time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
61, 421, 12690, 29327, 99, 611, 0, 87, 2.13, 0
62, 422, 12720, 29385, 99, 611, 0, 87, 2.1, 0
62, 423, 12750, 29448, 99, 611, 0, 87, 2.13, 0
62, 424, 12780, 29504, 99, 611, 0, 87, 1.94, 0
62, 425, 12810, 29567, 99, 611, 0, 87, 1.99, 0
62, 426, 12840, 29642, 99, 611, 0, 87, 2.19, 0
62, 427, 12870, 29698, 99, 611, 0, 87, 2.11, 0
62, 428, 12900, 29762, 99, 611, 0, 87, 2.17, 0
62, 429, 12930, 29818, 99, 611, 0, 87, 2.04, 0
63, 430, 12960, 29883, 99, 611, 0, 87, 2.05, 0
63, 431, 12990, 29938, 99, 611, 0, 87, 1.96, 0
63, 432, 13020, 29988, 99, 611, 0, 87, 1.87, 0
63, 433, 13050, 30045, 99, 611, 0, 87, 1.85, 0
63, 434, 13080, 30104, 99, 611, 0, 87, 1.83, 0
63, 435, 13110, 30164, 99, 611, 0, 87, 1.93, 0
63, 436, 13140, 30223, 99, 611, 0, 87, 1.98, 0
64, 437, 13170, 30286, 99, 611, 0, 87, 2.03, 0
64, 438, 13200, 30343, 99, 611, 0, 87, 1.95, 0
64, 439, 13230, 30409, 99, 611, 0, 87, 2.08, 0
64, 440, 13260, 30486, 99, 611, 0, 87, 2.25, 0
65, 441, 13290, 30596, 99, 611, 0, 87, 2.74, 0
65, 442, 13320, 30663, 99, 611, 0, 87, 2.82, 0
65, 443, 13350, 30731, 99, 611, 0, 87, 2.77, 0
66, 444, 13380, 30808, 99, 611, 0, 87, 2.38, 0
66, 445, 13410, 30912, 99, 611, 0, 87, 2.66, 0
67, 446, 13440, 30964, 99, 611, 0, 87, 2.58, 0
67, 447, 13470, 31044, 99, 611, 0, 87, 2.54, 0
68, 448, 13500, 31115, 99, 611, 0, 87, 2.27, 0
68, 449, 13530, 31173, 99, 611, 0, 87, 2.32, 0
68, 450, 13560, 31229, 99, 611, 0, 87, 2.08, 0
69, 451, 13590, 31287, 99, 611, 0, 87, 1.98, 0
69, 452, 13620, 31350, 99, 611, 0, 87, 1.99, 0
69, 453, 13650, 31404, 99, 611, 0, 87, 1.94, 0
69, 454, 13680, 31467, 99, 611, 0, 87, 2.0, 0
69, 455, 13710, 31539, 99, 611, 0, 87, 2.15, 0
70, 456, 13740, 31603, 99, 611, 0, 87, 2.17, 0
70, 457, 13770, 31657, 99, 611, 0, 87, 2.11, 0
70, 458, 13800, 31715, 99, 611, 0, 87, 2.06, 0
70, 459, 13830, 31780, 99, 611, 0, 87, 1.97, 0
70, 460, 13860, 31841, 99, 611, 0, 87, 2.02, 0
70, 461, 13890, 31905, 99, 611, 0, 87, 2.08, 0
70, 462, 13920, 31976, 99, 611, 0, 87, 2.17, 0
70, 463, 13950, 32050, 99, 611, 0, 87, 2.3, 0
70, 464, 13980, 32122, 99, 611, 0, 87, 2.38, 0
71, 465, 14010, 32183, 99, 611, 0, 87, 2.37, 0
71, 466, 14040, 32241, 99, 611, 0, 87, 2.19, 0
71, 467, 14070, 32298, 99, 611, 0, 87, 2.07, 0
71, 468, 14100, 32350, 99, 611, 0, 87, 1.87, 0
71, 469, 14130, 32422, 99, 611, 0, 87, 2.0, 0
71, 470, 14160, 32480, 99, 611, 0, 87, 2.06, 0
71, 471, 14190, 32542, 99, 611, 0, 87, 2.07, 0
71, 472, 14220, 32603, 99, 611, 0, 87, 2.12, 0
71, 473, 14250, 32657, 99, 611, 0, 87, 1.98, 0
72, 474, 14280, 32726, 99, 611, 0, 87, 2.06, 0
72, 475, 14310, 32778, 99, 611, 0, 87, 1.99, 0
72, 476, 14340, 32828, 99, 611, 0, 87, 1.91, 0
72, 477, 14370, 32886, 99, 611, 0, 87, 1.95, 0
72, 478, 14400, 32932, 99, 611, 0, 87, 1.73, 0
72, 479, 14430, 32999, 99, 611, 0, 87, 1.84, 0
73, 480, 14460, 33068, 99, 611, 0, 87, 2.02, 0
73, 481, 14490, 33120, 99, 611, 0, 87, 2.02, 0
73, 482, 14520, 33192, 99, 611, 0, 87, 2.2, 0
73, 483, 14550, 33247, 99, 611, 0, 87, 2.07, 0
73, 484, 14580, 33313, 99, 611, 0, 87, 2.09, 0
74, 485, 14610, 33376, 99, 611, 0, 87, 2.12, 0
74, 486, 14640, 33441, 99, 611, 0, 87, 2.12, 0
74, 487, 14670, 33502, 99, 611, 0, 87, 2.12, 0
74, 488, 14700, 33569, 99, 611, 0, 87, 2.16, 0
74, 489, 14730, 33633, 99, 611, 0, 87, 2.18, 0
74, 490, 14760, 33701, 99, 611, 0, 87, 2.15, 0
74, 491, 14790, 33773, 99, 611, 0, 87, 2.34, 0
75, 492, 14820, 33847, 99, 611, 0, 87, 2.37, 0
75, 493, 14850, 33917, 99, 611, 0, 87, 2.45, 0
75, 494, 14880, 33973, 99, 611, 0, 87, 2.28, 0
75, 495, 14910, 34047, 99, 611, 0, 87, 2.36, 0
75, 496, 14940, 34120, 99, 611, 0, 87, 2.24, 0
75, 497, 14970, 34177, 99, 611, 0, 87, 2.2, 0
75, 498, 15000, 34235, 99, 611, 0, 87, 2.14, 0
75, 499, 15030, 34299, 99, 611, 0, 87, 2.01, 0
76, 500, 15060, 34361, 99, 611, 0, 87, 2.03, 0
76, 501, 15090, 34443, 99, 611, 0, 87, 2.27, 0
76, 502, 15120, 34497, 99, 611, 0, 87, 2.28, 0
76, 503, 15150, 34562, 99, 611, 0, 87, 2.24, 0
76, 504, 15180, 34627, 99, 611, 0, 87, 2.13, 0
76, 505, 15210, 34685, 99, 611, 0, 87, 2.08, 0
76, 506, 15240, 34737, 99, 611, 0, 87, 1.96, 0
76, 507, 15270, 34796, 98, 611, 0, 87, 1.94, 0
77, 508, 15300, 34855, 99, 611, 0, 87, 1.88, 0
77, 509, 15330, 34922, 99, 611, 0, 87, 2.06, 0
77, 510, 15360, 34985, 99, 611, 0, 87, 2.04, 0
77, 511, 15390, 35047, 99, 611, 0, 87, 2.15, 0
77, 512, 15420, 35116, 99, 611, 0, 87, 2.23, 0
77, 513, 15450, 35178, 99, 611, 0, 87, 2.16, 0
77, 514, 15480, 35248, 99, 611, 0, 87, 2.3, 0
77, 515, 15510, 35306, 99, 611, 0, 87, 2.17, 0
77, 516, 15540, 35358, 99, 611, 0, 87, 2.04, 0
78, 517, 15570, 35426, 100, 614, 0, 87, 2.12, 0
78, 518, 15600, 35483, 99, 614, 0, 87, 1.96, 0
78, 519, 15630, 35537, 99, 614, 0, 87, 1.94, 0
78, 520, 15660, 35602, 99, 614, 0, 87, 1.99, 0
78, 521, 15690, 35658, 99, 614, 0, 87, 1.95, 0
78, 522, 15720, 35719, 99, 614, 0, 87, 1.99, 0
78, 523, 15750, 35780, 99, 614, 0, 87, 2.02, 0
78, 524, 15780, 35831, 99, 614, 0, 87, 1.89, 0
79, 525, 15810, 35912, 99, 614, 0, 87, 2.18, 0
79, 526, 15840, 35974, 99, 614, 0, 87, 2.16, 0
79, 527, 15870, 36028, 99, 614, 0, 87, 2.1, 0
79, 528, 15900, 36084, 99, 614, 0, 87, 2.06, 0
79, 529, 15930, 36147, 99, 614, 0, 87, 1.93, 0
79, 530, 15960, 36204, 99, 614, 0, 87, 1.94, 0
80, 531, 15990, 36265, 99, 614, 0, 87, 1.98, 0
80, 532, 16020, 36330, 99, 614, 0, 87, 2.1, 0
80, 533, 16050, 36385, 99, 614, 0, 87, 2.0, 0
80, 534, 16080, 36443, 99, 614, 0, 87, 2.07, 0
80, 535, 16110, 36496, 99, 614, 0, 87, 1.95, 0
80, 536, 16140, 36563, 99, 614, 0, 87, 1.98, 0
80, 537, 16170, 36625, 99, 614, 0, 87, 2.0, 0
80, 538, 16200, 36694, 99, 614, 0, 87, 2.15, 0
81, 539, 16230, 36760, 99, 614, 0, 87, 2.2, 0
81, 540, 16260, 36828, 99, 614, 0, 87, 2.26, 0
81, 541, 16290, 36889, 98, 614, 0, 87, 2.18, 0
81, 542, 16320, 36939, 98, 614, 0, 87, 2.06, 0
81, 543, 16350, 37011, 98, 614, 0, 87, 2.08, 0
81, 544, 16380, 37070, 98, 614, 0, 87, 2.03, 0
81, 545, 16410, 37133, 98, 614, 0, 87, 2.14, 0
81, 546, 16440, 37187, 98, 614, 0, 87, 2.07, 0
82, 547, 16470, 37249, 97, 614, 0, 87, 1.95, 0
82, 548, 16500, 37304, 97, 614, 0, 87, 1.93, 0
82, 549, 16530, 37371, 97, 614, 0, 87, 2.0, 0
82, 550, 16560, 37428, 97, 614, 0, 87, 1.99, 0
82, 551, 16590, 37489, 97, 614, 0, 87, 2.03, 0
82, 552, 16620, 37549, 99, 614, 0, 87, 2.08, 0
82, 553, 16650, 37611, 99, 614, 0, 87, 2.01, 0
82, 554, 16680, 37669, 99, 614, 0, 87, 1.98, 0
82, 555, 16710, 37742, 99, 614, 0, 87, 2.18, 0
82, 556, 16740, 37804, 99, 614, 0, 87, 2.17, 0
83, 557, 16770, 37866, 99, 614, 0, 87, 2.17, 0
83, 558, 16800, 37924, 99, 614, 0, 87, 2.15, 0
83, 559, 16830, 37984, 99, 614, 0, 87, 2.04, 0
83, 560, 16860, 38059, 99, 614, 0, 87, 2.15, 0
83, 561, 16890, 38114, 99, 614, 0, 87, 2.08, 0
83, 562, 16920, 38181, 99, 614, 0, 87, 2.16, 0
83, 563, 16950, 38243, 99, 614, 0, 87, 2.19, 0
83, 564, 16980, 38306, 99, 614, 0, 87, 2.09, 0
83, 565, 17010, 38369, 99, 614, 0, 87, 2.14, 0
84, 566, 17040, 38444, 99, 614, 0, 87, 2.29, 0
84, 567, 17070, 38501, 99, 614, 0, 87, 2.18, 0
84, 568, 17100, 38552, 99, 614, 0, 87, 2.07, 0
84, 569, 17130, 38618, 99, 614, 0, 87, 2.03, 0
84, 570, 17160, 38663, 99, 614, 0, 87, 1.81, 0
85, 571, 17190, 38725, 99, 614, 0, 87, 1.89, 0
85, 572, 17220, 38796, 99, 614, 0, 87, 2.03, 0
85, 573, 17250, 38861, 99, 614, 0, 87, 2.12, 0
85, 574, 17280, 38933, 99, 614, 0, 87, 2.33, 0
85, 575, 17310, 38988, 99, 614, 0, 87, 2.27, 0
85, 576, 17340, 39059, 99, 614, 0, 87, 2.22, 0
86, 577, 17370, 39114, 99, 614, 0, 87, 2.11, 0
86, 578, 17400, 39178, 99, 614, 0, 87, 2.09, 0
86, 579, 17430, 39235, 99, 614, 0, 87, 2.02, 0
86, 580, 17460, 39296, 99, 614, 0, 87, 2.01, 0
86, 581, 17490, 39355, 99, 614, 0, 87, 2.0, 0
86, 582, 17520, 39407, 99, 614, 0, 87, 1.89, 0
86, 583, 17550, 39468, 99, 614, 0, 87, 1.92, 0
87, 584, 17580, 39530, 99, 614, 0, 87, 1.94, 0
87, 585, 17610, 39590, 99, 614, 0, 87, 1.98, 0
87, 586, 17640, 39639, 99, 614, 0, 87, 1.95, 0
87, 587, 17670, 39702, 99, 614, 0, 87, 1.97, 0
87, 588, 17700, 39767, 99, 614, 0, 87, 1.95, 0
87, 589, 17730, 39823, 99, 614, 0, 87, 1.98, 0
87, 590, 17760, 39873, 99, 614, 0, 87, 1.92, 0
87, 591, 17790, 39927, 99, 614, 0, 87, 1.85, 0
87, 592, 17820, 40006, 99, 614, 0, 87, 2.03, 0
88, 593, 17850, 40074, 99, 614, 0, 87, 2.18, 0
88, 594, 17880, 40143, 99, 614, 0, 87, 2.33, 0
88, 595, 17910, 40208, 99, 614, 0, 87, 2.38, 0
88, 596, 17940, 40266, 99, 614, 0, 87, 2.15, 0
89, 597, 17970, 40330, 99, 614, 0, 87, 2.16, 0
89, 598, 18000, 40402, 99, 614, 0, 87, 2.18, 0
89, 599, 18030, 40469, 99, 614, 0, 87, 2.21, 0
89, 600, 18060, 40531, 99, 614, 0, 87, 2.21, 0
89, 601, 18090, 40600, 99, 614, 0, 87, 2.28, 0
89, 602, 18120, 40655, 99, 614, 0, 87, 2.11, 0
89, 603, 18150, 40712, 99, 614, 0, 87, 2.06, 0
89, 604, 18180, 40764, 99, 614, 0, 87, 1.92, 0
90, 605, 18210, 40830, 99, 614, 0, 87, 1.93, 0
90, 606, 18240, 40885, 99, 614, 0, 87, 1.93, 0
90, 607, 18270, 40940, 99, 614, 0, 87, 1.92, 0
90, 608, 18300, 40998, 99, 614, 0, 87, 1.93, 0
90, 609, 18330, 41068, 99, 614, 0, 87, 2.02, 0
90, 610, 18360, 41140, 99, 614, 0, 87, 2.18, 0
90, 611, 18390, 41206, 99, 614, 0, 87, 2.3, 0
90, 612, 18420, 41265, 99, 614, 0, 87, 2.22, 0
91, 613, 18450, 41336, 99, 614, 0, 87, 2.29, 0
91, 614, 18480, 41387, 99, 614, 0, 87, 2.07, 0
91, 615, 18510, 41462, 99, 614, 0, 87, 2.17, 0
91, 616, 18540, 41526, 99, 614, 0, 87, 2.24, 0
92, 617, 18570, 41582, 99, 614, 0, 87, 2.12, 0
92, 618, 18600, 41643, 98, 614, 0, 87, 2.09, 0
92, 619, 18630, 41712, 98, 614, 0, 87, 2.08, 0
92, 620, 18660, 41781, 99, 614, 0, 87, 2.15, 0
92, 621, 18690, 41844, 99, 614, 0, 87, 2.18, 0
92, 622, 18720, 41900, 99, 614, 0, 87, 2.19, 0
92, 623, 18750, 41962, 99, 614, 0, 87, 2.11, 0
92, 624, 18780, 42017, 99, 614, 0, 87, 1.92, 0
93, 625, 18810, 42080, 99, 614, 0, 87, 1.98, 0
93, 626, 18840, 42151, 99, 614, 0, 87, 2.08, 0
93, 627, 18870, 42214, 99, 614, 0, 87, 2.14, 0
93, 628, 18900, 42280, 99, 614, 0, 87, 2.25, 0
93, 629, 18930, 42335, 99, 614, 0, 87, 2.09, 0
93, 630, 18960, 42397, 99, 614, 0, 87, 2.07, 0
93, 631, 18990, 42468, 99, 614, 0, 87, 2.18, 0
93, 632, 19020, 42524, 99, 614, 0, 87, 2.04, 0
94, 633, 19050, 42582, 99, 614, 0, 87, 2.04, 0
94, 634, 19080, 42641, 99, 614, 0, 87, 2.0, 0
94, 635, 19110, 42695, 99, 614, 0, 87, 1.91, 0
94, 636, 19140, 42757, 99, 614, 0, 87, 1.96, 0
94, 637, 19170, 42816, 99, 614, 0, 87, 1.94, 0
94, 638, 19200, 42873, 99, 614, 0, 87, 1.92, 0
94, 639, 19230, 42930, 99, 614, 0, 87, 1.98, 0
94, 640, 19260, 42988, 99, 614, 0, 87, 1.92, 0
94, 641, 19290, 43046, 99, 614, 0, 87, 1.95, 0
95, 642, 19320, 43102, 99, 614, 0, 87, 1.96, 0
95, 643, 19350, 43169, 99, 614, 0, 87, 1.96, 0
95, 644, 19380, 43242, 99, 614, 0, 87, 2.18, 0
95, 645, 19410, 43302, 99, 614, 0, 87, 2.19, 0
95, 646, 19440, 43361, 99, 614, 0, 87, 2.12, 0
95, 647, 19470, 43421, 99, 614, 0, 87, 2.1, 0
95, 648, 19500, 43478, 99, 614, 0, 87, 2.0, 0
95, 649, 19530, 43536, 99, 614, 0, 87, 1.99, 0
95, 650, 19560, 43596, 99, 614, 0, 87, 1.98, 0
96, 651, 19590, 43653, 99, 614, 0, 87, 1.98, 0
96, 652, 19620, 43715, 99, 614, 0, 87, 2.0, 0
96, 653, 19650, 43770, 99, 614, 0, 87, 2.03, 0
96, 654, 19680, 43835, 99, 614, 0, 87, 1.97, 0
96, 655, 19710, 43895, 99, 614, 0, 87, 2.03, 0
96, 656, 19740, 43965, 99, 614, 0, 87, 2.11, 0
96, 657, 19770, 44023, 99, 614, 0, 87, 2.11, 0
96, 658, 19800, 44089, 99, 614, 0, 87, 2.15, 0
96, 659, 19830, 44157, 99, 614, 0, 87, 2.23, 0
97, 660, 19860, 44224, 99, 614, 0, 87, 2.18, 0
97, 661, 19890, 44282, 99, 614, 0, 87, 2.13, 0
97, 662, 19920, 44350, 99, 614, 0, 87, 2.2, 0
97, 663, 19950, 44418, 99, 614, 0, 87, 2.18, 0
97, 664, 19980, 44473, 99, 614, 0, 87, 2.1, 0
97, 665, 20010, 44539, 99, 614, 0, 87, 2.14, 0
97, 666, 20040, 44600, 99, 614, 0, 87, 2.13, 0
97, 667, 20070, 44666, 99, 614, 0, 87, 2.1, 0
97, 668, 20100, 44733, 98, 614, 0, 87, 2.18, 0
98, 669, 20130, 44797, 98, 614, 0, 87, 2.15, 0
98, 670, 20160, 44847, 98, 614, 0, 87, 2.08, 0
98, 671, 20190, 44905, 98, 614, 0, 87, 1.96, 0
98, 672, 20220, 44974, 98, 614, 0, 87, 2.05, 0
98, 673, 20250, 45041, 98, 614, 0, 87, 2.08, 0
98, 674, 20280, 45100, 98, 614, 0, 87, 2.14, 0
98, 675, 20310, 45154, 98, 614, 0, 87, 2.08, 0
98, 676, 20340, 45216, 97, 614, 0, 87, 2.06, 0
99, 677, 20370, 45280, 97, 614, 0, 87, 1.99, 0
99, 678, 20400, 45342, 97, 614, 0, 87, 2.05, 0
99, 679, 20430, 45406, 97, 614, 0, 87, 2.17, 0
99, 680, 20460, 45473, 99, 614, 0, 87, 2.17, 0
99, 681, 20490, 45529, 99, 614, 0, 87, 2.1, 0
99, 682, 20520, 45583, 99, 614, 0, 87, 2.01, 0
100, 683, 20550, 45632, 99, 614, 0, 87, 1.84, 0
100, 684, 20580, 45693, 99, 614, 0, 87, 1.8, 0
100, 685, 20610, 45757, 99, 614, 0, 87, 1.9, 0
100, 686, 20640, 45817, 99, 614, 0, 87, 2.02, 0
100, 687, 20670, 45880, 99, 614, 0, 87, 2.08, 0
100, 688, 20700, 45946, 99, 614, 0, 87, 2.12, 0
100, 689, 20730, 45999, 99, 614, 0, 87, 2.07, 0
101, 690, 20760, 46056, 99, 614, 0, 87, 1.98, 0
101, 691, 20790, 46121, 99, 614, 0, 87, 2.04, 0
101, 692, 20820, 46174, 99, 614, 0, 87, 1.91, 0
101, 693, 20850, 46242, 99, 614, 0, 87, 2.03, 0
101, 694, 20880, 46304, 99, 614, 0, 87, 2.07, 0
101, 695, 20910, 46359, 99, 614, 0, 87, 2.01, 0
101, 696, 20940, 46425, 99, 614, 0, 87, 2.06, 0
101, 697, 20970, 46484, 99, 614, 0, 87, 2.06, 0
102, 698, 21000, 46548, 99, 614, 0, 87, 2.04, 0
102, 699, 21030, 46606, 99, 614, 0, 87, 2.08, 0
102, 700, 21060, 46660, 99, 614, 0, 87, 1.96, 0
102, 701, 21090, 46729, 99, 614, 0, 87, 2.06, 0
102, 702, 21120, 46786, 99, 614, 0, 87, 1.97, 0
102, 703, 21150, 46853, 98, 614, 0, 87, 2.11, 0
102, 704, 21180, 46916, 99, 614, 0, 87, 2.17, 0
102, 705, 21210, 46966, 99, 614, 0, 87, 1.97, 0
102, 706, 21240, 47024, 99, 614, 0, 87, 1.98, 0
102, 707, 21270, 47089, 99, 614, 0, 87, 1.96, 0
102, 708, 21300, 47153, 99, 614, 0, 87, 2.06, 0
103, 709, 21330, 47209, 99, 614, 0, 87, 2.02, 0
103, 710, 21360, 47264, 99, 614, 0, 87, 2.02, 0
103, 711, 21390, 47324, 99, 614, 0, 87, 1.97, 0
103, 712, 21420, 47380, 99, 614, 0, 87, 1.87, 0
103, 713, 21450, 47444, 99, 614, 0, 87, 1.99, 0
103, 714, 21480, 47510, 99, 614, 0, 87, 2.03, 0
103, 715, 21510, 47568, 99, 614, 0, 87, 2.05, 0
103, 716, 21540, 47629, 99, 614, 0, 87, 2.11, 0
104, 717, 21570, 47693, 99, 614, 0, 87, 2.05, 0
104, 718, 21600, 47751, 99, 614, 0, 87, 2.01, 0
104, 719, 21630, 47822, 99, 614, 0, 87, 2.14, 0
104, 720, 21660, 47889, 99, 614, 0, 87, 2.21, 0
104, 721, 21690, 47953, 99, 614, 0, 87, 2.16, 0
104, 722, 21720, 48014, 98, 614, 0, 87, 2.21, 0
104, 723, 21750, 48068, 98, 614, 0, 87, 2.04, 0
104, 724, 21780, 48134, 98, 614, 0, 87, 2.03, 0
104, 725, 21810, 48202, 98, 614, 0, 87, 2.08, 0
104, 726, 21840, 48255, 99, 614, 0, 87, 2.08, 0
105, 727, 21870, 48315, 99, 614, 0, 87, 2.11, 0
105, 728, 21900, 48383, 99, 614, 0, 87, 2.12, 0
105, 729, 21930, 48453, 99, 614, 0, 87, 2.14, 0
105, 730, 21960, 48509, 99, 614, 0, 87, 2.18, 0
105, 731, 21990, 48567, 99, 614, 0, 87, 2.13, 0
105, 732, 22020, 48633, 99, 614, 0, 87, 2.05, 0
105, 733, 22050, 48698, 99, 614, 0, 87, 2.07, 0
105, 734, 22080, 48758, 99, 614, 0, 87, 2.14, 0
105, 735, 22110, 48813, 99, 614, 0, 87, 2.04, 0
105, 736, 22140, 48881, 99, 614, 0, 87, 2.03, 0
106, 737, 22170, 48947, 99, 614, 0, 87, 2.05, 0
106, 738, 22200, 48996, 99, 614, 0, 87, 1.99, 0
106, 739, 22230, 49051, 99, 614, 0, 87, 2.0, 0
106, 740, 22260, 49102, 99, 614, 0, 87, 1.81, 0
106, 741, 22290, 49168, 99, 614, 0, 87, 1.88, 0
106, 742, 22320, 49239, 98, 614, 0, 87, 2.08, 0
106, 743, 22350, 49305, 98, 614, 0, 87, 2.21, 0
106, 744, 22380, 49372, 98, 614, 0, 87, 2.33, 0
106, 745, 22410, 49439, 98, 614, 0, 87, 2.31, 0
106, 746, 22440, 49495, 98, 614, 0, 87, 2.14, 0
107, 747, 22470, 49552, 98, 614, 0, 87, 2.08, 0
107, 748, 22500, 49607, 98, 614, 0, 87, 1.97, 0
107, 749, 22530, 49667, 99, 614, 0, 87, 1.91, 0
107, 750, 22560, 49728, 99, 614, 0, 87, 1.96, 0
107, 751, 22590, 49787, 99, 614, 0, 87, 2.0, 0
107, 752, 22620, 49850, 99, 614, 0, 87, 2.02, 0
107, 753, 22650, 49908, 99, 614, 0, 87, 2.03, 0
107, 754, 22680, 49974, 99, 614, 0, 87, 2.06, 0
107, 755, 22710, 50028, 99, 614, 0, 87, 1.99, 0
107, 756, 22740, 50081, 99, 614, 0, 87, 1.95, 0
107, 757, 22770, 50138, 99, 614, 0, 87, 1.96, 0
108, 758, 22800, 50209, 99, 614, 0, 87, 2.0, 0
108, 759, 22830, 50270, 99, 614, 0, 87, 2.06, 0
108, 760, 22860, 50338, 99, 614, 0, 87, 2.15, 0
108, 761, 22890, 50398, 99, 614, 0, 87, 2.15, 0
108, 762, 22920, 50471, 98, 614, 0, 87, 2.19, 0
108, 763, 22950, 50529, 98, 614, 0, 87, 2.17, 0
108, 764, 22980, 50593, 98, 614, 0, 87, 2.18, 0
108, 765, 23010, 50648, 98, 614, 0, 87, 2.08, 0
108, 766, 23040, 50709, 99, 614, 0, 87, 1.99, 0
108, 767, 23070, 50764, 99, 614, 0, 87, 1.95, 0
108, 768, 23100, 50819, 99, 614, 0, 87, 1.85, 0
108, 769, 23130, 50883, 99, 614, 0, 87, 1.97, 0
109, 770, 23160, 50947, 99, 614, 0, 87, 2.02, 0
109, 771, 23190, 51016, 99, 614, 0, 87, 2.13, 0
109, 772, 23220, 51078, 99, 614, 0, 87, 2.23, 0
109, 773, 23250, 51150, 99, 614, 0, 87, 2.27, 0
109, 774, 23280, 51205, 99, 614, 0, 87, 2.15, 0
109, 775, 23310, 51265, 99, 614, 0, 87, 2.07, 0
109, 776, 23340, 51326, 99, 614, 0, 87, 2.05, 0
109, 777, 23370, 51395, 99, 614, 0, 87, 2.09, 0
110, 778, 23400, 51472, 99, 614, 0, 87, 2.25, 0
110, 779, 23430, 51535, 99, 614, 0, 87, 2.34, 0
110, 780, 23460, 51594, 99, 614, 0, 87, 2.26, 0
110, 781, 23490, 51655, 99, 614, 0, 87, 2.17, 0
110, 782, 23520, 51706, 99, 614, 0, 87, 1.94, 0
110, 783, 23550, 51764, 98, 614, 0, 87, 1.87, 0
110, 784, 23580, 51831, 99, 614, 0, 87, 2.04, 0
110, 785, 23610, 51887, 99, 614, 0, 87, 1.97, 0
110, 786, 23640, 51948, 99, 614, 0, 87, 2.04, 0
110, 787, 23670, 52009, 99, 614, 0, 87, 1.98, 0
111, 788, 23700, 52068, 99, 614, 0, 87, 1.99, 0
111, 789, 23730, 52129, 99, 614, 0, 87, 2.06, 0
111, 790, 23760, 52196, 99, 614, 0, 87, 2.12, 0
111, 791, 23790, 52257, 99, 614, 0, 87, 2.06, 0
111, 792, 23820, 52314, 99, 614, 0, 87, 2.1, 0
111, 793, 23850, 52377, 98, 614, 0, 87, 2.05, 0
111, 794, 23880, 52435, 98, 614, 0, 87, 2.04, 0
111, 795, 23910, 52495, 98, 614, 0, 87, 2.04, 0
111, 796, 23940, 52560, 99, 614, 0, 87, 2.02, 0
112, 797, 23970, 52628, 99, 614, 0, 87, 2.13, 0
112, 798, 24000, 52694, 99, 614, 0, 87, 2.17, 0
112, 799, 24030, 52768, 99, 614, 0, 87, 2.35, 0
112, 800, 24060, 52836, 99, 614, 0, 87, 2.37, 0
112, 801, 24090, 52897, 99, 614, 0, 87, 2.21, 0
112, 802, 24120, 52974, 99, 614, 0, 87, 2.42, 0
112, 803, 24150, 53026, 99, 614, 0, 87, 2.18, 0
112, 804, 24180, 53095, 99, 614, 0, 87, 2.18, 0
113, 805, 24210, 53157, 99, 614, 0, 87, 2.17, 0
113, 806, 24240, 53228, 99, 614, 0, 87, 2.21, 0
113, 807, 24270, 53288, 99, 614, 0, 87, 2.23, 0
113, 808, 24300, 53351, 99, 614, 0, 87, 2.2, 0
113, 809, 24330, 53415, 99, 614, 0, 87, 2.2, 0
113, 810, 24360, 53482, 99, 614, 0, 87, 2.16, 0
113, 811, 24390, 53545, 99, 614, 0, 87, 2.13, 0
113, 812, 24420, 53607, 99, 614, 0, 87, 2.11, 0
113, 813, 24450, 53665, 99, 614, 0, 87, 2.13, 0
113, 814, 24480, 53728, 99, 614, 0, 87, 2.09, 0
114, 815, 24510, 53796, 99, 614, 0, 87, 2.11, 0
114, 816, 24540, 53858, 99, 614, 0, 87, 2.09, 0
114, 817, 24570, 53925, 99, 614, 0, 87, 2.19, 0
114, 818, 24600, 53988, 99, 614, 0, 87, 2.19, 0
114, 819, 24630, 54053, 99, 614, 0, 87, 2.16, 0
114, 820, 24660, 54112, 99, 614, 0, 87, 2.18, 0
114, 821, 24690, 54178, 99, 614, 0, 87, 2.16, 0
114, 822, 24720, 54244, 99, 614, 0, 87, 2.19, 0
115, 823, 24750, 54316, 99, 614, 0, 87, 2.23, 0
115, 824, 24780, 54387, 99, 614, 0, 87, 2.31, 0
115, 825, 24810, 54457, 99, 614, 0, 87, 2.34, 0
115, 826, 24840, 54509, 99, 614, 0, 87, 2.25, 0
115, 827, 24870, 54565, 99, 614, 0, 87, 2.03, 0
115, 828, 24900, 54631, 99, 614, 0, 87, 2.04, 0
115, 829, 24930, 54694, 99, 614, 0, 87, 2.02, 0
116, 830, 24960, 54758, 99, 614, 0, 87, 2.15, 0
116, 831, 24990, 54813, 99, 614, 0, 87, 2.04, 0
116, 832, 25020, 54872, 99, 614, 0, 87, 2.03, 0
116, 833, 25050, 54930, 99, 614, 0, 87, 1.97, 0
116, 834, 25080, 54984, 99, 614, 0, 87, 1.89, 0
116, 835, 25110, 55041, 99, 614, 0, 87, 1.94, 0
116, 836, 25140, 55095, 99, 614, 0, 87, 1.88, 0
116, 837, 25170, 55160, 99, 614, 0, 87, 1.93, 0
117, 838, 25200, 55217, 99, 614, 0, 87, 2.01, 0
117, 839, 25230, 55286, 99, 614, 0, 87, 2.1, 0
117, 840, 25260, 55345, 99, 614, 0, 87, 2.08, 0
117, 841, 25290, 55426, 99, 614, 0, 87, 2.27, 0
118, 842, 25320, 55479, 99, 614, 0, 87, 2.19, 0
