time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1483, 10143, 304350, 628024, 99, 621, 0, 88, 2.05, 0
1484, 10144, 304380, 628089, 99, 621, 0, 88, 2.09, 0
1484, 10145, 304410, 628157, 99, 621, 0, 88, 2.15, 0
1484, 10146, 304440, 628218, 99, 621, 0, 88, 2.2, 0
1484, 10147, 304470, 628271, 99, 621, 0, 88, 2.06, 0
1484, 10148, 304500, 628344, 99, 621, 0, 88, 2.15, 0
1484, 10149, 304530, 628402, 99, 621, 0, 88, 2.07, 0
1484, 10150, 304560, 628473, 99, 621, 0, 88, 2.18, 0
1485, 10151, 304590, 628525, 99, 621, 0, 88, 2.1, 0
1485, 10152, 304620, 628596, 99, 621, 0, 88, 2.13, 0
1485, 10153, 304650, 628656, 99, 621, 0, 88, 2.13, 0
1485, 10154, 304680, 628716, 99, 621, 0, 88, 2.07, 0
1485, 10155, 304710, 628775, 99, 621, 0, 88, 2.06, 0
1485, 10156, 304740, 628835, 99, 621, 0, 88, 2.01, 0
1485, 10157, 304770, 628904, 99, 621, 0, 88, 2.11, 0
1486, 10158, 304800, 628958, 99, 621, 0, 88, 2.02, 0
1486, 10159, 304830, 629029, 99, 621, 0, 88, 2.2, 0
1486, 10160, 304860, 629086, 99, 621, 0, 88, 2.1, 0
1486, 10161, 304890, 629155, 99, 621, 0, 88, 2.16, 0
1486, 10162, 304920, 629213, 99, 621, 0, 88, 2.12, 0
1486, 10163, 304950, 629273, 99, 621, 0, 88, 2.1, 0
1486, 10164, 304980, 629341, 99, 621, 0, 88, 2.1, 0
1486, 10165, 305010, 629403, 99, 621, 0, 88, 2.07, 0
1486, 10166, 305040, 629464, 99, 621, 0, 88, 2.09, 0
1487, 10167, 305070, 629523, 99, 621, 0, 88, 2.11, 0
1487, 10168, 305100, 629589, 99, 621, 0, 88, 2.04, 0
1487, 10169, 305130, 629642, 99, 621, 0, 88, 2.04, 0
1487, 10170, 305160, 629709, 99, 621, 0, 88, 2.1, 0
1487, 10171, 305190, 629759, 99, 621, 0, 88, 1.96, 0
1487, 10172, 305220, 629822, 99, 621, 0, 88, 1.98, 0
1487, 10173, 305250, 629878, 99, 621, 0, 88, 1.9, 0
1487, 10174, 305280, 629940, 99, 621, 0, 88, 1.99, 0
1487, 10175, 305310, 629994, 99, 621, 0, 88, 1.99, 0
1487, 10176, 305340, 630057, 99, 621, 0, 88, 1.97, 0
1488, 10177, 305370, 630118, 99, 621, 0, 88, 1.98, 0
1488, 10178, 305400, 630182, 99, 621, 0, 88, 2.09, 0
1488, 10179, 305430, 630240, 99, 621, 0, 88, 2.07, 0
1488, 10180, 305460, 630297, 99, 621, 0, 88, 2.02, 0
1488, 10181, 305490, 630364, 99, 621, 0, 88, 2.05, 0
1488, 10182, 305520, 630417, 99, 621, 0, 88, 1.95, 0
1488, 10183, 305550, 630473, 99, 621, 0, 88, 1.95, 0
1488, 10184, 305580, 630528, 99, 621, 0, 88, 1.92, 0
1488, 10185, 305610, 630593, 99, 621, 0, 88, 1.94, 0
1489, 10186, 305640, 630667, 99, 621, 0, 88, 2.12, 0
1489, 10187, 305670, 630730, 99, 621, 0, 88, 2.19, 0
1489, 10188, 305700, 630784, 99, 621, 0, 88, 2.19, 0
1489, 10189, 305730, 630844, 99, 621, 0, 88, 2.14, 0
1489, 10190, 305760, 630906, 99, 621, 0, 88, 2.0, 0
1489, 10191, 305790, 630973, 99, 621, 0, 88, 2.05, 0
1489, 10192, 305820, 631041, 99, 621, 0, 88, 2.15, 0
1489, 10193, 305850, 631096, 99, 621, 0, 88, 2.1, 0
1490, 10194, 305880, 631152, 99, 621, 0, 88, 2.07, 0
1490, 10195, 305910, 631219, 99, 621, 0, 88, 2.06, 0
1490, 10196, 305940, 631294, 99, 621, 0, 88, 2.17, 0
1490, 10197, 305970, 631356, 99, 621, 0, 88, 2.21, 0
1490, 10198, 306000, 631425, 99, 621, 0, 88, 2.33, 0
1490, 10199, 306030, 631477, 99, 621, 0, 88, 2.21, 0
1490, 10200, 306060, 631535, 99, 621, 0, 88, 1.98, 0
1490, 10201, 306090, 631596, 99, 621, 0, 88, 1.97, 0
1490, 10202, 306120, 631653, 99, 621, 0, 88, 1.94, 0
1490, 10203, 306150, 631709, 99, 621, 0, 88, 1.95, 0
1491, 10204, 306180, 631774, 99, 621, 0, 88, 1.99, 0
1491, 10205, 306210, 631843, 99, 621, 0, 88, 2.09, 0
1491, 10206, 306240, 631912, 99, 621, 0, 88, 2.29, 0
1491, 10207, 306270, 631979, 99, 621, 0, 88, 2.29, 0
1491, 10208, 306300, 632040, 99, 621, 0, 88, 2.23, 0
1491, 10209, 306330, 632111, 99, 621, 0, 88, 2.3, 0
1491, 10210, 306360, 632182, 99, 621, 0, 88, 2.27, 0
1491, 10211, 306390, 632255, 99, 621, 0, 88, 2.34, 0
1491, 10212, 306420, 632311, 99, 621, 0, 88, 2.3, 0
1492, 10213, 306450, 632370, 99, 621, 0, 88, 2.19, 0
1492, 10214, 306480, 632434, 99, 621, 0, 88, 2.11, 0
1492, 10215, 306510, 632505, 99, 621, 0, 88, 2.11, 0
1492, 10216, 306540, 632567, 99, 621, 0, 88, 2.19, 0
1492, 10217, 306570, 632624, 99, 621, 0, 88, 2.13, 0
1492, 10218, 306600, 632680, 99, 621, 0, 88, 2.07, 0
1492, 10219, 306630, 632738, 99, 621, 0, 88, 1.93, 0
1492, 10220, 306660, 632808, 99, 621, 0, 88, 2.07, 0
1492, 10221, 306690, 632873, 99, 621, 0, 88, 2.08, 0
1493, 10222, 306720, 632933, 99, 621, 0, 88, 2.13, 0
1493, 10223, 306750, 632991, 99, 621, 0, 88, 2.09, 0
1493, 10224, 306780, 633047, 99, 621, 0, 88, 1.99, 0
1493, 10225, 306810, 633098, 99, 621, 0, 88, 1.86, 0
1493, 10226, 306840, 633146, 99, 621, 0, 88, 1.73, 0
1493, 10227, 306870, 633224, 99, 621, 0, 88, 2.01, 0
1493, 10228, 306900, 633287, 99, 621, 0, 88, 2.07, 0
1493, 10229, 306930, 633355, 99, 621, 0, 88, 2.22, 0
1493, 10230, 306960, 633417, 99, 621, 0, 88, 2.28, 0
1493, 10231, 306990, 633483, 99, 621, 0, 88, 2.18, 0
1493, 10232, 307020, 633549, 99, 621, 0, 88, 2.18, 0
1494, 10233, 307050, 633619, 99, 621, 0, 88, 2.21, 0
1494, 10234, 307080, 633679, 99, 621, 0, 88, 2.21, 0
1494, 10235, 307110, 633747, 99, 621, 0, 88, 2.23, 0
1494, 10236, 307140, 633810, 99, 621, 0, 88, 2.18, 0
1494, 10237, 307170, 633880, 99, 621, 0, 88, 2.22, 0
1494, 10238, 307200, 633942, 99, 621, 0, 88, 2.25, 0
1494, 10239, 307230, 634001, 99, 621, 0, 88, 2.12, 0
1494, 10240, 307260, 634066, 99, 621, 0, 88, 2.15, 0
1494, 10241, 307290, 634124, 99, 621, 0, 88, 2.05, 0
1494, 10242, 307320, 634183, 99, 621, 0, 88, 1.99, 0
1495, 10243, 307350, 634244, 99, 621, 0, 88, 1.98, 0
1495, 10244, 307380, 634299, 99, 621, 0, 88, 1.94, 0
1495, 10245, 307410, 634351, 99, 621, 0, 88, 1.87, 0
1495, 10246, 307440, 634411, 99, 621, 0, 88, 1.92, 0
1495, 10247, 307470, 634471, 99, 621, 0, 88, 1.89, 0
1495, 10248, 307500, 634536, 99, 621, 0, 88, 2.01, 0
1495, 10249, 307530, 634592, 99, 621, 0, 88, 2.04, 0
1495, 10250, 307560, 634655, 99, 621, 0, 88, 2.01, 0
1495, 10251, 307590, 634712, 99, 621, 0, 88, 1.94, 0
1495, 10252, 307620, 634762, 99, 621, 0, 88, 1.9, 0
1495, 10253, 307650, 634825, 99, 621, 0, 88, 1.89, 0
1495, 10254, 307680, 634888, 99, 621, 0, 88, 1.88, 0
1496, 10255, 307710, 634946, 99, 621, 0, 88, 2.01, 0
1496, 10256, 307740, 635002, 99, 621, 0, 88, 2.01, 0
1496, 10257, 307770, 635056, 99, 621, 0, 88, 1.92, 0
1496, 10258, 307800, 635118, 99, 621, 0, 88, 1.92, 0
1496, 10259, 307830, 635194, 99, 621, 0, 88, 2.08, 0
1496, 10260, 307860, 635256, 99, 621, 0, 88, 2.15, 0
1496, 10261, 307890, 635317, 99, 621, 0, 88, 2.2, 0
1496, 10262, 307920, 635375, 99, 621, 0, 88, 2.13, 0
1496, 10263, 307950, 635429, 99, 621, 0, 88, 1.96, 0
1497, 10264, 307980, 635489, 99, 621, 0, 88, 1.93, 0
1497, 10265, 308010, 635543, 99, 621, 0, 88, 1.88, 0
1497, 10266, 308040, 635603, 99, 621, 0, 88, 1.91, 0
1497, 10267, 308070, 635666, 99, 621, 0, 88, 1.94, 0
1497, 10268, 308100, 635734, 99, 621, 0, 88, 2.06, 0
1497, 10269, 308130, 635803, 99, 621, 0, 88, 2.28, 0
1497, 10270, 308160, 635856, 99, 621, 0, 88, 2.11, 0
1497, 10271, 308190, 635922, 99, 621, 0, 88, 2.17, 0
1498, 10272, 308220, 635991, 99, 621, 0, 88, 2.16, 0
1498, 10273, 308250, 636063, 99, 621, 0, 88, 2.25, 0
1498, 10274, 308280, 636123, 99, 621, 0, 88, 2.25, 0
1498, 10275, 308310, 636188, 99, 621, 0, 88, 2.23, 0
1498, 10276, 308340, 636252, 99, 621, 0, 88, 2.2, 0
1498, 10277, 308370, 636323, 99, 621, 0, 88, 2.21, 0
1498, 10278, 308400, 636384, 99, 621, 0, 88, 2.22, 0
1498, 10279, 308430, 636460, 99, 621, 0, 88, 2.32, 0
1498, 10280, 308460, 636521, 99, 621, 0, 88, 2.26, 0
1498, 10281, 308490, 636575, 99, 621, 0, 88, 2.09, 0
1499, 10282, 308520, 636632, 99, 621, 0, 88, 2.06, 0
1499, 10283, 308550, 636689, 99, 621, 0, 88, 1.88, 0
1499, 10284, 308580, 636747, 99, 621, 0, 88, 1.87, 0
1499, 10285, 308610, 636808, 99, 621, 0, 88, 1.94, 0
1499, 10286, 308640, 636866, 99, 621, 0, 88, 1.93, 0
1499, 10287, 308670, 636939, 99, 621, 0, 88, 2.14, 0
1499, 10288, 308700, 636990, 99, 621, 0, 88, 2.05, 0
1499, 10289, 308730, 637047, 99, 621, 0, 88, 2.0, 0
1499, 10290, 308760, 637105, 99, 621, 0, 88, 2.0, 0
1499, 10291, 308790, 637172, 98, 621, 0, 88, 1.99, 0
1499, 10292, 308820, 637226, 98, 621, 0, 88, 1.99, 0
1500, 10293, 308850, 637291, 98, 621, 0, 88, 2.03, 0
1500, 10294, 308880, 637358, 98, 621, 0, 88, 2.11, 0
1500, 10295, 308910, 637416, 98, 621, 0, 88, 2.08, 0
1500, 10296, 308940, 637471, 98, 621, 0, 88, 2.07, 0
1501, 10297, 308970, 637552, 98, 621, 0, 88, 2.15, 0
1501, 10298, 309000, 637609, 98, 621, 0, 88, 2.11, 0
1501, 10299, 309030, 637666, 98, 621, 0, 88, 2.12, 0
1502, 10300, 309060, 637731, 98, 621, 0, 88, 2.16, 0
1502, 10301, 309090, 637790, 98, 621, 0, 88, 2.02, 0
1502, 10302, 309120, 637838, 98, 621, 0, 88, 1.92, 0
1502, 10303, 309150, 637900, 98, 621, 0, 88, 1.92, 0
1502, 10304, 309180, 637956, 98, 621, 0, 88, 1.87, 0
1502, 10305, 309210, 638017, 98, 621, 0, 88, 1.95, 0
1502, 10306, 309240, 638086, 98, 621, 0, 88, 2.15, 0
1502, 10307, 309270, 638146, 98, 621, 0, 88, 2.08, 0
1503, 10308, 309300, 638220, 98, 621, 0, 88, 2.22, 0
1503, 10309, 309330, 638284, 98, 621, 0, 88, 2.24, 0
1503, 10310, 309360, 638342, 98, 621, 0, 88, 2.2, 0
1503, 10311, 309390, 638401, 98, 621, 0, 88, 2.13, 0
1503, 10312, 309420, 638464, 98, 621, 0, 88, 2.05, 0
1503, 10313, 309450, 638526, 98, 621, 0, 88, 2.04, 0
1503, 10314, 309480, 638582, 98, 621, 0, 88, 2.01, 0
1504, 10315, 309510, 638650, 98, 621, 0, 88, 2.08, 0
1504, 10316, 309540, 638712, 98, 621, 0, 88, 2.08, 0
1504, 10317, 309570, 638773, 98, 621, 0, 88, 2.06, 0
1504, 10318, 309600, 638831, 98, 621, 0, 88, 2.14, 0
1504, 10319, 309630, 638897, 98, 621, 0, 88, 2.03, 0
1504, 10320, 309660, 638948, 98, 621, 0, 88, 1.94, 0
1504, 10321, 309690, 639008, 98, 621, 0, 88, 1.95, 0
1504, 10322, 309720, 639062, 98, 621, 0, 88, 1.93, 0
1504, 10323, 309750, 639121, 98, 621, 0, 88, 1.89, 0
1504, 10324, 309780, 639181, 98, 621, 0, 88, 1.98, 0
1505, 10325, 309810, 639243, 98, 621, 0, 88, 1.99, 0
1505, 10326, 309840, 639303, 98, 621, 0, 88, 2.03, 0
1505, 10327, 309870, 639375, 98, 621, 0, 88, 2.16, 0
1505, 10328, 309900, 639440, 98, 621, 0, 88, 2.19, 0
1505, 10329, 309930, 639504, 98, 621, 0, 88, 2.23, 0
1505, 10330, 309960, 639564, 98, 621, 0, 88, 2.15, 0
1505, 10331, 309990, 639624, 98, 621, 0, 88, 2.1, 0
1505, 10332, 310020, 639680, 98, 621, 0, 88, 1.98, 0
1506, 10333, 310050, 639741, 98, 621, 0, 88, 2.03, 0
1506, 10334, 310080, 639810, 98, 621, 0, 88, 2.04, 0
1506, 10335, 310110, 639873, 98, 621, 0, 88, 2.12, 0
1506, 10336, 310140, 639931, 98, 621, 0, 88, 2.07, 0
1506, 10337, 310170, 639985, 98, 621, 0, 88, 2.05, 0
1506, 10338, 310200, 640041, 98, 621, 0, 88, 1.91, 0
1506, 10339, 310230, 640109, 98, 621, 0, 88, 2.0, 0
1507, 10340, 310260, 640170, 98, 621, 0, 88, 2.03, 0
1507, 10341, 310290, 640229, 98, 621, 0, 88, 2.05, 0
1507, 10342, 310320, 640296, 98, 621, 0, 88, 2.19, 0
1507, 10343, 310350, 640357, 98, 621, 0, 88, 2.09, 0
1508, 10344, 310380, 640406, 98, 621, 0, 88, 2.0, 0
1508, 10345, 310410, 640468, 98, 621, 0, 88, 1.96, 0
1508, 10346, 310440, 640526, 98, 621, 0, 88, 1.9, 0
1508, 10347, 310470, 640585, 98, 621, 0, 88, 1.95, 0
1508, 10348, 310500, 640644, 98, 621, 0, 88, 2.04, 0
1509, 10349, 310530, 640703, 98, 621, 0, 88, 1.99, 0
1509, 10350, 310560, 640763, 98, 621, 0, 88, 1.96, 0
1509, 10351, 310590, 640829, 98, 621, 0, 88, 2.05, 0
1509, 10352, 310620, 640889, 98, 621, 0, 88, 2.06, 0
1509, 10353, 310650, 640949, 98, 621, 0, 88, 2.01, 0
1509, 10354, 310680, 641010, 98, 621, 0, 88, 2.07, 0
1509, 10355, 310710, 641069, 98, 621, 0, 88, 2.01, 0
1509, 10356, 310740, 641127, 98, 621, 0, 88, 1.94, 0
1509, 10357, 310770, 641188, 98, 621, 0, 88, 1.96, 0
1510, 10358, 310800, 641249, 98, 621, 0, 88, 2.01, 0
1510, 10359, 310830, 641321, 98, 621, 0, 88, 2.15, 0
1510, 10360, 310860, 641378, 98, 621, 0, 88, 2.12, 0
1510, 10361, 310890, 641441, 98, 621, 0, 88, 2.14, 0
1510, 10362, 310920, 641494, 98, 621, 0, 88, 2.0, 0
1510, 10363, 310950, 641556, 98, 621, 0, 88, 2.01, 0
1510, 10364, 310980, 641612, 98, 621, 0, 88, 1.96, 0
1510, 10365, 311010, 641676, 98, 621, 0, 88, 2.01, 0
1511, 10366, 311040, 641731, 98, 621, 0, 88, 1.96, 0
1511, 10367, 311070, 641790, 98, 621, 0, 88, 1.99, 0
1511, 10368, 311100, 641854, 98, 621, 0, 88, 1.98, 0
1511, 10369, 311130, 641911, 98, 621, 0, 88, 1.96, 0
1511, 10370, 311160, 641978, 98, 621, 0, 88, 2.11, 0
1511, 10371, 311190, 642047, 98, 621, 0, 88, 2.11, 0
1512, 10372, 311220, 642102, 98, 621, 0, 88, 2.1, 0
1512, 10373, 311250, 642164, 98, 621, 0, 88, 2.13, 0
1512, 10374, 311280, 642219, 98, 621, 0, 88, 2.05, 0
1512, 10375, 311310, 642282, 98, 621, 0, 88, 1.99, 0
1512, 10376, 311340, 642333, 98, 621, 0, 88, 1.94, 0
1512, 10377, 311370, 642384, 98, 621, 0, 88, 1.81, 0
1513, 10378, 311400, 642452, 98, 621, 0, 88, 1.96, 0
1513, 10379, 311430, 642505, 98, 621, 0, 88, 1.9, 0
1513, 10380, 311460, 642569, 98, 621, 0, 88, 1.99, 0
1513, 10381, 311490, 642638, 98, 621, 0, 88, 2.13, 0
1513, 10382, 311520, 642706, 98, 621, 0, 88, 2.17, 0
1513, 10383, 311550, 642770, 98, 621, 0, 88, 2.22, 0
1513, 10384, 311580, 642828, 98, 621, 0, 88, 2.17, 0
1513, 10385, 311610, 642882, 98, 621, 0, 88, 2.07, 0
1513, 10386, 311640, 642941, 98, 621, 0, 88, 1.91, 0
1514, 10387, 311670, 642998, 98, 621, 0, 88, 1.89, 0
1514, 10388, 311700, 643059, 98, 621, 0, 88, 1.95, 0
1514, 10389, 311730, 643122, 98, 621, 0, 88, 2.02, 0
1514, 10390, 311760, 643174, 98, 621, 0, 88, 1.99, 0
1514, 10391, 311790, 643234, 98, 621, 0, 88, 2.0, 0
1514, 10392, 311820, 643286, 98, 621, 0, 88, 1.9, 0
1514, 10393, 311850, 643339, 98, 621, 0, 88, 1.82, 0
1514, 10394, 311880, 643406, 98, 621, 0, 88, 1.95, 0
1514, 10395, 311910, 643476, 98, 621, 0, 88, 2.1, 0
1514, 10396, 311940, 643544, 98, 621, 0, 88, 2.2, 0
1515, 10397, 311970, 643596, 98, 621, 0, 88, 2.16, 0
1515, 10398, 312000, 643646, 97, 621, 0, 88, 1.98, 0
1515, 10399, 312030, 643701, 97, 621, 0, 88, 1.83, 0
1515, 10400, 312060, 643756, 97, 621, 0, 88, 1.77, 0
1515, 10401, 312090, 643816, 97, 621, 0, 88, 1.85, 0
1515, 10402, 312120, 643875, 97, 621, 0, 88, 1.89, 0
1515, 10403, 312150, 643930, 97, 621, 0, 88, 1.92, 0
1516, 10404, 312180, 644000, 97, 621, 0, 88, 2.03, 0
1516, 10405, 312210, 644060, 97, 621, 0, 88, 2.06, 0
1516, 10406, 312240, 644117, 97, 621, 0, 88, 2.08, 0
1517, 10407, 312270, 644173, 97, 621, 0, 88, 2.03, 0
1517, 10408, 312300, 644239, 97, 621, 0, 88, 2.0, 0
1517, 10409, 312330, 644303, 97, 621, 0, 88, 2.04, 0
1517, 10410, 312360, 644374, 97, 621, 0, 88, 2.24, 0
1518, 10411, 312390, 644429, 97, 621, 0, 88, 2.2, 0
1518, 10412, 312420, 644488, 97, 621, 0, 88, 2.09, 0
1518, 10413, 312450, 644544, 97, 621, 0, 88, 1.98, 0
1518, 10414, 312480, 644619, 97, 621, 0, 88, 2.07, 0
1518, 10415, 312510, 644671, 97, 621, 0, 88, 2.02, 0
1519, 10416, 312540, 644733, 97, 621, 0, 88, 2.09, 0
1519, 10417, 312570, 644799, 97, 621, 0, 88, 2.14, 0
1520, 10418, 312600, 644864, 97, 621, 0, 88, 2.14, 0
1520, 10419, 312630, 644921, 97, 621, 0, 88, 2.08, 0
1521, 10420, 312660, 644987, 97, 621, 0, 88, 2.13, 0
1521, 10421, 312690, 645047, 97, 621, 0, 88, 2.05, 0
1522, 10422, 312720, 645112, 97, 621, 0, 88, 2.08, 0
1522, 10423, 312750, 645170, 97, 621, 0, 88, 2.07, 0
1523, 10424, 312780, 645231, 97, 621, 0, 88, 2.06, 0
1523, 10425, 312810, 645306, 97, 621, 0, 88, 2.17, 0
1524, 10426, 312840, 645360, 97, 621, 0, 88, 2.11, 0
1524, 10427, 312870, 645417, 97, 621, 0, 88, 2.11, 0
1525, 10428, 312900, 645472, 97, 621, 0, 88, 2.0, 0
1525, 10429, 312930, 645527, 97, 621, 0, 88, 1.84, 0
1525, 10430, 312960, 645592, 97, 621, 0, 88, 1.92, 0
1526, 10431, 312990, 645655, 97, 621, 0, 88, 1.97, 0
1526, 10432, 313020, 645716, 97, 621, 0, 88, 2.08, 0
1527, 10433, 313050, 645778, 97, 621, 0, 88, 2.12, 0
1527, 10434, 313080, 645844, 97, 621, 0, 88, 2.14, 0
1528, 10435, 313110, 645902, 97, 621, 0, 88, 2.07, 0
1528, 10436, 313140, 645960, 97, 621, 0, 88, 2.01, 0
1529, 10437, 313170, 646019, 97, 621, 0, 88, 2.02, 0
1529, 10438, 313200, 646078, 97, 621, 0, 88, 1.93, 0
1530, 10439, 313230, 646143, 97, 621, 0, 88, 2.02, 0
1530, 10440, 313260, 646201, 97, 621, 0, 88, 2.02, 0
1530, 10441, 313290, 646266, 97, 621, 0, 88, 2.14, 0
1531, 10442, 313320, 646313, 97, 621, 0, 88, 1.97, 0
1531, 10443, 313350, 646380, 97, 621, 0, 88, 2.08, 0
1531, 10444, 313380, 646439, 97, 621, 0, 88, 2.04, 0
1531, 10445, 313410, 646497, 97, 621, 0, 88, 1.99, 0
1531, 10446, 313440, 646548, 97, 621, 0, 88, 1.96, 0
1531, 10447, 313470, 646616, 97, 621, 0, 88, 1.95, 0
1532, 10448, 313500, 646671, 97, 621, 0, 88, 2.0, 0
1532, 10449, 313530, 646733, 97, 621, 0, 88, 2.0, 0
1532, 10450, 313560, 646799, 97, 621, 0, 88, 2.12, 0
1533, 10451, 313590, 646863, 97, 621, 0, 88, 2.12, 0
1533, 10452, 313620, 646919, 97, 621, 0, 88, 2.09, 0
1533, 10453, 313650, 646984, 97, 621, 0, 88, 2.12, 0
1534, 10454, 313680, 647042, 97, 621, 0, 88, 2.06, 0
1534, 10455, 313710, 647099, 97, 621, 0, 88, 1.96, 0
1534, 10456, 313740, 647158, 97, 621, 0, 88, 2.01, 0
1535, 10457, 313770, 647216, 97, 621, 0, 88, 1.94, 0
1535, 10458, 313800, 647272, 97, 621, 0, 88, 1.92, 0
1535, 10459, 313830, 647332, 97, 621, 0, 88, 1.99, 0
1535, 10460, 313860, 647389, 97, 621, 0, 88, 1.92, 0
1535, 10461, 313890, 647451, 97, 621, 0, 88, 1.97, 0
1535, 10462, 313920, 647514, 97, 621, 0, 88, 2.03, 0
1536, 10463, 313950, 647571, 97, 621, 0, 88, 2.02, 0
1536, 10464, 313980, 647645, 97, 621, 0, 88, 2.17, 0
1536, 10465, 314010, 647705, 97, 621, 0, 88, 2.15, 0
1536, 10466, 314040, 647767, 97, 621, 0, 88, 2.14, 0
1536, 10467, 314070, 647821, 97, 621, 0, 88, 2.06, 0
1536, 10468, 314100, 647882, 97, 621, 0, 88, 1.98, 0
1536, 10469, 314130, 647943, 97, 621, 0, 88, 2.03, 0
1536, 10470, 314160, 647998, 97, 621, 0, 88, 1.97, 0
1536, 10471, 314190, 648061, 97, 621, 0, 88, 2.0, 0
1537, 10472, 314220, 648122, 97, 621, 0, 88, 1.99, 0
1537, 10473, 314250, 648177, 97, 621, 0, 88, 1.98, 0
1537, 10474, 314280, 648237, 97, 621, 0, 88, 2.01, 0
1537, 10475, 314310, 648300, 97, 621, 0, 88, 2.05, 0
1537, 10476, 314340, 648364, 97, 621, 0, 88, 2.03, 0
1537, 10477, 314370, 648430, 97, 621, 0, 88, 2.1, 0
1537, 10478, 314400, 648488, 97, 621, 0, 88, 2.1, 0
1537, 10479, 314430, 648544, 97, 621, 0, 88, 2.09, 0
1538, 10480, 314460, 648607, 97, 621, 0, 88, 2.09, 0
1538, 10481, 314490, 648670, 97, 621, 0, 88, 2.02, 0
1538, 10482, 314520, 648736, 97, 621, 0, 88, 2.12, 0
1538, 10483, 314550, 648805, 97, 621, 0, 88, 2.28, 0
1538, 10484, 314580, 648863, 97, 621, 0, 88, 2.19, 0
1538, 10485, 314610, 648930, 97, 621, 0, 88, 2.15, 0
1538, 10486, 314640, 648997, 97, 621, 0, 88, 2.19, 0
1539, 10487, 314670, 649055, 97, 621, 0, 88, 2.13, 0
1539, 10488, 314700, 649119, 97, 621, 0, 88, 2.15, 0
1539, 10489, 314730, 649176, 97, 621, 0, 88, 2.05, 0
1539, 10490, 314760, 649234, 97, 621, 0, 88, 1.97, 0
1539, 10491, 314790, 649306, 97, 621, 0, 88, 2.13, 0
1539, 10492, 314820, 649368, 97, 621, 0, 88, 2.07, 0
1539, 10493, 314850, 649430, 97, 621, 0, 88, 2.16, 0
1539, 10494, 314880, 649487, 97, 621, 0, 88, 2.09, 0
1540, 10495, 314910, 649546, 97, 621, 0, 88, 1.99, 0
1540, 10496, 314940, 649610, 97, 621, 0, 88, 1.99, 0
1540, 10497, 314970, 649673, 97, 621, 0, 88, 2.07, 0
1540, 10498, 315000, 649727, 97, 621, 0, 88, 2.04, 0
1540, 10499, 315030, 649788, 97, 621, 0, 88, 2.03, 0
1540, 10500, 315060, 649839, 97, 621, 0, 88, 1.91, 0
1540, 10501, 315090, 649891, 97, 621, 0, 88, 1.8, 0
1541, 10502, 315120, 649953, 97, 621, 0, 88, 1.89, 0
1541, 10503, 315150, 650016, 97, 621, 0, 88, 1.92, 0
1541, 10504, 315180, 650083, 97, 621, 0, 88, 2.11, 0
1541, 10505, 315210, 650145, 97, 621, 0, 88, 2.12, 0
1541, 10506, 315240, 650209, 97, 621, 0, 88, 2.13, 0
1541, 10507, 315270, 650285, 96, 621, 0, 88, 2.25, 0
1541, 10508, 315300, 650350, 96, 621, 0, 88, 2.32, 0
1541, 10509, 315330, 650414, 96, 621, 0, 88, 2.27, 0
1542, 10510, 315360, 650474, 96, 621, 0, 88, 2.21, 0
1542, 10511, 315390, 650534, 96, 621, 0, 88, 2.1, 0
1542, 10512, 315420, 650595, 96, 621, 0, 88, 2.07, 0
1542, 10513, 315450, 650653, 96, 621, 0, 88, 2.04, 0
1542, 10514, 315480, 650719, 96, 621, 0, 88, 2.04, 0
1542, 10515, 315510, 650785, 96, 621, 0, 88, 2.11, 0
1542, 10516, 315540, 650855, 96, 621, 0, 88, 2.2, 0
1542, 10517, 315570, 650912, 96, 621, 0, 88, 2.2, 0
1543, 10518, 315600, 650979, 96, 621, 0, 88, 2.23, 0
1543, 10519, 315630, 651043, 96, 621, 0, 88, 2.14, 0
1543, 10520, 315660, 651110, 96, 621, 0, 88, 2.16, 0
1543, 10521, 315690, 651176, 96, 621, 0, 88, 2.23, 0
1543, 10522, 315720, 651237, 96, 621, 0, 88, 2.12, 0
1543, 10523, 315750, 651298, 96, 621, 0, 88, 2.08, 0
1543, 10524, 315780, 651351, 96, 621, 0, 88, 1.98, 0
1543, 10525, 315810, 651409, 96, 621, 0, 88, 1.99, 0
1543, 10526, 315840, 651468, 96, 621, 0, 88, 1.91, 0
1543, 10527, 315870, 651535, 96, 621, 0, 88, 2.0, 0
1543, 10528, 315900, 651590, 96, 621, 0, 88, 1.96, 0
1543, 10529, 315930, 651650, 96, 621, 0, 88, 2.03, 0
1544, 10530, 315960, 651718, 96, 621, 0, 88, 2.09, 0
1544, 10531, 315990, 651779, 96, 621, 0, 88, 2.07, 0
1544, 10532, 316020, 651839, 96, 621, 0, 88, 2.06, 0
1544, 10533, 316050, 651907, 96, 621, 0, 88, 2.15, 0
1544, 10534, 316080, 651964, 96, 621, 0, 88, 2.02, 0
1544, 10535, 316110, 652024, 96, 621, 0, 88, 2.1, 0
1544, 10536, 316140, 652090, 96, 621, 0, 88, 2.08, 0
1544, 10537, 316170, 652158, 96, 621, 0, 88, 2.13, 0
1544, 10538, 316200, 652214, 96, 621, 0, 88, 2.15, 0
1545, 10539, 316230, 652276, 96, 621, 0, 88, 2.1, 0
1545, 10540, 316260, 652340, 96, 621, 0, 88, 2.05, 0
