time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1427, 31709, 204197, 562161, 96, 620, 0, 88, 6.42, 0
1427, 31710, 204207, 562223, 96, 620, 0, 88, 6.31, 0
1427, 31711, 204217, 562283, 96, 620, 0, 88, 6.23, 0
1427, 31712, 204227, 562341, 96, 620, 0, 88, 6.21, 0
1427, 31713, 204237, 562403, 96, 620, 0, 88, 6.23, 0
1427, 31714, 204247, 562471, 96, 620, 0, 88, 6.32, 0
1427, 31715, 204257, 562541, 96, 620, 0, 88, 6.29, 0
1427, 31716, 204267, 562601, 96, 620, 0, 88, 6.3, 0
1427, 31717, 204277, 562673, 96, 620, 0, 88, 6.34, 0
1427, 31718, 204287, 562740, 96, 620, 0, 88, 6.35, 0
1427, 31719, 204297, 562800, 96, 620, 0, 88, 6.39, 0
1427, 31720, 204307, 562868, 96, 620, 0, 88, 6.45, 0
1428, 31721, 204317, 562936, 96, 620, 0, 88, 6.53, 0
1428, 31722, 204327, 562994, 96, 620, 0, 88, 6.53, 0
1428, 31723, 204337, 563056, 96, 620, 0, 88, 6.53, 0
1428, 31724, 204347, 563133, 96, 620, 0, 88, 6.62, 0
1428, 31725, 204357, 563207, 96, 620, 0, 88, 6.66, 0
1428, 31726, 204367, 563269, 96, 620, 0, 88, 6.68, 0
1428, 31727, 204377, 563330, 96, 620, 0, 88, 6.57, 0
1428, 31728, 204387, 563391, 96, 620, 0, 88, 6.51, 0
1429, 31729, 204397, 563456, 96, 620, 0, 88, 6.56, 0
1429, 31730, 204407, 563524, 96, 620, 0, 88, 6.56, 0
1429, 31731, 204417, 563597, 96, 620, 0, 88, 6.61, 0
1429, 31732, 204427, 563663, 96, 620, 0, 88, 6.69, 0
1429, 31733, 204437, 563720, 96, 620, 0, 88, 6.64, 0
1429, 31734, 204447, 563778, 96, 620, 0, 88, 6.45, 0
1429, 31735, 204457, 563835, 96, 620, 0, 88, 6.28, 0
1429, 31736, 204467, 563903, 96, 620, 0, 88, 6.34, 0
1429, 31737, 204477, 563960, 96, 620, 0, 88, 6.3, 0
1429, 31738, 204487, 564020, 96, 620, 0, 88, 6.29, 0
1429, 31739, 204497, 564080, 96, 620, 0, 88, 6.24, 0
1429, 31740, 204507, 564137, 96, 620, 0, 88, 6.13, 0
1430, 31741, 204517, 564209, 96, 620, 0, 88, 6.12, 0
1430, 31742, 204527, 564272, 96, 620, 0, 88, 6.09, 0
1430, 31743, 204537, 564337, 96, 620, 0, 88, 6.17, 0
1430, 31744, 204547, 564412, 95, 620, 0, 88, 6.34, 0
1430, 31745, 204557, 564475, 95, 620, 0, 88, 6.4, 0
1430, 31746, 204567, 564531, 95, 620, 0, 88, 6.28, 0
1430, 31747, 204577, 564596, 95, 620, 0, 88, 6.36, 0
1430, 31748, 204587, 564668, 95, 620, 0, 88, 6.48, 0
1430, 31749, 204597, 564737, 95, 620, 0, 88, 6.57, 0
1431, 31750, 204607, 564809, 95, 620, 0, 88, 6.72, 0
1431, 31751, 204617, 564871, 95, 620, 0, 88, 6.62, 0
1431, 31752, 204627, 564933, 95, 620, 0, 88, 6.61, 0
1431, 31753, 204637, 565002, 95, 620, 0, 88, 6.65, 0
1431, 31754, 204647, 565062, 95, 620, 0, 88, 6.5, 0
1431, 31755, 204657, 565128, 95, 620, 0, 88, 6.53, 0
1431, 31756, 204667, 565195, 95, 620, 0, 88, 6.64, 0
1431, 31757, 204677, 565258, 95, 620, 0, 88, 6.62, 0
1431, 31758, 204687, 565319, 95, 620, 0, 88, 6.51, 0
1431, 31759, 204697, 565376, 95, 620, 0, 88, 6.39, 0
1431, 31760, 204707, 565435, 95, 620, 0, 88, 6.26, 0
1432, 31761, 204717, 565506, 95, 620, 0, 88, 6.35, 0
1432, 31762, 204727, 565566, 95, 620, 0, 88, 6.33, 0
1432, 31763, 204737, 565631, 95, 620, 0, 88, 6.29, 0
1432, 31764, 204747, 565703, 95, 620, 0, 88, 6.41, 0
1432, 31765, 204757, 565764, 95, 620, 0, 88, 6.36, 0
1432, 31766, 204767, 565822, 95, 620, 0, 88, 6.27, 0
1432, 31767, 204777, 565881, 95, 620, 0, 88, 6.23, 0
1432, 31768, 204787, 565949, 95, 620, 0, 88, 6.3, 0
1432, 31769, 204797, 566010, 95, 620, 0, 88, 6.34, 0
1432, 31770, 204807, 566071, 95, 620, 0, 88, 6.36, 0
1432, 31771, 204817, 566138, 95, 620, 0, 88, 6.32, 0
1432, 31772, 204827, 566198, 95, 620, 0, 88, 6.32, 0
1433, 31773, 204837, 566261, 95, 620, 0, 88, 6.3, 0
1433, 31774, 204847, 566328, 95, 620, 0, 88, 6.25, 0
1433, 31775, 204857, 566387, 95, 620, 0, 88, 6.23, 0
1433, 31776, 204867, 566464, 95, 620, 0, 88, 6.42, 0
1433, 31777, 204877, 566527, 95, 620, 0, 88, 6.46, 0
1433, 31778, 204887, 566585, 95, 620, 0, 88, 6.36, 0
1433, 31779, 204897, 566655, 95, 620, 0, 88, 6.45, 0
1434, 31780, 204907, 566717, 95, 620, 0, 88, 6.46, 0
1434, 31781, 204917, 566777, 95, 620, 0, 88, 6.39, 0
1434, 31782, 204927, 566844, 95, 620, 0, 88, 6.46, 0
1434, 31783, 204937, 566906, 95, 620, 0, 88, 6.45, 0
1434, 31784, 204947, 566980, 95, 620, 0, 88, 6.52, 0
1434, 31785, 204957, 567037, 95, 620, 0, 88, 6.5, 0
1434, 31786, 204967, 567099, 95, 620, 0, 88, 6.35, 0
1435, 31787, 204977, 567163, 95, 620, 0, 88, 6.36, 0
1435, 31788, 204987, 567240, 95, 620, 0, 88, 6.55, 0
1435, 31789, 204997, 567311, 95, 620, 0, 88, 6.56, 0
1435, 31790, 205007, 567369, 95, 620, 0, 88, 6.52, 0
1435, 31791, 205017, 567431, 95, 620, 0, 88, 6.54, 0
1435, 31792, 205027, 567493, 95, 620, 0, 88, 6.49, 0
1435, 31793, 205037, 567555, 95, 620, 0, 88, 6.49, 0
1435, 31794, 205047, 567631, 95, 620, 0, 88, 6.51, 0
1436, 31795, 205057, 567695, 95, 620, 0, 88, 6.58, 0
1436, 31796, 205067, 567751, 95, 620, 0, 88, 6.52, 0
1436, 31797, 205077, 567824, 95, 620, 0, 88, 6.61, 0
1436, 31798, 205087, 567883, 95, 620, 0, 88, 6.43, 0
1436, 31799, 205097, 567947, 95, 620, 0, 88, 6.36, 0
1436, 31800, 205107, 568018, 95, 620, 0, 88, 6.49, 0
1436, 31801, 205117, 568075, 95, 620, 0, 88, 6.44, 0
1436, 31802, 205127, 568133, 95, 620, 0, 88, 6.4, 0
1436, 31803, 205137, 568210, 95, 620, 0, 88, 6.55, 0
1436, 31804, 205147, 568269, 95, 620, 0, 88, 6.38, 0
1436, 31805, 205157, 568330, 95, 620, 0, 88, 6.35, 0
1437, 31806, 205167, 568392, 95, 620, 0, 88, 6.41, 0
1437, 31807, 205177, 568459, 95, 620, 0, 88, 6.35, 0
1437, 31808, 205187, 568520, 95, 620, 0, 88, 6.37, 0
1437, 31809, 205197, 568581, 95, 620, 0, 88, 6.34, 0
1437, 31810, 205207, 568652, 95, 620, 0, 88, 6.34, 0
1437, 31811, 205217, 568712, 95, 620, 0, 88, 6.37, 0
1437, 31812, 205227, 568782, 95, 620, 0, 88, 6.49, 0
1437, 31813, 205237, 568854, 95, 620, 0, 88, 6.44, 0
1437, 31814, 205247, 568915, 95, 620, 0, 88, 6.46, 0
1437, 31815, 205257, 568971, 95, 620, 0, 88, 6.41, 0
1437, 31816, 205267, 569041, 95, 620, 0, 88, 6.49, 0
1437, 31817, 205277, 569101, 95, 620, 0, 88, 6.42, 0
1438, 31818, 205287, 569170, 95, 620, 0, 88, 6.5, 0
1438, 31819, 205297, 569229, 95, 620, 0, 88, 6.48, 0
1438, 31820, 205307, 569297, 95, 620, 0, 88, 6.45, 0
1438, 31821, 205317, 569361, 95, 620, 0, 88, 6.49, 0
1438, 31822, 205327, 569425, 95, 620, 0, 88, 6.43, 0
1438, 31823, 205337, 569490, 95, 620, 0, 88, 6.36, 0
1438, 31824, 205347, 569557, 95, 620, 0, 88, 6.42, 0
1438, 31825, 205357, 569637, 95, 620, 0, 88, 6.66, 0
1439, 31826, 205367, 569711, 95, 620, 0, 88, 6.7, 0
1439, 31827, 205377, 569784, 95, 620, 0, 88, 6.83, 0
1439, 31828, 205387, 569863, 95, 620, 0, 88, 6.93, 0
1439, 31829, 205397, 569931, 95, 620, 0, 88, 7.02, 0
1439, 31830, 205407, 570003, 95, 620, 0, 88, 7.06, 0
1439, 31831, 205417, 570067, 95, 620, 0, 88, 7.06, 0
1439, 31832, 205427, 570127, 95, 620, 0, 88, 7.02, 0
1439, 31833, 205437, 570187, 95, 620, 0, 88, 6.97, 0
1439, 31834, 205447, 570250, 95, 620, 0, 88, 6.93, 0
1439, 31835, 205457, 570318, 94, 620, 0, 88, 6.81, 0
1439, 31836, 205467, 570377, 94, 620, 0, 88, 6.66, 0
1440, 31837, 205477, 570456, 94, 620, 0, 88, 6.72, 0
1440, 31838, 205487, 570520, 94, 620, 0, 88, 6.57, 0
1440, 31839, 205497, 570588, 94, 620, 0, 88, 6.57, 0
1440, 31840, 205507, 570652, 94, 620, 0, 88, 6.49, 0
1440, 31841, 205517, 570726, 94, 620, 0, 88, 6.59, 0
1440, 31842, 205527, 570790, 94, 620, 0, 88, 6.63, 0
1440, 31843, 205537, 570848, 94, 620, 0, 88, 6.61, 0
1440, 31844, 205547, 570907, 94, 620, 0, 88, 6.57, 0
1440, 31845, 205557, 570980, 94, 620, 0, 88, 6.62, 0
1440, 31846, 205567, 571055, 94, 620, 0, 88, 6.78, 0
1441, 31847, 205577, 571130, 94, 620, 0, 88, 6.74, 0
1441, 31848, 205587, 571189, 94, 620, 0, 88, 6.69, 0
1441, 31849, 205597, 571252, 94, 620, 0, 88, 6.64, 0
1441, 31850, 205607, 571325, 94, 620, 0, 88, 6.73, 0
1441, 31851, 205617, 571401, 94, 620, 0, 88, 6.75, 0
1441, 31852, 205627, 571463, 94, 620, 0, 88, 6.73, 0
1441, 31853, 205637, 571520, 94, 620, 0, 88, 6.72, 0
1442, 31854, 205647, 571584, 94, 620, 0, 88, 6.77, 0
1442, 31855, 205657, 571650, 94, 620, 0, 88, 6.7, 0
1442, 31856, 205667, 571721, 94, 620, 0, 88, 6.66, 0
1442, 31857, 205677, 571778, 94, 620, 0, 88, 6.48, 0
1442, 31858, 205687, 571846, 94, 620, 0, 88, 6.57, 0
1442, 31859, 205697, 571914, 94, 620, 0, 88, 6.62, 0
1442, 31860, 205707, 571976, 94, 620, 0, 88, 6.51, 0
1442, 31861, 205717, 572036, 94, 620, 0, 88, 6.35, 0
1442, 31862, 205727, 572101, 94, 620, 0, 88, 6.38, 0
1442, 31863, 205737, 572164, 94, 620, 0, 88, 6.44, 0
1442, 31864, 205747, 572240, 94, 620, 0, 88, 6.56, 0
1443, 31865, 205757, 572308, 94, 620, 0, 88, 6.58, 0
1443, 31866, 205767, 572318, 94, 620, 0, 88, 5.97, 0
1443, 31867, 205777, 572328, 94, 620, 0, 88, 5.5, 0
1443, 31868, 205787, 572338, 94, 620, 0, 88, 4.92, 0
1443, 31869, 205797, 572348, 94, 620, 0, 88, 4.34, 0
1443, 31870, 205807, 572358, 94, 620, 0, 88, 3.82, 0
1443, 31871, 205817, 572368, 94, 620, 0, 88, 3.32, 0
1443, 31872, 205827, 572378, 94, 620, 0, 88, 2.77, 0
1443, 31873, 205837, 572388, 94, 620, 0, 88, 2.24, 0
1443, 31874, 205847, 572398, 94, 620, 0, 88, 1.58, 0
1443, 31875, 205857, 572408, 94, 620, 0, 88, 1.0, 0
1443, 31876, 205867, 572448, 94, 620, 0, 88, 1.3, 0
1443, 31877, 205877, 572492, 94, 620, 0, 88, 1.64, 0
1443, 31878, 205887, 572502, 94, 620, 0, 88, 1.64, 0
1443, 31879, 205897, 572512, 94, 620, 0, 88, 1.64, 0
1443, 31880, 205907, 572522, 94, 620, 0, 88, 1.64, 0
1443, 31881, 205917, 572532, 94, 620, 0, 88, 1.64, 0
1443, 31882, 205927, 572542, 94, 620, 0, 88, 1.64, 0
1444, 31883, 205937, 572552, 94, 620, 0, 88, 1.64, 0
1444, 31884, 205947, 572562, 94, 620, 0, 88, 1.64, 0
1444, 31885, 205957, 572572, 94, 620, 0, 88, 1.64, 0
1444, 31886, 205967, 572582, 94, 620, 0, 88, 1.34, 0
1444, 31887, 205977, 572642, 94, 620, 0, 88, 1.5, 0
1444, 31888, 205987, 572696, 94, 620, 0, 88, 1.94, 0
1444, 31889, 205997, 572706, 94, 620, 0, 88, 1.94, 0
1444, 31890, 206007, 572716, 94, 620, 0, 88, 1.94, 0
1444, 31891, 206017, 572726, 94, 620, 0, 88, 1.94, 0
1444, 31892, 206027, 572736, 94, 620, 0, 88, 1.94, 0
1444, 31893, 206037, 572746, 94, 620, 0, 88, 1.94, 0
1444, 31894, 206047, 572799, 94, 620, 0, 88, 2.37, 0
1445, 31895, 206057, 572865, 94, 620, 0, 88, 2.93, 0
1445, 31896, 206067, 572914, 94, 620, 0, 88, 3.32, 0
1445, 31897, 206077, 572924, 94, 620, 0, 88, 2.82, 0
1445, 31898, 206087, 572934, 94, 620, 0, 88, 2.38, 0
1445, 31899, 206097, 572944, 94, 620, 0, 88, 2.38, 0
1445, 31900, 206107, 572954, 94, 620, 0, 88, 2.38, 0
1445, 31901, 206117, 573017, 94, 620, 0, 88, 2.91, 0
1445, 31902, 206127, 573027, 94, 620, 0, 88, 2.91, 0
1445, 31903, 206137, 573037, 94, 620, 0, 88, 2.91, 0
1445, 31904, 206147, 573047, 94, 620, 0, 88, 2.48, 0
1445, 31905, 206157, 573057, 94, 620, 0, 88, 1.92, 0
1445, 31906, 206167, 573067, 94, 620, 0, 88, 1.53, 0
1445, 31907, 206177, 573077, 94, 620, 0, 88, 1.53, 0
1445, 31908, 206187, 573087, 94, 620, 0, 88, 1.53, 0
1445, 31909, 206197, 573097, 94, 620, 0, 88, 1.53, 0
1445, 31910, 206207, 573107, 94, 620, 0, 88, 1.53, 0
1445, 31911, 206217, 573117, 94, 620, 0, 88, 1.0, 0
1445, 31912, 206227, 573171, 94, 620, 0, 88, 1.44, 0
1445, 31913, 206237, 573213, 94, 620, 0, 88, 1.76, 0
1445, 31914, 206247, 573223, 94, 620, 0, 88, 1.76, 0
1445, 31915, 206257, 573233, 94, 620, 0, 88, 1.76, 0
1445, 31916, 206267, 573243, 94, 620, 0, 88, 1.76, 0
1445, 31917, 206277, 573253, 94, 620, 0, 88, 1.76, 0
1445, 31918, 206287, 573263, 94, 620, 0, 88, 1.76, 0
1446, 31919, 206297, 573273, 94, 620, 0, 88, 1.76, 0
1446, 31920, 206307, 573283, 94, 620, 0, 88, 1.76, 0
1446, 31921, 206317, 573293, 94, 620, 0, 88, 1.76, 0
1446, 31922, 206327, 573303, 94, 620, 0, 88, 1.32, 0
1446, 31923, 206337, 573355, 94, 620, 0, 88, 1.42, 0
1446, 31924, 206347, 573415, 94, 620, 0, 88, 1.92, 0
1446, 31925, 206357, 573425, 94, 620, 0, 88, 1.92, 0
1446, 31926, 206367, 573435, 94, 620, 0, 88, 1.92, 0
1446, 31927, 206377, 573445, 94, 620, 0, 88, 1.92, 0
1446, 31928, 206387, 573455, 94, 620, 0, 88, 1.92, 0
1446, 31929, 206397, 573465, 94, 620, 0, 88, 1.92, 0
1446, 31930, 206407, 573526, 94, 620, 0, 88, 2.43, 0
1446, 31931, 206417, 573579, 94, 620, 0, 88, 2.86, 0
1447, 31932, 206427, 573652, 94, 620, 0, 88, 3.49, 0
1447, 31933, 206437, 573662, 94, 620, 0, 88, 3.07, 0
1447, 31934, 206447, 573672, 94, 620, 0, 88, 2.57, 0
1447, 31935, 206457, 573682, 94, 620, 0, 88, 2.57, 0
1447, 31936, 206467, 573692, 94, 620, 0, 88, 2.57, 0
1447, 31937, 206477, 573761, 94, 620, 0, 88, 3.16, 0
1447, 31938, 206487, 573771, 94, 620, 0, 88, 3.16, 0
1447, 31939, 206497, 573781, 94, 620, 0, 88, 3.16, 0
1447, 31940, 206507, 573791, 94, 620, 0, 88, 2.65, 0
1447, 31941, 206517, 573801, 94, 620, 0, 88, 2.22, 0
1447, 31942, 206527, 573811, 94, 620, 0, 88, 1.59, 0
1447, 31943, 206537, 573821, 94, 620, 0, 88, 1.59, 0
1447, 31944, 206547, 573831, 94, 620, 0, 88, 1.59, 0
1447, 31945, 206557, 573841, 94, 620, 0, 88, 1.59, 0
1447, 31946, 206567, 573851, 94, 620, 0, 88, 1.59, 0
1447, 31947, 206577, 573861, 94, 620, 0, 88, 1.0, 0
1447, 31948, 206587, 573900, 94, 620, 0, 88, 1.29, 0
1447, 31949, 206597, 573946, 94, 620, 0, 88, 1.65, 0
1448, 31950, 206607, 573956, 94, 620, 0, 88, 1.65, 0
1448, 31951, 206617, 573966, 94, 620, 0, 88, 1.65, 0
1448, 31952, 206627, 573976, 94, 620, 0, 88, 1.65, 0
1448, 31953, 206637, 573986, 94, 620, 0, 88, 1.65, 0
1448, 31954, 206647, 573996, 94, 620, 0, 88, 1.65, 0
1448, 31955, 206657, 574006, 94, 620, 0, 88, 1.65, 0
1448, 31956, 206667, 574016, 94, 620, 0, 88, 1.65, 0
1448, 31957, 206677, 574026, 94, 620, 0, 88, 1.65, 0
1448, 31958, 206687, 574036, 94, 620, 0, 88, 1.36, 0
1448, 31959, 206697, 574088, 94, 620, 0, 88, 1.42, 0
1448, 31960, 206707, 574148, 94, 620, 0, 88, 1.92, 0
1448, 31961, 206717, 574158, 94, 620, 0, 88, 1.92, 0
1448, 31962, 206727, 574168, 94, 620, 0, 88, 1.92, 0
1448, 31963, 206737, 574178, 94, 620, 0, 88, 1.92, 0
1448, 31964, 206747, 574188, 94, 620, 0, 88, 1.92, 0
1449, 31965, 206757, 574198, 94, 620, 0, 88, 1.92, 0
1449, 31966, 206767, 574253, 94, 620, 0, 88, 2.37, 0
1449, 31967, 206777, 574303, 94, 620, 0, 88, 2.77, 0
1449, 31968, 206787, 574357, 94, 620, 0, 88, 3.21, 0
1449, 31969, 206797, 574367, 94, 620, 0, 88, 2.79, 0
1449, 31970, 206807, 574377, 94, 620, 0, 88, 2.29, 0
1449, 31971, 206817, 574387, 94, 620, 0, 88, 2.29, 0
1449, 31972, 206827, 574397, 94, 620, 0, 88, 2.29, 0
1449, 31973, 206837, 574468, 94, 620, 0, 88, 2.9, 0
1450, 31974, 206847, 574478, 94, 620, 0, 88, 2.9, 0
1450, 31975, 206857, 574488, 94, 620, 0, 88, 2.9, 0
1450, 31976, 206867, 574498, 94, 620, 0, 88, 2.45, 0
1450, 31977, 206877, 574508, 94, 620, 0, 88, 2.05, 0
1450, 31978, 206887, 574518, 94, 620, 0, 88, 1.61, 0
1450, 31979, 206897, 574528, 94, 620, 0, 88, 1.61, 0
1450, 31980, 206907, 574538, 94, 620, 0, 88, 1.61, 0
1450, 31981, 206917, 574548, 94, 620, 0, 88, 1.61, 0
1450, 31982, 206927, 574558, 94, 620, 0, 88, 1.61, 0
1450, 31983, 206937, 574568, 94, 620, 0, 88, 1.0, 0
1450, 31984, 206947, 574619, 94, 620, 0, 88, 1.41, 0
1450, 31985, 206957, 574667, 94, 620, 0, 88, 1.79, 0
1450, 31986, 206967, 574677, 94, 620, 0, 88, 1.79, 0
1450, 31987, 206977, 574687, 94, 620, 0, 88, 1.79, 0
1450, 31988, 206987, 574697, 94, 620, 0, 88, 1.79, 0
1450, 31989, 206997, 574707, 94, 620, 0, 88, 1.79, 0
1450, 31990, 207007, 574717, 94, 620, 0, 88, 1.79, 0
1450, 31991, 207017, 574727, 94, 620, 0, 88, 1.79, 0
1450, 31992, 207027, 574737, 94, 620, 0, 88, 1.79, 0
1450, 31993, 207037, 574747, 94, 620, 0, 88, 1.79, 0
1450, 31994, 207047, 574757, 94, 620, 0, 88, 1.38, 0
1450, 31995, 207057, 574815, 94, 620, 0, 88, 1.48, 0
1451, 31996, 207067, 574871, 94, 620, 0, 88, 1.94, 0
1451, 31997, 207077, 574881, 94, 620, 0, 88, 1.94, 0
1451, 31998, 207087, 574891, 94, 620, 0, 88, 1.94, 0
1451, 31999, 207097, 574901, 94, 620, 0, 88, 1.94, 0
1451, 32000, 207107, 574911, 94, 620, 0, 88, 1.94, 0
1451, 32001, 207117, 574921, 94, 620, 0, 88, 1.94, 0
1451, 32002, 207127, 574975, 94, 620, 0, 88, 2.38, 0
1451, 32003, 207137, 575034, 94, 620, 0, 88, 2.87, 0
1451, 32004, 207147, 575093, 94, 620, 0, 88, 3.36, 0
1451, 32005, 207157, 575103, 94, 620, 0, 88, 2.88, 0
1451, 32006, 207167, 575113, 94, 620, 0, 88, 2.42, 0
1451, 32007, 207177, 575123, 94, 620, 0, 88, 2.42, 0
1451, 32008, 207187, 575133, 94, 620, 0, 88, 2.42, 0
1451, 32009, 207197, 575197, 94, 620, 0, 88, 2.96, 0
1452, 32010, 207207, 575207, 94, 620, 0, 88, 2.96, 0
1452, 32011, 207217, 575217, 94, 620, 0, 88, 2.96, 0
1452, 32012, 207227, 575227, 94, 620, 0, 88, 2.52, 0
1452, 32013, 207237, 575237, 94, 620, 0, 88, 2.03, 0
1452, 32014, 207247, 575247, 94, 620, 0, 88, 1.54, 0
1452, 32015, 207257, 575257, 94, 620, 0, 88, 1.54, 0
1452, 32016, 207267, 575267, 94, 620, 0, 88, 1.54, 0
1452, 32017, 207277, 575277, 94, 620, 0, 88, 1.54, 0
1452, 32018, 207287, 575287, 94, 620, 0, 88, 1.54, 0
1452, 32019, 207297, 575297, 94, 620, 0, 88, 1.0, 0
1452, 32020, 207307, 575353, 94, 620, 0, 88, 1.46, 0
1452, 32021, 207317, 575412, 94, 620, 0, 88, 1.95, 0
1452, 32022, 207327, 575422, 94, 620, 0, 88, 1.95, 0
1452, 32023, 207337, 575432, 94, 620, 0, 88, 1.95, 0
1452, 32024, 207347, 575442, 94, 620, 0, 88, 1.95, 0
1452, 32025, 207357, 575452, 94, 620, 0, 88, 1.95, 0
1452, 32026, 207367, 575462, 94, 620, 0, 88, 1.95, 0
1452, 32027, 207377, 575472, 94, 620, 0, 88, 1.95, 0
1452, 32028, 207387, 575482, 94, 620, 0, 88, 1.95, 0
1452, 32029, 207397, 575492, 94, 620, 0, 88, 1.95, 0
1452, 32030, 207407, 575502, 94, 620, 0, 88, 1.49, 0
1452, 32031, 207417, 575551, 94, 620, 0, 88, 1.39, 0
1453, 32032, 207427, 575609, 94, 620, 0, 88, 1.87, 0
1453, 32033, 207437, 575619, 94, 620, 0, 88, 1.87, 0
1453, 32034, 207447, 575629, 94, 620, 0, 88, 1.87, 0
1453, 32035, 207457, 575639, 94, 620, 0, 88, 1.87, 0
1453, 32036, 207467, 575649, 94, 620, 0, 88, 1.87, 0
1453, 32037, 207477, 575659, 94, 620, 0, 88, 1.87, 0
1453, 32038, 207487, 575714, 94, 620, 0, 88, 2.32, 0
1453, 32039, 207497, 575777, 94, 620, 0, 88, 2.85, 0
1453, 32040, 207507, 575845, 94, 620, 0, 88, 3.43, 0
1453, 32041, 207517, 575855, 94, 620, 0, 88, 3.04, 0
1453, 32042, 207527, 575865, 94, 620, 0, 88, 2.56, 0
1453, 32043, 207537, 575875, 94, 620, 0, 88, 2.56, 0
1453, 32044, 207547, 575885, 94, 620, 0, 88, 2.56, 0
1453, 32045, 207557, 575946, 94, 620, 0, 88, 3.07, 0
1454, 32046, 207567, 575956, 94, 620, 0, 88, 3.07, 0
1454, 32047, 207577, 575966, 94, 620, 0, 88, 3.07, 0
1454, 32048, 207587, 575976, 94, 620, 0, 88, 2.62, 0
1454, 32049, 207597, 575986, 94, 620, 0, 88, 2.09, 0
1454, 32050, 207607, 575996, 94, 620, 0, 88, 1.51, 0
1454, 32051, 207617, 576006, 94, 620, 0, 88, 1.51, 0
1454, 32052, 207627, 576016, 94, 620, 0, 88, 1.51, 0
1454, 32053, 207637, 576026, 94, 620, 0, 88, 1.51, 0
1454, 32054, 207647, 576036, 94, 620, 0, 88, 1.51, 0
1454, 32055, 207657, 576046, 94, 620, 0, 88, 1.0, 0
1454, 32056, 207667, 576096, 94, 620, 0, 88, 1.4, 0
1454, 32057, 207677, 576153, 94, 620, 0, 88, 1.87, 0
1454, 32058, 207687, 576163, 94, 620, 0, 88, 1.87, 0
1454, 32059, 207697, 576173, 94, 620, 0, 88, 1.87, 0
1454, 32060, 207707, 576183, 94, 620, 0, 88, 1.87, 0
1454, 32061, 207717, 576193, 94, 620, 0, 88, 1.87, 0
1454, 32062, 207727, 576203, 94, 620, 0, 88, 1.87, 0
1455, 32063, 207737, 576213, 94, 620, 0, 88, 1.87, 0
1455, 32064, 207747, 576223, 94, 620, 0, 88, 1.87, 0
1455, 32065, 207757, 576233, 94, 620, 0, 88, 1.87, 0
1455, 32066, 207767, 576243, 94, 620, 0, 88, 1.47, 0
1455, 32067, 207777, 576292, 94, 620, 0, 88, 1.39, 0
1455, 32068, 207787, 576358, 94, 620, 0, 88, 1.95, 0
1455, 32069, 207797, 576368, 93, 620, 0, 88, 1.95, 0
1455, 32070, 207807, 576378, 93, 620, 0, 88, 1.95, 0
1455, 32071, 207817, 576388, 93, 620, 0, 88, 1.95, 0
1455, 32072, 207827, 576398, 93, 620, 0, 88, 1.95, 0
1455, 32073, 207837, 576408, 93, 620, 0, 88, 1.95, 0
1455, 32074, 207847, 576462, 93, 620, 0, 88, 2.39, 0
1455, 32075, 207857, 576524, 93, 620, 0, 88, 2.91, 0
1455, 32076, 207867, 576574, 93, 620, 0, 88, 3.31, 0
1455, 32077, 207877, 576584, 93, 620, 0, 88, 2.92, 0
1455, 32078, 207887, 576594, 93, 620, 0, 88, 2.36, 0
1455, 32079, 207897, 576604, 93, 620, 0, 88, 2.36, 0
1455, 32080, 207907, 576614, 93, 620, 0, 88, 2.36, 0
1456, 32081, 207917, 576690, 93, 620, 0, 88, 3.02, 0
1456, 32082, 207927, 576700, 93, 620, 0, 88, 3.02, 0
1456, 32083, 207937, 576710, 93, 620, 0, 88, 3.02, 0
1456, 32084, 207947, 576720, 93, 620, 0, 88, 2.58, 0
1456, 32085, 207957, 576730, 93, 620, 0, 88, 2.06, 0
1456, 32086, 207967, 576740, 93, 620, 0, 88, 1.66, 0
1456, 32087, 207977, 576750, 93, 620, 0, 88, 1.66, 0
1456, 32088, 207987, 576760, 93, 620, 0, 88, 1.66, 0
1456, 32089, 207997, 576770, 93, 620, 0, 88, 1.66, 0
1456, 32090, 208007, 576780, 93, 620, 0, 88, 1.66, 0
1456, 32091, 208017, 576790, 93, 620, 0, 88, 1.0, 0
1456, 32092, 208027, 576841, 93, 620, 0, 88, 1.41, 0
1456, 32093, 208037, 576891, 93, 620, 0, 88, 1.81, 0
1456, 32094, 208047, 576901, 93, 620, 0, 88, 1.81, 0
1456, 32095, 208057, 576911, 93, 620, 0, 88, 1.81, 0
1456, 32096, 208067, 576921, 93, 620, 0, 88, 1.81, 0
1456, 32097, 208077, 576931, 93, 620, 0, 88, 1.81, 0
1456, 32098, 208087, 576941, 93, 620, 0, 88, 1.81, 0
1456, 32099, 208097, 576951, 93, 620, 0, 88, 1.81, 0
1456, 32100, 208107, 576961, 93, 620, 0, 88, 1.81, 0
1456, 32101, 208117, 576971, 93, 620, 0, 88, 1.81, 0
1456, 32102, 208127, 576981, 93, 620, 0, 88, 1.4, 0
1457, 32103, 208137, 577027, 93, 620, 0, 88, 1.36, 0
1457, 32104, 208147, 577096, 93, 620, 0, 88, 1.95, 0
1457, 32105, 208157, 577106, 93, 620, 0, 88, 1.95, 0
1457, 32106, 208167, 577116, 93, 620, 0, 88, 1.95, 0
