time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
9, 431, 654, 2798, 100, 570, 0, 81, 4.22, 0
9, 432, 656, 2800, 99, 570, 0, 81, 4.21, 0
9, 433, 658, 2810, 99, 570, 0, 81, 4.26, 0
9, 434, 659, 2811, 99, 570, 0, 81, 4.23, 0
9, 435, 660, 2812, 99, 570, 0, 81, 4.22, 0
9, 436, 661, 2813, 100, 570, 0, 81, 4.22, 0
9, 437, 663, 2822, 99, 570, 0, 81, 4.25, 0
9, 438, 664, 2823, 99, 570, 0, 81, 4.25, 0
9, 439, 666, 2825, 100, 570, 0, 81, 4.24, 0
9, 440, 667, 2826, 99, 570, 0, 81, 4.16, 0
9, 441, 669, 2830, 99, 570, 0, 81, 4.11, 0
9, 442, 670, 2831, 99, 570, 0, 81, 4.11, 0
9, 443, 672, 2833, 99, 570, 0, 81, 4.04, 0
9, 444, 674, 2836, 99, 570, 0, 81, 3.98, 0
9, 445, 675, 2837, 99, 570, 0, 81, 3.89, 0
9, 446, 676, 2838, 99, 570, 0, 81, 3.81, 0
9, 447, 678, 2851, 99, 570, 0, 81, 3.85, 0
9, 448, 680, 2858, 98, 570, 0, 81, 3.74, 0
10, 449, 681, 2865, 98, 570, 0, 81, 3.71, 0
10, 450, 683, 2873, 98, 570, 0, 81, 3.68, 0
10, 451, 684, 2880, 100, 570, 0, 81, 3.66, 0
10, 452, 685, 2887, 99, 570, 0, 81, 3.64, 0
10, 453, 687, 2896, 100, 570, 0, 81, 3.54, 0
10, 454, 689, 2910, 100, 570, 0, 81, 3.57, 0
10, 455, 691, 2916, 99, 570, 0, 81, 3.45, 0
10, 456, 692, 2924, 99, 570, 0, 81, 3.5, 0
10, 457, 693, 2932, 99, 570, 0, 81, 3.55, 0
10, 458, 694, 2939, 99, 570, 0, 81, 3.61, 0
10, 459, 695, 2946, 100, 570, 0, 81, 3.66, 0
10, 460, 696, 2954, 100, 570, 0, 81, 3.69, 0
10, 461, 697, 2961, 100, 570, 0, 81, 3.75, 0
10, 462, 699, 2969, 99, 570, 0, 81, 3.72, 0
10, 463, 701, 2983, 99, 570, 0, 81, 3.78, 0
10, 464, 703, 2993, 100, 570, 0, 81, 3.77, 0
10, 465, 705, 3001, 99, 570, 0, 81, 3.81, 0
10, 466, 706, 3008, 99, 570, 0, 81, 3.86, 0
10, 467, 708, 3025, 98, 570, 0, 81, 3.96, 0
10, 468, 709, 3033, 100, 570, 0, 81, 3.96, 0
10, 469, 711, 3045, 99, 570, 0, 81, 3.96, 0
10, 470, 713, 3057, 99, 570, 0, 81, 3.93, 0
10, 471, 714, 3064, 100, 570, 0, 81, 3.95, 0
10, 472, 715, 3071, 99, 570, 0, 81, 3.97, 0
10, 473, 717, 3079, 100, 570, 0, 81, 4.03, 0
10, 474, 719, 3084, 100, 570, 0, 81, 3.99, 0
10, 475, 720, 3091, 100, 570, 0, 81, 4.05, 0
10, 476, 721, 3095, 99, 570, 0, 81, 4.03, 0
10, 477, 723, 3097, 99, 570, 0, 81, 3.96, 0
10, 478, 724, 3102, 99, 570, 0, 81, 4.0, 0
10, 479, 725, 3110, 100, 570, 0, 81, 3.99, 0
10, 480, 726, 3118, 100, 570, 0, 81, 4.06, 0
10, 481, 727, 3126, 99, 570, 0, 81, 4.13, 0
10, 482, 728, 3134, 100, 570, 0, 81, 4.2, 0
10, 483, 729, 3141, 99, 570, 0, 81, 4.2, 0
10, 484, 730, 3148, 100, 570, 0, 81, 4.26, 0
10, 485, 731, 3154, 99, 570, 0, 81, 4.24, 0
10, 486, 732, 3161, 99, 570, 0, 81, 4.3, 0
10, 487, 733, 3167, 99, 570, 0, 81, 4.28, 0
10, 488, 735, 3181, 98, 570, 0, 81, 4.4, 0
11, 489, 737, 3193, 98, 570, 0, 81, 4.49, 0
11, 490, 739, 3202, 98, 570, 0, 81, 4.45, 0
11, 491, 741, 3218, 100, 570, 0, 81, 4.51, 0
11, 492, 743, 3227, 99, 570, 0, 81, 4.44, 0
11, 493, 745, 3236, 100, 570, 0, 81, 4.47, 0
11, 494, 747, 3244, 100, 570, 0, 81, 4.53, 0
11, 495, 749, 3252, 100, 570, 0, 81, 4.59, 0
11, 496, 750, 3258, 99, 570, 0, 81, 4.64, 0
11, 497, 751, 3266, 99, 570, 0, 81, 4.71, 0
11, 498, 753, 3274, 99, 570, 0, 81, 4.77, 0
11, 499, 755, 3291, 100, 570, 0, 81, 4.92, 0
11, 500, 756, 3294, 99, 570, 0, 81, 4.94, 0
11, 501, 758, 3302, 100, 570, 0, 81, 4.92, 0
11, 502, 760, 3315, 99, 570, 0, 81, 5.03, 0
11, 503, 761, 3323, 99, 570, 0, 81, 5.1, 0
11, 504, 763, 3331, 99, 570, 0, 81, 5.09, 0
11, 505, 765, 3339, 98, 570, 0, 81, 5.15, 0
11, 506, 766, 3346, 98, 570, 0, 81, 5.21, 0
11, 507, 767, 3354, 98, 570, 0, 81, 5.28, 0
11, 508, 769, 3358, 98, 570, 0, 81, 5.28, 0
11, 509, 771, 3366, 100, 570, 0, 81, 5.34, 0
11, 510, 773, 3374, 99, 570, 0, 81, 5.39, 0
11, 511, 774, 3382, 99, 570, 0, 81, 5.46, 0
11, 512, 775, 3390, 100, 570, 0, 81, 5.53, 0
11, 513, 777, 3399, 99, 570, 0, 81, 5.56, 0
11, 514, 778, 3407, 100, 570, 0, 81, 5.56, 0
11, 515, 780, 3423, 100, 570, 0, 81, 5.65, 0
11, 516, 782, 3437, 99, 570, 0, 81, 5.71, 0
11, 517, 784, 3447, 100, 570, 0, 81, 5.67, 0
11, 518, 785, 3454, 100, 570, 0, 81, 5.67, 0
11, 519, 787, 3471, 99, 570, 0, 81, 5.75, 0
12, 520, 789, 3473, 100, 570, 0, 81, 5.63, 0
12, 521, 790, 3474, 99, 570, 0, 81, 5.63, 0
12, 522, 792, 3483, 100, 570, 0, 81, 5.59, 0
12, 523, 793, 3484, 99, 570, 0, 81, 5.52, 0
12, 524, 795, 3486, 99, 570, 0, 81, 5.4, 0
12, 525, 797, 3494, 99, 570, 0, 81, 5.33, 0
12, 526, 799, 3503, 99, 570, 0, 81, 5.34, 0
12, 527, 801, 3516, 100, 570, 0, 81, 5.33, 0
12, 528, 802, 3524, 100, 570, 0, 81, 5.4, 0
12, 529, 804, 3526, 99, 570, 0, 81, 5.32, 0
12, 530, 806, 3530, 100, 570, 0, 81, 5.22, 0
12, 531, 808, 3532, 99, 570, 0, 81, 5.07, 0
12, 532, 809, 3534, 99, 570, 0, 81, 5.01, 0
12, 533, 810, 3542, 100, 570, 0, 81, 5.05, 0
12, 534, 811, 3549, 99, 570, 0, 81, 5.04, 0
12, 535, 812, 3556, 99, 570, 0, 81, 5.07, 0
12, 536, 814, 3563, 99, 570, 0, 81, 4.99, 0
12, 537, 815, 3571, 99, 570, 0, 81, 5.0, 0
12, 538, 817, 3581, 100, 570, 0, 81, 5.02, 0
12, 539, 819, 3583, 100, 570, 0, 81, 4.99, 0
12, 540, 821, 3592, 100, 570, 0, 81, 4.97, 0
12, 541, 823, 3601, 99, 570, 0, 81, 5.04, 0
12, 542, 824, 3602, 99, 570, 0, 81, 5.0, 0
12, 543, 826, 3611, 100, 570, 0, 81, 4.93, 0
12, 544, 827, 3612, 99, 570, 0, 81, 4.86, 0
12, 545, 829, 3622, 100, 570, 0, 81, 4.81, 0
12, 546, 830, 3631, 100, 570, 0, 81, 4.83, 0
12, 547, 832, 3642, 99, 570, 0, 81, 4.81, 0
12, 548, 834, 3651, 100, 570, 0, 81, 4.77, 0
12, 549, 836, 3664, 99, 570, 0, 81, 4.77, 0
12, 550, 838, 3673, 100, 570, 0, 81, 4.77, 0
12, 551, 839, 3681, 100, 570, 0, 81, 4.79, 0
12, 552, 841, 3692, 99, 570, 0, 81, 4.74, 0
12, 553, 843, 3700, 99, 570, 0, 81, 4.73, 0
12, 554, 844, 3707, 99, 570, 0, 81, 4.79, 0
12, 555, 845, 3708, 100, 570, 0, 81, 4.72, 0
12, 556, 846, 3714, 99, 570, 0, 81, 4.77, 0
12, 557, 847, 3717, 99, 570, 0, 81, 4.73, 0
12, 558, 849, 3732, 99, 570, 0, 81, 4.8, 0
12, 559, 851, 3742, 99, 570, 0, 81, 4.76, 0
12, 560, 852, 3746, 98, 570, 0, 81, 4.79, 0
12, 561, 854, 3752, 98, 570, 0, 81, 4.69, 0
12, 562, 856, 3761, 99, 570, 0, 81, 4.67, 0
12, 563, 858, 3775, 100, 570, 0, 81, 4.73, 0
12, 564, 860, 3781, 99, 570, 0, 81, 4.66, 0
12, 565, 861, 3785, 100, 570, 0, 81, 4.62, 0
12, 566, 863, 3797, 99, 570, 0, 81, 4.66, 0
12, 567, 865, 3806, 100, 570, 0, 81, 4.67, 0
12, 568, 867, 3812, 99, 570, 0, 81, 4.58, 0
12, 569, 869, 3819, 99, 570, 0, 81, 4.61, 0
12, 570, 871, 3829, 99, 570, 0, 81, 4.63, 0
12, 571, 873, 3832, 99, 570, 0, 81, 4.58, 0
13, 572, 875, 3834, 99, 570, 0, 81, 4.44, 0
13, 573, 876, 3835, 99, 570, 0, 81, 4.44, 0
13, 574, 878, 3839, 99, 570, 0, 81, 4.32, 0
13, 575, 880, 3845, 98, 570, 0, 81, 4.22, 0
13, 576, 881, 3846, 98, 570, 0, 81, 4.18, 0
13, 577, 882, 3855, 98, 570, 0, 81, 4.18, 0
13, 578, 884, 3865, 98, 570, 0, 81, 4.18, 0
13, 579, 886, 3867, 98, 570, 0, 81, 4.03, 0
13, 580, 887, 3868, 98, 570, 0, 81, 3.97, 0
13, 581, 888, 3872, 100, 570, 0, 81, 4.0, 0
13, 582, 889, 3877, 99, 570, 0, 81, 4.04, 0
13, 583, 891, 3884, 100, 570, 0, 81, 4.08, 0
13, 584, 893, 3888, 99, 570, 0, 81, 4.04, 0
13, 585, 894, 3895, 99, 570, 0, 81, 4.1, 0
13, 586, 896, 3900, 99, 570, 0, 81, 4.13, 0
13, 587, 898, 3902, 100, 570, 0, 81, 4.07, 0
13, 588, 900, 3908, 99, 570, 0, 81, 4.0, 0
13, 589, 901, 3916, 100, 570, 0, 81, 4.0, 0
13, 590, 902, 3923, 100, 570, 0, 81, 3.99, 0
13, 591, 903, 3931, 99, 570, 0, 81, 4.06, 0
13, 592, 904, 3939, 100, 570, 0, 81, 4.13, 0
13, 593, 905, 3945, 99, 570, 0, 81, 4.16, 0
13, 594, 907, 3958, 99, 570, 0, 81, 4.27, 0
13, 595, 909, 3969, 99, 570, 0, 81, 4.35, 0
13, 596, 911, 3971, 99, 570, 0, 81, 4.22, 0
13, 597, 913, 3979, 98, 570, 0, 81, 4.22, 0
13, 598, 915, 3981, 98, 570, 0, 81, 4.1, 0
13, 599, 917, 3991, 98, 570, 0, 81, 4.1, 0
13, 600, 918, 3995, 98, 570, 0, 81, 4.13, 0
13, 601, 919, 4003, 98, 570, 0, 81, 4.2, 0
13, 602, 920, 4007, 100, 570, 0, 81, 4.23, 0
13, 603, 922, 4022, 99, 570, 0, 81, 4.29, 0
13, 604, 924, 4032, 99, 570, 0, 81, 4.3, 0
13, 605, 925, 4041, 99, 570, 0, 81, 4.38, 0
13, 606, 927, 4050, 100, 570, 0, 81, 4.38, 0
13, 607, 928, 4053, 99, 570, 0, 81, 4.39, 0
13, 608, 929, 4057, 100, 570, 0, 81, 4.35, 0
13, 609, 931, 4061, 99, 570, 0, 81, 4.26, 0
13, 610, 933, 4074, 99, 570, 0, 81, 4.31, 0
13, 611, 934, 4078, 99, 570, 0, 81, 4.27, 0
13, 612, 935, 4079, 99, 570, 0, 81, 4.24, 0
13, 613, 937, 4081, 99, 570, 0, 81, 4.16, 0
13, 614, 938, 4082, 99, 570, 0, 81, 4.09, 0
13, 615, 939, 4083, 99, 570, 0, 81, 4.02, 0
13, 616, 940, 4084, 99, 570, 0, 81, 4.0, 0
13, 617, 942, 4094, 99, 570, 0, 81, 4.01, 0
13, 618, 944, 4096, 99, 570, 0, 81, 3.89, 0
13, 619, 946, 4100, 99, 570, 0, 81, 3.86, 0
13, 620, 947, 4101, 99, 570, 0, 81, 3.84, 0
13, 621, 948, 4102, 99, 570, 0, 81, 3.78, 0
13, 622, 949, 4108, 99, 570, 0, 81, 3.76, 0
13, 623, 951, 4116, 99, 570, 0, 81, 3.74, 0
13, 624, 953, 4126, 99, 570, 0, 81, 3.79, 0
13, 625, 955, 4128, 99, 570, 0, 81, 3.7, 0
14, 626, 957, 4137, 100, 570, 0, 81, 3.68, 0
14, 627, 958, 4143, 100, 570, 0, 81, 3.68, 0
14, 628, 960, 4153, 99, 570, 0, 81, 3.72, 0
14, 629, 961, 4160, 99, 570, 0, 81, 3.75, 0
14, 630, 963, 4177, 100, 570, 0, 81, 3.8, 0
14, 631, 965, 4188, 99, 570, 0, 81, 3.82, 0
14, 632, 967, 4196, 99, 570, 0, 81, 3.84, 0
14, 633, 969, 4204, 99, 570, 0, 81, 3.85, 0
14, 634, 971, 4217, 100, 570, 0, 81, 3.88, 0
14, 635, 973, 4225, 99, 570, 0, 81, 3.93, 0
14, 636, 975, 4232, 99, 570, 0, 81, 3.98, 0
14, 637, 977, 4243, 99, 570, 0, 81, 4.07, 0
14, 638, 979, 4257, 100, 570, 0, 81, 4.17, 0
14, 639, 981, 4268, 100, 570, 0, 81, 4.22, 0
14, 640, 982, 4277, 99, 570, 0, 81, 4.22, 0
14, 641, 983, 4284, 99, 570, 0, 81, 4.27, 0
14, 642, 984, 4290, 99, 570, 0, 81, 4.25, 0
14, 643, 985, 4298, 99, 570, 0, 81, 4.32, 0
14, 644, 987, 4307, 100, 570, 0, 81, 4.39, 0
14, 645, 989, 4317, 99, 570, 0, 81, 4.4, 0
14, 646, 991, 4324, 100, 570, 0, 81, 4.4, 0
14, 647, 993, 4332, 99, 570, 0, 81, 4.44, 0
14, 648, 995, 4343, 99, 570, 0, 81, 4.44, 0
14, 649, 997, 4350, 99, 570, 0, 81, 4.49, 0
14, 650, 998, 4356, 99, 570, 0, 81, 4.54, 0
14, 651, 1000, 4364, 99, 570, 0, 81, 4.56, 0
14, 652, 1001, 4372, 98, 570, 0, 81, 4.56, 0
14, 653, 1003, 4383, 100, 570, 0, 81, 4.52, 0
14, 654, 1005, 4393, 99, 570, 0, 81, 4.48, 0
14, 655, 1007, 4402, 99, 570, 0, 81, 4.44, 0
14, 656, 1008, 4408, 100, 570, 0, 81, 4.49, 0
14, 657, 1010, 4421, 99, 570, 0, 81, 4.51, 0
14, 658, 1012, 4428, 99, 570, 0, 81, 4.5, 0
14, 659, 1014, 4438, 100, 570, 0, 81, 4.58, 0
14, 660, 1015, 4445, 99, 570, 0, 81, 4.64, 0
15, 661, 1016, 4452, 99, 570, 0, 81, 4.7, 0
15, 662, 1018, 4461, 99, 570, 0, 81, 4.66, 0
15, 663, 1020, 4475, 99, 570, 0, 81, 4.68, 0
15, 664, 1021, 4484, 100, 570, 0, 81, 4.68, 0
15, 665, 1022, 4491, 100, 570, 0, 81, 4.69, 0
15, 666, 1023, 4500, 100, 570, 0, 81, 4.76, 0
15, 667, 1025, 4508, 100, 570, 0, 81, 4.67, 0
15, 668, 1026, 4514, 99, 570, 0, 81, 4.72, 0
15, 669, 1027, 4521, 99, 570, 0, 81, 4.71, 0
15, 670, 1029, 4525, 99, 570, 0, 81, 4.68, 0
15, 671, 1030, 4530, 99, 570, 0, 81, 4.72, 0
15, 672, 1032, 4537, 99, 570, 0, 81, 4.71, 0
15, 673, 1033, 4540, 99, 570, 0, 81, 4.66, 0
15, 674, 1035, 4542, 100, 570, 0, 81, 4.63, 0
15, 675, 1036, 4546, 100, 570, 0, 81, 4.66, 0
15, 676, 1037, 4550, 99, 570, 0, 81, 4.69, 0
15, 677, 1039, 4552, 99, 570, 0, 81, 4.69, 0
15, 678, 1040, 4555, 99, 570, 0, 81, 4.71, 0
15, 679, 1042, 4557, 99, 570, 0, 81, 4.63, 0
15, 680, 1044, 4570, 100, 570, 0, 81, 4.74, 0
15, 681, 1046, 4579, 100, 570, 0, 81, 4.79, 0
15, 682, 1047, 4585, 100, 570, 0, 81, 4.84, 0
15, 683, 1048, 4593, 99, 570, 0, 81, 4.91, 0
15, 684, 1050, 4595, 100, 570, 0, 81, 4.86, 0
15, 685, 1052, 4599, 99, 570, 0, 81, 4.82, 0
15, 686, 1053, 4607, 100, 570, 0, 81, 4.81, 0
15, 687, 1055, 4616, 100, 570, 0, 81, 4.88, 0
15, 688, 1056, 4625, 100, 570, 0, 81, 4.96, 0
15, 689, 1058, 4635, 100, 570, 0, 81, 4.92, 0
15, 690, 1059, 4644, 100, 570, 0, 81, 4.98, 0
15, 691, 1061, 4652, 99, 570, 0, 81, 4.92, 0
15, 692, 1062, 4662, 99, 570, 0, 81, 4.93, 0
15, 693, 1063, 4669, 99, 570, 0, 81, 4.92, 0
15, 694, 1064, 4673, 100, 570, 0, 81, 4.94, 0
15, 695, 1066, 4684, 99, 570, 0, 81, 4.95, 0
15, 696, 1067, 4689, 100, 570, 0, 81, 4.93, 0
15, 697, 1069, 4691, 100, 570, 0, 81, 4.87, 0
15, 698, 1071, 4704, 99, 570, 0, 81, 4.87, 0
15, 699, 1072, 4705, 100, 570, 0, 81, 4.87, 0
15, 700, 1073, 4706, 99, 570, 0, 81, 4.81, 0
15, 701, 1075, 4709, 99, 570, 0, 81, 4.77, 0
15, 702, 1077, 4711, 99, 570, 0, 81, 4.68, 0
15, 703, 1078, 4715, 99, 570, 0, 81, 4.65, 0
15, 704, 1080, 4719, 99, 570, 0, 81, 4.61, 0
15, 705, 1081, 4721, 99, 570, 0, 81, 4.53, 0
15, 706, 1083, 4723, 99, 570, 0, 81, 4.39, 0
15, 707, 1085, 4735, 100, 570, 0, 81, 4.37, 0
15, 708, 1087, 4742, 100, 570, 0, 81, 4.35, 0
15, 709, 1088, 4748, 99, 570, 0, 81, 4.38, 0
15, 710, 1090, 4755, 100, 570, 0, 81, 4.37, 0
15, 711, 1092, 4771, 99, 570, 0, 81, 4.45, 0
15, 712, 1093, 4775, 99, 570, 0, 81, 4.43, 0
16, 713, 1094, 4782, 99, 570, 0, 81, 4.47, 0
16, 714, 1095, 4790, 100, 570, 0, 81, 4.47, 0
16, 715, 1097, 4803, 99, 570, 0, 81, 4.53, 0
16, 716, 1099, 4812, 99, 570, 0, 81, 4.55, 0
16, 717, 1101, 4823, 99, 570, 0, 81, 4.51, 0
16, 718, 1103, 4834, 100, 570, 0, 81, 4.51, 0
16, 719, 1105, 4844, 99, 570, 0, 81, 4.51, 0
16, 720, 1106, 4853, 99, 570, 0, 81, 4.58, 0
16, 721, 1107, 4863, 99, 570, 0, 81, 4.61, 0
16, 722, 1109, 4875, 99, 570, 0, 81, 4.57, 0
16, 723, 1110, 4884, 98, 570, 0, 81, 4.63, 0
16, 724, 1111, 4890, 98, 570, 0, 81, 4.68, 0
16, 725, 1112, 4897, 100, 570, 0, 81, 4.69, 0
16, 726, 1113, 4903, 99, 570, 0, 81, 4.71, 0
16, 727, 1115, 4905, 99, 570, 0, 81, 4.6, 0
16, 728, 1116, 4909, 99, 570, 0, 81, 4.57, 0
16, 729, 1118, 4917, 99, 570, 0, 81, 4.56, 0
16, 730, 1119, 4924, 99, 570, 0, 81, 4.55, 0
16, 731, 1120, 4930, 99, 570, 0, 81, 4.55, 0
16, 732, 1122, 4944, 100, 570, 0, 81, 4.53, 0
16, 733, 1124, 4958, 99, 570, 0, 81, 4.57, 0
16, 734, 1126, 4971, 100, 570, 0, 81, 4.57, 0
16, 735, 1127, 4978, 100, 570, 0, 81, 4.57, 0
16, 736, 1129, 4986, 99, 570, 0, 81, 4.61, 0
16, 737, 1131, 4993, 99, 570, 0, 81, 4.62, 0
16, 738, 1132, 5000, 99, 570, 0, 81, 4.63, 0
16, 739, 1133, 5003, 99, 570, 0, 81, 4.63, 0
16, 740, 1134, 5011, 99, 570, 0, 81, 4.7, 0
16, 741, 1136, 5020, 100, 570, 0, 81, 4.74, 0
16, 742, 1137, 5029, 99, 570, 0, 81, 4.79, 0
16, 743, 1139, 5034, 99, 570, 0, 81, 4.82, 0
16, 744, 1140, 5043, 99, 570, 0, 81, 4.88, 0
16, 745, 1141, 5049, 99, 570, 0, 81, 4.93, 0
16, 746, 1142, 5050, 99, 570, 0, 81, 4.93, 0
16, 747, 1143, 5051, 99, 570, 0, 81, 4.89, 0
16, 748, 1145, 5053, 100, 570, 0, 81, 4.82, 0
16, 749, 1146, 5054, 99, 570, 0, 81, 4.75, 0
16, 750, 1148, 5060, 99, 570, 0, 81, 4.67, 0
16, 751, 1150, 5062, 99, 570, 0, 81, 4.67, 0
16, 752, 1152, 5075, 100, 570, 0, 81, 4.76, 0
17, 753, 1153, 5078, 99, 570, 0, 81, 4.71, 0
17, 754, 1155, 5082, 99, 570, 0, 81, 4.66, 0
17, 755, 1157, 5084, 99, 570, 0, 81, 4.58, 0
17, 756, 1158, 5085, 100, 570, 0, 81, 4.5, 0
17, 757, 1159, 5086, 100, 570, 0, 81, 4.42, 0
17, 758, 1161, 5097, 99, 570, 0, 81, 4.45, 0
17, 759, 1162, 5100, 99, 570, 0, 81, 4.38, 0
17, 760, 1164, 5111, 100, 570, 0, 81, 4.38, 0
17, 761, 1165, 5118, 100, 570, 0, 81, 4.37, 0
17, 762, 1167, 5128, 99, 570, 0, 81, 4.39, 0
17, 763, 1168, 5137, 99, 570, 0, 81, 4.47, 0
17, 764, 1169, 5138, 100, 570, 0, 81, 4.47, 0
17, 765, 1171, 5149, 99, 570, 0, 81, 4.45, 0
17, 766, 1173, 5158, 99, 570, 0, 81, 4.52, 0
17, 767, 1175, 5166, 99, 570, 0, 81, 4.57, 0
17, 768, 1177, 5180, 99, 570, 0, 81, 4.69, 0
17, 769, 1179, 5189, 99, 570, 0, 81, 4.73, 0
17, 770, 1181, 5196, 99, 570, 0, 81, 4.75, 0
17, 771, 1183, 5201, 99, 570, 0, 81, 4.78, 0
17, 772, 1185, 5203, 99, 570, 0, 81, 4.68, 0
17, 773, 1186, 5204, 99, 570, 0, 81, 4.68, 0
17, 774, 1187, 5205, 99, 570, 0, 81, 4.63, 0
17, 775, 1188, 5206, 99, 570, 0, 81, 4.58, 0
17, 776, 1189, 5207, 100, 570, 0, 81, 4.57, 0
17, 777, 1190, 5208, 100, 570, 0, 81, 4.53, 0
17, 778, 1191, 5209, 99, 570, 0, 81, 4.45, 0
17, 779, 1193, 5211, 100, 570, 0, 81, 4.36, 0
17, 780, 1194, 5212, 99, 570, 0, 81, 4.3, 0
17, 781, 1195, 5213, 99, 570, 0, 81, 4.23, 0
17, 782, 1197, 5215, 99, 570, 0, 81, 4.12, 0
17, 783, 1199, 5217, 99, 570, 0, 81, 4.05, 0
17, 784, 1201, 5219, 99, 570, 0, 81, 3.96, 0
17, 785, 1203, 5221, 99, 570, 0, 81, 3.87, 0
17, 786, 1205, 5227, 99, 570, 0, 81, 3.83, 0
17, 787, 1206, 5228, 99, 570, 0, 81, 3.75, 0
17, 788, 1207, 5229, 99, 570, 0, 81, 3.66, 0
17, 789, 1209, 5236, 99, 570, 0, 81, 3.61, 0
17, 790, 1211, 5238, 99, 570, 0, 81, 3.48, 0
17, 791, 1212, 5239, 99, 570, 0, 81, 3.42, 0
17, 792, 1214, 5257, 99, 570, 0, 81, 3.53, 0
17, 793, 1216, 5264, 100, 570, 0, 81, 3.55, 0
17, 794, 1218, 5278, 99, 570, 0, 81, 3.61, 0
17, 795, 1219, 5288, 99, 570, 0, 81, 3.64, 0
17, 796, 1220, 5289, 99, 570, 0, 81, 3.59, 0
17, 797, 1222, 5291, 99, 570, 0, 81, 3.47, 0
17, 798, 1224, 5294, 100, 570, 0, 81, 3.36, 0
17, 799, 1226, 5296, 99, 570, 0, 81, 3.25, 0
17, 800, 1227, 5297, 99, 570, 0, 81, 3.19, 0
17, 801, 1229, 5308, 100, 570, 0, 81, 3.22, 0
17, 802, 1230, 5309, 99, 570, 0, 81, 3.22, 0
17, 803, 1232, 5318, 100, 570, 0, 81, 3.18, 0
17, 804, 1234, 5327, 99, 570, 0, 81, 3.16, 0
17, 805, 1235, 5328, 100, 571, 0, 81, 3.16, 0
17, 806, 1237, 5330, 100, 571, 0, 81, 3.01, 0
17, 807, 1238, 5331, 99, 571, 0, 81, 3.01, 0
17, 808, 1239, 5332, 99, 571, 0, 81, 2.98, 0
17, 809, 1241, 5334, 99, 571, 0, 81, 2.85, 0
17, 810, 1242, 5335, 99, 571, 0, 81, 2.85, 0
17, 811, 1244, 5337, 99, 571, 0, 81, 2.85, 0
17, 812, 1245, 5339, 99, 571, 0, 81, 2.86, 0
17, 813, 1246, 5340, 99, 571, 0, 81, 2.86, 0
17, 814, 1248, 5347, 99, 571, 0, 81, 2.87, 0
17, 815, 1249, 5348, 99, 571, 0, 81, 2.87, 0
17, 816, 1250, 5349, 99, 571, 0, 81, 2.87, 0
17, 817, 1252, 5351, 99, 571, 0, 81, 2.76, 0
17, 818, 1253, 5352, 99, 571, 0, 81, 2.74, 0
17, 819, 1254, 5353, 99, 571, 0, 81, 2.72, 0
17, 820, 1255, 5362, 99, 571, 0, 81, 2.8, 0
17, 821, 1256, 5371, 100, 571, 0, 81, 2.88, 0
17, 822, 1257, 5379, 100, 571, 0, 81, 2.95, 0
17, 823, 1258, 5387, 100, 571, 0, 81, 3.02, 0
17, 824, 1259, 5395, 100, 571, 0, 81, 3.09, 0
17, 825, 1261, 5404, 100, 571, 0, 81, 3.07, 0
17, 826, 1262, 5411, 100, 571, 0, 81, 3.11, 0
17, 827, 1263, 5418, 99, 571, 0, 81, 3.16, 0
17, 828, 1264, 5425, 99, 571, 0, 81, 3.14, 0
17, 829, 1265, 5432, 100, 571, 0, 81, 3.14, 0
18, 830, 1267, 5441, 99, 571, 0, 81, 3.13, 0
18, 831, 1269, 5456, 100, 571, 0, 81, 3.18, 0
18, 832, 1270, 5466, 100, 571, 0, 81, 3.27, 0
18, 833, 1272, 5481, 99, 571, 0, 81, 3.24, 0
18, 834, 1274, 5497, 99, 571, 0, 81, 3.38, 0
18, 835, 1275, 5505, 100, 571, 0, 81, 3.39, 0
18, 836, 1276, 5511, 99, 571, 0, 81, 3.38, 0
18, 837, 1277, 5518, 99, 571, 0, 81, 3.38, 0
18, 838, 1279, 5528, 100, 571, 0, 81, 3.39, 0
18, 839, 1280, 5537, 99, 571, 0, 81, 3.47, 0
18, 840, 1281, 5545, 99, 571, 0, 81, 3.49, 0
18, 841, 1283, 5559, 100, 571, 0, 81, 3.58, 0
18, 842, 1284, 5568, 99, 571, 0, 81, 3.66, 0
18, 843, 1285, 5575, 99, 571, 0, 81, 3.72, 0
18, 844, 1287, 5585, 99, 571, 0, 81, 3.8, 0
18, 845, 1289, 5601, 100, 571, 0, 81, 3.94, 0
18, 846, 1291, 5617, 100, 571, 0, 81, 4.08, 0
18, 847, 1293, 5625, 99, 571, 0, 81, 4.14, 0
18, 848, 1294, 5634, 100, 571, 0, 81, 4.22, 0
18, 849, 1295, 5642, 100, 571, 0, 81, 4.29, 0
18, 850, 1297, 5661, 99, 571, 0, 81, 4.46, 0
18, 851, 1299, 5679, 99, 571, 0, 81, 4.62, 0
18, 852, 1300, 5687, 99, 571, 0, 81, 4.69, 0
18, 853, 1301, 5695, 99, 571, 0, 81, 4.76, 0
18, 854, 1303, 5714, 98, 571, 0, 81, 4.93, 0
18, 855, 1304, 5723, 98, 571, 0, 81, 4.97, 0
18, 856, 1305, 5732, 100, 571, 0, 81, 5.05, 0
18, 857, 1307, 5748, 99, 571, 0, 81, 5.19, 0
18, 858, 1309, 5764, 99, 571, 0, 81, 5.28, 0
