time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1513, 30398, 201654, 499301, 97, 626, 0, 88, 2.06, 0
1513, 30399, 201664, 499311, 97, 626, 0, 88, 2.06, 0
1513, 30400, 201674, 499365, 96, 626, 0, 88, 2.5, 0
1513, 30401, 201684, 499375, 96, 626, 0, 88, 2.17, 0
1513, 30402, 201694, 499385, 96, 626, 0, 88, 1.88, 0
1513, 30403, 201704, 499395, 96, 626, 0, 88, 1.88, 0
1513, 30404, 201714, 499405, 96, 626, 0, 88, 1.88, 0
1513, 30405, 201724, 499463, 96, 626, 0, 88, 2.36, 0
1513, 30406, 201734, 499513, 96, 626, 0, 88, 2.76, 0
1513, 30407, 201744, 499523, 96, 626, 0, 88, 2.76, 0
1513, 30408, 201754, 499579, 96, 626, 0, 88, 2.78, 0
1513, 30409, 201764, 499619, 96, 626, 0, 88, 3.08, 0
1513, 30410, 201774, 499629, 96, 626, 0, 88, 2.64, 0
1513, 30411, 201784, 499639, 96, 626, 0, 88, 2.64, 0
1513, 30412, 201794, 499649, 96, 626, 0, 88, 2.64, 0
1513, 30413, 201804, 499659, 96, 626, 0, 88, 2.64, 0
1513, 30414, 201814, 499669, 96, 626, 0, 88, 2.64, 0
1513, 30415, 201824, 499679, 96, 626, 0, 88, 2.16, 0
1513, 30416, 201834, 499689, 96, 626, 0, 88, 1.76, 0
1513, 30417, 201844, 499699, 96, 626, 0, 88, 1.76, 0
1513, 30418, 201854, 499709, 96, 626, 0, 88, 1.3, 0
1513, 30419, 201864, 499719, 96, 626, 0, 88, 1.0, 0
1513, 30420, 201874, 499729, 96, 626, 0, 88, 1.0, 0
1513, 30421, 201884, 499739, 96, 626, 0, 88, 1.0, 0
1513, 30422, 201894, 499749, 96, 626, 0, 88, 1.0, 0
1513, 30423, 201904, 499759, 96, 626, 0, 88, 1.0, 0
1513, 30424, 201914, 499807, 96, 626, 0, 88, 1.38, 0
1514, 30425, 201924, 499842, 96, 626, 0, 88, 1.63, 0
1514, 30426, 201934, 499852, 96, 626, 0, 88, 1.63, 0
1514, 30427, 201944, 499862, 96, 626, 0, 88, 1.63, 0
1514, 30428, 201954, 499872, 96, 626, 0, 88, 1.63, 0
1514, 30429, 201964, 499882, 96, 626, 0, 88, 1.63, 0
1514, 30430, 201974, 499892, 96, 626, 0, 88, 1.63, 0
1514, 30431, 201984, 499946, 96, 626, 0, 88, 2.07, 0
1514, 30432, 201994, 499956, 96, 626, 0, 88, 2.07, 0
1514, 30433, 202004, 499997, 96, 626, 0, 88, 2.38, 0
1514, 30434, 202014, 500007, 96, 626, 0, 88, 2.0, 0
1514, 30435, 202024, 500017, 96, 626, 0, 88, 1.75, 0
1514, 30436, 202034, 500027, 96, 626, 0, 88, 1.75, 0
1514, 30437, 202044, 500037, 96, 626, 0, 88, 1.75, 0
1514, 30438, 202054, 500086, 96, 626, 0, 88, 2.14, 0
1514, 30439, 202064, 500128, 96, 626, 0, 88, 2.46, 0
1514, 30440, 202074, 500138, 96, 626, 0, 88, 2.46, 0
1514, 30441, 202084, 500182, 96, 626, 0, 88, 2.36, 0
1514, 30442, 202094, 500222, 96, 626, 0, 88, 2.66, 0
1514, 30443, 202104, 500232, 96, 626, 0, 88, 2.35, 0
1514, 30444, 202114, 500242, 96, 626, 0, 88, 2.35, 0
1514, 30445, 202124, 500252, 96, 626, 0, 88, 2.35, 0
1514, 30446, 202134, 500262, 96, 626, 0, 88, 2.35, 0
1514, 30447, 202144, 500272, 96, 626, 0, 88, 2.35, 0
1514, 30448, 202154, 500282, 96, 626, 0, 88, 1.96, 0
1514, 30449, 202164, 500292, 96, 626, 0, 88, 1.64, 0
1514, 30450, 202174, 500302, 96, 626, 0, 88, 1.64, 0
1514, 30451, 202184, 500312, 96, 626, 0, 88, 1.3, 0
1515, 30452, 202194, 500322, 96, 626, 0, 88, 1.0, 0
1515, 30453, 202204, 500332, 96, 626, 0, 88, 1.0, 0
1515, 30454, 202214, 500342, 96, 626, 0, 88, 1.0, 0
1515, 30455, 202224, 500352, 96, 626, 0, 88, 1.0, 0
1515, 30456, 202234, 500362, 96, 626, 0, 88, 1.0, 0
1515, 30457, 202244, 500406, 96, 626, 0, 88, 1.34, 0
1515, 30458, 202254, 500453, 96, 626, 0, 88, 1.71, 0
1515, 30459, 202264, 500463, 96, 626, 0, 88, 1.71, 0
1515, 30460, 202274, 500473, 96, 626, 0, 88, 1.71, 0
1515, 30461, 202284, 500483, 96, 626, 0, 88, 1.71, 0
1515, 30462, 202294, 500493, 96, 626, 0, 88, 1.71, 0
1515, 30463, 202304, 500503, 96, 626, 0, 88, 1.71, 0
1515, 30464, 202314, 500542, 96, 626, 0, 88, 2.0, 0
1515, 30465, 202324, 500552, 96, 626, 0, 88, 2.0, 0
1515, 30466, 202334, 500601, 96, 626, 0, 88, 2.39, 0
1515, 30467, 202344, 500611, 96, 626, 0, 88, 2.05, 0
1515, 30468, 202354, 500621, 96, 626, 0, 88, 1.68, 0
1515, 30469, 202364, 500631, 96, 626, 0, 88, 1.68, 0
1515, 30470, 202374, 500641, 96, 626, 0, 88, 1.68, 0
1515, 30471, 202384, 500698, 96, 626, 0, 88, 2.15, 0
1516, 30472, 202394, 500740, 96, 626, 0, 88, 2.47, 0
1516, 30473, 202404, 500750, 96, 626, 0, 88, 2.47, 0
1516, 30474, 202414, 500795, 96, 626, 0, 88, 2.53, 0
1516, 30475, 202424, 500829, 96, 626, 0, 88, 2.77, 0
1516, 30476, 202434, 500839, 96, 626, 0, 88, 2.38, 0
1516, 30477, 202444, 500849, 96, 626, 0, 88, 2.38, 0
1516, 30478, 202454, 500859, 96, 626, 0, 88, 2.38, 0
1516, 30479, 202464, 500869, 96, 626, 0, 88, 2.38, 0
1516, 30480, 202474, 500879, 96, 626, 0, 88, 2.38, 0
1516, 30481, 202484, 500889, 96, 626, 0, 88, 1.91, 0
1516, 30482, 202494, 500899, 96, 626, 0, 88, 1.59, 0
1516, 30483, 202504, 500909, 96, 626, 0, 88, 1.59, 0
1516, 30484, 202514, 500919, 96, 626, 0, 88, 1.24, 0
1516, 30485, 202524, 500929, 96, 626, 0, 88, 1.0, 0
1516, 30486, 202534, 500939, 96, 626, 0, 88, 1.0, 0
1516, 30487, 202544, 500949, 96, 626, 0, 88, 1.0, 0
1516, 30488, 202554, 500959, 96, 626, 0, 88, 1.0, 0
1516, 30489, 202564, 500969, 96, 626, 0, 88, 1.0, 0
1516, 30490, 202574, 501015, 96, 626, 0, 88, 1.36, 0
1516, 30491, 202584, 501071, 96, 626, 0, 88, 1.82, 0
1516, 30492, 202594, 501081, 96, 626, 0, 88, 1.82, 0
1516, 30493, 202604, 501091, 96, 626, 0, 88, 1.82, 0
1516, 30494, 202614, 501101, 96, 626, 0, 88, 1.82, 0
1516, 30495, 202624, 501111, 96, 626, 0, 88, 1.82, 0
1516, 30496, 202634, 501121, 96, 626, 0, 88, 1.82, 0
1516, 30497, 202644, 501196, 96, 626, 0, 88, 2.47, 0
1516, 30498, 202654, 501206, 96, 626, 0, 88, 2.47, 0
1517, 30499, 202664, 501254, 96, 626, 0, 88, 2.85, 0
1517, 30500, 202674, 501264, 96, 626, 0, 88, 2.49, 0
1517, 30501, 202684, 501274, 96, 626, 0, 88, 2.03, 0
1517, 30502, 202694, 501284, 96, 626, 0, 88, 2.03, 0
1517, 30503, 202704, 501294, 96, 626, 0, 88, 2.03, 0
1517, 30504, 202714, 501341, 96, 626, 0, 88, 2.4, 0
1517, 30505, 202724, 501395, 96, 626, 0, 88, 2.84, 0
1517, 30506, 202734, 501405, 96, 626, 0, 88, 2.84, 0
1517, 30507, 202744, 501450, 96, 626, 0, 88, 2.54, 0
1517, 30508, 202754, 501500, 96, 626, 0, 88, 2.94, 0
1517, 30509, 202764, 501510, 96, 626, 0, 88, 2.56, 0
1517, 30510, 202774, 501520, 96, 626, 0, 88, 2.56, 0
1517, 30511, 202784, 501530, 96, 626, 0, 88, 2.56, 0
1517, 30512, 202794, 501540, 96, 626, 0, 88, 2.56, 0
1517, 30513, 202804, 501550, 96, 626, 0, 88, 2.56, 0
1517, 30514, 202814, 501560, 96, 626, 0, 88, 2.19, 0
1517, 30515, 202824, 501570, 96, 626, 0, 88, 1.75, 0
1517, 30516, 202834, 501580, 96, 626, 0, 88, 1.75, 0
1517, 30517, 202844, 501590, 96, 626, 0, 88, 1.4, 0
1517, 30518, 202854, 501600, 96, 626, 0, 88, 1.0, 0
1517, 30519, 202864, 501610, 96, 626, 0, 88, 1.0, 0
1517, 30520, 202874, 501620, 96, 626, 0, 88, 1.0, 0
1517, 30521, 202884, 501630, 96, 626, 0, 88, 1.0, 0
1517, 30522, 202894, 501640, 96, 626, 0, 88, 1.0, 0
1517, 30523, 202904, 501691, 96, 626, 0, 88, 1.41, 0
1517, 30524, 202914, 501749, 96, 626, 0, 88, 1.89, 0
1517, 30525, 202924, 501759, 96, 626, 0, 88, 1.89, 0
1517, 30526, 202934, 501769, 96, 626, 0, 88, 1.89, 0
1517, 30527, 202944, 501779, 96, 626, 0, 88, 1.89, 0
1517, 30528, 202954, 501789, 96, 626, 0, 88, 1.89, 0
1517, 30529, 202964, 501799, 96, 626, 0, 88, 1.89, 0
1518, 30530, 202974, 501848, 96, 626, 0, 88, 2.28, 0
1518, 30531, 202984, 501858, 96, 626, 0, 88, 2.28, 0
1518, 30532, 202994, 501911, 96, 626, 0, 88, 2.71, 0
1518, 30533, 203004, 501921, 96, 626, 0, 88, 2.3, 0
1518, 30534, 203014, 501931, 96, 626, 0, 88, 1.82, 0
1518, 30535, 203024, 501941, 96, 626, 0, 88, 1.82, 0
1518, 30536, 203034, 501951, 96, 626, 0, 88, 1.82, 0
1518, 30537, 203044, 501998, 96, 626, 0, 88, 2.19, 0
1518, 30538, 203054, 502051, 96, 626, 0, 88, 2.62, 0
1518, 30539, 203064, 502061, 96, 626, 0, 88, 2.62, 0
1518, 30540, 203074, 502108, 96, 626, 0, 88, 2.6, 0
1518, 30541, 203084, 502158, 96, 626, 0, 88, 3.0, 0
1518, 30542, 203094, 502168, 96, 626, 0, 88, 2.57, 0
1518, 30543, 203104, 502178, 96, 626, 0, 88, 2.57, 0
1518, 30544, 203114, 502188, 96, 626, 0, 88, 2.57, 0
1518, 30545, 203124, 502198, 96, 626, 0, 88, 2.57, 0
1518, 30546, 203134, 502208, 96, 626, 0, 88, 2.57, 0
1518, 30547, 203144, 502218, 96, 626, 0, 88, 2.2, 0
1518, 30548, 203154, 502228, 96, 626, 0, 88, 1.77, 0
1518, 30549, 203164, 502238, 96, 626, 0, 88, 1.77, 0
1518, 30550, 203174, 502248, 96, 626, 0, 88, 1.4, 0
1518, 30551, 203184, 502258, 96, 626, 0, 88, 1.0, 0
1518, 30552, 203194, 502268, 96, 626, 0, 88, 1.0, 0
1518, 30553, 203204, 502278, 96, 626, 0, 88, 1.0, 0
1518, 30554, 203214, 502288, 96, 626, 0, 88, 1.0, 0
1518, 30555, 203224, 502298, 96, 626, 0, 88, 1.0, 0
1519, 30556, 203234, 502352, 96, 626, 0, 88, 1.44, 0
1519, 30557, 203244, 502398, 96, 626, 0, 88, 1.8, 0
1519, 30558, 203254, 502408, 96, 626, 0, 88, 1.8, 0
1519, 30559, 203264, 502418, 96, 626, 0, 88, 1.8, 0
1519, 30560, 203274, 502428, 96, 626, 0, 88, 1.8, 0
1519, 30561, 203284, 502438, 96, 626, 0, 88, 1.8, 0
1519, 30562, 203294, 502448, 96, 626, 0, 88, 1.8, 0
1519, 30563, 203304, 502491, 96, 626, 0, 88, 2.13, 0
1519, 30564, 203314, 502501, 96, 626, 0, 88, 2.13, 0
1519, 30565, 203324, 502552, 96, 626, 0, 88, 2.54, 0
1519, 30566, 203334, 502562, 96, 626, 0, 88, 2.1, 0
1519, 30567, 203344, 502572, 96, 626, 0, 88, 1.74, 0
1519, 30568, 203354, 502582, 96, 626, 0, 88, 1.74, 0
1519, 30569, 203364, 502592, 96, 626, 0, 88, 1.74, 0
1519, 30570, 203374, 502648, 96, 626, 0, 88, 2.2, 0
1519, 30571, 203384, 502698, 96, 626, 0, 88, 2.6, 0
1519, 30572, 203394, 502708, 96, 626, 0, 88, 2.6, 0
1519, 30573, 203404, 502749, 96, 626, 0, 88, 2.58, 0
1519, 30574, 203414, 502800, 96, 626, 0, 88, 2.99, 0
1519, 30575, 203424, 502810, 96, 626, 0, 88, 2.58, 0
1519, 30576, 203434, 502820, 96, 626, 0, 88, 2.58, 0
1520, 30577, 203444, 502830, 96, 626, 0, 88, 2.58, 0
1520, 30578, 203454, 502840, 96, 626, 0, 88, 2.58, 0
1520, 30579, 203464, 502850, 96, 626, 0, 88, 2.58, 0
1520, 30580, 203474, 502860, 96, 626, 0, 88, 2.12, 0
1520, 30581, 203484, 502870, 96, 626, 0, 88, 1.72, 0
1520, 30582, 203494, 502880, 96, 626, 0, 88, 1.72, 0
1520, 30583, 203504, 502890, 96, 626, 0, 88, 1.41, 0
1520, 30584, 203514, 502900, 96, 626, 0, 88, 1.0, 0
1520, 30585, 203524, 502910, 96, 626, 0, 88, 1.0, 0
1520, 30586, 203534, 502920, 96, 626, 0, 88, 1.0, 0
1520, 30587, 203544, 502930, 96, 626, 0, 88, 1.0, 0
1520, 30588, 203554, 502940, 96, 626, 0, 88, 1.0, 0
1520, 30589, 203564, 502985, 96, 626, 0, 88, 1.35, 0
1520, 30590, 203574, 503022, 96, 626, 0, 88, 1.62, 0
1520, 30591, 203584, 503032, 96, 626, 0, 88, 1.62, 0
1520, 30592, 203594, 503042, 96, 626, 0, 88, 1.62, 0
1520, 30593, 203604, 503052, 96, 626, 0, 88, 1.62, 0
1520, 30594, 203614, 503062, 96, 626, 0, 88, 1.62, 0
1520, 30595, 203624, 503072, 96, 626, 0, 88, 1.62, 0
1520, 30596, 203634, 503127, 96, 626, 0, 88, 2.07, 0
1520, 30597, 203644, 503137, 96, 626, 0, 88, 2.07, 0
1520, 30598, 203654, 503190, 96, 626, 0, 88, 2.5, 0
1520, 30599, 203664, 503200, 96, 626, 0, 88, 2.15, 0
1520, 30600, 203674, 503210, 96, 626, 0, 88, 1.88, 0
1520, 30601, 203684, 503220, 96, 626, 0, 88, 1.88, 0
1520, 30602, 203694, 503230, 96, 626, 0, 88, 1.88, 0
1520, 30603, 203704, 503287, 96, 626, 0, 88, 2.35, 0
1520, 30604, 203714, 503338, 96, 626, 0, 88, 2.76, 0
1520, 30605, 203724, 503348, 96, 626, 0, 88, 2.76, 0
1520, 30606, 203734, 503403, 96, 626, 0, 88, 2.76, 0
1521, 30607, 203744, 503444, 96, 626, 0, 88, 3.07, 0
1521, 30608, 203754, 503454, 96, 626, 0, 88, 2.64, 0
1521, 30609, 203764, 503464, 96, 626, 0, 88, 2.64, 0
1521, 30610, 203774, 503474, 96, 626, 0, 88, 2.64, 0
1521, 30611, 203784, 503484, 96, 626, 0, 88, 2.64, 0
1521, 30612, 203794, 503494, 96, 626, 0, 88, 2.64, 0
1521, 30613, 203804, 503504, 96, 626, 0, 88, 2.17, 0
1521, 30614, 203814, 503514, 96, 626, 0, 88, 1.76, 0
1521, 30615, 203824, 503524, 96, 626, 0, 88, 1.76, 0
1521, 30616, 203834, 503534, 96, 626, 0, 88, 1.31, 0
1521, 30617, 203844, 503544, 96, 626, 0, 88, 1.0, 0
1521, 30618, 203854, 503554, 96, 626, 0, 88, 1.0, 0
1521, 30619, 203864, 503564, 96, 626, 0, 88, 1.0, 0
1521, 30620, 203874, 503574, 96, 626, 0, 88, 1.0, 0
1521, 30621, 203884, 503584, 96, 626, 0, 88, 1.0, 0
1521, 30622, 203894, 503632, 96, 626, 0, 88, 1.38, 0
1521, 30623, 203904, 503682, 96, 626, 0, 88, 1.78, 0
1521, 30624, 203914, 503692, 96, 626, 0, 88, 1.78, 0
1521, 30625, 203924, 503702, 96, 626, 0, 88, 1.78, 0
1521, 30626, 203934, 503712, 96, 626, 0, 88, 1.78, 0
1521, 30627, 203944, 503722, 96, 626, 0, 88, 1.78, 0
1521, 30628, 203954, 503732, 96, 626, 0, 88, 1.78, 0
1521, 30629, 203964, 503776, 96, 626, 0, 88, 2.12, 0
1521, 30630, 203974, 503786, 96, 626, 0, 88, 2.12, 0
1521, 30631, 203984, 503840, 96, 626, 0, 88, 2.56, 0
1522, 30632, 203994, 503850, 96, 626, 0, 88, 2.18, 0
1522, 30633, 204004, 503860, 96, 626, 0, 88, 1.78, 0
1522, 30634, 204014, 503870, 96, 626, 0, 88, 1.78, 0
1522, 30635, 204024, 503880, 96, 626, 0, 88, 1.78, 0
1522, 30636, 204034, 503917, 96, 626, 0, 88, 2.05, 0
1522, 30637, 204044, 503958, 96, 626, 0, 88, 2.36, 0
1522, 30638, 204054, 503968, 96, 626, 0, 88, 2.36, 0
1522, 30639, 204064, 504012, 96, 626, 0, 88, 2.36, 0
1522, 30640, 204074, 504066, 96, 626, 0, 88, 2.8, 0
1522, 30641, 204084, 504076, 96, 626, 0, 88, 2.36, 0
1522, 30642, 204094, 504086, 96, 626, 0, 88, 2.36, 0
1522, 30643, 204104, 504096, 96, 626, 0, 88, 2.36, 0
1522, 30644, 204114, 504106, 96, 626, 0, 88, 2.36, 0
1522, 30645, 204124, 504116, 96, 626, 0, 88, 2.36, 0
1522, 30646, 204134, 504126, 96, 626, 0, 88, 2.09, 0
1522, 30647, 204144, 504136, 96, 626, 0, 88, 1.78, 0
1522, 30648, 204154, 504146, 96, 626, 0, 88, 1.78, 0
1522, 30649, 204164, 504156, 96, 626, 0, 88, 1.44, 0
1522, 30650, 204174, 504166, 96, 626, 0, 88, 1.0, 0
1522, 30651, 204184, 504176, 96, 626, 0, 88, 1.0, 0
1522, 30652, 204194, 504186, 96, 626, 0, 88, 1.0, 0
1522, 30653, 204204, 504196, 96, 626, 0, 88, 1.0, 0
1522, 30654, 204214, 504206, 96, 626, 0, 88, 1.0, 0
1522, 30655, 204224, 504239, 96, 626, 0, 88, 1.23, 0
1522, 30656, 204234, 504278, 96, 626, 0, 88, 1.52, 0
1522, 30657, 204244, 504288, 96, 626, 0, 88, 1.52, 0
1522, 30658, 204254, 504298, 96, 626, 0, 88, 1.52, 0
1522, 30659, 204264, 504308, 96, 626, 0, 88, 1.52, 0
1522, 30660, 204274, 504318, 96, 626, 0, 88, 1.52, 0
1522, 30661, 204284, 504328, 96, 626, 0, 88, 1.52, 0
1522, 30662, 204294, 504378, 96, 626, 0, 88, 1.92, 0
1522, 30663, 204304, 504388, 96, 626, 0, 88, 1.92, 0
1522, 30664, 204314, 504436, 96, 626, 0, 88, 2.3, 0
1522, 30665, 204324, 504446, 96, 626, 0, 88, 2.07, 0
1522, 30666, 204334, 504456, 96, 626, 0, 88, 1.78, 0
1522, 30667, 204344, 504466, 96, 626, 0, 88, 1.78, 0
1522, 30668, 204354, 504476, 96, 626, 0, 88, 1.78, 0
1523, 30669, 204364, 504522, 96, 626, 0, 88, 2.14, 0
1523, 30670, 204374, 504563, 95, 626, 0, 88, 2.45, 0
1523, 30671, 204384, 504573, 95, 626, 0, 88, 2.45, 0
1523, 30672, 204394, 504615, 95, 626, 0, 88, 2.37, 0
1523, 30673, 204404, 504654, 95, 626, 0, 88, 2.66, 0
1523, 30674, 204414, 504664, 95, 626, 0, 88, 2.28, 0
1523, 30675, 204424, 504674, 95, 626, 0, 88, 2.28, 0
1523, 30676, 204434, 504684, 95, 626, 0, 88, 2.28, 0
1523, 30677, 204444, 504694, 95, 626, 0, 88, 2.28, 0
1523, 30678, 204454, 504704, 95, 626, 0, 88, 2.28, 0
1523, 30679, 204464, 504714, 95, 626, 0, 88, 1.92, 0
1523, 30680, 204474, 504724, 95, 626, 0, 88, 1.61, 0
1523, 30681, 204484, 504734, 95, 626, 0, 88, 1.61, 0
1523, 30682, 204494, 504744, 95, 626, 0, 88, 1.29, 0
1523, 30683, 204504, 504754, 95, 626, 0, 88, 1.0, 0
1523, 30684, 204514, 504764, 95, 626, 0, 88, 1.0, 0
1523, 30685, 204524, 504774, 95, 626, 0, 88, 1.0, 0
1523, 30686, 204534, 504784, 95, 626, 0, 88, 1.0, 0
1523, 30687, 204544, 504794, 95, 626, 0, 88, 1.0, 0
1523, 30688, 204554, 504831, 95, 626, 0, 88, 1.27, 0
1523, 30689, 204564, 504873, 95, 626, 0, 88, 1.59, 0
1523, 30690, 204574, 504883, 95, 626, 0, 88, 1.59, 0
1523, 30691, 204584, 504893, 95, 626, 0, 88, 1.59, 0
1523, 30692, 204594, 504903, 95, 626, 0, 88, 1.59, 0
1523, 30693, 204604, 504913, 95, 626, 0, 88, 1.59, 0
1523, 30694, 204614, 504923, 95, 626, 0, 88, 1.59, 0
1523, 30695, 204624, 504976, 95, 626, 0, 88, 2.02, 0
1523, 30696, 204634, 504986, 95, 626, 0, 88, 2.02, 0
1524, 30697, 204644, 505034, 95, 626, 0, 88, 2.4, 0
1524, 30698, 204654, 505044, 95, 626, 0, 88, 2.13, 0
1524, 30699, 204664, 505054, 95, 626, 0, 88, 1.81, 0
1524, 30700, 204674, 505064, 95, 626, 0, 88, 1.81, 0
1524, 30701, 204684, 505074, 95, 626, 0, 88, 1.81, 0
1524, 30702, 204694, 505137, 95, 626, 0, 88, 2.34, 0
1524, 30703, 204704, 505179, 95, 626, 0, 88, 2.66, 0
1524, 30704, 204714, 505189, 95, 626, 0, 88, 2.66, 0
1524, 30705, 204724, 505236, 95, 626, 0, 88, 2.6, 0
1524, 30706, 204734, 505274, 95, 626, 0, 88, 2.88, 0
1524, 30707, 204744, 505284, 95, 626, 0, 88, 2.5, 0
1524, 30708, 204754, 505294, 95, 626, 0, 88, 2.5, 0
1524, 30709, 204764, 505304, 95, 626, 0, 88, 2.5, 0
1524, 30710, 204774, 505314, 95, 626, 0, 88, 2.5, 0
1524, 30711, 204784, 505324, 95, 626, 0, 88, 2.5, 0
1524, 30712, 204794, 505334, 95, 626, 0, 88, 1.97, 0
1524, 30713, 204804, 505344, 95, 626, 0, 88, 1.65, 0
1524, 30714, 204814, 505354, 95, 626, 0, 88, 1.65, 0
1524, 30715, 204824, 505364, 95, 626, 0, 88, 1.28, 0
1524, 30716, 204834, 505374, 95, 626, 0, 88, 1.0, 0
1524, 30717, 204844, 505384, 95, 626, 0, 88, 1.0, 0
1524, 30718, 204854, 505394, 95, 626, 0, 88, 1.0, 0
1524, 30719, 204864, 505404, 95, 626, 0, 88, 1.0, 0
1524, 30720, 204874, 505414, 95, 626, 0, 88, 1.0, 0
1524, 30721, 204884, 505466, 95, 626, 0, 88, 1.42, 0
1524, 30722, 204894, 505511, 95, 626, 0, 88, 1.77, 0
1524, 30723, 204904, 505521, 95, 626, 0, 88, 1.77, 0
1524, 30724, 204914, 505531, 95, 626, 0, 88, 1.77, 0
1524, 30725, 204924, 505541, 95, 626, 0, 88, 1.77, 0
1524, 30726, 204934, 505551, 95, 626, 0, 88, 1.77, 0
1524, 30727, 204944, 505561, 95, 626, 0, 88, 1.77, 0
1524, 30728, 204954, 505615, 95, 626, 0, 88, 2.21, 0
1525, 30729, 204964, 505625, 95, 626, 0, 88, 2.21, 0
1525, 30730, 204974, 505669, 95, 626, 0, 88, 2.55, 0
1525, 30731, 204984, 505679, 95, 626, 0, 88, 2.13, 0
1525, 30732, 204994, 505689, 95, 626, 0, 88, 1.78, 0
1525, 30733, 205004, 505699, 95, 626, 0, 88, 1.78, 0
1525, 30734, 205014, 505709, 95, 626, 0, 88, 1.78, 0
1525, 30735, 205024, 505749, 95, 626, 0, 88, 2.08, 0
1525, 30736, 205034, 505798, 95, 626, 0, 88, 2.47, 0
1525, 30737, 205044, 505808, 95, 626, 0, 88, 2.47, 0
1525, 30738, 205054, 505856, 95, 626, 0, 88, 2.41, 0
1525, 30739, 205064, 505914, 95, 626, 0, 88, 2.89, 0
1525, 30740, 205074, 505924, 95, 626, 0, 88, 2.55, 0
1525, 30741, 205084, 505934, 95, 626, 0, 88, 2.55, 0
1526, 30742, 205094, 505944, 95, 626, 0, 88, 2.55, 0
1526, 30743, 205104, 505954, 95, 626, 0, 88, 2.55, 0
1526, 30744, 205114, 505964, 95, 626, 0, 88, 2.55, 0
1526, 30745, 205124, 505974, 95, 626, 0, 88, 2.25, 0
1526, 30746, 205134, 505984, 95, 626, 0, 88, 1.86, 0
1526, 30747, 205144, 505994, 95, 626, 0, 88, 1.86, 0
1526, 30748, 205154, 506004, 95, 626, 0, 88, 1.48, 0
1526, 30749, 205164, 506014, 95, 626, 0, 88, 1.0, 0
1526, 30750, 205174, 506024, 95, 626, 0, 88, 1.0, 0
1526, 30751, 205184, 506034, 95, 626, 0, 88, 1.0, 0
1526, 30752, 205194, 506044, 95, 626, 0, 88, 1.0, 0
1526, 30753, 205204, 506054, 95, 626, 0, 88, 1.0, 0
1526, 30754, 205214, 506113, 95, 626, 0, 88, 1.49, 0
1526, 30755, 205224, 506161, 95, 626, 0, 88, 1.87, 0
1526, 30756, 205234, 506171, 95, 626, 0, 88, 1.87, 0
1526, 30757, 205244, 506181, 95, 626, 0, 88, 1.87, 0
1526, 30758, 205254, 506191, 95, 626, 0, 88, 1.87, 0
1526, 30759, 205264, 506201, 95, 626, 0, 88, 1.87, 0
1526, 30760, 205274, 506211, 95, 626, 0, 88, 1.87, 0
1526, 30761, 205284, 506267, 95, 626, 0, 88, 2.33, 0
1526, 30762, 205294, 506277, 95, 626, 0, 88, 2.33, 0
1526, 30763, 205304, 506318, 95, 626, 0, 88, 2.64, 0
1526, 30764, 205314, 506328, 95, 626, 0, 88, 2.15, 0
1526, 30765, 205324, 506338, 95, 626, 0, 88, 1.77, 0
1527, 30766, 205334, 506348, 95, 626, 0, 88, 1.77, 0
1527, 30767, 205344, 506358, 95, 626, 0, 88, 1.77, 0
1527, 30768, 205354, 506414, 95, 626, 0, 88, 2.23, 0
1527, 30769, 205364, 506461, 95, 626, 0, 88, 2.6, 0
1527, 30770, 205374, 506471, 95, 626, 0, 88, 2.6, 0
1527, 30771, 205384, 506526, 95, 626, 0, 88, 2.59, 0
1527, 30772, 205394, 506572, 95, 626, 0, 88, 2.95, 0
1527, 30773, 205404, 506582, 95, 626, 0, 88, 2.64, 0
1527, 30774, 205414, 506592, 95, 626, 0, 88, 2.64, 0
1527, 30775, 205424, 506602, 95, 626, 0, 88, 2.64, 0
1527, 30776, 205434, 506612, 95, 626, 0, 88, 2.64, 0
1527, 30777, 205444, 506622, 95, 626, 0, 88, 2.64, 0
1527, 30778, 205454, 506632, 95, 626, 0, 88, 2.18, 0
1527, 30779, 205464, 506642, 95, 626, 0, 88, 1.81, 0
1527, 30780, 205474, 506652, 95, 626, 0, 88, 1.81, 0
1527, 30781, 205484, 506662, 95, 626, 0, 88, 1.36, 0
1527, 30782, 205494, 506672, 95, 626, 0, 88, 1.0, 0
1527, 30783, 205504, 506682, 95, 626, 0, 88, 1.0, 0
1527, 30784, 205514, 506692, 95, 626, 0, 88, 1.0, 0
1527, 30785, 205524, 506702, 95, 626, 0, 88, 1.0, 0
1527, 30786, 205534, 506712, 95, 626, 0, 88, 1.0, 0
1527, 30787, 205544, 506766, 95, 626, 0, 88, 1.44, 0
1528, 30788, 205554, 506821, 95, 626, 0, 88, 1.89, 0
1528, 30789, 205564, 506831, 95, 626, 0, 88, 1.89, 0
1528, 30790, 205574, 506841, 95, 626, 0, 88, 1.89, 0
1528, 30791, 205584, 506851, 95, 626, 0, 88, 1.89, 0
1528, 30792, 205594, 506861, 95, 626, 0, 88, 1.89, 0
1528, 30793, 205604, 506871, 95, 626, 0, 88, 1.89, 0
1528, 30794, 205614, 506910, 95, 626, 0, 88, 2.18, 0
1528, 30795, 205624, 506920, 95, 626, 0, 88, 2.18, 0
