time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1684, 40822, 278608, 582811, 97, 626, 0, 88, 1.0, 0
1684, 40823, 278618, 582821, 97, 626, 0, 88, 1.0, 0
1684, 40824, 278628, 582831, 97, 626, 0, 88, 1.0, 0
1684, 40825, 278638, 582841, 97, 626, 0, 88, 1.0, 0
1684, 40826, 278648, 582851, 97, 626, 0, 88, 1.0, 0
1684, 40827, 278658, 582912, 97, 626, 0, 88, 1.51, 0
1684, 40828, 278668, 582987, 97, 626, 0, 88, 2.16, 0
1684, 40829, 278678, 582997, 97, 626, 0, 88, 2.16, 0
1684, 40830, 278688, 583007, 97, 626, 0, 88, 2.16, 0
1684, 40831, 278698, 583017, 97, 626, 0, 88, 2.16, 0
1684, 40832, 278708, 583027, 97, 626, 0, 88, 2.16, 0
1684, 40833, 278718, 583037, 97, 626, 0, 88, 2.16, 0
1685, 40834, 278728, 583047, 97, 626, 0, 88, 2.16, 0
1685, 40835, 278738, 583057, 97, 626, 0, 88, 2.16, 0
1685, 40836, 278748, 583067, 97, 626, 0, 88, 2.16, 0
1685, 40837, 278758, 583077, 97, 626, 0, 88, 1.65, 0
1685, 40838, 278768, 583087, 97, 626, 0, 88, 1.0, 0
1685, 40839, 278778, 583097, 97, 626, 0, 88, 1.0, 0
1685, 40840, 278788, 583107, 97, 626, 0, 88, 1.0, 0
1685, 40841, 278798, 583117, 97, 626, 0, 88, 1.0, 0
1685, 40842, 278808, 583127, 97, 626, 0, 88, 1.0, 0
1685, 40843, 278818, 583137, 97, 626, 0, 88, 1.0, 0
1685, 40844, 278828, 583147, 97, 626, 0, 88, 1.0, 0
1685, 40845, 278838, 583157, 97, 626, 0, 88, 1.0, 0
1685, 40846, 278848, 583167, 97, 626, 0, 88, 1.0, 0
1685, 40847, 278858, 583177, 97, 626, 0, 88, 1.0, 0
1685, 40848, 278868, 583187, 97, 626, 0, 88, 1.0, 0
1685, 40849, 278878, 583197, 97, 626, 0, 88, 1.0, 0
1685, 40850, 278888, 583207, 97, 626, 0, 88, 1.0, 0
1685, 40851, 278898, 583217, 97, 626, 0, 88, 1.0, 0
1685, 40852, 278908, 583227, 97, 626, 0, 88, 1.0, 0
1686, 40853, 278918, 583237, 97, 626, 0, 88, 1.0, 0
1686, 40854, 278928, 583247, 97, 626, 0, 88, 1.0, 0
1686, 40855, 278938, 583257, 97, 626, 0, 88, 1.0, 0
1686, 40856, 278948, 583267, 97, 626, 0, 88, 1.0, 0
1686, 40857, 278958, 583277, 97, 626, 0, 88, 1.0, 0
1686, 40858, 278968, 583287, 97, 626, 0, 88, 1.0, 0
1686, 40859, 278978, 583297, 97, 626, 0, 88, 1.0, 0
1686, 40860, 278988, 583307, 97, 626, 0, 88, 1.0, 0
1686, 40861, 278998, 583317, 97, 626, 0, 88, 1.0, 0
1686, 40862, 279008, 583378, 97, 626, 0, 88, 1.51, 0
1686, 40863, 279018, 583441, 97, 626, 0, 88, 2.04, 0
1686, 40864, 279028, 583451, 97, 626, 0, 88, 2.04, 0
1686, 40865, 279038, 583461, 97, 626, 0, 88, 2.04, 0
1686, 40866, 279048, 583471, 97, 626, 0, 88, 2.04, 0
1686, 40867, 279058, 583481, 97, 626, 0, 88, 2.04, 0
1686, 40868, 279068, 583491, 97, 626, 0, 88, 2.04, 0
1687, 40869, 279078, 583501, 97, 626, 0, 88, 2.04, 0
1687, 40870, 279088, 583511, 97, 626, 0, 88, 2.04, 0
1687, 40871, 279098, 583521, 97, 626, 0, 88, 2.04, 0
1687, 40872, 279108, 583531, 97, 626, 0, 88, 1.53, 0
1687, 40873, 279118, 583541, 97, 626, 0, 88, 1.0, 0
1687, 40874, 279128, 583551, 97, 626, 0, 88, 1.0, 0
1687, 40875, 279138, 583561, 97, 626, 0, 88, 1.0, 0
1687, 40876, 279148, 583571, 97, 626, 0, 88, 1.0, 0
1687, 40877, 279158, 583581, 97, 626, 0, 88, 1.0, 0
1687, 40878, 279168, 583591, 97, 626, 0, 88, 1.0, 0
1687, 40879, 279178, 583601, 97, 626, 0, 88, 1.0, 0
1687, 40880, 279188, 583611, 97, 626, 0, 88, 1.0, 0
1687, 40881, 279198, 583621, 97, 626, 0, 88, 1.0, 0
1687, 40882, 279208, 583631, 97, 626, 0, 88, 1.0, 0
1687, 40883, 279218, 583641, 97, 626, 0, 88, 1.0, 0
1687, 40884, 279228, 583651, 97, 626, 0, 88, 1.0, 0
1687, 40885, 279238, 583661, 97, 626, 0, 88, 1.0, 0
1687, 40886, 279248, 583671, 97, 626, 0, 88, 1.0, 0
1688, 40887, 279258, 583681, 97, 626, 0, 88, 1.0, 0
1688, 40888, 279268, 583691, 97, 626, 0, 88, 1.0, 0
1688, 40889, 279278, 583701, 97, 626, 0, 88, 1.0, 0
1688, 40890, 279288, 583711, 97, 626, 0, 88, 1.0, 0
1688, 40891, 279298, 583721, 97, 626, 0, 88, 1.0, 0
1688, 40892, 279308, 583731, 97, 626, 0, 88, 1.0, 0
1688, 40893, 279318, 583741, 97, 626, 0, 88, 1.0, 0
1688, 40894, 279328, 583751, 97, 626, 0, 88, 1.0, 0
1688, 40895, 279338, 583761, 97, 626, 0, 88, 1.0, 0
1688, 40896, 279348, 583771, 97, 626, 0, 88, 1.0, 0
1688, 40897, 279358, 583836, 97, 626, 0, 88, 1.55, 0
1688, 40898, 279368, 583906, 97, 626, 0, 88, 2.15, 0
1688, 40899, 279378, 583916, 97, 626, 0, 88, 2.15, 0
1688, 40900, 279388, 583926, 97, 626, 0, 88, 2.15, 0
1688, 40901, 279398, 583936, 97, 626, 0, 88, 2.15, 0
1688, 40902, 279408, 583946, 97, 626, 0, 88, 2.15, 0
1688, 40903, 279418, 583956, 97, 626, 0, 88, 2.15, 0
1689, 40904, 279428, 583966, 97, 626, 0, 88, 2.15, 0
1689, 40905, 279438, 583976, 97, 626, 0, 88, 2.15, 0
1689, 40906, 279448, 583986, 97, 626, 0, 88, 2.15, 0
1689, 40907, 279458, 583996, 97, 626, 0, 88, 1.6, 0
1689, 40908, 279468, 584006, 97, 626, 0, 88, 1.0, 0
1689, 40909, 279478, 584016, 97, 626, 0, 88, 1.0, 0
1689, 40910, 279488, 584026, 97, 626, 0, 88, 1.0, 0
1689, 40911, 279498, 584036, 97, 626, 0, 88, 1.0, 0
1689, 40912, 279508, 584046, 97, 626, 0, 88, 1.0, 0
1689, 40913, 279518, 584056, 97, 626, 0, 88, 1.0, 0
1689, 40914, 279528, 584066, 97, 626, 0, 88, 1.0, 0
1689, 40915, 279538, 584076, 97, 626, 0, 88, 1.0, 0
1689, 40916, 279548, 584086, 97, 626, 0, 88, 1.0, 0
1689, 40917, 279558, 584096, 97, 626, 0, 88, 1.0, 0
1689, 40918, 279568, 584106, 97, 626, 0, 88, 1.0, 0
1689, 40919, 279578, 584116, 97, 626, 0, 88, 1.0, 0
1689, 40920, 279588, 584126, 97, 626, 0, 88, 1.0, 0
1689, 40921, 279598, 584136, 97, 626, 0, 88, 1.0, 0
1689, 40922, 279608, 584146, 97, 626, 0, 88, 1.0, 0
1689, 40923, 279618, 584156, 97, 626, 0, 88, 1.0, 0
1689, 40924, 279628, 584166, 97, 626, 0, 88, 1.0, 0
1690, 40925, 279638, 584176, 97, 626, 0, 88, 1.0, 0
1690, 40926, 279648, 584186, 97, 626, 0, 88, 1.0, 0
1690, 40927, 279658, 584196, 97, 626, 0, 88, 1.0, 0
1690, 40928, 279668, 584206, 97, 626, 0, 88, 1.0, 0
1690, 40929, 279678, 584216, 97, 626, 0, 88, 1.0, 0
1690, 40930, 279688, 584226, 97, 626, 0, 88, 1.0, 0
1690, 40931, 279698, 584236, 97, 626, 0, 88, 1.0, 0
1690, 40932, 279708, 584294, 97, 626, 0, 88, 1.48, 0
1690, 40933, 279718, 584352, 97, 626, 0, 88, 1.96, 0
1690, 40934, 279728, 584362, 97, 626, 0, 88, 1.96, 0
1690, 40935, 279738, 584372, 97, 626, 0, 88, 1.96, 0
1690, 40936, 279748, 584382, 97, 626, 0, 88, 1.96, 0
1690, 40937, 279758, 584392, 97, 626, 0, 88, 1.96, 0
1690, 40938, 279768, 584402, 97, 626, 0, 88, 1.96, 0
1690, 40939, 279778, 584412, 97, 626, 0, 88, 1.96, 0
1690, 40940, 279788, 584422, 97, 626, 0, 88, 1.96, 0
1690, 40941, 279798, 584432, 97, 626, 0, 88, 1.96, 0
1690, 40942, 279808, 584442, 97, 626, 0, 88, 1.48, 0
1690, 40943, 279818, 584452, 97, 626, 0, 88, 1.0, 0
1690, 40944, 279828, 584462, 97, 626, 0, 88, 1.0, 0
1691, 40945, 279838, 584472, 97, 626, 0, 88, 1.0, 0
1691, 40946, 279848, 584482, 97, 626, 0, 88, 1.0, 0
1691, 40947, 279858, 584492, 97, 626, 0, 88, 1.0, 0
1691, 40948, 279868, 584502, 97, 626, 0, 88, 1.0, 0
1691, 40949, 279878, 584512, 97, 626, 0, 88, 1.0, 0
1691, 40950, 279888, 584522, 97, 626, 0, 88, 1.0, 0
1691, 40951, 279898, 584532, 97, 626, 0, 88, 1.0, 0
1691, 40952, 279908, 584542, 97, 626, 0, 88, 1.0, 0
1691, 40953, 279918, 584552, 97, 626, 0, 88, 1.0, 0
1691, 40954, 279928, 584562, 97, 626, 0, 88, 1.0, 0
1691, 40955, 279938, 584572, 97, 626, 0, 88, 1.0, 0
1691, 40956, 279948, 584582, 97, 626, 0, 88, 1.0, 0
1691, 40957, 279958, 584592, 97, 626, 0, 88, 1.0, 0
1691, 40958, 279968, 584602, 97, 626, 0, 88, 1.0, 0
1691, 40959, 279978, 584612, 97, 626, 0, 88, 1.0, 0
1691, 40960, 279988, 584622, 97, 626, 0, 88, 1.0, 0
1691, 40961, 279998, 584632, 97, 626, 0, 88, 1.0, 0
1691, 40962, 280008, 584642, 97, 626, 0, 88, 1.0, 0
1691, 40963, 280018, 584652, 97, 626, 0, 88, 1.0, 0
1691, 40964, 280028, 584662, 97, 626, 0, 88, 1.0, 0
1691, 40965, 280038, 584672, 97, 626, 0, 88, 1.0, 0
1691, 40966, 280048, 584682, 97, 626, 0, 88, 1.0, 0
1691, 40967, 280058, 584746, 97, 626, 0, 88, 1.54, 0
1691, 40968, 280068, 584802, 97, 626, 0, 88, 2.0, 0
1691, 40969, 280078, 584812, 97, 626, 0, 88, 2.0, 0
1691, 40970, 280088, 584822, 97, 626, 0, 88, 2.0, 0
1691, 40971, 280098, 584832, 97, 626, 0, 88, 2.0, 0
1692, 40972, 280108, 584842, 97, 626, 0, 88, 2.0, 0
1692, 40973, 280118, 584852, 97, 626, 0, 88, 2.0, 0
1692, 40974, 280128, 584862, 97, 626, 0, 88, 2.0, 0
1692, 40975, 280138, 584872, 97, 626, 0, 88, 2.0, 0
1692, 40976, 280148, 584882, 97, 626, 0, 88, 2.0, 0
1692, 40977, 280158, 584892, 97, 626, 0, 88, 1.46, 0
1692, 40978, 280168, 584902, 96, 626, 0, 88, 1.0, 0
1692, 40979, 280178, 584912, 96, 626, 0, 88, 1.0, 0
1692, 40980, 280188, 584922, 96, 626, 0, 88, 1.0, 0
1692, 40981, 280198, 584932, 96, 626, 0, 88, 1.0, 0
1692, 40982, 280208, 584942, 96, 626, 0, 88, 1.0, 0
1692, 40983, 280218, 584952, 96, 626, 0, 88, 1.0, 0
1692, 40984, 280228, 584962, 96, 626, 0, 88, 1.0, 0
1692, 40985, 280238, 584972, 96, 626, 0, 88, 1.0, 0
1692, 40986, 280248, 584982, 96, 626, 0, 88, 1.0, 0
1692, 40987, 280258, 584992, 96, 626, 0, 88, 1.0, 0
1692, 40988, 280268, 585002, 96, 626, 0, 88, 1.0, 0
1692, 40989, 280278, 585012, 96, 626, 0, 88, 1.0, 0
1692, 40990, 280288, 585022, 96, 626, 0, 88, 1.0, 0
1692, 40991, 280298, 585032, 96, 626, 0, 88, 1.0, 0
1692, 40992, 280308, 585042, 96, 626, 0, 88, 1.0, 0
1692, 40993, 280318, 585052, 96, 626, 0, 88, 1.0, 0
1692, 40994, 280328, 585062, 96, 626, 0, 88, 1.0, 0
1692, 40995, 280338, 585072, 96, 626, 0, 88, 1.0, 0
1693, 40996, 280348, 585082, 96, 626, 0, 88, 1.0, 0
1693, 40997, 280358, 585092, 96, 626, 0, 88, 1.0, 0
1693, 40998, 280368, 585102, 96, 626, 0, 88, 1.0, 0
1693, 40999, 280378, 585112, 96, 626, 0, 88, 1.0, 0
1693, 41000, 280388, 585122, 96, 626, 0, 88, 1.0, 0
1693, 41001, 280398, 585132, 96, 626, 0, 88, 1.0, 0
1693, 41002, 280408, 585199, 96, 626, 0, 88, 1.57, 0
1693, 41003, 280418, 585271, 96, 626, 0, 88, 2.19, 0
1693, 41004, 280428, 585281, 96, 626, 0, 88, 2.19, 0
1693, 41005, 280438, 585291, 96, 626, 0, 88, 2.19, 0
1693, 41006, 280448, 585301, 96, 626, 0, 88, 2.19, 0
1693, 41007, 280458, 585311, 96, 626, 0, 88, 2.19, 0
1693, 41008, 280468, 585321, 96, 626, 0, 88, 2.19, 0
1693, 41009, 280478, 585331, 96, 626, 0, 88, 2.19, 0
1693, 41010, 280488, 585341, 96, 626, 0, 88, 2.19, 0
1693, 41011, 280498, 585351, 96, 626, 0, 88, 2.19, 0
1694, 41012, 280508, 585361, 96, 626, 0, 88, 1.62, 0
1694, 41013, 280518, 585371, 96, 626, 0, 88, 1.0, 0
1694, 41014, 280528, 585381, 96, 626, 0, 88, 1.0, 0
1694, 41015, 280538, 585391, 96, 626, 0, 88, 1.0, 0
1694, 41016, 280548, 585401, 96, 626, 0, 88, 1.0, 0
1694, 41017, 280558, 585411, 96, 626, 0, 88, 1.0, 0
1694, 41018, 280568, 585421, 96, 626, 0, 88, 1.0, 0
1694, 41019, 280578, 585431, 96, 626, 0, 88, 1.0, 0
1694, 41020, 280588, 585441, 96, 626, 0, 88, 1.0, 0
1694, 41021, 280598, 585451, 96, 626, 0, 88, 1.0, 0
1694, 41022, 280608, 585461, 96, 626, 0, 88, 1.0, 0
1694, 41023, 280618, 585471, 96, 626, 0, 88, 1.0, 0
1694, 41024, 280628, 585481, 96, 626, 0, 88, 1.0, 0
1694, 41025, 280638, 585491, 96, 626, 0, 88, 1.0, 0
1694, 41026, 280648, 585501, 96, 626, 0, 88, 1.0, 0
1694, 41027, 280658, 585511, 96, 626, 0, 88, 1.0, 0
1694, 41028, 280668, 585521, 96, 626, 0, 88, 1.0, 0
1694, 41029, 280678, 585531, 96, 626, 0, 88, 1.0, 0
1694, 41030, 280688, 585541, 96, 626, 0, 88, 1.0, 0
1694, 41031, 280698, 585551, 96, 626, 0, 88, 1.0, 0
1694, 41032, 280708, 585561, 96, 626, 0, 88, 1.0, 0
1694, 41033, 280718, 585571, 96, 626, 0, 88, 1.0, 0
1694, 41034, 280728, 585581, 96, 626, 0, 88, 1.0, 0
1694, 41035, 280738, 585591, 96, 626, 0, 88, 1.0, 0
1694, 41036, 280748, 585601, 96, 626, 0, 88, 1.0, 0
1694, 41037, 280758, 585661, 96, 626, 0, 88, 1.5, 0
1695, 41038, 280768, 585715, 96, 626, 0, 88, 1.94, 0
1695, 41039, 280778, 585725, 96, 626, 0, 88, 1.94, 0
1695, 41040, 280788, 585735, 96, 626, 0, 88, 1.94, 0
1695, 41041, 280798, 585745, 96, 626, 0, 88, 1.94, 0
1695, 41042, 280808, 585755, 96, 626, 0, 88, 1.94, 0
1695, 41043, 280818, 585765, 96, 626, 0, 88, 1.94, 0
1695, 41044, 280828, 585775, 96, 626, 0, 88, 1.94, 0
1695, 41045, 280838, 585785, 96, 626, 0, 88, 1.94, 0
1695, 41046, 280848, 585795, 96, 626, 0, 88, 1.94, 0
1695, 41047, 280858, 585805, 96, 626, 0, 88, 1.44, 0
1695, 41048, 280868, 585815, 96, 626, 0, 88, 1.0, 0
1695, 41049, 280878, 585825, 96, 626, 0, 88, 1.0, 0
1695, 41050, 280888, 585835, 96, 626, 0, 88, 1.0, 0
1695, 41051, 280898, 585845, 96, 626, 0, 88, 1.0, 0
1695, 41052, 280908, 585855, 96, 626, 0, 88, 1.0, 0
1695, 41053, 280918, 585865, 96, 626, 0, 88, 1.0, 0
1695, 41054, 280928, 585875, 96, 626, 0, 88, 1.0, 0
1695, 41055, 280938, 585885, 96, 626, 0, 88, 1.0, 0
1695, 41056, 280948, 585895, 96, 626, 0, 88, 1.0, 0
1695, 41057, 280958, 585905, 96, 626, 0, 88, 1.0, 0
1695, 41058, 280968, 585915, 96, 626, 0, 88, 1.0, 0
1695, 41059, 280978, 585925, 96, 626, 0, 88, 1.0, 0
1695, 41060, 280988, 585935, 96, 626, 0, 88, 1.0, 0
1695, 41061, 280998, 585945, 96, 626, 0, 88, 1.0, 0
1696, 41062, 281008, 585955, 96, 626, 0, 88, 1.0, 0
1696, 41063, 281018, 585965, 96, 626, 0, 88, 1.0, 0
1696, 41064, 281028, 585975, 96, 626, 0, 88, 1.0, 0
1696, 41065, 281038, 585985, 96, 626, 0, 88, 1.0, 0
1696, 41066, 281048, 585995, 96, 626, 0, 88, 1.0, 0
1696, 41067, 281058, 586005, 96, 626, 0, 88, 1.0, 0
1696, 41068, 281068, 586015, 96, 626, 0, 88, 1.0, 0
1696, 41069, 281078, 586025, 96, 626, 0, 88, 1.0, 0
1696, 41070, 281088, 586035, 96, 626, 0, 88, 1.0, 0
1696, 41071, 281098, 586045, 96, 626, 0, 88, 1.0, 0
1696, 41072, 281108, 586113, 96, 626, 0, 88, 1.58, 0
1696, 41073, 281118, 586172, 96, 626, 0, 88, 2.07, 0
1696, 41074, 281128, 586182, 96, 626, 0, 88, 2.07, 0
1696, 41075, 281138, 586192, 96, 626, 0, 88, 2.07, 0
1696, 41076, 281148, 586202, 96, 626, 0, 88, 2.07, 0
1696, 41077, 281158, 586212, 96, 626, 0, 88, 2.07, 0
1696, 41078, 281168, 586222, 96, 626, 0, 88, 2.07, 0
1696, 41079, 281178, 586232, 96, 626, 0, 88, 2.07, 0
1696, 41080, 281188, 586242, 96, 626, 0, 88, 2.07, 0
1697, 41081, 281198, 586252, 96, 626, 0, 88, 2.07, 0
1697, 41082, 281208, 586262, 96, 626, 0, 88, 1.49, 0
1697, 41083, 281218, 586272, 96, 626, 0, 88, 1.0, 0
1697, 41084, 281228, 586282, 96, 626, 0, 88, 1.0, 0
1697, 41085, 281238, 586292, 96, 626, 0, 88, 1.0, 0
1697, 41086, 281248, 586302, 96, 626, 0, 88, 1.0, 0
1697, 41087, 281258, 586312, 96, 626, 0, 88, 1.0, 0
1697, 41088, 281268, 586322, 96, 626, 0, 88, 1.0, 0
1697, 41089, 281278, 586332, 96, 626, 0, 88, 1.0, 0
1697, 41090, 281288, 586342, 96, 626, 0, 88, 1.0, 0
1697, 41091, 281298, 586352, 96, 626, 0, 88, 1.0, 0
1697, 41092, 281308, 586362, 96, 626, 0, 88, 1.0, 0
1697, 41093, 281318, 586372, 96, 626, 0, 88, 1.0, 0
1697, 41094, 281328, 586382, 96, 626, 0, 88, 1.0, 0
1697, 41095, 281338, 586392, 96, 626, 0, 88, 1.0, 0
1697, 41096, 281348, 586402, 96, 626, 0, 88, 1.0, 0
1697, 41097, 281358, 586412, 96, 626, 0, 88, 1.0, 0
1697, 41098, 281368, 586422, 96, 626, 0, 88, 1.0, 0
1697, 41099, 281378, 586432, 96, 626, 0, 88, 1.0, 0
1697, 41100, 281388, 586442, 96, 626, 0, 88, 1.0, 0
1697, 41101, 281398, 586452, 96, 626, 0, 88, 1.0, 0
1697, 41102, 281408, 586462, 96, 626, 0, 88, 1.0, 0
1697, 41103, 281418, 586472, 96, 626, 0, 88, 1.0, 0
1697, 41104, 281428, 586482, 96, 626, 0, 88, 1.0, 0
1697, 41105, 281438, 586492, 96, 626, 0, 88, 1.0, 0
1697, 41106, 281448, 586502, 96, 626, 0, 88, 1.0, 0
1698, 41107, 281458, 586571, 96, 626, 0, 88, 1.59, 0
1698, 41108, 281468, 586632, 96, 626, 0, 88, 2.1, 0
1698, 41109, 281478, 586642, 96, 626, 0, 88, 2.1, 0
1698, 41110, 281488, 586652, 96, 626, 0, 88, 2.1, 0
1698, 41111, 281498, 586662, 96, 626, 0, 88, 2.1, 0
1698, 41112, 281508, 586672, 96, 626, 0, 88, 2.1, 0
1698, 41113, 281518, 586682, 96, 626, 0, 88, 2.1, 0
1698, 41114, 281528, 586692, 96, 626, 0, 88, 2.1, 0
1698, 41115, 281538, 586702, 96, 626, 0, 88, 2.1, 0
1698, 41116, 281548, 586712, 96, 626, 0, 88, 2.1, 0
1698, 41117, 281558, 586722, 96, 626, 0, 88, 1.51, 0
1698, 41118, 281568, 586732, 96, 626, 0, 88, 1.0, 0
1698, 41119, 281578, 586742, 96, 626, 0, 88, 1.0, 0
1698, 41120, 281588, 586752, 96, 626, 0, 88, 1.0, 0
1698, 41121, 281598, 586762, 96, 626, 0, 88, 1.0, 0
1698, 41122, 281608, 586772, 96, 626, 0, 88, 1.0, 0
1698, 41123, 281618, 586782, 96, 626, 0, 88, 1.0, 0
1698, 41124, 281628, 586792, 96, 626, 0, 88, 1.0, 0
1698, 41125, 281638, 586802, 96, 626, 0, 88, 1.0, 0
1698, 41126, 281648, 586812, 96, 626, 0, 88, 1.0, 0
1698, 41127, 281658, 586822, 96, 626, 0, 88, 1.0, 0
1698, 41128, 281668, 586832, 96, 626, 0, 88, 1.0, 0
1699, 41129, 281678, 586842, 96, 626, 0, 88, 1.0, 0
1699, 41130, 281688, 586852, 96, 626, 0, 88, 1.0, 0
1699, 41131, 281698, 586862, 96, 626, 0, 88, 1.0, 0
1699, 41132, 281708, 586872, 96, 626, 0, 88, 1.0, 0
1699, 41133, 281718, 586882, 96, 626, 0, 88, 1.0, 0
1699, 41134, 281728, 586892, 96, 626, 0, 88, 1.0, 0
1699, 41135, 281738, 586902, 96, 626, 0, 88, 1.0, 0
1699, 41136, 281748, 586912, 96, 626, 0, 88, 1.0, 0
1699, 41137, 281758, 586922, 96, 626, 0, 88, 1.0, 0
1699, 41138, 281768, 586932, 96, 626, 0, 88, 1.0, 0
1699, 41139, 281778, 586942, 96, 626, 0, 88, 1.0, 0
1699, 41140, 281788, 586952, 96, 626, 0, 88, 1.0, 0
1699, 41141, 281798, 586962, 96, 626, 0, 88, 1.0, 0
1700, 41142, 281808, 587020, 96, 626, 0, 88, 1.48, 0
1700, 41143, 281818, 587081, 96, 626, 0, 88, 1.99, 0
1700, 41144, 281828, 587091, 96, 626, 0, 88, 1.99, 0
1700, 41145, 281838, 587101, 96, 626, 0, 88, 1.99, 0
1700, 41146, 281848, 587111, 96, 626, 0, 88, 1.99, 0
1700, 41147, 281858, 587121, 96, 626, 0, 88, 1.99, 0
1700, 41148, 281868, 587131, 96, 626, 0, 88, 1.99, 0
1700, 41149, 281878, 587141, 96, 626, 0, 88, 1.99, 0
1700, 41150, 281888, 587151, 96, 626, 0, 88, 1.99, 0
1700, 41151, 281898, 587161, 96, 626, 0, 88, 1.99, 0
1701, 41152, 281908, 587171, 96, 626, 0, 88, 1.51, 0
1701, 41153, 281918, 587181, 96, 626, 0, 88, 1.0, 0
1701, 41154, 281928, 587191, 96, 626, 0, 88, 1.0, 0
1701, 41155, 281938, 587201, 96, 626, 0, 88, 1.0, 0
1701, 41156, 281948, 587211, 96, 626, 0, 88, 1.0, 0
1701, 41157, 281958, 587221, 96, 626, 0, 88, 1.0, 0
1701, 41158, 281968, 587231, 96, 626, 0, 88, 1.0, 0
1701, 41159, 281978, 587241, 96, 626, 0, 88, 1.0, 0
1701, 41160, 281988, 587251, 96, 626, 0, 88, 1.0, 0
1701, 41161, 281998, 587261, 96, 626, 0, 88, 1.0, 0
1701, 41162, 282008, 587271, 96, 626, 0, 88, 1.0, 0
1701, 41163, 282018, 587281, 96, 626, 0, 88, 1.0, 0
1701, 41164, 282028, 587291, 96, 626, 0, 88, 1.0, 0
1701, 41165, 282038, 587301, 96, 626, 0, 88, 1.0, 0
1701, 41166, 282048, 587311, 96, 626, 0, 88, 1.0, 0
1701, 41167, 282058, 587321, 96, 626, 0, 88, 1.0, 0
1701, 41168, 282068, 587331, 96, 626, 0, 88, 1.0, 0
1701, 41169, 282078, 587341, 96, 626, 0, 88, 1.0, 0
1701, 41170, 282088, 587351, 96, 626, 0, 88, 1.0, 0
1701, 41171, 282098, 587361, 96, 626, 0, 88, 1.0, 0
1701, 41172, 282108, 587371, 96, 626, 0, 88, 1.0, 0
1701, 41173, 282118, 587381, 96, 626, 0, 88, 1.0, 0
1701, 41174, 282128, 587391, 96, 626, 0, 88, 1.0, 0
1701, 41175, 282138, 587401, 96, 626, 0, 88, 1.0, 0
1701, 41176, 282148, 587411, 96, 626, 0, 88, 1.0, 0
1701, 41177, 282158, 587470, 96, 626, 0, 88, 1.49, 0
1702, 41178, 282168, 587544, 96, 626, 0, 88, 2.13, 0
1702, 41179, 282178, 587554, 96, 626, 0, 88, 2.13, 0
1702, 41180, 282188, 587564, 96, 626, 0, 88, 2.13, 0
1702, 41181, 282198, 587574, 96, 626, 0, 88, 2.13, 0
1702, 41182, 282208, 587584, 96, 626, 0, 88, 2.13, 0
1702, 41183, 282218, 587594, 96, 626, 0, 88, 2.13, 0
1702, 41184, 282228, 587604, 96, 626, 0, 88, 2.13, 0
1702, 41185, 282238, 587614, 96, 626, 0, 88, 2.13, 0
1702, 41186, 282248, 587624, 96, 626, 0, 88, 2.13, 0
1702, 41187, 282258, 587634, 96, 626, 0, 88, 1.64, 0
1702, 41188, 282268, 587644, 96, 626, 0, 88, 1.0, 0
1702, 41189, 282278, 587654, 96, 626, 0, 88, 1.0, 0
1702, 41190, 282288, 587664, 96, 626, 0, 88, 1.0, 0
1702, 41191, 282298, 587674, 96, 626, 0, 88, 1.0, 0
1702, 41192, 282308, 587684, 96, 626, 0, 88, 1.0, 0
1702, 41193, 282318, 587694, 96, 626, 0, 88, 1.0, 0
1702, 41194, 282328, 587704, 96, 626, 0, 88, 1.0, 0
1702, 41195, 282338, 587714, 96, 626, 0, 88, 1.0, 0
1702, 41196, 282348, 587724, 96, 626, 0, 88, 1.0, 0
1702, 41197, 282358, 587734, 96, 626, 0, 88, 1.0, 0
1702, 41198, 282368, 587744, 96, 626, 0, 88, 1.0, 0
1702, 41199, 282378, 587754, 96, 626, 0, 88, 1.0, 0
1703, 41200, 282388, 587764, 96, 626, 0, 88, 1.0, 0
1703, 41201, 282398, 587774, 96, 626, 0, 88, 1.0, 0
1703, 41202, 282408, 587784, 96, 626, 0, 88, 1.0, 0
1703, 41203, 282418, 587794, 96, 626, 0, 88, 1.0, 0
1703, 41204, 282428, 587804, 96, 626, 0, 88, 1.0, 0
1703, 41205, 282438, 587814, 96, 626, 0, 88, 1.0, 0
1703, 41206, 282448, 587824, 96, 626, 0, 88, 1.0, 0
1703, 41207, 282458, 587834, 96, 626, 0, 88, 1.0, 0
1703, 41208, 282468, 587844, 96, 626, 0, 88, 1.0, 0
1703, 41209, 282478, 587854, 96, 626, 0, 88, 1.0, 0
1703, 41210, 282488, 587864, 96, 626, 0, 88, 1.0, 0
1703, 41211, 282498, 587874, 96, 626, 0, 88, 1.0, 0
1703, 41212, 282508, 587938, 96, 626, 0, 88, 1.54, 0
1703, 41213, 282518, 588011, 96, 626, 0, 88, 2.17, 0
1703, 41214, 282528, 588021, 96, 626, 0, 88, 2.17, 0
1703, 41215, 282538, 588031, 96, 626, 0, 88, 2.17, 0
1703, 41216, 282548, 588041, 96, 626, 0, 88, 2.17, 0
1703, 41217, 282558, 588051, 96, 626, 0, 88, 2.17, 0
1704, 41218, 282568, 588061, 96, 626, 0, 88, 2.17, 0
1704, 41219, 282578, 588071, 96, 626, 0, 88, 2.17, 0
