time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
11, 431, 649, 3204, 100, 562, 0, 81, 5.16, 0
11, 432, 651, 3206, 99, 562, 0, 81, 5.04, 0
11, 433, 652, 3212, 100, 562, 0, 81, 5.05, 0
11, 434, 653, 3218, 99, 562, 0, 81, 5.1, 0
11, 435, 655, 3237, 100, 570, 0, 82, 5.25, 0
11, 436, 657, 3248, 99, 570, 0, 82, 5.21, 0
11, 437, 659, 3253, 99, 570, 0, 82, 5.09, 0
11, 438, 660, 3260, 100, 570, 0, 82, 5.08, 0
11, 439, 661, 3265, 100, 570, 0, 82, 5.12, 0
11, 440, 663, 3267, 99, 570, 0, 82, 4.96, 0
11, 441, 665, 3276, 100, 570, 0, 82, 4.87, 0
11, 442, 666, 3277, 99, 570, 0, 82, 4.79, 0
11, 443, 667, 3283, 100, 570, 0, 82, 4.84, 0
11, 444, 669, 3289, 100, 570, 0, 82, 4.74, 0
11, 445, 671, 3297, 100, 570, 0, 82, 4.8, 0
11, 446, 672, 3301, 99, 570, 0, 82, 4.74, 0
11, 447, 673, 3302, 100, 570, 0, 82, 4.66, 0
11, 448, 674, 3304, 99, 570, 0, 82, 4.67, 0
11, 449, 675, 3305, 100, 570, 0, 82, 4.6, 0
11, 450, 676, 3306, 100, 570, 0, 82, 4.51, 0
11, 451, 677, 3307, 100, 570, 0, 82, 4.43, 0
11, 452, 679, 3314, 99, 570, 0, 82, 4.35, 0
11, 453, 681, 3326, 99, 570, 0, 82, 4.33, 0
11, 454, 683, 3337, 99, 570, 0, 82, 4.36, 0
11, 455, 685, 3339, 100, 570, 0, 82, 4.31, 0
11, 456, 686, 3340, 99, 570, 0, 82, 4.26, 0
11, 457, 688, 3353, 100, 570, 0, 82, 4.32, 0
11, 458, 690, 3364, 99, 570, 0, 82, 4.32, 0
11, 459, 692, 3366, 99, 570, 0, 82, 4.23, 0
11, 460, 694, 3371, 99, 570, 0, 82, 4.12, 0
11, 461, 695, 3372, 100, 570, 0, 82, 4.08, 0
11, 462, 697, 3377, 99, 570, 0, 82, 4.03, 0
11, 463, 698, 3378, 99, 570, 0, 82, 3.95, 0
11, 464, 700, 3392, 100, 570, 0, 82, 3.97, 0
11, 465, 701, 3393, 100, 570, 0, 82, 3.91, 0
11, 466, 702, 3398, 100, 570, 0, 82, 3.95, 0
11, 467, 704, 3410, 99, 570, 0, 82, 3.89, 0
11, 468, 706, 3416, 100, 570, 0, 82, 3.88, 0
11, 469, 707, 3421, 100, 570, 0, 82, 3.86, 0
11, 470, 708, 3422, 100, 570, 0, 82, 3.83, 0
11, 471, 710, 3424, 99, 570, 0, 82, 3.75, 0
11, 472, 712, 3436, 100, 570, 0, 82, 3.71, 0
11, 473, 713, 3445, 99, 570, 0, 82, 3.79, 0
11, 474, 715, 3455, 99, 570, 0, 82, 3.78, 0
12, 475, 716, 3465, 100, 570, 0, 82, 3.87, 0
12, 476, 718, 3481, 99, 570, 0, 82, 4.01, 0
12, 477, 720, 3489, 99, 570, 0, 82, 4.07, 0
12, 478, 721, 3496, 100, 570, 0, 82, 4.09, 0
12, 479, 723, 3506, 99, 570, 0, 82, 4.14, 0
12, 480, 725, 3516, 99, 570, 0, 82, 4.22, 0
12, 481, 727, 3529, 100, 570, 0, 82, 4.29, 0
12, 482, 728, 3537, 99, 570, 0, 82, 4.27, 0
12, 483, 730, 3548, 99, 570, 0, 82, 4.2, 0
12, 484, 731, 3557, 99, 570, 0, 82, 4.28, 0
12, 485, 732, 3565, 100, 570, 0, 82, 4.27, 0
12, 486, 733, 3575, 100, 570, 0, 82, 4.36, 0
12, 487, 734, 3585, 100, 570, 0, 82, 4.43, 0
12, 488, 736, 3595, 99, 570, 0, 82, 4.42, 0
12, 489, 737, 3596, 100, 570, 0, 82, 4.36, 0
12, 490, 739, 3599, 99, 570, 0, 82, 4.3, 0
12, 491, 740, 3600, 99, 570, 0, 82, 4.3, 0
12, 492, 742, 3602, 100, 571, 0, 82, 4.16, 0
12, 493, 743, 3603, 100, 571, 0, 82, 4.12, 0
12, 494, 744, 3604, 100, 571, 0, 82, 4.12, 0
12, 495, 745, 3611, 100, 571, 0, 82, 4.15, 0
12, 496, 747, 3619, 99, 571, 0, 82, 4.17, 0
12, 497, 748, 3620, 99, 571, 0, 82, 4.17, 0
12, 498, 749, 3626, 99, 571, 0, 82, 4.22, 0
12, 499, 751, 3631, 99, 571, 0, 82, 4.25, 0
12, 500, 753, 3633, 100, 571, 0, 82, 4.15, 0
12, 501, 755, 3639, 100, 571, 0, 82, 4.02, 0
12, 502, 757, 3643, 100, 571, 0, 82, 3.95, 0
12, 503, 758, 3649, 100, 571, 0, 82, 4.0, 0
12, 504, 760, 3662, 99, 571, 0, 82, 4.02, 0
12, 505, 762, 3664, 99, 571, 0, 82, 3.98, 0
12, 506, 763, 3665, 99, 571, 0, 82, 3.98, 0
12, 507, 765, 3681, 100, 571, 0, 82, 4.05, 0
12, 508, 766, 3689, 99, 571, 0, 82, 4.12, 0
12, 509, 767, 3690, 100, 571, 0, 82, 4.07, 0
12, 510, 768, 3694, 100, 571, 0, 82, 4.1, 0
12, 511, 769, 3699, 100, 571, 0, 82, 4.1, 0
12, 512, 770, 3704, 100, 571, 0, 82, 4.14, 0
12, 513, 771, 3706, 99, 571, 0, 82, 4.09, 0
12, 514, 773, 3709, 99, 571, 0, 82, 4.07, 0
12, 515, 774, 3710, 99, 571, 0, 82, 4.06, 0
12, 516, 776, 3713, 100, 571, 0, 82, 4.07, 0
12, 517, 778, 3715, 100, 571, 0, 82, 4.04, 0
12, 518, 779, 3716, 99, 571, 0, 82, 4.02, 0
12, 519, 781, 3722, 100, 571, 0, 82, 3.96, 0
12, 520, 782, 3723, 100, 571, 0, 82, 3.94, 0
12, 521, 783, 3726, 99, 571, 0, 82, 3.89, 0
12, 522, 784, 3730, 99, 571, 0, 82, 3.92, 0
12, 523, 786, 3732, 100, 571, 0, 82, 3.92, 0
12, 524, 788, 3737, 99, 571, 0, 82, 3.84, 0
12, 525, 789, 3738, 100, 571, 0, 82, 3.78, 0
12, 526, 791, 3740, 100, 571, 0, 82, 3.75, 0
12, 527, 793, 3751, 100, 571, 0, 82, 3.84, 0
12, 528, 795, 3759, 99, 571, 0, 82, 3.87, 0
12, 529, 796, 3763, 99, 571, 0, 82, 3.88, 0
12, 530, 797, 3764, 100, 571, 0, 82, 3.87, 0
13, 531, 799, 3776, 100, 571, 0, 82, 3.89, 0
13, 532, 800, 3780, 99, 571, 0, 82, 3.88, 0
13, 533, 802, 3782, 99, 571, 0, 82, 3.84, 0
13, 534, 803, 3783, 100, 571, 0, 82, 3.82, 0
13, 535, 804, 3784, 99, 571, 0, 82, 3.74, 0
13, 536, 806, 3794, 100, 571, 0, 82, 3.78, 0
13, 537, 808, 3804, 100, 571, 0, 82, 3.82, 0
13, 538, 809, 3808, 99, 571, 0, 82, 3.85, 0
13, 539, 811, 3821, 100, 571, 0, 82, 3.88, 0
13, 540, 812, 3828, 100, 571, 0, 82, 3.92, 0
13, 541, 813, 3834, 100, 571, 0, 82, 3.89, 0
13, 542, 815, 3843, 100, 571, 0, 82, 3.88, 0
13, 543, 816, 3851, 100, 571, 0, 82, 3.86, 0
13, 544, 817, 3860, 99, 571, 0, 82, 3.87, 0
13, 545, 819, 3869, 99, 571, 0, 82, 3.86, 0
13, 546, 820, 3878, 99, 571, 0, 82, 3.89, 0
13, 547, 822, 3889, 100, 571, 0, 82, 3.92, 0
13, 548, 824, 3899, 99, 571, 0, 82, 3.92, 0
13, 549, 826, 3913, 99, 571, 0, 82, 3.93, 0
13, 550, 827, 3914, 99, 571, 0, 82, 3.85, 0
13, 551, 829, 3920, 100, 571, 0, 82, 3.81, 0
13, 552, 831, 3925, 99, 571, 0, 82, 3.68, 0
13, 553, 832, 3926, 99, 571, 0, 82, 3.61, 0
13, 554, 833, 3927, 100, 571, 0, 82, 3.52, 0
13, 555, 835, 3938, 99, 571, 0, 82, 3.52, 0
13, 556, 836, 3939, 100, 571, 0, 82, 3.44, 0
13, 557, 838, 3941, 100, 571, 0, 82, 3.43, 0
13, 558, 840, 3945, 99, 571, 0, 82, 3.45, 0
13, 559, 841, 3946, 99, 571, 0, 82, 3.45, 0
13, 560, 842, 3947, 100, 571, 0, 82, 3.45, 0
13, 561, 843, 3951, 99, 571, 0, 82, 3.48, 0
13, 562, 844, 3952, 100, 571, 0, 82, 3.48, 0
13, 563, 845, 3953, 100, 571, 0, 82, 3.42, 0
13, 564, 846, 3954, 99, 571, 0, 82, 3.42, 0
13, 565, 847, 3955, 100, 571, 0, 82, 3.36, 0
13, 566, 849, 3957, 100, 571, 0, 82, 3.31, 0
13, 567, 850, 3958, 100, 571, 0, 82, 3.3, 0
13, 568, 852, 3969, 99, 571, 0, 82, 3.37, 0
13, 569, 854, 3982, 99, 571, 0, 82, 3.48, 0
13, 570, 855, 3989, 100, 571, 0, 82, 3.5, 0
13, 571, 857, 3998, 99, 571, 0, 82, 3.55, 0
13, 572, 859, 4000, 99, 571, 0, 82, 3.44, 0
13, 573, 861, 4005, 99, 571, 0, 82, 3.42, 0
13, 574, 863, 4009, 99, 571, 0, 82, 3.44, 0
13, 575, 864, 4013, 99, 571, 0, 82, 3.4, 0
13, 576, 865, 4018, 100, 571, 0, 82, 3.37, 0
13, 577, 866, 4023, 100, 571, 0, 82, 3.34, 0
13, 578, 868, 4030, 99, 571, 0, 82, 3.36, 0
13, 579, 869, 4031, 100, 571, 0, 82, 3.32, 0
14, 580, 871, 4040, 100, 571, 0, 82, 3.34, 0
14, 581, 873, 4049, 99, 571, 0, 82, 3.4, 0
14, 582, 874, 4057, 99, 571, 0, 82, 3.47, 0
14, 583, 875, 4061, 99, 571, 0, 82, 3.49, 0
14, 584, 876, 4067, 100, 571, 0, 82, 3.54, 0
14, 585, 878, 4069, 99, 571, 0, 82, 3.54, 0
14, 586, 880, 4071, 100, 571, 0, 82, 3.5, 0
14, 587, 882, 4080, 99, 571, 0, 82, 3.57, 0
14, 588, 884, 4090, 99, 571, 0, 82, 3.6, 0
14, 589, 886, 4092, 99, 571, 0, 82, 3.6, 0
14, 590, 887, 4098, 100, 571, 0, 82, 3.65, 0
14, 591, 889, 4105, 99, 571, 0, 82, 3.67, 0
14, 592, 891, 4114, 100, 571, 0, 82, 3.74, 0
14, 593, 892, 4121, 100, 571, 0, 82, 3.8, 0
14, 594, 893, 4125, 99, 571, 0, 82, 3.74, 0
14, 595, 894, 4133, 100, 571, 0, 82, 3.81, 0
14, 596, 896, 4142, 99, 571, 0, 82, 3.79, 0
14, 597, 898, 4147, 99, 571, 0, 82, 3.75, 0
14, 598, 900, 4165, 99, 571, 0, 82, 3.85, 0
14, 599, 901, 4175, 100, 571, 0, 82, 3.94, 0
14, 600, 903, 4178, 99, 571, 0, 82, 3.95, 0
14, 601, 904, 4188, 100, 571, 0, 82, 4.04, 0
14, 602, 905, 4198, 100, 571, 0, 82, 4.07, 0
14, 603, 906, 4207, 100, 571, 0, 82, 4.13, 0
14, 604, 907, 4216, 100, 571, 0, 82, 4.21, 0
14, 605, 909, 4227, 100, 571, 0, 82, 4.19, 0
14, 606, 911, 4237, 99, 571, 0, 82, 4.16, 0
14, 607, 912, 4241, 100, 571, 0, 82, 4.13, 0
14, 608, 914, 4256, 100, 571, 0, 82, 4.21, 0
14, 609, 916, 4274, 99, 571, 0, 82, 4.23, 0
14, 610, 917, 4279, 100, 571, 0, 82, 4.19, 0
14, 611, 918, 4288, 99, 571, 0, 82, 4.27, 0
14, 612, 920, 4294, 100, 571, 0, 82, 4.16, 0
14, 613, 922, 4300, 100, 571, 0, 82, 4.11, 0
14, 614, 923, 4305, 100, 571, 0, 82, 4.15, 0
15, 615, 925, 4314, 99, 571, 0, 82, 4.1, 0
15, 616, 927, 4331, 99, 571, 0, 82, 4.17, 0
15, 617, 929, 4341, 100, 571, 0, 82, 4.21, 0
15, 618, 930, 4351, 99, 571, 0, 82, 4.27, 0
15, 619, 932, 4353, 99, 571, 0, 82, 4.27, 0
15, 620, 934, 4358, 99, 571, 0, 82, 4.26, 0
15, 621, 936, 4366, 100, 571, 0, 82, 4.27, 0
15, 622, 937, 4373, 100, 571, 0, 82, 4.33, 0
15, 623, 939, 4378, 99, 571, 0, 82, 4.34, 0
15, 624, 940, 4379, 99, 571, 0, 82, 4.34, 0
15, 625, 942, 4387, 99, 571, 0, 82, 4.4, 0
15, 626, 943, 4394, 99, 571, 0, 82, 4.43, 0
15, 627, 944, 4395, 99, 571, 0, 82, 4.43, 0
15, 628, 945, 4403, 99, 571, 0, 82, 4.5, 0
15, 629, 947, 4420, 98, 571, 0, 82, 4.65, 0
15, 630, 948, 4421, 98, 571, 0, 82, 4.65, 0
15, 631, 949, 4425, 98, 571, 0, 82, 4.68, 0
15, 632, 950, 4430, 98, 571, 0, 82, 4.72, 0
15, 633, 951, 4435, 100, 571, 0, 82, 4.72, 0
15, 634, 952, 4442, 99, 571, 0, 82, 4.73, 0
15, 635, 954, 4453, 100, 571, 0, 82, 4.71, 0
15, 636, 955, 4459, 100, 571, 0, 82, 4.7, 0
15, 637, 956, 4466, 99, 571, 0, 82, 4.76, 0
15, 638, 957, 4472, 100, 571, 0, 82, 4.74, 0
15, 639, 959, 4488, 100, 571, 0, 82, 4.88, 0
15, 640, 961, 4494, 100, 571, 0, 82, 4.89, 0
15, 641, 962, 4502, 99, 571, 0, 82, 4.94, 0
15, 642, 964, 4509, 99, 571, 0, 82, 4.96, 0
15, 643, 966, 4511, 100, 571, 0, 82, 4.88, 0
15, 644, 967, 4512, 99, 571, 0, 82, 4.83, 0
15, 645, 969, 4522, 100, 571, 0, 82, 4.91, 0
15, 646, 971, 4532, 99, 571, 0, 82, 4.92, 0
15, 647, 973, 4539, 99, 571, 0, 82, 4.9, 0
15, 648, 975, 4541, 100, 571, 0, 82, 4.8, 0
15, 649, 976, 4542, 100, 571, 0, 82, 4.75, 0
15, 650, 977, 4543, 99, 571, 0, 82, 4.75, 0
15, 651, 978, 4544, 99, 571, 0, 82, 4.75, 0
15, 652, 979, 4545, 99, 571, 0, 82, 4.75, 0
15, 653, 980, 4553, 99, 571, 0, 82, 4.82, 0
15, 654, 982, 4560, 100, 571, 0, 82, 4.8, 0
15, 655, 983, 4566, 99, 571, 0, 82, 4.8, 0
15, 656, 984, 4572, 99, 571, 0, 82, 4.82, 0
15, 657, 985, 4580, 99, 571, 0, 82, 4.89, 0
15, 658, 987, 4587, 99, 571, 0, 82, 4.89, 0
15, 659, 988, 4596, 99, 571, 0, 82, 4.97, 0
15, 660, 990, 4614, 99, 571, 0, 82, 5.08, 0
15, 661, 992, 4624, 99, 571, 0, 82, 5.03, 0
15, 662, 994, 4634, 99, 571, 0, 82, 5.01, 0
15, 663, 996, 4646, 99, 571, 0, 82, 5.04, 0
15, 664, 997, 4648, 99, 571, 0, 82, 5.04, 0
16, 665, 998, 4658, 100, 571, 0, 82, 5.11, 0
16, 666, 999, 4668, 100, 571, 0, 82, 5.11, 0
16, 667, 1001, 4678, 100, 571, 0, 82, 5.03, 0
16, 668, 1003, 4692, 99, 571, 0, 82, 5.14, 0
16, 669, 1005, 4705, 99, 571, 0, 82, 5.07, 0
16, 670, 1006, 4715, 100, 571, 0, 82, 5.08, 0
16, 671, 1007, 4724, 99, 571, 0, 82, 5.08, 0
16, 672, 1008, 4729, 99, 571, 0, 82, 5.11, 0
16, 673, 1009, 4737, 99, 571, 0, 82, 5.1, 0
16, 674, 1010, 4742, 99, 571, 0, 82, 5.14, 0
16, 675, 1012, 4744, 99, 571, 0, 82, 5.03, 0
16, 676, 1014, 4753, 100, 571, 0, 82, 4.97, 0
16, 677, 1015, 4754, 99, 571, 0, 82, 4.89, 0
16, 678, 1016, 4761, 99, 571, 0, 82, 4.87, 0
16, 679, 1017, 4770, 99, 571, 0, 82, 4.91, 0
16, 680, 1019, 4779, 99, 571, 0, 82, 4.9, 0
16, 681, 1020, 4785, 99, 571, 0, 82, 4.91, 0
16, 682, 1021, 4793, 99, 571, 0, 82, 4.98, 0
16, 683, 1023, 4803, 100, 571, 0, 82, 4.98, 0
16, 684, 1025, 4814, 99, 571, 0, 82, 5.0, 0
16, 685, 1026, 4824, 99, 571, 0, 82, 5.02, 0
16, 686, 1028, 4834, 100, 571, 0, 82, 5.02, 0
16, 687, 1029, 4841, 99, 571, 0, 82, 5.0, 0
16, 688, 1030, 4846, 99, 571, 0, 82, 4.95, 0
16, 689, 1031, 4855, 99, 571, 0, 82, 5.03, 0
16, 690, 1032, 4865, 100, 571, 0, 82, 5.12, 0
16, 691, 1033, 4873, 99, 571, 0, 82, 5.19, 0
16, 692, 1035, 4884, 99, 571, 0, 82, 5.25, 0
16, 693, 1037, 4891, 100, 571, 0, 82, 5.18, 0
17, 694, 1038, 4898, 99, 571, 0, 82, 5.24, 0
17, 695, 1039, 4906, 99, 571, 0, 82, 5.28, 0
17, 696, 1041, 4913, 100, 571, 0, 82, 5.33, 0
17, 697, 1042, 4919, 100, 571, 0, 82, 5.32, 0
17, 698, 1044, 4926, 99, 571, 0, 82, 5.31, 0
17, 699, 1045, 4927, 99, 571, 0, 82, 5.24, 0
17, 700, 1046, 4928, 99, 571, 0, 82, 5.15, 0
17, 701, 1047, 4935, 100, 571, 0, 82, 5.15, 0
17, 702, 1049, 4937, 99, 571, 0, 82, 5.12, 0
17, 703, 1051, 4939, 99, 571, 0, 82, 5.04, 0
17, 704, 1052, 4945, 100, 571, 0, 82, 5.03, 0
17, 705, 1053, 4946, 99, 571, 0, 82, 5.02, 0
17, 706, 1054, 4952, 99, 571, 0, 82, 4.99, 0
17, 707, 1056, 4961, 99, 571, 0, 82, 4.95, 0
17, 708, 1057, 4966, 99, 571, 0, 82, 4.94, 0
17, 709, 1059, 4974, 100, 571, 0, 82, 4.86, 0
17, 710, 1061, 4983, 100, 571, 0, 82, 4.89, 0
17, 711, 1062, 4984, 100, 571, 0, 82, 4.82, 0
17, 712, 1063, 4992, 100, 571, 0, 82, 4.88, 0
17, 713, 1064, 4993, 99, 571, 0, 82, 4.84, 0
17, 714, 1066, 5009, 99, 571, 0, 82, 4.98, 0
17, 715, 1067, 5015, 99, 571, 0, 82, 5.03, 0
17, 716, 1069, 5025, 99, 571, 0, 82, 5.03, 0
17, 717, 1071, 5037, 99, 571, 0, 82, 5.05, 0
17, 718, 1073, 5044, 100, 571, 0, 82, 5.05, 0
17, 719, 1075, 5054, 100, 571, 0, 82, 5.13, 0
17, 720, 1076, 5059, 100, 571, 0, 82, 5.17, 0
17, 721, 1077, 5065, 99, 571, 0, 82, 5.22, 0
17, 722, 1078, 5071, 99, 571, 0, 82, 5.27, 0
17, 723, 1079, 5077, 100, 571, 0, 82, 5.32, 0
17, 724, 1081, 5087, 99, 571, 0, 82, 5.33, 0
17, 725, 1082, 5092, 100, 571, 0, 82, 5.32, 0
17, 726, 1084, 5104, 99, 571, 0, 82, 5.32, 0
17, 727, 1085, 5109, 99, 571, 0, 82, 5.29, 0
17, 728, 1086, 5115, 100, 571, 0, 82, 5.34, 0
17, 729, 1088, 5122, 99, 571, 0, 82, 5.26, 0
17, 730, 1090, 5127, 99, 571, 0, 82, 5.13, 0
17, 731, 1091, 5132, 99, 571, 0, 82, 5.17, 0
17, 732, 1093, 5142, 99, 571, 0, 82, 5.17, 0
17, 733, 1095, 5148, 99, 571, 0, 82, 5.07, 0
17, 734, 1096, 5153, 99, 571, 0, 82, 5.07, 0
17, 735, 1097, 5160, 100, 571, 0, 82, 5.12, 0
17, 736, 1098, 5168, 99, 571, 0, 82, 5.1, 0
17, 737, 1099, 5173, 99, 571, 0, 82, 5.05, 0
17, 738, 1101, 5180, 100, 571, 0, 82, 5.02, 0
17, 739, 1102, 5188, 100, 571, 0, 82, 5.06, 0
17, 740, 1104, 5190, 99, 571, 0, 82, 4.95, 0
17, 741, 1106, 5208, 100, 571, 0, 82, 4.93, 0
17, 742, 1107, 5217, 100, 571, 0, 82, 4.93, 0
17, 743, 1109, 5230, 99, 571, 0, 82, 4.93, 0
17, 744, 1111, 5247, 99, 571, 0, 82, 5.04, 0
17, 745, 1112, 5253, 99, 571, 0, 82, 5.09, 0
17, 746, 1113, 5260, 100, 571, 0, 82, 5.15, 0
17, 747, 1115, 5269, 99, 571, 0, 82, 5.15, 0
17, 748, 1116, 5278, 99, 571, 0, 82, 5.17, 0
17, 749, 1118, 5287, 100, 571, 0, 82, 5.16, 0
17, 750, 1120, 5295, 100, 571, 0, 82, 5.1, 0
18, 751, 1121, 5305, 99, 571, 0, 82, 5.12, 0
18, 752, 1122, 5313, 99, 571, 0, 82, 5.19, 0
18, 753, 1123, 5321, 100, 571, 0, 82, 5.18, 0
18, 754, 1124, 5328, 100, 571, 0, 82, 5.24, 0
18, 755, 1125, 5336, 99, 571, 0, 82, 5.22, 0
18, 756, 1127, 5348, 99, 571, 0, 82, 5.23, 0
18, 757, 1128, 5358, 100, 571, 0, 82, 5.24, 0
18, 758, 1130, 5376, 99, 571, 0, 82, 5.3, 0
18, 759, 1132, 5384, 99, 571, 0, 82, 5.19, 0
18, 760, 1134, 5397, 100, 571, 0, 82, 5.2, 0
18, 761, 1135, 5403, 99, 571, 0, 82, 5.19, 0
18, 762, 1136, 5409, 100, 571, 0, 82, 5.24, 0
18, 763, 1138, 5416, 99, 571, 0, 82, 5.18, 0
18, 764, 1140, 5423, 100, 571, 0, 82, 5.16, 0
18, 765, 1142, 5437, 100, 571, 0, 82, 5.18, 0
18, 766, 1143, 5438, 100, 571, 0, 82, 5.18, 0
18, 767, 1145, 5446, 99, 571, 0, 82, 5.19, 0
18, 768, 1146, 5453, 99, 571, 0, 82, 5.25, 0
18, 769, 1147, 5459, 100, 571, 0, 82, 5.24, 0
18, 770, 1148, 5465, 100, 571, 0, 82, 5.29, 0
18, 771, 1150, 5482, 99, 571, 0, 82, 5.44, 0
18, 772, 1152, 5488, 99, 571, 0, 82, 5.43, 0
18, 773, 1153, 5496, 99, 571, 0, 82, 5.5, 0
18, 774, 1154, 5504, 100, 571, 0, 82, 5.52, 0
18, 775, 1155, 5512, 99, 571, 0, 82, 5.57, 0
18, 776, 1157, 5520, 99, 571, 0, 82, 5.54, 0
18, 777, 1159, 5528, 99, 571, 0, 82, 5.54, 0
18, 778, 1160, 5536, 100, 571, 0, 82, 5.61, 0
18, 779, 1161, 5543, 99, 571, 0, 82, 5.6, 0
18, 780, 1163, 5559, 99, 571, 0, 82, 5.67, 0
18, 781, 1164, 5568, 99, 571, 0, 82, 5.75, 0
18, 782, 1166, 5582, 99, 571, 0, 82, 5.73, 0
18, 783, 1168, 5596, 98, 571, 0, 82, 5.72, 0
18, 784, 1169, 5604, 98, 571, 0, 82, 5.79, 0
18, 785, 1171, 5612, 98, 571, 0, 82, 5.75, 0
18, 786, 1173, 5620, 98, 571, 0, 82, 5.76, 0
18, 787, 1174, 5627, 100, 571, 0, 82, 5.78, 0
18, 788, 1176, 5640, 99, 571, 0, 82, 5.81, 0
19, 789, 1178, 5648, 100, 571, 0, 82, 5.77, 0
19, 790, 1179, 5657, 100, 571, 0, 82, 5.8, 0
19, 791, 1180, 5664, 99, 571, 0, 82, 5.83, 0
19, 792, 1182, 5672, 100, 571, 0, 82, 5.8, 0
19, 793, 1183, 5678, 99, 571, 0, 82, 5.8, 0
19, 794, 1184, 5684, 99, 571, 0, 82, 5.8, 0
19, 795, 1185, 5685, 99, 571, 0, 82, 5.76, 0
19, 796, 1187, 5687, 99, 571, 0, 82, 5.71, 0
19, 797, 1188, 5694, 99, 571, 0, 82, 5.72, 0
19, 798, 1190, 5696, 99, 571, 0, 82, 5.69, 0
19, 799, 1191, 5700, 100, 571, 0, 82, 5.68, 0
19, 800, 1192, 5707, 99, 571, 0, 82, 5.7, 0
19, 801, 1194, 5723, 99, 571, 0, 82, 5.8, 0
19, 802, 1195, 5728, 99, 571, 0, 82, 5.8, 0
19, 803, 1196, 5735, 99, 571, 0, 82, 5.82, 0
19, 804, 1198, 5746, 99, 571, 0, 82, 5.78, 0
19, 805, 1200, 5762, 99, 571, 0, 82, 5.88, 0
19, 806, 1202, 5772, 100, 571, 0, 82, 5.84, 0
19, 807, 1204, 5782, 99, 571, 0, 82, 5.92, 0
19, 808, 1205, 5791, 100, 571, 0, 82, 5.91, 0
19, 809, 1207, 5804, 100, 571, 0, 82, 5.87, 0
19, 810, 1209, 5822, 99, 571, 0, 82, 5.92, 0
19, 811, 1210, 5832, 99, 571, 0, 82, 5.95, 0
19, 812, 1212, 5847, 99, 571, 0, 82, 5.94, 0
19, 813, 1213, 5852, 100, 571, 0, 82, 5.92, 0
19, 814, 1214, 5856, 100, 571, 0, 82, 5.95, 0
19, 815, 1216, 5870, 100, 571, 0, 82, 5.92, 0
19, 816, 1217, 5880, 100, 571, 0, 82, 6.01, 0
19, 817, 1219, 5889, 100, 571, 0, 82, 6.01, 0
19, 818, 1221, 5899, 99, 571, 0, 82, 5.94, 0
19, 819, 1222, 5905, 99, 571, 0, 82, 5.92, 0
19, 820, 1224, 5913, 99, 571, 0, 82, 5.85, 0
19, 821, 1226, 5918, 100, 571, 0, 82, 5.78, 0
19, 822, 1227, 5923, 99, 571, 0, 82, 5.75, 0
20, 823, 1229, 5932, 100, 571, 0, 82, 5.64, 0
20, 824, 1230, 5938, 99, 571, 0, 82, 5.62, 0
20, 825, 1231, 5947, 99, 571, 0, 82, 5.7, 0
20, 826, 1232, 5948, 99, 571, 0, 82, 5.64, 0
20, 827, 1233, 5956, 100, 571, 0, 82, 5.68, 0
20, 828, 1235, 5958, 100, 571, 0, 82, 5.55, 0
20, 829, 1236, 5959, 99, 571, 0, 82, 5.5, 0
20, 830, 1237, 5960, 99, 571, 0, 82, 5.5, 0
20, 831, 1239, 5962, 99, 571, 0, 82, 5.45, 0
20, 832, 1240, 5963, 99, 571, 0, 82, 5.4, 0
20, 833, 1241, 5971, 99, 571, 0, 82, 5.41, 0
20, 834, 1243, 5986, 100, 571, 0, 82, 5.48, 0
20, 835, 1244, 5992, 100, 571, 0, 82, 5.53, 0
20, 836, 1246, 6000, 99, 571, 0, 82, 5.47, 0
20, 837, 1248, 6010, 99, 571, 0, 82, 5.45, 0
20, 838, 1249, 6017, 99, 571, 0, 82, 5.42, 0
20, 839, 1250, 6025, 99, 571, 0, 82, 5.43, 0
20, 840, 1251, 6031, 100, 571, 0, 82, 5.48, 0
20, 841, 1253, 6041, 99, 571, 0, 82, 5.45, 0
20, 842, 1255, 6053, 100, 571, 0, 82, 5.41, 0
20, 843, 1257, 6067, 100, 571, 0, 82, 5.47, 0
20, 844, 1258, 6075, 100, 571, 0, 82, 5.54, 0
20, 845, 1259, 6083, 99, 571, 0, 82, 5.55, 0
20, 846, 1261, 6093, 99, 571, 0, 82, 5.5, 0
20, 847, 1262, 6103, 100, 571, 0, 82, 5.5, 0
20, 848, 1264, 6109, 100, 571, 0, 82, 5.41, 0
20, 849, 1265, 6116, 100, 571, 0, 82, 5.42, 0
20, 850, 1267, 6126, 100, 571, 0, 82, 5.38, 0
20, 851, 1268, 6135, 99, 571, 0, 82, 5.39, 0
20, 852, 1269, 6143, 100, 571, 0, 82, 5.39, 0
20, 853, 1271, 6154, 100, 571, 0, 82, 5.42, 0
20, 854, 1273, 6159, 99, 571, 0, 82, 5.39, 0
20, 855, 1274, 6168, 99, 571, 0, 82, 5.41, 0
20, 856, 1275, 6176, 99, 571, 0, 82, 5.42, 0
20, 857, 1277, 6186, 100, 571, 0, 82, 5.45, 0
21, 858, 1279, 6200, 100, 571, 0, 82, 5.43, 0
21, 859, 1281, 6210, 99, 571, 0, 82, 5.45, 0
