time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1422, 24573, 152147, 590661, 97, 623, 0, 88, 4.09, 0
1422, 24574, 152157, 590723, 97, 623, 0, 88, 4.36, 0
1422, 24575, 152167, 590733, 97, 623, 0, 88, 4.01, 0
1422, 24576, 152177, 590776, 97, 623, 0, 88, 3.93, 0
1422, 24577, 152187, 590847, 97, 623, 0, 88, 4.54, 0
1422, 24578, 152197, 590916, 97, 623, 0, 88, 4.69, 0
1422, 24579, 152207, 590926, 97, 623, 0, 88, 4.18, 0
1422, 24580, 152217, 590936, 97, 623, 0, 88, 3.74, 0
1422, 24581, 152227, 590994, 97, 623, 0, 88, 3.84, 0
1423, 24582, 152237, 591069, 97, 623, 0, 88, 4.49, 0
1423, 24583, 152247, 591079, 97, 623, 0, 88, 4.18, 0
1423, 24584, 152257, 591089, 97, 623, 0, 88, 3.66, 0
1423, 24585, 152267, 591099, 97, 623, 0, 88, 3.66, 0
1423, 24586, 152277, 591109, 97, 623, 0, 88, 3.33, 0
1423, 24587, 152287, 591119, 97, 623, 0, 88, 2.72, 0
1423, 24588, 152297, 591129, 97, 623, 0, 88, 2.13, 0
1423, 24589, 152307, 591148, 97, 623, 0, 88, 2.22, 0
1423, 24590, 152317, 591158, 97, 623, 0, 88, 2.22, 0
1423, 24591, 152327, 591168, 97, 623, 0, 88, 1.74, 0
1423, 24592, 152337, 591178, 97, 623, 0, 88, 1.09, 0
1423, 24593, 152347, 591188, 97, 623, 0, 88, 1.09, 0
1423, 24594, 152357, 591206, 97, 623, 0, 88, 1.17, 0
1423, 24595, 152367, 591267, 97, 623, 0, 88, 1.68, 0
1423, 24596, 152377, 591277, 97, 623, 0, 88, 1.68, 0
1423, 24597, 152387, 591287, 97, 623, 0, 88, 1.68, 0
1423, 24598, 152397, 591297, 97, 623, 0, 88, 1.68, 0
1423, 24599, 152407, 591307, 97, 623, 0, 88, 1.59, 0
1423, 24600, 152417, 591354, 97, 623, 0, 88, 1.96, 0
1423, 24601, 152427, 591400, 97, 623, 0, 88, 2.32, 0
1424, 24602, 152437, 591440, 97, 623, 0, 88, 2.62, 0
1424, 24603, 152447, 591450, 97, 623, 0, 88, 2.62, 0
1424, 24604, 152457, 591508, 97, 623, 0, 88, 3.02, 0
1424, 24605, 152467, 591554, 97, 623, 0, 88, 2.87, 0
1424, 24606, 152477, 591620, 97, 623, 0, 88, 3.43, 0
1424, 24607, 152487, 591667, 97, 623, 0, 88, 3.8, 0
1424, 24608, 152497, 591677, 97, 623, 0, 88, 3.8, 0
1424, 24609, 152507, 591724, 97, 623, 0, 88, 4.17, 0
1424, 24610, 152517, 591772, 97, 623, 0, 88, 4.18, 0
1424, 24611, 152527, 591782, 97, 623, 0, 88, 3.82, 0
1424, 24612, 152537, 591819, 97, 623, 0, 88, 3.79, 0
1424, 24613, 152547, 591879, 97, 623, 0, 88, 4.29, 0
1424, 24614, 152557, 591955, 97, 623, 0, 88, 4.47, 0
1424, 24615, 152567, 591965, 97, 623, 0, 88, 4.11, 0
1424, 24616, 152577, 591975, 97, 623, 0, 88, 3.55, 0
1425, 24617, 152587, 592055, 97, 623, 0, 88, 3.88, 0
1425, 24618, 152597, 592112, 96, 623, 0, 88, 4.35, 0
1425, 24619, 152607, 592122, 96, 623, 0, 88, 3.98, 0
1425, 24620, 152617, 592132, 96, 623, 0, 88, 3.6, 0
1425, 24621, 152627, 592142, 96, 623, 0, 88, 3.6, 0
1425, 24622, 152637, 592152, 96, 623, 0, 88, 3.33, 0
1425, 24623, 152647, 592162, 96, 623, 0, 88, 2.83, 0
1425, 24624, 152657, 592172, 96, 623, 0, 88, 2.17, 0
1425, 24625, 152667, 592190, 96, 623, 0, 88, 2.25, 0
1425, 24626, 152677, 592200, 96, 623, 0, 88, 2.25, 0
1425, 24627, 152687, 592210, 96, 623, 0, 88, 1.55, 0
1425, 24628, 152697, 592220, 96, 623, 0, 88, 1.08, 0
1425, 24629, 152707, 592230, 96, 623, 0, 88, 1.08, 0
1425, 24630, 152717, 592252, 96, 623, 0, 88, 1.2, 0
1426, 24631, 152727, 592324, 96, 623, 0, 88, 1.82, 0
1426, 24632, 152737, 592334, 96, 623, 0, 88, 1.82, 0
1426, 24633, 152747, 592344, 96, 623, 0, 88, 1.82, 0
1426, 24634, 152757, 592354, 96, 623, 0, 88, 1.82, 0
1426, 24635, 152767, 592364, 96, 623, 0, 88, 1.74, 0
1426, 24636, 152777, 592404, 96, 623, 0, 88, 2.04, 0
1426, 24637, 152787, 592453, 96, 623, 0, 88, 2.43, 0
1426, 24638, 152797, 592491, 96, 623, 0, 88, 2.71, 0
1426, 24639, 152807, 592501, 96, 623, 0, 88, 2.71, 0
1426, 24640, 152817, 592546, 96, 623, 0, 88, 2.94, 0
1426, 24641, 152827, 592591, 96, 623, 0, 88, 2.67, 0
1426, 24642, 152837, 592643, 96, 623, 0, 88, 3.09, 0
1426, 24643, 152847, 592682, 96, 623, 0, 88, 3.38, 0
1426, 24644, 152857, 592692, 96, 623, 0, 88, 3.38, 0
1427, 24645, 152867, 592748, 96, 623, 0, 88, 3.84, 0
1427, 24646, 152877, 592809, 96, 623, 0, 88, 4.05, 0
1427, 24647, 152887, 592819, 96, 623, 0, 88, 3.66, 0
1427, 24648, 152897, 592868, 96, 623, 0, 88, 3.77, 0
1427, 24649, 152907, 592935, 96, 623, 0, 88, 4.34, 0
1427, 24650, 152917, 592995, 96, 623, 0, 88, 4.49, 0
1427, 24651, 152927, 593005, 96, 623, 0, 88, 4.14, 0
1427, 24652, 152937, 593015, 96, 623, 0, 88, 3.72, 0
1427, 24653, 152947, 593079, 96, 623, 0, 88, 3.97, 0
1428, 24654, 152957, 593138, 96, 623, 0, 88, 4.46, 0
1428, 24655, 152967, 593148, 96, 623, 0, 88, 4.0, 0
1428, 24656, 152977, 593158, 96, 623, 0, 88, 3.49, 0
1428, 24657, 152987, 593168, 96, 623, 0, 88, 3.49, 0
1428, 24658, 152997, 593178, 96, 623, 0, 88, 3.1, 0
1428, 24659, 153007, 593188, 96, 623, 0, 88, 2.53, 0
1428, 24660, 153017, 593198, 96, 623, 0, 88, 2.03, 0
1428, 24661, 153027, 593222, 96, 623, 0, 88, 2.17, 0
1428, 24662, 153037, 593232, 96, 623, 0, 88, 2.17, 0
1428, 24663, 153047, 593242, 96, 623, 0, 88, 1.63, 0
1428, 24664, 153057, 593252, 96, 623, 0, 88, 1.14, 0
1428, 24665, 153067, 593262, 96, 623, 0, 88, 1.14, 0
1428, 24666, 153077, 593296, 96, 623, 0, 88, 1.38, 0
1428, 24667, 153087, 593371, 96, 623, 0, 88, 2.03, 0
1428, 24668, 153097, 593381, 96, 623, 0, 88, 2.03, 0
1428, 24669, 153107, 593391, 96, 623, 0, 88, 2.03, 0
1428, 24670, 153117, 593401, 96, 623, 0, 88, 2.03, 0
1428, 24671, 153127, 593411, 96, 623, 0, 88, 1.89, 0
1428, 24672, 153137, 593450, 96, 623, 0, 88, 2.18, 0
1428, 24673, 153147, 593504, 96, 623, 0, 88, 2.62, 0
1429, 24674, 153157, 593549, 96, 623, 0, 88, 2.97, 0
1429, 24675, 153167, 593559, 96, 623, 0, 88, 2.97, 0
1429, 24676, 153177, 593632, 96, 623, 0, 88, 3.36, 0
1429, 24677, 153187, 593690, 96, 623, 0, 88, 3.19, 0
1429, 24678, 153197, 593738, 96, 623, 0, 88, 3.57, 0
1429, 24679, 153207, 593783, 96, 623, 0, 88, 3.92, 0
1429, 24680, 153217, 593793, 96, 623, 0, 88, 3.92, 0
1429, 24681, 153227, 593832, 96, 623, 0, 88, 4.21, 0
1429, 24682, 153237, 593877, 96, 623, 0, 88, 4.27, 0
1429, 24683, 153247, 593887, 96, 623, 0, 88, 3.83, 0
1429, 24684, 153257, 593926, 96, 623, 0, 88, 3.77, 0
1429, 24685, 153267, 593990, 96, 623, 0, 88, 4.31, 0
1429, 24686, 153277, 594051, 96, 623, 0, 88, 4.19, 0
1429, 24687, 153287, 594061, 96, 623, 0, 88, 3.71, 0
1429, 24688, 153297, 594071, 96, 623, 0, 88, 3.33, 0
1429, 24689, 153307, 594139, 96, 623, 0, 88, 3.56, 0
1430, 24690, 153317, 594211, 96, 623, 0, 88, 4.18, 0
1430, 24691, 153327, 594221, 96, 623, 0, 88, 3.89, 0
1430, 24692, 153337, 594231, 96, 623, 0, 88, 3.54, 0
1430, 24693, 153347, 594241, 96, 623, 0, 88, 3.54, 0
1430, 24694, 153357, 594251, 96, 623, 0, 88, 3.25, 0
1430, 24695, 153367, 594261, 96, 623, 0, 88, 2.71, 0
1430, 24696, 153377, 594271, 96, 623, 0, 88, 2.2, 0
1430, 24697, 153387, 594283, 96, 623, 0, 88, 2.22, 0
1430, 24698, 153397, 594293, 96, 623, 0, 88, 2.22, 0
1430, 24699, 153407, 594303, 96, 623, 0, 88, 1.64, 0
1430, 24700, 153417, 594313, 96, 623, 0, 88, 1.02, 0
1430, 24701, 153427, 594323, 96, 623, 0, 88, 1.02, 0
1430, 24702, 153437, 594359, 96, 623, 0, 88, 1.28, 0
1430, 24703, 153447, 594418, 96, 623, 0, 88, 1.77, 0
1430, 24704, 153457, 594428, 96, 623, 0, 88, 1.77, 0
1430, 24705, 153467, 594438, 96, 623, 0, 88, 1.77, 0
1430, 24706, 153477, 594448, 96, 623, 0, 88, 1.77, 0
1430, 24707, 153487, 594458, 96, 623, 0, 88, 1.75, 0
1430, 24708, 153497, 594507, 96, 623, 0, 88, 2.14, 0
1431, 24709, 153507, 594545, 96, 623, 0, 88, 2.42, 0
1431, 24710, 153517, 594588, 96, 623, 0, 88, 2.75, 0
1431, 24711, 153527, 594598, 96, 623, 0, 88, 2.75, 0
1431, 24712, 153537, 594655, 96, 623, 0, 88, 2.96, 0
1431, 24713, 153547, 594708, 96, 623, 0, 88, 2.9, 0
1431, 24714, 153557, 594747, 96, 623, 0, 88, 3.19, 0
1431, 24715, 153567, 594796, 96, 623, 0, 88, 3.58, 0
1431, 24716, 153577, 594806, 96, 623, 0, 88, 3.58, 0
1431, 24717, 153587, 594856, 96, 623, 0, 88, 3.98, 0
1432, 24718, 153597, 594902, 96, 623, 0, 88, 3.95, 0
1432, 24719, 153607, 594912, 96, 623, 0, 88, 3.67, 0
1432, 24720, 153617, 594963, 96, 623, 0, 88, 3.75, 0
1432, 24721, 153627, 595029, 96, 623, 0, 88, 4.31, 0
1432, 24722, 153637, 595106, 96, 623, 0, 88, 4.51, 0
1432, 24723, 153647, 595116, 96, 623, 0, 88, 4.08, 0
1432, 24724, 153657, 595126, 96, 623, 0, 88, 3.79, 0
1432, 24725, 153667, 595185, 96, 623, 0, 88, 3.89, 0
1432, 24726, 153677, 595250, 96, 623, 0, 88, 4.44, 0
1432, 24727, 153687, 595260, 96, 623, 0, 88, 4.04, 0
1432, 24728, 153697, 595270, 96, 623, 0, 88, 3.68, 0
1432, 24729, 153707, 595280, 96, 623, 0, 88, 3.68, 0
1432, 24730, 153717, 595290, 96, 623, 0, 88, 3.27, 0
1432, 24731, 153727, 595300, 96, 623, 0, 88, 2.71, 0
1432, 24732, 153737, 595310, 96, 623, 0, 88, 2.04, 0
1432, 24733, 153747, 595332, 96, 623, 0, 88, 2.16, 0
1432, 24734, 153757, 595342, 96, 623, 0, 88, 2.16, 0
1432, 24735, 153767, 595352, 96, 623, 0, 88, 1.67, 0
1432, 24736, 153777, 595362, 96, 623, 0, 88, 1.12, 0
1432, 24737, 153787, 595372, 96, 623, 0, 88, 1.12, 0
1433, 24738, 153797, 595399, 96, 623, 0, 88, 1.29, 0
1433, 24739, 153807, 595459, 96, 623, 0, 88, 1.79, 0
1433, 24740, 153817, 595469, 96, 623, 0, 88, 1.79, 0
1433, 24741, 153827, 595479, 96, 623, 0, 88, 1.79, 0
1433, 24742, 153837, 595489, 96, 623, 0, 88, 1.79, 0
1433, 24743, 153847, 595499, 96, 623, 0, 88, 1.67, 0
1433, 24744, 153857, 595549, 96, 623, 0, 88, 2.07, 0
1433, 24745, 153867, 595588, 96, 623, 0, 88, 2.36, 0
1433, 24746, 153877, 595642, 96, 623, 0, 88, 2.8, 0
1433, 24747, 153887, 595652, 96, 623, 0, 88, 2.8, 0
1433, 24748, 153897, 595709, 96, 623, 0, 88, 3.1, 0
1433, 24749, 153907, 595759, 96, 623, 0, 88, 3.0, 0
1433, 24750, 153917, 595807, 96, 623, 0, 88, 3.38, 0
1433, 24751, 153927, 595868, 96, 623, 0, 88, 3.89, 0
1433, 24752, 153937, 595878, 96, 623, 0, 88, 3.89, 0
1434, 24753, 153947, 595923, 96, 623, 0, 88, 4.24, 0
1434, 24754, 153957, 595970, 96, 623, 0, 88, 4.21, 0
1434, 24755, 153967, 595980, 96, 623, 0, 88, 3.92, 0
1434, 24756, 153977, 596015, 96, 623, 0, 88, 3.73, 0
1434, 24757, 153987, 596072, 96, 623, 0, 88, 4.2, 0
1434, 24758, 153997, 596130, 96, 623, 0, 88, 4.21, 0
1434, 24759, 154007, 596140, 96, 623, 0, 88, 3.81, 0
1434, 24760, 154017, 596150, 96, 623, 0, 88, 3.43, 0
1434, 24761, 154027, 596220, 96, 623, 0, 88, 3.52, 0
1434, 24762, 154037, 596284, 96, 623, 0, 88, 4.06, 0
1434, 24763, 154047, 596294, 96, 623, 0, 88, 3.71, 0
1434, 24764, 154057, 596304, 96, 623, 0, 88, 3.34, 0
1434, 24765, 154067, 596314, 96, 623, 0, 88, 3.34, 0
1434, 24766, 154077, 596324, 96, 623, 0, 88, 3.09, 0
1434, 24767, 154087, 596334, 96, 623, 0, 88, 2.62, 0
1434, 24768, 154097, 596344, 96, 623, 0, 88, 2.14, 0
1434, 24769, 154107, 596364, 96, 623, 0, 88, 2.24, 0
1434, 24770, 154117, 596374, 96, 623, 0, 88, 2.24, 0
1434, 24771, 154127, 596384, 96, 623, 0, 88, 1.64, 0
1434, 24772, 154137, 596394, 96, 623, 0, 88, 1.1, 0
1435, 24773, 154147, 596404, 96, 623, 0, 88, 1.1, 0
1435, 24774, 154157, 596446, 96, 623, 0, 88, 1.42, 0
1435, 24775, 154167, 596517, 96, 623, 0, 88, 2.03, 0
1435, 24776, 154177, 596527, 96, 623, 0, 88, 2.03, 0
1435, 24777, 154187, 596537, 96, 623, 0, 88, 2.03, 0
1435, 24778, 154197, 596547, 96, 623, 0, 88, 2.03, 0
1435, 24779, 154207, 596557, 96, 623, 0, 88, 1.93, 0
1435, 24780, 154217, 596601, 96, 623, 0, 88, 2.27, 0
1435, 24781, 154227, 596641, 96, 623, 0, 88, 2.57, 0
1436, 24782, 154237, 596682, 96, 623, 0, 88, 2.88, 0
1436, 24783, 154247, 596692, 96, 623, 0, 88, 2.88, 0
1436, 24784, 154257, 596746, 96, 623, 0, 88, 3.0, 0
1436, 24785, 154267, 596799, 96, 623, 0, 88, 2.82, 0
1436, 24786, 154277, 596844, 96, 623, 0, 88, 3.17, 0
1436, 24787, 154287, 596883, 96, 623, 0, 88, 3.46, 0
1436, 24788, 154297, 596893, 96, 623, 0, 88, 3.46, 0
1436, 24789, 154307, 596931, 96, 623, 0, 88, 3.74, 0
1436, 24790, 154317, 596971, 96, 623, 0, 88, 3.7, 0
1436, 24791, 154327, 596981, 96, 623, 0, 88, 3.4, 0
1436, 24792, 154337, 597037, 96, 623, 0, 88, 3.55, 0
1436, 24793, 154347, 597103, 96, 623, 0, 88, 4.11, 0
1436, 24794, 154357, 597167, 96, 623, 0, 88, 4.21, 0
1436, 24795, 154367, 597177, 96, 623, 0, 88, 3.78, 0
1436, 24796, 154377, 597187, 96, 623, 0, 88, 3.43, 0
1437, 24797, 154387, 597257, 96, 623, 0, 88, 3.74, 0
1437, 24798, 154397, 597321, 96, 623, 0, 88, 4.28, 0
1437, 24799, 154407, 597331, 96, 623, 0, 88, 4.0, 0
1437, 24800, 154417, 597341, 96, 623, 0, 88, 3.7, 0
1437, 24801, 154427, 597351, 96, 623, 0, 88, 3.7, 0
1437, 24802, 154437, 597361, 96, 623, 0, 88, 3.24, 0
1437, 24803, 154447, 597371, 96, 623, 0, 88, 2.68, 0
1437, 24804, 154457, 597381, 96, 623, 0, 88, 2.14, 0
1437, 24805, 154467, 597409, 96, 623, 0, 88, 2.32, 0
1437, 24806, 154477, 597419, 96, 623, 0, 88, 2.32, 0
1437, 24807, 154487, 597429, 96, 623, 0, 88, 1.72, 0
1437, 24808, 154497, 597439, 96, 623, 0, 88, 1.18, 0
1437, 24809, 154507, 597449, 96, 623, 0, 88, 1.18, 0
1437, 24810, 154517, 597473, 96, 623, 0, 88, 1.32, 0
1437, 24811, 154527, 597540, 96, 623, 0, 88, 1.89, 0
1437, 24812, 154537, 597550, 96, 623, 0, 88, 1.89, 0
1437, 24813, 154547, 597560, 96, 623, 0, 88, 1.89, 0
1437, 24814, 154557, 597570, 96, 623, 0, 88, 1.89, 0
1437, 24815, 154567, 597580, 96, 623, 0, 88, 1.71, 0
1438, 24816, 154577, 597630, 96, 623, 0, 88, 2.11, 0
1438, 24817, 154587, 597668, 96, 623, 0, 88, 2.39, 0
1438, 24818, 154597, 597719, 96, 623, 0, 88, 2.8, 0
1438, 24819, 154607, 597729, 96, 623, 0, 88, 2.8, 0
1438, 24820, 154617, 597794, 96, 623, 0, 88, 3.21, 0
1439, 24821, 154627, 597841, 96, 623, 0, 88, 3.01, 0
1439, 24822, 154637, 597888, 96, 623, 0, 88, 3.38, 0
1439, 24823, 154647, 597927, 96, 623, 0, 88, 3.67, 0
1439, 24824, 154657, 597937, 96, 623, 0, 88, 3.67, 0
1439, 24825, 154667, 597990, 96, 623, 0, 88, 4.1, 0
1439, 24826, 154677, 598029, 96, 623, 0, 88, 3.99, 0
1439, 24827, 154687, 598039, 96, 623, 0, 88, 3.71, 0
1439, 24828, 154697, 598086, 96, 623, 0, 88, 3.67, 0
1439, 24829, 154707, 598156, 96, 623, 0, 88, 4.27, 0
1439, 24830, 154717, 598229, 96, 623, 0, 88, 4.35, 0
1439, 24831, 154727, 598239, 96, 623, 0, 88, 3.98, 0
1439, 24832, 154737, 598249, 96, 623, 0, 88, 3.61, 0
1439, 24833, 154747, 598309, 95, 623, 0, 88, 3.82, 0
1440, 24834, 154757, 598377, 95, 623, 0, 88, 4.4, 0
1440, 24835, 154767, 598387, 95, 623, 0, 88, 3.97, 0
1440, 24836, 154777, 598397, 95, 623, 0, 88, 3.68, 0
1440, 24837, 154787, 598407, 95, 623, 0, 88, 3.68, 0
1440, 24838, 154797, 598417, 95, 623, 0, 88, 3.31, 0
1440, 24839, 154807, 598427, 95, 623, 0, 88, 2.71, 0
1440, 24840, 154817, 598437, 95, 623, 0, 88, 2.08, 0
1440, 24841, 154827, 598456, 95, 623, 0, 88, 2.17, 0
1440, 24842, 154837, 598466, 95, 623, 0, 88, 2.17, 0
1440, 24843, 154847, 598476, 95, 623, 0, 88, 1.67, 0
1440, 24844, 154857, 598486, 95, 623, 0, 88, 1.09, 0
1440, 24845, 154867, 598496, 95, 623, 0, 88, 1.09, 0
1440, 24846, 154877, 598512, 95, 623, 0, 88, 1.15, 0
1440, 24847, 154887, 598581, 95, 623, 0, 88, 1.74, 0
1440, 24848, 154897, 598591, 95, 623, 0, 88, 1.74, 0
1440, 24849, 154907, 598601, 95, 623, 0, 88, 1.74, 0
1440, 24850, 154917, 598611, 95, 623, 0, 88, 1.74, 0
1440, 24851, 154927, 598621, 95, 623, 0, 88, 1.65, 0
1441, 24852, 154937, 598664, 95, 623, 0, 88, 1.98, 0
1441, 24853, 154947, 598704, 95, 623, 0, 88, 2.28, 0
1441, 24854, 154957, 598746, 95, 623, 0, 88, 2.6, 0
1441, 24855, 154967, 598756, 95, 623, 0, 88, 2.6, 0
1441, 24856, 154977, 598809, 95, 623, 0, 88, 2.97, 0
1441, 24857, 154987, 598858, 95, 623, 0, 88, 2.77, 0
1441, 24858, 154997, 598906, 95, 623, 0, 88, 3.15, 0
1441, 24859, 155007, 598959, 95, 623, 0, 88, 3.58, 0
1441, 24860, 155017, 598969, 95, 623, 0, 88, 3.58, 0
1441, 24861, 155027, 599015, 95, 623, 0, 88, 3.94, 0
1441, 24862, 155037, 599063, 95, 623, 0, 88, 3.99, 0
1441, 24863, 155047, 599073, 95, 623, 0, 88, 3.69, 0
1442, 24864, 155057, 599122, 95, 623, 0, 88, 3.76, 0
1442, 24865, 155067, 599183, 95, 623, 0, 88, 4.27, 0
1442, 24866, 155077, 599255, 95, 623, 0, 88, 4.46, 0
1442, 24867, 155087, 599265, 95, 623, 0, 88, 4.07, 0
1442, 24868, 155097, 599275, 95, 623, 0, 88, 3.69, 0
1442, 24869, 155107, 599350, 95, 623, 0, 88, 3.91, 0
1442, 24870, 155117, 599427, 95, 623, 0, 88, 4.58, 0
1442, 24871, 155127, 599437, 95, 623, 0, 88, 4.22, 0
1442, 24872, 155137, 599447, 95, 623, 0, 88, 3.84, 0
1443, 24873, 155147, 599457, 95, 623, 0, 88, 3.84, 0
1443, 24874, 155157, 599467, 95, 623, 0, 88, 3.45, 0
1443, 24875, 155167, 599477, 95, 623, 0, 88, 2.94, 0
1443, 24876, 155177, 599487, 95, 623, 0, 88, 2.32, 0
1443, 24877, 155187, 599510, 95, 623, 0, 88, 2.45, 0
1443, 24878, 155197, 599520, 95, 623, 0, 88, 2.45, 0
1443, 24879, 155207, 599530, 95, 623, 0, 88, 1.8, 0
1443, 24880, 155217, 599540, 95, 623, 0, 88, 1.13, 0
1443, 24881, 155227, 599550, 95, 623, 0, 88, 1.13, 0
1443, 24882, 155237, 599568, 95, 623, 0, 88, 1.21, 0
1443, 24883, 155247, 599633, 95, 623, 0, 88, 1.76, 0
1443, 24884, 155257, 599643, 95, 623, 0, 88, 1.76, 0
1443, 24885, 155267, 599653, 95, 623, 0, 88, 1.76, 0
1443, 24886, 155277, 599663, 95, 623, 0, 88, 1.76, 0
1443, 24887, 155287, 599673, 95, 623, 0, 88, 1.63, 0
1444, 24888, 155297, 599712, 95, 623, 0, 88, 1.92, 0
1444, 24889, 155307, 599751, 95, 623, 0, 88, 2.21, 0
1444, 24890, 155317, 599789, 95, 623, 0, 88, 2.49, 0
1444, 24891, 155327, 599799, 95, 623, 0, 88, 2.49, 0
1444, 24892, 155337, 599858, 95, 623, 0, 88, 2.9, 0
1444, 24893, 155347, 599906, 95, 623, 0, 88, 2.73, 0
1445, 24894, 155357, 599951, 95, 623, 0, 88, 3.08, 0
1445, 24895, 155367, 599993, 95, 623, 0, 88, 3.4, 0
1445, 24896, 155377, 600003, 95, 623, 0, 88, 3.4, 0
1445, 24897, 155387, 600052, 95, 623, 0, 88, 3.79, 0
1445, 24898, 155397, 600104, 95, 623, 0, 88, 3.92, 0
1445, 24899, 155407, 600114, 95, 623, 0, 88, 3.63, 0
1445, 24900, 155417, 600163, 95, 623, 0, 88, 3.74, 0
1445, 24901, 155427, 600239, 95, 623, 0, 88, 4.4, 0
1445, 24902, 155437, 600303, 95, 623, 0, 88, 4.45, 0
1445, 24903, 155447, 600313, 95, 623, 0, 88, 4.07, 0
1445, 24904, 155457, 600323, 95, 623, 0, 88, 3.72, 0
1445, 24905, 155467, 600391, 95, 623, 0, 88, 3.98, 0
1446, 24906, 155477, 600450, 95, 623, 0, 88, 4.47, 0
1446, 24907, 155487, 600460, 95, 623, 0, 88, 4.08, 0
1446, 24908, 155497, 600470, 95, 623, 0, 88, 3.66, 0
1446, 24909, 155507, 600480, 95, 623, 0, 88, 3.66, 0
1446, 24910, 155517, 600490, 95, 623, 0, 88, 3.27, 0
1446, 24911, 155527, 600500, 95, 623, 0, 88, 2.61, 0
1446, 24912, 155537, 600510, 95, 623, 0, 88, 2.07, 0
1446, 24913, 155547, 600529, 95, 623, 0, 88, 2.16, 0
1446, 24914, 155557, 600539, 95, 623, 0, 88, 2.16, 0
1446, 24915, 155567, 600549, 95, 623, 0, 88, 1.58, 0
1446, 24916, 155577, 600559, 95, 623, 0, 88, 1.09, 0
1446, 24917, 155587, 600569, 95, 623, 0, 88, 1.09, 0
1446, 24918, 155597, 600591, 95, 623, 0, 88, 1.21, 0
1446, 24919, 155607, 600655, 95, 623, 0, 88, 1.75, 0
1446, 24920, 155617, 600665, 95, 623, 0, 88, 1.75, 0
1446, 24921, 155627, 600675, 95, 623, 0, 88, 1.75, 0
1446, 24922, 155637, 600685, 95, 623, 0, 88, 1.75, 0
1446, 24923, 155647, 600695, 95, 623, 0, 88, 1.66, 0
1446, 24924, 155657, 600737, 95, 623, 0, 88, 1.98, 0
1447, 24925, 155667, 600773, 95, 623, 0, 88, 2.24, 0
1447, 24926, 155677, 600812, 95, 623, 0, 88, 2.53, 0
1447, 24927, 155687, 600822, 95, 623, 0, 88, 2.53, 0
1447, 24928, 155697, 600870, 95, 623, 0, 88, 2.79, 0
1447, 24929, 155707, 600946, 95, 623, 0, 88, 2.91, 0
1447, 24930, 155717, 600995, 95, 623, 0, 88, 3.3, 0
1447, 24931, 155727, 601033, 95, 623, 0, 88, 3.58, 0
1447, 24932, 155737, 601043, 95, 623, 0, 88, 3.58, 0
1447, 24933, 155747, 601087, 95, 623, 0, 88, 3.92, 0
1447, 24934, 155757, 601130, 95, 623, 0, 88, 3.93, 0
1447, 24935, 155767, 601140, 95, 623, 0, 88, 3.67, 0
1448, 24936, 155777, 601201, 95, 623, 0, 88, 3.89, 0
1448, 24937, 155787, 601277, 95, 623, 0, 88, 4.55, 0
1448, 24938, 155797, 601336, 95, 623, 0, 88, 4.66, 0
1448, 24939, 155807, 601346, 95, 623, 0, 88, 4.0, 0
1448, 24940, 155817, 601356, 95, 623, 0, 88, 3.61, 0
1448, 24941, 155827, 601420, 95, 623, 0, 88, 3.87, 0
1448, 24942, 155837, 601475, 95, 623, 0, 88, 4.32, 0
1448, 24943, 155847, 601485, 95, 623, 0, 88, 3.98, 0
1448, 24944, 155857, 601495, 95, 623, 0, 88, 3.65, 0
1448, 24945, 155867, 601505, 95, 623, 0, 88, 3.65, 0
1448, 24946, 155877, 601515, 95, 623, 0, 88, 3.14, 0
1448, 24947, 155887, 601525, 95, 623, 0, 88, 2.48, 0
1448, 24948, 155897, 601535, 95, 623, 0, 88, 1.99, 0
1449, 24949, 155907, 601564, 95, 623, 0, 88, 2.18, 0
1449, 24950, 155917, 601574, 95, 623, 0, 88, 2.18, 0
1449, 24951, 155927, 601584, 95, 623, 0, 88, 1.64, 0
1449, 24952, 155937, 601594, 95, 623, 0, 88, 1.19, 0
1449, 24953, 155947, 601604, 95, 623, 0, 88, 1.19, 0
1449, 24954, 155957, 601643, 95, 623, 0, 88, 1.48, 0
1449, 24955, 155967, 601704, 95, 623, 0, 88, 1.99, 0
1449, 24956, 155977, 601714, 95, 623, 0, 88, 1.99, 0
1449, 24957, 155987, 601724, 95, 623, 0, 88, 1.99, 0
1449, 24958, 155997, 601734, 95, 623, 0, 88, 1.99, 0
1449, 24959, 156007, 601744, 95, 623, 0, 88, 1.8, 0
1449, 24960, 156017, 601803, 95, 623, 0, 88, 2.29, 0
1449, 24961, 156027, 601850, 95, 623, 0, 88, 2.66, 0
1450, 24962, 156037, 601890, 95, 623, 0, 88, 2.96, 0
1450, 24963, 156047, 601900, 95, 623, 0, 88, 2.96, 0
1450, 24964, 156057, 601956, 95, 623, 0, 88, 3.13, 0
1450, 24965, 156067, 602012, 95, 623, 0, 88, 3.08, 0
1450, 24966, 156077, 602048, 95, 623, 0, 88, 3.34, 0
1450, 24967, 156087, 602094, 95, 623, 0, 88, 3.7, 0
1450, 24968, 156097, 602104, 95, 623, 0, 88, 3.7, 0
1450, 24969, 156107, 602159, 95, 623, 0, 88, 4.15, 0
1450, 24970, 156117, 602203, 95, 623, 0, 88, 4.0, 0
