time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1408, 32271, 186997, 471457, 90, 622, 0, 88, 1.29, 0
1408, 32272, 187007, 471467, 90, 622, 0, 88, 1.29, 0
1408, 32273, 187017, 471521, 90, 622, 0, 88, 1.73, 0
1409, 32274, 187027, 471531, 90, 622, 0, 88, 1.73, 0
1409, 32275, 187037, 471541, 90, 622, 0, 88, 1.44, 0
1409, 32276, 187047, 471551, 90, 622, 0, 88, 1.44, 0
1409, 32277, 187057, 471561, 90, 622, 0, 88, 1.44, 0
1409, 32278, 187067, 471640, 90, 622, 0, 88, 2.13, 0
1409, 32279, 187077, 471650, 90, 622, 0, 88, 2.13, 0
1409, 32280, 187087, 471660, 90, 622, 0, 88, 2.13, 0
1409, 32281, 187097, 471670, 90, 622, 0, 88, 2.13, 0
1409, 32282, 187107, 471680, 90, 622, 0, 88, 2.13, 0
1410, 32283, 187117, 471690, 90, 622, 0, 88, 1.69, 0
1410, 32284, 187127, 471746, 90, 622, 0, 88, 2.15, 0
1410, 32285, 187137, 471756, 90, 622, 0, 88, 2.15, 0
1410, 32286, 187147, 471766, 90, 622, 0, 88, 2.15, 0
1410, 32287, 187157, 471776, 90, 622, 0, 88, 2.15, 0
1410, 32288, 187167, 471786, 90, 622, 0, 88, 1.46, 0
1410, 32289, 187177, 471821, 90, 622, 0, 88, 1.71, 0
1410, 32290, 187187, 471843, 90, 622, 0, 88, 1.83, 0
1410, 32291, 187197, 471853, 90, 622, 0, 88, 1.83, 0
1410, 32292, 187207, 471863, 90, 622, 0, 88, 1.83, 0
1410, 32293, 187217, 471873, 90, 622, 0, 88, 1.83, 0
1410, 32294, 187227, 471933, 90, 622, 0, 88, 1.87, 0
1410, 32295, 187237, 471994, 90, 622, 0, 88, 2.38, 0
1411, 32296, 187247, 472059, 90, 622, 0, 88, 2.93, 0
1411, 32297, 187257, 472069, 90, 622, 0, 88, 2.93, 0
1411, 32298, 187267, 472079, 90, 622, 0, 88, 2.93, 0
1411, 32299, 187277, 472089, 90, 622, 0, 88, 2.68, 0
1411, 32300, 187287, 472099, 90, 622, 0, 88, 2.56, 0
1411, 32301, 187297, 472158, 90, 622, 0, 88, 3.05, 0
1411, 32302, 187307, 472168, 90, 622, 0, 88, 3.05, 0
1411, 32303, 187317, 472178, 90, 622, 0, 88, 3.05, 0
1411, 32304, 187327, 472188, 90, 622, 0, 88, 2.55, 0
1411, 32305, 187337, 472198, 90, 622, 0, 88, 2.04, 0
1411, 32306, 187347, 472208, 90, 622, 0, 88, 1.49, 0
1411, 32307, 187357, 472218, 90, 622, 0, 88, 1.49, 0
1411, 32308, 187367, 472228, 90, 622, 0, 88, 1.49, 0
1411, 32309, 187377, 472288, 90, 622, 0, 88, 1.99, 0
1412, 32310, 187387, 472298, 90, 622, 0, 88, 1.99, 0
1412, 32311, 187397, 472308, 90, 622, 0, 88, 1.5, 0
1412, 32312, 187407, 472318, 90, 622, 0, 88, 1.5, 0
1412, 32313, 187417, 472328, 90, 622, 0, 88, 1.5, 0
1412, 32314, 187427, 472403, 90, 622, 0, 88, 2.15, 0
1412, 32315, 187437, 472413, 90, 622, 0, 88, 2.15, 0
1412, 32316, 187447, 472423, 90, 622, 0, 88, 2.15, 0
1412, 32317, 187457, 472433, 90, 622, 0, 88, 2.15, 0
1412, 32318, 187467, 472443, 90, 622, 0, 88, 2.15, 0
1412, 32319, 187477, 472453, 90, 622, 0, 88, 1.65, 0
1412, 32320, 187487, 472501, 90, 622, 0, 88, 2.03, 0
1412, 32321, 187497, 472511, 90, 622, 0, 88, 2.03, 0
1412, 32322, 187507, 472521, 90, 622, 0, 88, 2.03, 0
1412, 32323, 187517, 472531, 90, 622, 0, 88, 2.03, 0
1413, 32324, 187527, 472541, 90, 622, 0, 88, 1.38, 0
1413, 32325, 187537, 472569, 90, 622, 0, 88, 1.56, 0
1413, 32326, 187547, 472592, 90, 622, 0, 88, 1.69, 0
1413, 32327, 187557, 472602, 90, 622, 0, 88, 1.69, 0
1413, 32328, 187567, 472612, 90, 622, 0, 88, 1.69, 0
1413, 32329, 187577, 472622, 90, 622, 0, 88, 1.69, 0
1413, 32330, 187587, 472679, 90, 622, 0, 88, 1.78, 0
1413, 32331, 187597, 472726, 90, 622, 0, 88, 2.15, 0
1413, 32332, 187607, 472775, 90, 622, 0, 88, 2.54, 0
1413, 32333, 187617, 472785, 90, 622, 0, 88, 2.54, 0
1413, 32334, 187627, 472795, 90, 622, 0, 88, 2.54, 0
1413, 32335, 187637, 472805, 90, 622, 0, 88, 2.36, 0
1413, 32336, 187647, 472815, 90, 622, 0, 88, 2.23, 0
1414, 32337, 187657, 472871, 90, 622, 0, 88, 2.69, 0
1414, 32338, 187667, 472881, 90, 622, 0, 88, 2.69, 0
1414, 32339, 187677, 472891, 90, 622, 0, 88, 2.69, 0
1414, 32340, 187687, 472901, 90, 622, 0, 88, 2.22, 0
1414, 32341, 187697, 472911, 90, 622, 0, 88, 1.85, 0
1414, 32342, 187707, 472921, 90, 622, 0, 88, 1.46, 0
1414, 32343, 187717, 472931, 90, 622, 0, 88, 1.46, 0
1414, 32344, 187727, 472941, 90, 622, 0, 88, 1.46, 0
1414, 32345, 187737, 472998, 90, 622, 0, 88, 1.93, 0
1414, 32346, 187747, 473008, 90, 622, 0, 88, 1.93, 0
1414, 32347, 187757, 473018, 90, 622, 0, 88, 1.47, 0
1414, 32348, 187767, 473028, 90, 622, 0, 88, 1.47, 0
1414, 32349, 187777, 473038, 90, 622, 0, 88, 1.47, 0
1414, 32350, 187787, 473107, 90, 622, 0, 88, 2.06, 0
1414, 32351, 187797, 473117, 90, 622, 0, 88, 2.06, 0
1414, 32352, 187807, 473127, 90, 622, 0, 88, 2.06, 0
1414, 32353, 187817, 473137, 90, 622, 0, 88, 2.06, 0
1414, 32354, 187827, 473147, 90, 622, 0, 88, 2.06, 0
1415, 32355, 187837, 473157, 90, 622, 0, 88, 1.59, 0
1415, 32356, 187847, 473205, 90, 622, 0, 88, 1.97, 0
1415, 32357, 187857, 473215, 90, 622, 0, 88, 1.97, 0
1415, 32358, 187867, 473225, 90, 622, 0, 88, 1.97, 0
1415, 32359, 187877, 473235, 90, 622, 0, 88, 1.97, 0
1415, 32360, 187887, 473245, 90, 622, 0, 88, 1.38, 0
1415, 32361, 187897, 473275, 90, 622, 0, 88, 1.58, 0
1415, 32362, 187907, 473310, 90, 622, 0, 88, 1.83, 0
1415, 32363, 187917, 473320, 90, 622, 0, 88, 1.83, 0
1415, 32364, 187927, 473330, 90, 622, 0, 88, 1.83, 0
1415, 32365, 187937, 473340, 90, 622, 0, 88, 1.83, 0
1415, 32366, 187947, 473413, 90, 622, 0, 88, 2.08, 0
1415, 32367, 187957, 473477, 90, 622, 0, 88, 2.62, 0
1416, 32368, 187967, 473541, 90, 622, 0, 88, 3.16, 0
1416, 32369, 187977, 473551, 90, 622, 0, 88, 3.16, 0
1416, 32370, 187987, 473561, 90, 622, 0, 88, 3.16, 0
1416, 32371, 187997, 473571, 90, 622, 0, 88, 2.96, 0
1416, 32372, 188007, 473581, 90, 622, 0, 88, 2.71, 0
1416, 32373, 188017, 473630, 90, 622, 0, 88, 3.1, 0
1416, 32374, 188027, 473640, 90, 622, 0, 88, 3.1, 0
1416, 32375, 188037, 473650, 90, 622, 0, 88, 3.1, 0
1416, 32376, 188047, 473660, 90, 622, 0, 88, 2.47, 0
1416, 32377, 188057, 473670, 90, 622, 0, 88, 1.93, 0
1416, 32378, 188067, 473680, 90, 622, 0, 88, 1.39, 0
1416, 32379, 188077, 473690, 90, 622, 0, 88, 1.39, 0
1416, 32380, 188087, 473700, 90, 622, 0, 88, 1.39, 0
1416, 32381, 188097, 473772, 90, 622, 0, 88, 2.01, 0
1417, 32382, 188107, 473782, 90, 622, 0, 88, 2.01, 0
1417, 32383, 188117, 473792, 90, 622, 0, 88, 1.62, 0
1417, 32384, 188127, 473802, 90, 622, 0, 88, 1.62, 0
1417, 32385, 188137, 473812, 90, 622, 0, 88, 1.62, 0
1417, 32386, 188147, 473881, 90, 622, 0, 88, 2.21, 0
1417, 32387, 188157, 473891, 90, 622, 0, 88, 2.21, 0
1417, 32388, 188167, 473901, 90, 622, 0, 88, 2.21, 0
1417, 32389, 188177, 473911, 90, 622, 0, 88, 2.21, 0
1417, 32390, 188187, 473921, 90, 622, 0, 88, 2.21, 0
1418, 32391, 188197, 473931, 90, 622, 0, 88, 1.59, 0
1418, 32392, 188207, 473981, 90, 622, 0, 88, 1.99, 0
1418, 32393, 188217, 473991, 90, 622, 0, 88, 1.99, 0
1418, 32394, 188227, 474001, 90, 622, 0, 88, 1.99, 0
1418, 32395, 188237, 474011, 90, 622, 0, 88, 1.99, 0
1418, 32396, 188247, 474021, 90, 622, 0, 88, 1.4, 0
1418, 32397, 188257, 474049, 90, 622, 0, 88, 1.58, 0
1418, 32398, 188267, 474090, 90, 622, 0, 88, 1.89, 0
1418, 32399, 188277, 474100, 90, 622, 0, 88, 1.89, 0
1418, 32400, 188287, 474110, 90, 622, 0, 88, 1.89, 0
1418, 32401, 188297, 474120, 90, 622, 0, 88, 1.89, 0
1418, 32402, 188307, 474176, 90, 622, 0, 88, 1.95, 0
1418, 32403, 188317, 474236, 90, 622, 0, 88, 2.45, 0
1418, 32404, 188327, 474293, 90, 622, 0, 88, 2.92, 0
1418, 32405, 188337, 474303, 90, 622, 0, 88, 2.92, 0
1418, 32406, 188347, 474313, 90, 622, 0, 88, 2.92, 0
1419, 32407, 188357, 474323, 90, 622, 0, 88, 2.74, 0
1419, 32408, 188367, 474333, 90, 622, 0, 88, 2.43, 0
1419, 32409, 188377, 474388, 90, 622, 0, 88, 2.88, 0
1419, 32410, 188387, 474398, 90, 622, 0, 88, 2.88, 0
1419, 32411, 188397, 474408, 90, 622, 0, 88, 2.88, 0
1419, 32412, 188407, 474418, 90, 622, 0, 88, 2.42, 0
1419, 32413, 188417, 474428, 90, 622, 0, 88, 1.92, 0
1419, 32414, 188427, 474438, 90, 622, 0, 88, 1.45, 0
1419, 32415, 188437, 474448, 90, 622, 0, 88, 1.45, 0
1419, 32416, 188447, 474458, 90, 622, 0, 88, 1.45, 0
1419, 32417, 188457, 474502, 90, 622, 0, 88, 1.79, 0
1419, 32418, 188467, 474512, 90, 622, 0, 88, 1.79, 0
1419, 32419, 188477, 474522, 90, 622, 0, 88, 1.34, 0
1419, 32420, 188487, 474532, 90, 622, 0, 88, 1.34, 0
1419, 32421, 188497, 474542, 90, 622, 0, 88, 1.34, 0
1420, 32422, 188507, 474610, 90, 622, 0, 88, 1.92, 0
1420, 32423, 188517, 474620, 90, 622, 0, 88, 1.92, 0
1420, 32424, 188527, 474630, 90, 622, 0, 88, 1.92, 0
1420, 32425, 188537, 474640, 90, 622, 0, 88, 1.92, 0
1420, 32426, 188547, 474650, 90, 622, 0, 88, 1.92, 0
1420, 32427, 188557, 474660, 90, 622, 0, 88, 1.58, 0
1420, 32428, 188567, 474724, 90, 622, 0, 88, 2.12, 0
1420, 32429, 188577, 474734, 90, 622, 0, 88, 2.12, 0
1420, 32430, 188587, 474744, 90, 622, 0, 88, 2.12, 0
1420, 32431, 188597, 474754, 90, 622, 0, 88, 2.12, 0
1420, 32432, 188607, 474764, 90, 622, 0, 88, 1.54, 0
1420, 32433, 188617, 474786, 89, 622, 0, 88, 1.66, 0
1420, 32434, 188627, 474831, 89, 622, 0, 88, 2.01, 0
1420, 32435, 188637, 474841, 89, 622, 0, 88, 2.01, 0
1420, 32436, 188647, 474851, 89, 622, 0, 88, 2.01, 0
1421, 32437, 188657, 474861, 89, 622, 0, 88, 2.01, 0
1421, 32438, 188667, 474909, 89, 622, 0, 88, 1.85, 0
1421, 32439, 188677, 474969, 89, 622, 0, 88, 2.35, 0
1421, 32440, 188687, 475018, 89, 622, 0, 88, 2.74, 0
1421, 32441, 188697, 475028, 89, 622, 0, 88, 2.74, 0
1421, 32442, 188707, 475038, 89, 622, 0, 88, 2.74, 0
1421, 32443, 188717, 475048, 89, 622, 0, 88, 2.62, 0
1421, 32444, 188727, 475058, 89, 622, 0, 88, 2.27, 0
1421, 32445, 188737, 475094, 89, 622, 0, 88, 2.53, 0
1421, 32446, 188747, 475104, 89, 622, 0, 88, 2.53, 0
1421, 32447, 188757, 475114, 89, 622, 0, 88, 2.53, 0
1421, 32448, 188767, 475124, 89, 622, 0, 88, 2.15, 0
1421, 32449, 188777, 475134, 89, 622, 0, 88, 1.65, 0
1421, 32450, 188787, 475144, 89, 622, 0, 88, 1.26, 0
1421, 32451, 188797, 475154, 89, 622, 0, 88, 1.26, 0
1421, 32452, 188807, 475164, 89, 622, 0, 88, 1.26, 0
1422, 32453, 188817, 475212, 89, 622, 0, 88, 1.64, 0
1422, 32454, 188827, 475222, 89, 622, 0, 88, 1.64, 0
1422, 32455, 188837, 475232, 89, 622, 0, 88, 1.38, 0
1422, 32456, 188847, 475242, 89, 622, 0, 88, 1.38, 0
1422, 32457, 188857, 475252, 89, 622, 0, 88, 1.38, 0
1422, 32458, 188867, 475322, 89, 622, 0, 88, 1.98, 0
1422, 32459, 188877, 475332, 89, 622, 0, 88, 1.98, 0
1422, 32460, 188887, 475342, 89, 622, 0, 88, 1.98, 0
1423, 32461, 188897, 475352, 89, 622, 0, 88, 1.98, 0
1423, 32462, 188907, 475362, 89, 622, 0, 88, 1.98, 0
1423, 32463, 188917, 475372, 89, 622, 0, 88, 1.6, 0
1423, 32464, 188927, 475420, 89, 622, 0, 88, 1.98, 0
1423, 32465, 188937, 475430, 89, 622, 0, 88, 1.98, 0
1423, 32466, 188947, 475440, 89, 622, 0, 88, 1.98, 0
1423, 32467, 188957, 475450, 89, 622, 0, 88, 1.98, 0
1423, 32468, 188967, 475460, 89, 622, 0, 88, 1.38, 0
1423, 32469, 188977, 475480, 89, 622, 0, 88, 1.48, 0
1423, 32470, 188987, 475516, 89, 622, 0, 88, 1.74, 0
1423, 32471, 188997, 475526, 89, 622, 0, 88, 1.74, 0
1423, 32472, 189007, 475536, 89, 622, 0, 88, 1.74, 0
1423, 32473, 189017, 475546, 89, 622, 0, 88, 1.74, 0
1424, 32474, 189027, 475601, 89, 622, 0, 88, 1.81, 0
1424, 32475, 189037, 475653, 89, 622, 0, 88, 2.23, 0
1424, 32476, 189047, 475702, 89, 622, 0, 88, 2.62, 0
1424, 32477, 189057, 475712, 89, 622, 0, 88, 2.62, 0
1424, 32478, 189067, 475722, 89, 622, 0, 88, 2.62, 0
1424, 32479, 189077, 475732, 89, 622, 0, 88, 2.52, 0
1424, 32480, 189087, 475742, 89, 622, 0, 88, 2.26, 0
1424, 32481, 189097, 475791, 89, 622, 0, 88, 2.65, 0
1424, 32482, 189107, 475801, 89, 622, 0, 88, 2.65, 0
1424, 32483, 189117, 475811, 89, 622, 0, 88, 2.65, 0
1424, 32484, 189127, 475821, 89, 622, 0, 88, 2.2, 0
1424, 32485, 189137, 475831, 89, 622, 0, 88, 1.78, 0
1424, 32486, 189147, 475841, 89, 622, 0, 88, 1.39, 0
1424, 32487, 189157, 475851, 89, 622, 0, 88, 1.39, 0
1424, 32488, 189167, 475861, 89, 622, 0, 88, 1.39, 0
1424, 32489, 189177, 475908, 89, 622, 0, 88, 1.76, 0
1425, 32490, 189187, 475918, 89, 622, 0, 88, 1.76, 0
1425, 32491, 189197, 475928, 89, 622, 0, 88, 1.37, 0
1425, 32492, 189207, 475938, 89, 622, 0, 88, 1.37, 0
1425, 32493, 189217, 475948, 89, 622, 0, 88, 1.37, 0
1425, 32494, 189227, 476020, 89, 622, 0, 88, 1.99, 0
1425, 32495, 189237, 476030, 89, 622, 0, 88, 1.99, 0
1425, 32496, 189247, 476040, 89, 622, 0, 88, 1.99, 0
1425, 32497, 189257, 476050, 89, 622, 0, 88, 1.99, 0
1425, 32498, 189267, 476060, 89, 622, 0, 88, 1.99, 0
1426, 32499, 189277, 476070, 89, 622, 0, 88, 1.62, 0
1426, 32500, 189287, 476119, 89, 622, 0, 88, 2.01, 0
1426, 32501, 189297, 476129, 89, 622, 0, 88, 2.01, 0
1426, 32502, 189307, 476139, 89, 622, 0, 88, 2.01, 0
1426, 32503, 189317, 476149, 89, 622, 0, 88, 2.01, 0
1426, 32504, 189327, 476159, 89, 622, 0, 88, 1.39, 0
1426, 32505, 189337, 476188, 89, 622, 0, 88, 1.58, 0
1426, 32506, 189347, 476228, 89, 622, 0, 88, 1.88, 0
1426, 32507, 189357, 476238, 89, 622, 0, 88, 1.88, 0
1426, 32508, 189367, 476248, 89, 622, 0, 88, 1.88, 0
1426, 32509, 189377, 476258, 89, 622, 0, 88, 1.88, 0
1426, 32510, 189387, 476309, 89, 622, 0, 88, 1.9, 0
1426, 32511, 189397, 476368, 89, 622, 0, 88, 2.39, 0
1426, 32512, 189407, 476424, 89, 622, 0, 88, 2.85, 0
1426, 32513, 189417, 476434, 89, 622, 0, 88, 2.85, 0
1426, 32514, 189427, 476444, 89, 622, 0, 88, 2.85, 0
1426, 32515, 189437, 476454, 89, 622, 0, 88, 2.66, 0
1426, 32516, 189447, 476464, 89, 622, 0, 88, 2.36, 0
1427, 32517, 189457, 476504, 89, 622, 0, 88, 2.66, 0
1427, 32518, 189467, 476514, 89, 622, 0, 88, 2.66, 0
1427, 32519, 189477, 476524, 89, 622, 0, 88, 2.66, 0
1427, 32520, 189487, 476534, 89, 622, 0, 88, 2.25, 0
1427, 32521, 189497, 476544, 89, 622, 0, 88, 1.76, 0
1427, 32522, 189507, 476554, 89, 622, 0, 88, 1.3, 0
1427, 32523, 189517, 476564, 89, 622, 0, 88, 1.3, 0
1427, 32524, 189527, 476574, 89, 622, 0, 88, 1.3, 0
1427, 32525, 189537, 476628, 89, 622, 0, 88, 1.74, 0
1427, 32526, 189547, 476638, 89, 622, 0, 88, 1.74, 0
1427, 32527, 189557, 476648, 89, 622, 0, 88, 1.44, 0
1427, 32528, 189567, 476658, 89, 622, 0, 88, 1.44, 0
1427, 32529, 189577, 476668, 89, 622, 0, 88, 1.44, 0
1428, 32530, 189587, 476738, 89, 622, 0, 88, 2.04, 0
1428, 32531, 189597, 476748, 89, 622, 0, 88, 2.04, 0
1428, 32532, 189607, 476758, 89, 622, 0, 88, 2.04, 0
1428, 32533, 189617, 476768, 89, 622, 0, 88, 2.04, 0
1428, 32534, 189627, 476778, 89, 622, 0, 88, 2.04, 0
1428, 32535, 189637, 476788, 89, 622, 0, 88, 1.6, 0
1428, 32536, 189647, 476843, 89, 622, 0, 88, 2.05, 0
1428, 32537, 189657, 476853, 89, 622, 0, 88, 2.05, 0
1428, 32538, 189667, 476863, 89, 622, 0, 88, 2.05, 0
1428, 32539, 189677, 476873, 89, 622, 0, 88, 2.05, 0
1428, 32540, 189687, 476883, 89, 622, 0, 88, 1.45, 0
1428, 32541, 189697, 476922, 89, 622, 0, 88, 1.74, 0
1428, 32542, 189707, 476954, 89, 622, 0, 88, 1.96, 0
1428, 32543, 189717, 476964, 89, 622, 0, 88, 1.96, 0
1428, 32544, 189727, 476974, 89, 622, 0, 88, 1.96, 0
1428, 32545, 189737, 476984, 89, 622, 0, 88, 1.96, 0
1429, 32546, 189747, 477032, 89, 622, 0, 88, 1.89, 0
1429, 32547, 189757, 477099, 89, 622, 0, 88, 2.46, 0
1429, 32548, 189767, 477172, 89, 622, 0, 88, 3.09, 0
1429, 32549, 189777, 477182, 89, 622, 0, 88, 3.09, 0
1429, 32550, 189787, 477192, 89, 622, 0, 88, 3.09, 0
1429, 32551, 189797, 477202, 89, 622, 0, 88, 2.8, 0
1429, 32552, 189807, 477212, 89, 622, 0, 88, 2.58, 0
1429, 32553, 189817, 477269, 89, 622, 0, 88, 3.05, 0
1429, 32554, 189827, 477279, 89, 622, 0, 88, 3.05, 0
1429, 32555, 189837, 477289, 89, 622, 0, 88, 3.05, 0
1429, 32556, 189847, 477299, 89, 622, 0, 88, 2.67, 0
1429, 32557, 189857, 477309, 89, 622, 0, 88, 2.1, 0
1429, 32558, 189867, 477319, 89, 622, 0, 88, 1.47, 0
1429, 32559, 189877, 477329, 89, 622, 0, 88, 1.47, 0
1429, 32560, 189887, 477339, 89, 622, 0, 88, 1.47, 0
1430, 32561, 189897, 477382, 89, 622, 0, 88, 1.8, 0
1430, 32562, 189907, 477392, 89, 622, 0, 88, 1.8, 0
1430, 32563, 189917, 477402, 89, 622, 0, 88, 1.33, 0
1430, 32564, 189927, 477412, 89, 622, 0, 88, 1.33, 0
1430, 32565, 189937, 477422, 89, 622, 0, 88, 1.33, 0
1430, 32566, 189947, 477507, 89, 622, 0, 88, 2.08, 0
1430, 32567, 189957, 477517, 89, 622, 0, 88, 2.08, 0
1430, 32568, 189967, 477527, 89, 622, 0, 88, 2.08, 0
1430, 32569, 189977, 477537, 89, 622, 0, 88, 2.08, 0
1430, 32570, 189987, 477547, 89, 622, 0, 88, 2.08, 0
1431, 32571, 189997, 477557, 89, 622, 0, 88, 1.75, 0
1431, 32572, 190007, 477612, 89, 622, 0, 88, 2.2, 0
1431, 32573, 190017, 477622, 89, 622, 0, 88, 2.2, 0
1431, 32574, 190027, 477632, 89, 622, 0, 88, 2.2, 0
1431, 32575, 190037, 477642, 89, 622, 0, 88, 2.2, 0
1431, 32576, 190047, 477652, 89, 622, 0, 88, 1.45, 0
1431, 32577, 190057, 477690, 89, 622, 0, 88, 1.73, 0
1431, 32578, 190067, 477715, 89, 622, 0, 88, 1.88, 0
1431, 32579, 190077, 477725, 89, 622, 0, 88, 1.88, 0
1431, 32580, 190087, 477735, 89, 622, 0, 88, 1.88, 0
1431, 32581, 190097, 477745, 89, 622, 0, 88, 1.88, 0
1431, 32582, 190107, 477808, 89, 622, 0, 88, 1.96, 0
1431, 32583, 190117, 477863, 89, 622, 0, 88, 2.41, 0
1432, 32584, 190127, 477914, 89, 622, 0, 88, 2.82, 0
1432, 32585, 190137, 477924, 89, 622, 0, 88, 2.82, 0
1432, 32586, 190147, 477934, 89, 622, 0, 88, 2.82, 0
1432, 32587, 190157, 477944, 89, 622, 0, 88, 2.54, 0
1432, 32588, 190167, 477954, 89, 622, 0, 88, 2.39, 0
1432, 32589, 190177, 478010, 89, 622, 0, 88, 2.85, 0
1432, 32590, 190187, 478020, 89, 622, 0, 88, 2.85, 0
1432, 32591, 190197, 478030, 89, 622, 0, 88, 2.85, 0
1432, 32592, 190207, 478040, 89, 622, 0, 88, 2.32, 0
1432, 32593, 190217, 478050, 89, 622, 0, 88, 1.87, 0
1432, 32594, 190227, 478060, 89, 622, 0, 88, 1.46, 0
1432, 32595, 190237, 478070, 89, 622, 0, 88, 1.46, 0
1432, 32596, 190247, 478080, 89, 622, 0, 88, 1.46, 0
1432, 32597, 190257, 478140, 89, 622, 0, 88, 1.96, 0
1433, 32598, 190267, 478150, 89, 622, 0, 88, 1.96, 0
1433, 32599, 190277, 478160, 89, 622, 0, 88, 1.5, 0
1433, 32600, 190287, 478170, 89, 622, 0, 88, 1.5, 0
1433, 32601, 190297, 478180, 89, 622, 0, 88, 1.5, 0
1433, 32602, 190307, 478259, 89, 622, 0, 88, 2.19, 0
1433, 32603, 190317, 478269, 89, 622, 0, 88, 2.19, 0
1433, 32604, 190327, 478279, 89, 622, 0, 88, 2.19, 0
1433, 32605, 190337, 478289, 89, 622, 0, 88, 2.19, 0
1433, 32606, 190347, 478299, 89, 622, 0, 88, 2.19, 0
1433, 32607, 190357, 478309, 89, 622, 0, 88, 1.69, 0
1434, 32608, 190367, 478370, 89, 622, 0, 88, 2.2, 0
1434, 32609, 190377, 478380, 89, 622, 0, 88, 2.2, 0
1434, 32610, 190387, 478390, 89, 622, 0, 88, 2.2, 0
1434, 32611, 190397, 478400, 89, 622, 0, 88, 2.2, 0
1434, 32612, 190407, 478410, 89, 622, 0, 88, 1.51, 0
1434, 32613, 190417, 478436, 89, 622, 0, 88, 1.67, 0
1434, 32614, 190427, 478470, 89, 622, 0, 88, 1.91, 0
1434, 32615, 190437, 478480, 89, 622, 0, 88, 1.91, 0
1434, 32616, 190447, 478490, 89, 622, 0, 88, 1.91, 0
1434, 32617, 190457, 478500, 89, 622, 0, 88, 1.91, 0
1434, 32618, 190467, 478550, 89, 622, 0, 88, 1.8, 0
1434, 32619, 190477, 478617, 89, 622, 0, 88, 2.37, 0
1434, 32620, 190487, 478673, 89, 622, 0, 88, 2.83, 0
1434, 32621, 190497, 478683, 89, 622, 0, 88, 2.83, 0
1435, 32622, 190507, 478693, 89, 622, 0, 88, 2.83, 0
1435, 32623, 190517, 478703, 89, 622, 0, 88, 2.67, 0
1435, 32624, 190527, 478713, 89, 622, 0, 88, 2.43, 0
1435, 32625, 190537, 478768, 89, 622, 0, 88, 2.88, 0
1435, 32626, 190547, 478778, 89, 622, 0, 88, 2.88, 0
1435, 32627, 190557, 478788, 89, 622, 0, 88, 2.88, 0
1435, 32628, 190567, 478798, 89, 622, 0, 88, 2.48, 0
1435, 32629, 190577, 478808, 89, 622, 0, 88, 1.91, 0
1435, 32630, 190587, 478818, 89, 622, 0, 88, 1.45, 0
1435, 32631, 190597, 478828, 89, 622, 0, 88, 1.45, 0
1435, 32632, 190607, 478838, 89, 622, 0, 88, 1.45, 0
1435, 32633, 190617, 478892, 89, 622, 0, 88, 1.89, 0
1435, 32634, 190627, 478902, 89, 622, 0, 88, 1.89, 0
1435, 32635, 190637, 478912, 89, 622, 0, 88, 1.44, 0
1435, 32636, 190647, 478922, 89, 622, 0, 88, 1.44, 0
1435, 32637, 190657, 478932, 89, 622, 0, 88, 1.44, 0
1436, 32638, 190667, 479021, 89, 622, 0, 88, 2.23, 0
1436, 32639, 190677, 479031, 89, 622, 0, 88, 2.23, 0
1436, 32640, 190687, 479041, 89, 622, 0, 88, 2.23, 0
1436, 32641, 190697, 479051, 89, 622, 0, 88, 2.23, 0
1436, 32642, 190707, 479061, 89, 622, 0, 88, 2.23, 0
1436, 32643, 190717, 479071, 89, 622, 0, 88, 1.79, 0
1436, 32644, 190727, 479133, 89, 622, 0, 88, 2.31, 0
1436, 32645, 190737, 479143, 89, 622, 0, 88, 2.31, 0
1436, 32646, 190747, 479153, 89, 622, 0, 88, 2.31, 0
1436, 32647, 190757, 479163, 89, 622, 0, 88, 2.31, 0
1436, 32648, 190767, 479173, 89, 622, 0, 88, 1.52, 0
1436, 32649, 190777, 479190, 89, 622, 0, 88, 1.59, 0
1436, 32650, 190787, 479215, 89, 622, 0, 88, 1.74, 0
1436, 32651, 190797, 479225, 89, 622, 0, 88, 1.74, 0
1436, 32652, 190807, 479235, 89, 622, 0, 88, 1.74, 0
1436, 32653, 190817, 479245, 89, 622, 0, 88, 1.74, 0
1437, 32654, 190827, 479297, 89, 622, 0, 88, 1.64, 0
1437, 32655, 190837, 479349, 89, 622, 0, 88, 2.06, 0
1437, 32656, 190847, 479399, 89, 622, 0, 88, 2.46, 0
1437, 32657, 190857, 479409, 89, 622, 0, 88, 2.46, 0
1437, 32658, 190867, 479419, 89, 622, 0, 88, 2.46, 0
1437, 32659, 190877, 479429, 89, 622, 0, 88, 2.39, 0
1437, 32660, 190887, 479439, 89, 622, 0, 88, 2.24, 0
1437, 32661, 190897, 479490, 89, 622, 0, 88, 2.65, 0
1437, 32662, 190907, 479500, 89, 622, 0, 88, 2.65, 0
1437, 32663, 190917, 479510, 89, 622, 0, 88, 2.65, 0
1437, 32664, 190927, 479520, 89, 622, 0, 88, 2.23, 0
1437, 32665, 190937, 479530, 89, 622, 0, 88, 1.81, 0
1437, 32666, 190947, 479540, 89, 622, 0, 88, 1.41, 0
1437, 32667, 190957, 479550, 89, 622, 0, 88, 1.41, 0
1437, 32668, 190967, 479560, 89, 622, 0, 88, 1.41, 0
