time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1362, 21797, 127372, 457866, 87, 620, 0, 88, 2.02, 0
1362, 21798, 127382, 457876, 87, 620, 0, 88, 2.02, 0
1362, 21799, 127392, 457886, 87, 620, 0, 88, 1.75, 0
1362, 21800, 127402, 457896, 87, 620, 0, 88, 1.43, 0
1362, 21801, 127412, 457934, 87, 620, 0, 88, 1.71, 0
1362, 21802, 127422, 457974, 87, 620, 0, 88, 1.58, 0
1362, 21803, 127432, 458052, 87, 620, 0, 88, 2.26, 0
1362, 21804, 127442, 458134, 87, 620, 0, 88, 2.98, 0
1362, 21805, 127452, 458144, 87, 620, 0, 88, 2.98, 0
1362, 21806, 127462, 458154, 87, 620, 0, 88, 2.98, 0
1362, 21807, 127472, 458164, 87, 620, 0, 88, 2.98, 0
1363, 21808, 127482, 458208, 87, 620, 0, 88, 3.32, 0
1363, 21809, 127492, 458281, 87, 620, 0, 88, 3.95, 0
1363, 21810, 127502, 458329, 87, 620, 0, 88, 4.33, 0
1363, 21811, 127512, 458339, 87, 620, 0, 88, 4.05, 0
1363, 21812, 127522, 458349, 87, 620, 0, 88, 3.75, 0
1363, 21813, 127532, 458359, 87, 620, 0, 88, 3.07, 0
1363, 21814, 127542, 458409, 87, 620, 0, 88, 2.75, 0
1364, 21815, 127552, 458467, 87, 620, 0, 88, 3.23, 0
1364, 21816, 127562, 458477, 87, 620, 0, 88, 3.23, 0
1364, 21817, 127572, 458487, 87, 620, 0, 88, 3.23, 0
1364, 21818, 127582, 458497, 87, 620, 0, 88, 2.89, 0
1364, 21819, 127592, 458507, 87, 620, 0, 88, 2.26, 0
1364, 21820, 127602, 458517, 87, 620, 0, 88, 1.88, 0
1364, 21821, 127612, 458527, 87, 620, 0, 88, 1.88, 0
1364, 21822, 127622, 458537, 87, 620, 0, 88, 1.88, 0
1364, 21823, 127632, 458547, 87, 620, 0, 88, 1.88, 0
1364, 21824, 127642, 458557, 87, 620, 0, 88, 1.48, 0
1364, 21825, 127652, 458608, 87, 620, 0, 88, 1.41, 0
1365, 21826, 127662, 458663, 87, 620, 0, 88, 1.86, 0
1365, 21827, 127672, 458673, 87, 620, 0, 88, 1.86, 0
1365, 21828, 127682, 458707, 87, 620, 0, 88, 2.1, 0
1365, 21829, 127692, 458717, 87, 620, 0, 88, 2.1, 0
1365, 21830, 127702, 458727, 87, 620, 0, 88, 2.1, 0
1365, 21831, 127712, 458737, 87, 620, 0, 88, 2.1, 0
1365, 21832, 127722, 458747, 87, 620, 0, 88, 2.1, 0
1365, 21833, 127732, 458757, 87, 620, 0, 88, 2.1, 0
1365, 21834, 127742, 458767, 87, 620, 0, 88, 2.1, 0
1365, 21835, 127752, 458777, 87, 620, 0, 88, 1.69, 0
1365, 21836, 127762, 458787, 87, 620, 0, 88, 1.24, 0
1365, 21837, 127772, 458832, 87, 620, 0, 88, 1.59, 0
1365, 21838, 127782, 458888, 87, 620, 0, 88, 1.81, 0
1365, 21839, 127792, 458966, 87, 620, 0, 88, 2.49, 0
1366, 21840, 127802, 459045, 87, 620, 0, 88, 3.18, 0
1366, 21841, 127812, 459055, 87, 620, 0, 88, 3.18, 0
1366, 21842, 127822, 459065, 87, 620, 0, 88, 3.18, 0
1366, 21843, 127832, 459075, 87, 620, 0, 88, 3.18, 0
1366, 21844, 127842, 459114, 87, 620, 0, 88, 3.47, 0
1366, 21845, 127852, 459183, 87, 620, 0, 88, 4.06, 0
1367, 21846, 127862, 459219, 87, 620, 0, 88, 4.32, 0
1367, 21847, 127872, 459229, 87, 620, 0, 88, 3.97, 0
1367, 21848, 127882, 459239, 87, 620, 0, 88, 3.51, 0
1367, 21849, 127892, 459249, 87, 620, 0, 88, 2.83, 0
1367, 21850, 127902, 459308, 87, 620, 0, 88, 2.63, 0
1367, 21851, 127912, 459365, 87, 620, 0, 88, 3.1, 0
1367, 21852, 127922, 459375, 87, 620, 0, 88, 3.1, 0
1367, 21853, 127932, 459385, 87, 620, 0, 88, 3.1, 0
1367, 21854, 127942, 459395, 87, 620, 0, 88, 2.81, 0
1367, 21855, 127952, 459405, 87, 620, 0, 88, 2.22, 0
1367, 21856, 127962, 459415, 87, 620, 0, 88, 1.96, 0
1367, 21857, 127972, 459425, 87, 620, 0, 88, 1.96, 0
1368, 21858, 127982, 459435, 87, 620, 0, 88, 1.96, 0
1368, 21859, 127992, 459445, 87, 620, 0, 88, 1.96, 0
1368, 21860, 128002, 459455, 87, 620, 0, 88, 1.47, 0
1368, 21861, 128012, 459527, 87, 620, 0, 88, 1.62, 0
1368, 21862, 128022, 459582, 87, 620, 0, 88, 2.07, 0
1368, 21863, 128032, 459592, 87, 620, 0, 88, 2.07, 0
1368, 21864, 128042, 459636, 87, 620, 0, 88, 2.41, 0
1368, 21865, 128052, 459646, 87, 620, 0, 88, 2.41, 0
1368, 21866, 128062, 459656, 87, 620, 0, 88, 2.41, 0
1368, 21867, 128072, 459666, 87, 620, 0, 88, 2.41, 0
1368, 21868, 128082, 459676, 87, 620, 0, 88, 2.41, 0
1369, 21869, 128092, 459686, 87, 620, 0, 88, 2.41, 0
1369, 21870, 128102, 459696, 87, 620, 0, 88, 2.41, 0
1369, 21871, 128112, 459706, 87, 620, 0, 88, 1.79, 0
1369, 21872, 128122, 459716, 87, 620, 0, 88, 1.34, 0
1369, 21873, 128132, 459753, 87, 620, 0, 88, 1.61, 0
1369, 21874, 128142, 459799, 87, 620, 0, 88, 1.63, 0
1369, 21875, 128152, 459865, 87, 620, 0, 88, 2.19, 0
1369, 21876, 128162, 459929, 87, 620, 0, 88, 2.73, 0
1369, 21877, 128172, 459939, 87, 620, 0, 88, 2.73, 0
1369, 21878, 128182, 459949, 87, 620, 0, 88, 2.73, 0
1370, 21879, 128192, 459959, 87, 620, 0, 88, 2.73, 0
1370, 21880, 128202, 459995, 87, 620, 0, 88, 2.99, 0
1370, 21881, 128212, 460061, 87, 620, 0, 88, 3.55, 0
1370, 21882, 128222, 460102, 87, 620, 0, 88, 3.86, 0
1370, 21883, 128232, 460112, 87, 620, 0, 88, 3.59, 0
1370, 21884, 128242, 460122, 87, 620, 0, 88, 3.23, 0
1370, 21885, 128252, 460132, 87, 620, 0, 88, 2.67, 0
1370, 21886, 128262, 460178, 87, 620, 0, 88, 2.49, 0
1371, 21887, 128272, 460228, 87, 620, 0, 88, 2.89, 0
1371, 21888, 128282, 460238, 87, 620, 0, 88, 2.89, 0
1371, 21889, 128292, 460248, 87, 620, 0, 88, 2.89, 0
1371, 21890, 128302, 460258, 87, 620, 0, 88, 2.63, 0
1371, 21891, 128312, 460268, 87, 620, 0, 88, 2.07, 0
1371, 21892, 128322, 460278, 87, 620, 0, 88, 1.76, 0
1371, 21893, 128332, 460288, 87, 620, 0, 88, 1.76, 0
1371, 21894, 128342, 460298, 87, 620, 0, 88, 1.76, 0
1371, 21895, 128352, 460308, 87, 620, 0, 88, 1.76, 0
1371, 21896, 128362, 460318, 87, 620, 0, 88, 1.4, 0
1371, 21897, 128372, 460354, 87, 620, 0, 88, 1.26, 0
1371, 21898, 128382, 460401, 87, 620, 0, 88, 1.63, 0
1371, 21899, 128392, 460411, 87, 620, 0, 88, 1.63, 0
1372, 21900, 128402, 460463, 87, 620, 0, 88, 2.05, 0
1372, 21901, 128412, 460473, 87, 620, 0, 88, 2.05, 0
1372, 21902, 128422, 460483, 87, 620, 0, 88, 2.05, 0
1372, 21903, 128432, 460493, 87, 620, 0, 88, 2.05, 0
1372, 21904, 128442, 460503, 87, 620, 0, 88, 2.05, 0
1372, 21905, 128452, 460513, 87, 620, 0, 88, 2.05, 0
1372, 21906, 128462, 460523, 87, 620, 0, 88, 2.05, 0
1372, 21907, 128472, 460533, 87, 620, 0, 88, 1.79, 0
1372, 21908, 128482, 460543, 87, 620, 0, 88, 1.42, 0
1372, 21909, 128492, 460599, 87, 620, 0, 88, 1.88, 0
1372, 21910, 128502, 460664, 87, 620, 0, 88, 2.01, 0
1372, 21911, 128512, 460738, 87, 620, 0, 88, 2.65, 0
1373, 21912, 128522, 460814, 87, 620, 0, 88, 3.31, 0
1373, 21913, 128532, 460824, 87, 620, 0, 88, 3.31, 0
1373, 21914, 128542, 460834, 87, 620, 0, 88, 3.31, 0
1373, 21915, 128552, 460844, 87, 620, 0, 88, 3.31, 0
1373, 21916, 128562, 460886, 87, 620, 0, 88, 3.63, 0
1373, 21917, 128572, 460963, 87, 620, 0, 88, 4.3, 0
1374, 21918, 128582, 461015, 87, 620, 0, 88, 4.72, 0
1374, 21919, 128592, 461025, 87, 620, 0, 88, 4.26, 0
1374, 21920, 128602, 461035, 87, 620, 0, 88, 3.71, 0
1374, 21921, 128612, 461045, 87, 620, 0, 88, 3.07, 0
1374, 21922, 128622, 461093, 87, 620, 0, 88, 2.79, 0
1374, 21923, 128632, 461147, 87, 620, 0, 88, 3.23, 0
1374, 21924, 128642, 461157, 87, 620, 0, 88, 3.23, 0
1374, 21925, 128652, 461167, 87, 620, 0, 88, 3.23, 0
1374, 21926, 128662, 461177, 87, 620, 0, 88, 2.91, 0
1374, 21927, 128672, 461187, 87, 620, 0, 88, 2.24, 0
1374, 21928, 128682, 461197, 87, 620, 0, 88, 1.82, 0
1374, 21929, 128692, 461207, 87, 620, 0, 88, 1.82, 0
1374, 21930, 128702, 461217, 87, 620, 0, 88, 1.82, 0
1374, 21931, 128712, 461227, 87, 620, 0, 88, 1.82, 0
1374, 21932, 128722, 461237, 87, 620, 0, 88, 1.44, 0
1375, 21933, 128732, 461302, 87, 620, 0, 88, 1.55, 0
1375, 21934, 128742, 461347, 87, 620, 0, 88, 1.9, 0
1375, 21935, 128752, 461357, 87, 620, 0, 88, 1.9, 0
1375, 21936, 128762, 461402, 87, 620, 0, 88, 2.25, 0
1375, 21937, 128772, 461412, 87, 620, 0, 88, 2.25, 0
1375, 21938, 128782, 461422, 87, 620, 0, 88, 2.25, 0
1375, 21939, 128792, 461432, 87, 620, 0, 88, 2.25, 0
1375, 21940, 128802, 461442, 87, 620, 0, 88, 2.25, 0
1375, 21941, 128812, 461452, 87, 620, 0, 88, 2.25, 0
1375, 21942, 128822, 461462, 87, 620, 0, 88, 2.25, 0
1375, 21943, 128832, 461472, 87, 620, 0, 88, 1.7, 0
1375, 21944, 128842, 461482, 87, 620, 0, 88, 1.35, 0
1375, 21945, 128852, 461526, 87, 620, 0, 88, 1.69, 0
1375, 21946, 128862, 461572, 87, 620, 0, 88, 1.7, 0
1376, 21947, 128872, 461665, 87, 620, 0, 88, 2.53, 0
1376, 21948, 128882, 461745, 87, 620, 0, 88, 3.23, 0
1376, 21949, 128892, 461755, 87, 620, 0, 88, 3.23, 0
1376, 21950, 128902, 461765, 87, 620, 0, 88, 3.23, 0
1376, 21951, 128912, 461775, 87, 620, 0, 88, 3.23, 0
1376, 21952, 128922, 461825, 87, 620, 0, 88, 3.63, 0
1377, 21953, 128932, 461887, 87, 620, 0, 88, 4.15, 0
1377, 21954, 128942, 461941, 87, 620, 0, 88, 4.59, 0
1377, 21955, 128952, 461951, 87, 620, 0, 88, 4.25, 0
1377, 21956, 128962, 461961, 87, 620, 0, 88, 3.89, 0
1377, 21957, 128972, 461971, 87, 620, 0, 88, 3.06, 0
1377, 21958, 128982, 462028, 87, 620, 0, 88, 2.83, 0
1377, 21959, 128992, 462091, 87, 620, 0, 88, 3.36, 0
1377, 21960, 129002, 462101, 87, 620, 0, 88, 3.36, 0
1377, 21961, 129012, 462111, 87, 620, 0, 88, 3.36, 0
1377, 21962, 129022, 462121, 87, 620, 0, 88, 2.96, 0
1377, 21963, 129032, 462131, 87, 620, 0, 88, 2.44, 0
1377, 21964, 129042, 462141, 87, 620, 0, 88, 2.0, 0
1378, 21965, 129052, 462151, 87, 620, 0, 88, 2.0, 0
1378, 21966, 129062, 462161, 87, 620, 0, 88, 2.0, 0
1378, 21967, 129072, 462171, 87, 620, 0, 88, 2.0, 0
1378, 21968, 129082, 462181, 87, 620, 0, 88, 1.53, 0
1378, 21969, 129092, 462223, 87, 620, 0, 88, 1.32, 0
1378, 21970, 129102, 462268, 87, 620, 0, 88, 1.67, 0
1378, 21971, 129112, 462278, 87, 620, 0, 88, 1.67, 0
1378, 21972, 129122, 462328, 87, 620, 0, 88, 2.07, 0
1378, 21973, 129132, 462338, 87, 620, 0, 88, 2.07, 0
1378, 21974, 129142, 462348, 87, 620, 0, 88, 2.07, 0
1378, 21975, 129152, 462358, 87, 620, 0, 88, 2.07, 0
1378, 21976, 129162, 462368, 87, 620, 0, 88, 2.07, 0
1378, 21977, 129172, 462378, 87, 620, 0, 88, 2.07, 0
1378, 21978, 129182, 462388, 87, 620, 0, 88, 2.07, 0
1378, 21979, 129192, 462398, 87, 620, 0, 88, 1.75, 0
1378, 21980, 129202, 462408, 87, 620, 0, 88, 1.4, 0
1378, 21981, 129212, 462450, 87, 620, 0, 88, 1.72, 0
1378, 21982, 129222, 462488, 87, 620, 0, 88, 1.6, 0
1379, 21983, 129232, 462568, 87, 620, 0, 88, 2.3, 0
1379, 21984, 129242, 462639, 87, 620, 0, 88, 2.91, 0
1379, 21985, 129252, 462649, 87, 620, 0, 88, 2.91, 0
1379, 21986, 129262, 462659, 87, 620, 0, 88, 2.91, 0
1379, 21987, 129272, 462669, 87, 620, 0, 88, 2.91, 0
1379, 21988, 129282, 462709, 87, 620, 0, 88, 3.21, 0
1380, 21989, 129292, 462769, 87, 620, 0, 88, 3.71, 0
1380, 21990, 129302, 462831, 87, 620, 0, 88, 4.23, 0
1380, 21991, 129312, 462841, 87, 620, 0, 88, 3.91, 0
1380, 21992, 129322, 462851, 87, 620, 0, 88, 3.63, 0
1380, 21993, 129332, 462861, 87, 620, 0, 88, 2.93, 0
1380, 21994, 129342, 462921, 87, 620, 0, 88, 2.82, 0
1381, 21995, 129352, 462985, 87, 620, 0, 88, 3.36, 0
1381, 21996, 129362, 462995, 87, 620, 0, 88, 3.36, 0
1381, 21997, 129372, 463005, 87, 620, 0, 88, 3.36, 0
1381, 21998, 129382, 463015, 87, 620, 0, 88, 3.06, 0
1381, 21999, 129392, 463025, 87, 620, 0, 88, 2.56, 0
1381, 22000, 129402, 463035, 87, 620, 0, 88, 2.04, 0
1381, 22001, 129412, 463045, 87, 620, 0, 88, 2.04, 0
1381, 22002, 129422, 463055, 87, 620, 0, 88, 2.04, 0
1381, 22003, 129432, 463065, 86, 620, 0, 88, 2.04, 0
1381, 22004, 129442, 463075, 86, 620, 0, 88, 1.54, 0
1381, 22005, 129452, 463125, 86, 620, 0, 88, 1.4, 0
1381, 22006, 129462, 463168, 86, 620, 0, 88, 1.73, 0
1381, 22007, 129472, 463178, 86, 620, 0, 88, 1.73, 0
1382, 22008, 129482, 463227, 86, 620, 0, 88, 2.12, 0
1382, 22009, 129492, 463237, 86, 620, 0, 88, 2.12, 0
1382, 22010, 129502, 463247, 86, 620, 0, 88, 2.12, 0
1382, 22011, 129512, 463257, 86, 620, 0, 88, 2.12, 0
1382, 22012, 129522, 463267, 86, 620, 0, 88, 2.12, 0
1382, 22013, 129532, 463277, 86, 620, 0, 88, 2.12, 0
1382, 22014, 129542, 463287, 86, 620, 0, 88, 2.12, 0
1382, 22015, 129552, 463297, 86, 620, 0, 88, 1.72, 0
1382, 22016, 129562, 463307, 86, 620, 0, 88, 1.39, 0
1382, 22017, 129572, 463342, 86, 620, 0, 88, 1.64, 0
1382, 22018, 129582, 463399, 86, 620, 0, 88, 1.72, 0
1382, 22019, 129592, 463474, 86, 620, 0, 88, 2.37, 0
1383, 22020, 129602, 463549, 86, 620, 0, 88, 3.02, 0
1383, 22021, 129612, 463559, 86, 620, 0, 88, 3.02, 0
1383, 22022, 129622, 463569, 86, 620, 0, 88, 3.02, 0
1383, 22023, 129632, 463579, 86, 620, 0, 88, 3.02, 0
1383, 22024, 129642, 463637, 86, 620, 0, 88, 3.5, 0
1383, 22025, 129652, 463704, 86, 620, 0, 88, 4.07, 0
1383, 22026, 129662, 463746, 86, 620, 0, 88, 4.39, 0
1384, 22027, 129672, 463756, 86, 620, 0, 88, 4.14, 0
1384, 22028, 129682, 463766, 86, 620, 0, 88, 3.67, 0
1384, 22029, 129692, 463776, 86, 620, 0, 88, 3.02, 0
1384, 22030, 129702, 463840, 86, 620, 0, 88, 2.91, 0
1384, 22031, 129712, 463892, 86, 620, 0, 88, 3.33, 0
1384, 22032, 129722, 463902, 86, 620, 0, 88, 3.33, 0
1384, 22033, 129732, 463912, 86, 620, 0, 88, 3.33, 0
1384, 22034, 129742, 463922, 86, 620, 0, 88, 2.85, 0
1384, 22035, 129752, 463932, 86, 620, 0, 88, 2.28, 0
1384, 22036, 129762, 463942, 86, 620, 0, 88, 1.96, 0
1384, 22037, 129772, 463952, 86, 620, 0, 88, 1.96, 0
1384, 22038, 129782, 463962, 86, 620, 0, 88, 1.96, 0
1384, 22039, 129792, 463972, 86, 620, 0, 88, 1.96, 0
1384, 22040, 129802, 463982, 86, 620, 0, 88, 1.42, 0
1385, 22041, 129812, 464059, 86, 620, 0, 88, 1.67, 0
1385, 22042, 129822, 464131, 86, 620, 0, 88, 2.29, 0
1385, 22043, 129832, 464141, 86, 620, 0, 88, 2.29, 0
1386, 22044, 129842, 464188, 86, 620, 0, 88, 2.66, 0
1386, 22045, 129852, 464198, 86, 620, 0, 88, 2.66, 0
1386, 22046, 129862, 464208, 86, 620, 0, 88, 2.66, 0
1386, 22047, 129872, 464218, 86, 620, 0, 88, 2.66, 0
1386, 22048, 129882, 464228, 86, 620, 0, 88, 2.66, 0
1386, 22049, 129892, 464238, 86, 620, 0, 88, 2.66, 0
1386, 22050, 129902, 464248, 86, 620, 0, 88, 2.66, 0
1386, 22051, 129912, 464258, 86, 620, 0, 88, 1.99, 0
1386, 22052, 129922, 464268, 86, 620, 0, 88, 1.37, 0
1386, 22053, 129932, 464316, 86, 620, 0, 88, 1.75, 0
1386, 22054, 129942, 464361, 86, 620, 0, 88, 1.73, 0
1387, 22055, 129952, 464446, 86, 620, 0, 88, 2.48, 0
1387, 22056, 129962, 464520, 86, 620, 0, 88, 3.12, 0
1387, 22057, 129972, 464530, 86, 620, 0, 88, 3.12, 0
1387, 22058, 129982, 464540, 86, 620, 0, 88, 3.12, 0
1387, 22059, 129992, 464550, 86, 620, 0, 88, 3.12, 0
1387, 22060, 130002, 464599, 86, 620, 0, 88, 3.51, 0
1387, 22061, 130012, 464668, 86, 620, 0, 88, 4.1, 0
1388, 22062, 130022, 464711, 86, 620, 0, 88, 4.43, 0
1388, 22063, 130032, 464721, 86, 620, 0, 88, 4.05, 0
1388, 22064, 130042, 464731, 86, 620, 0, 88, 3.7, 0
1388, 22065, 130052, 464741, 86, 620, 0, 88, 2.95, 0
1388, 22066, 130062, 464797, 86, 620, 0, 88, 2.77, 0
1388, 22067, 130072, 464864, 86, 620, 0, 88, 3.34, 0
1388, 22068, 130082, 464874, 86, 620, 0, 88, 3.34, 0
1388, 22069, 130092, 464884, 86, 620, 0, 88, 3.34, 0
1388, 22070, 130102, 464894, 86, 620, 0, 88, 2.95, 0
1388, 22071, 130112, 464904, 86, 620, 0, 88, 2.36, 0
1388, 22072, 130122, 464914, 86, 620, 0, 88, 2.03, 0
1388, 22073, 130132, 464924, 86, 620, 0, 88, 2.03, 0
1388, 22074, 130142, 464934, 86, 620, 0, 88, 2.03, 0
1388, 22075, 130152, 464944, 86, 620, 0, 88, 2.03, 0
1388, 22076, 130162, 464954, 86, 620, 0, 88, 1.57, 0
1389, 22077, 130172, 464995, 86, 620, 0, 88, 1.31, 0
1389, 22078, 130182, 465059, 86, 620, 0, 88, 1.85, 0
1389, 22079, 130192, 465069, 86, 620, 0, 88, 1.85, 0
1389, 22080, 130202, 465115, 86, 620, 0, 88, 2.21, 0
1389, 22081, 130212, 465125, 86, 620, 0, 88, 2.21, 0
1389, 22082, 130222, 465135, 86, 620, 0, 88, 2.21, 0
1389, 22083, 130232, 465145, 86, 620, 0, 88, 2.21, 0
1389, 22084, 130242, 465155, 86, 620, 0, 88, 2.21, 0
1389, 22085, 130252, 465165, 86, 620, 0, 88, 2.21, 0
1389, 22086, 130262, 465175, 86, 620, 0, 88, 2.21, 0
1389, 22087, 130272, 465185, 86, 620, 0, 88, 1.9, 0
1389, 22088, 130282, 465195, 86, 620, 0, 88, 1.36, 0
1389, 22089, 130292, 465244, 86, 620, 0, 88, 1.75, 0
1389, 22090, 130302, 465290, 86, 620, 0, 88, 1.75, 0
1390, 22091, 130312, 465359, 86, 620, 0, 88, 2.34, 0
1390, 22092, 130322, 465429, 86, 620, 0, 88, 2.94, 0
1390, 22093, 130332, 465439, 100, 620, 0, 88, 2.94, 0
1390, 22094, 130342, 465449, 99, 620, 0, 88, 2.94, 0
1390, 22095, 130352, 465459, 99, 620, 0, 88, 2.94, 0
1390, 22096, 130362, 465469, 99, 620, 0, 88, 2.94, 0
1390, 22097, 130372, 465479, 99, 620, 0, 88, 2.94, 0
1390, 22098, 130382, 465489, 99, 620, 0, 88, 2.94, 0
1390, 22099, 130392, 465499, 99, 620, 0, 88, 2.55, 0
1390, 22100, 130402, 465509, 99, 620, 0, 88, 2.19, 0
1390, 22101, 130412, 465519, 99, 620, 0, 88, 1.6, 0
1390, 22102, 130422, 465529, 99, 620, 0, 88, 1.0, 0
1390, 22103, 130432, 465539, 99, 620, 0, 88, 1.0, 0
1390, 22104, 130442, 465549, 99, 620, 0, 88, 1.0, 0
1390, 22105, 130452, 465559, 99, 620, 0, 88, 1.0, 0
1390, 22106, 130462, 465569, 99, 620, 0, 88, 1.0, 0
1390, 22107, 130472, 465579, 99, 620, 0, 88, 1.0, 0
1390, 22108, 130482, 465589, 99, 620, 0, 88, 1.0, 0
1390, 22109, 130492, 465599, 99, 620, 0, 88, 1.0, 0
1390, 22110, 130502, 465609, 99, 620, 0, 88, 1.0, 0
1390, 22111, 130512, 465619, 99, 620, 0, 88, 1.0, 0
1390, 22112, 130522, 465629, 99, 620, 0, 88, 1.0, 0
1390, 22113, 130532, 465639, 99, 620, 0, 88, 1.0, 0
1390, 22114, 130542, 465649, 99, 620, 0, 88, 1.0, 0
1390, 22115, 130552, 465659, 99, 620, 0, 88, 1.0, 0
1390, 22116, 130562, 465669, 99, 620, 0, 88, 1.0, 0
1390, 22117, 130572, 465679, 99, 620, 0, 88, 1.0, 0
1390, 22118, 130582, 465689, 99, 620, 0, 88, 1.0, 0
1390, 22119, 130592, 465699, 99, 620, 0, 88, 1.0, 0
1390, 22120, 130602, 465709, 99, 620, 0, 88, 1.0, 0
1390, 22121, 130612, 465719, 99, 620, 0, 88, 1.0, 0
1390, 22122, 130622, 465729, 99, 620, 0, 88, 1.0, 0
1390, 22123, 130632, 465739, 99, 620, 0, 88, 1.0, 0
1390, 22124, 130642, 465749, 99, 620, 0, 88, 1.0, 0
1390, 22125, 130652, 465759, 99, 620, 0, 88, 1.0, 0
1390, 22126, 130662, 465769, 99, 620, 0, 88, 1.0, 0
1390, 22127, 130672, 465779, 99, 620, 0, 88, 1.0, 0
1390, 22128, 130682, 465789, 99, 620, 0, 88, 1.0, 0
1390, 22129, 130692, 465799, 99, 620, 0, 88, 1.0, 0
1390, 22130, 130702, 465809, 99, 620, 0, 88, 1.0, 0
1390, 22131, 130712, 465819, 99, 620, 0, 88, 1.0, 0
1390, 22132, 130722, 465829, 99, 620, 0, 88, 1.0, 0
1390, 22133, 130732, 465839, 99, 620, 0, 88, 1.0, 0
1391, 22134, 130742, 465849, 99, 620, 0, 88, 1.0, 0
1391, 22135, 130752, 465859, 99, 620, 0, 88, 1.0, 0
1391, 22136, 130762, 465869, 99, 620, 0, 88, 1.0, 0
1391, 22137, 130772, 465879, 99, 620, 0, 88, 1.0, 0
1391, 22138, 130782, 465889, 99, 620, 0, 88, 1.0, 0
1391, 22139, 130792, 465899, 99, 620, 0, 88, 1.0, 0
1391, 22140, 130802, 465909, 99, 620, 0, 88, 1.0, 0
1391, 22141, 130812, 465919, 99, 620, 0, 88, 1.0, 0
1391, 22142, 130822, 465929, 99, 620, 0, 88, 1.0, 0
1391, 22143, 130832, 465939, 99, 620, 0, 88, 1.0, 0
1391, 22144, 130842, 465949, 99, 620, 0, 88, 1.0, 0
1391, 22145, 130852, 465959, 99, 620, 0, 88, 1.0, 0
1391, 22146, 130862, 465969, 99, 620, 0, 88, 1.0, 0
1391, 22147, 130872, 465979, 99, 620, 0, 88, 1.0, 0
1391, 22148, 130882, 465989, 99, 620, 0, 88, 1.0, 0
1391, 22149, 130892, 465999, 99, 620, 0, 88, 1.0, 0
1391, 22150, 130902, 466009, 99, 620, 0, 88, 1.0, 0
1391, 22151, 130912, 466019, 99, 620, 0, 88, 1.0, 0
1391, 22152, 130922, 466029, 99, 620, 0, 88, 1.0, 0
1391, 22153, 130932, 466039, 99, 620, 0, 88, 1.0, 0
1391, 22154, 130942, 466049, 99, 620, 0, 88, 1.0, 0
1391, 22155, 130952, 466059, 99, 620, 0, 88, 1.0, 0
1391, 22156, 130962, 466069, 99, 620, 0, 88, 1.0, 0
1391, 22157, 130972, 466079, 99, 620, 0, 88, 1.0, 0
1391, 22158, 130982, 466089, 99, 620, 0, 88, 1.0, 0
1391, 22159, 130992, 466099, 99, 620, 0, 88, 1.0, 0
1391, 22160, 131002, 466109, 99, 620, 0, 88, 1.0, 0
1391, 22161, 131012, 466119, 99, 620, 0, 88, 1.0, 0
1391, 22162, 131022, 466129, 99, 620, 0, 88, 1.0, 0
1391, 22163, 131032, 466139, 99, 620, 0, 88, 1.0, 0
1391, 22164, 131042, 466149, 99, 620, 0, 88, 1.0, 0
1391, 22165, 131052, 466159, 99, 620, 0, 88, 1.0, 0
1391, 22166, 131062, 466169, 99, 620, 0, 88, 1.0, 0
1391, 22167, 131072, 466179, 99, 620, 0, 88, 1.0, 0
1391, 22168, 131082, 466189, 99, 620, 0, 88, 1.0, 0
1391, 22169, 131092, 466199, 99, 620, 0, 88, 1.0, 0
1391, 22170, 131102, 466209, 99, 620, 0, 88, 1.0, 0
1391, 22171, 131112, 466219, 99, 620, 0, 88, 1.0, 0
1391, 22172, 131122, 466229, 99, 620, 0, 88, 1.0, 0
1391, 22173, 131132, 466239, 99, 620, 0, 88, 1.0, 0
1391, 22174, 131142, 466249, 99, 620, 0, 88, 1.0, 0
1391, 22175, 131152, 466259, 99, 620, 0, 88, 1.0, 0
1391, 22176, 131162, 466269, 99, 620, 0, 88, 1.0, 0
1391, 22177, 131172, 466279, 99, 620, 0, 88, 1.0, 0
1391, 22178, 131182, 466289, 99, 620, 0, 88, 1.0, 0
1391, 22179, 131192, 466299, 99, 620, 0, 88, 1.0, 0
1391, 22180, 131202, 466309, 99, 620, 0, 88, 1.0, 0
1391, 22181, 131212, 466319, 99, 620, 0, 88, 1.0, 0
1391, 22182, 131222, 466329, 99, 620, 0, 88, 1.0, 0
1391, 22183, 131232, 466339, 99, 620, 0, 88, 1.0, 0
1391, 22184, 131242, 466349, 99, 620, 0, 88, 1.0, 0
1391, 22185, 131252, 466359, 99, 620, 0, 88, 1.0, 0
1391, 22186, 131262, 466369, 99, 620, 0, 88, 1.0, 0
1391, 22187, 131272, 466379, 99, 620, 0, 88, 1.0, 0
1391, 22188, 131282, 466389, 99, 620, 0, 88, 1.0, 0
1391, 22189, 131292, 466399, 99, 620, 0, 88, 1.0, 0
1391, 22190, 131302, 466409, 99, 620, 0, 88, 1.0, 0
1391, 22191, 131312, 466419, 99, 620, 0, 88, 1.0, 0
1391, 22192, 131322, 466429, 99, 620, 0, 88, 1.0, 0
1391, 22193, 131332, 466439, 99, 620, 0, 88, 1.0, 0
1391, 22194, 131342, 466449, 99, 620, 0, 88, 1.0, 0
