time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1539, 10049, 301530, 622310, 94, 621, 0, 88, 1.91, 0
1539, 10050, 301560, 622362, 94, 621, 0, 88, 1.84, 0
1540, 10051, 301590, 622424, 94, 621, 0, 88, 1.89, 0
1540, 10052, 301620, 622493, 94, 621, 0, 88, 1.99, 0
1540, 10053, 301650, 622553, 94, 621, 0, 88, 2.08, 0
1540, 10054, 301680, 622604, 94, 621, 0, 88, 2.11, 0
1540, 10055, 301710, 622659, 94, 621, 0, 88, 1.97, 0
1540, 10056, 301740, 622716, 94, 621, 0, 88, 1.85, 0
1540, 10057, 301770, 622782, 94, 621, 0, 88, 1.97, 0
1540, 10058, 301800, 622844, 94, 621, 0, 88, 2.02, 0
1541, 10059, 301830, 622905, 94, 621, 0, 88, 2.11, 0
1541, 10060, 301860, 622960, 94, 621, 0, 88, 2.01, 0
1541, 10061, 301890, 623022, 94, 621, 0, 88, 2.04, 0
1541, 10062, 301920, 623091, 94, 621, 0, 88, 2.06, 0
1541, 10063, 301950, 623157, 94, 621, 0, 88, 2.18, 0
1541, 10064, 301980, 623212, 94, 621, 0, 88, 2.08, 0
1541, 10065, 302010, 623280, 94, 621, 0, 88, 2.17, 0
1541, 10066, 302040, 623353, 94, 621, 0, 88, 2.17, 0
1542, 10067, 302070, 623419, 94, 621, 0, 88, 2.25, 0
1542, 10068, 302100, 623476, 93, 621, 0, 88, 2.25, 0
1542, 10069, 302130, 623551, 93, 621, 0, 88, 2.26, 0
1542, 10070, 302160, 623614, 93, 621, 0, 88, 2.17, 0
1542, 10071, 302190, 623672, 93, 621, 0, 88, 2.14, 0
1542, 10072, 302220, 623728, 93, 621, 0, 88, 2.05, 0
1543, 10073, 302250, 623800, 93, 621, 0, 88, 2.11, 0
1543, 10074, 302280, 623860, 93, 621, 0, 88, 2.06, 0
1543, 10075, 302310, 623918, 93, 621, 0, 88, 2.08, 0
1543, 10076, 302340, 623977, 93, 621, 0, 88, 2.08, 0
1544, 10077, 302370, 624034, 93, 621, 0, 88, 1.98, 0
1544, 10078, 302400, 624099, 93, 621, 0, 88, 2.01, 0
1544, 10079, 302430, 624162, 93, 621, 0, 88, 2.04, 0
1544, 10080, 302460, 624217, 93, 621, 0, 88, 2.01, 0
1544, 10081, 302490, 624268, 93, 621, 0, 88, 1.92, 0
1544, 10082, 302520, 624329, 93, 621, 0, 88, 1.93, 0
1544, 10083, 302550, 624390, 93, 621, 0, 88, 1.91, 0
1544, 10084, 302580, 624447, 93, 621, 0, 88, 1.95, 0
1544, 10085, 302610, 624508, 93, 621, 0, 88, 1.99, 0
1544, 10086, 302640, 624570, 93, 621, 0, 88, 1.98, 0
1545, 10087, 302670, 624623, 93, 621, 0, 88, 1.99, 0
1545, 10088, 302700, 624682, 93, 621, 0, 88, 1.97, 0
1545, 10089, 302730, 624745, 93, 621, 0, 88, 1.95, 0
1545, 10090, 302760, 624811, 93, 621, 0, 88, 2.04, 0
1545, 10091, 302790, 624875, 93, 621, 0, 88, 2.11, 0
1545, 10092, 302820, 624938, 93, 621, 0, 88, 2.17, 0
1545, 10093, 302850, 624996, 93, 621, 0, 88, 2.1, 0
1545, 10094, 302880, 625067, 93, 621, 0, 88, 2.13, 0
1545, 10095, 302910, 625125, 93, 621, 0, 88, 2.02, 0
1545, 10096, 302940, 625180, 93, 621, 0, 88, 2.01, 0
1546, 10097, 302970, 625243, 93, 621, 0, 88, 1.98, 0
1546, 10098, 303000, 625301, 93, 621, 0, 88, 1.97, 0
1546, 10099, 303030, 625366, 93, 621, 0, 88, 2.05, 0
1547, 10100, 303060, 625422, 93, 621, 0, 88, 2.03, 0
1547, 10101, 303090, 625493, 93, 621, 0, 88, 2.14, 0
1547, 10102, 303120, 625561, 93, 621, 0, 88, 2.17, 0
1547, 10103, 303150, 625628, 93, 621, 0, 88, 2.25, 0
1548, 10104, 303180, 625694, 93, 621, 0, 88, 2.33, 0
1548, 10105, 303210, 625758, 93, 621, 0, 88, 2.24, 0
1548, 10106, 303240, 625811, 93, 621, 0, 88, 2.09, 0
1548, 10107, 303270, 625871, 93, 621, 0, 88, 2.04, 0
1548, 10108, 303300, 625929, 93, 621, 0, 88, 1.96, 0
1549, 10109, 303330, 625995, 93, 621, 0, 88, 2.0, 0
1549, 10110, 303360, 626053, 93, 621, 0, 88, 2.02, 0
1549, 10111, 303390, 626117, 93, 621, 0, 88, 2.13, 0
1549, 10112, 303420, 626185, 93, 621, 0, 88, 2.16, 0
1550, 10113, 303450, 626244, 93, 621, 0, 88, 2.1, 0
1550, 10114, 303480, 626322, 93, 621, 0, 88, 2.26, 0
1550, 10115, 303510, 626376, 93, 621, 0, 88, 2.18, 0
1551, 10116, 303540, 626449, 93, 621, 0, 88, 2.26, 0
1551, 10117, 303570, 626505, 93, 621, 0, 88, 2.16, 0
1552, 10118, 303600, 626562, 93, 621, 0, 88, 2.04, 0
1552, 10119, 303630, 626624, 93, 621, 0, 88, 2.12, 0
1553, 10120, 303660, 626685, 93, 621, 0, 88, 1.99, 0
1554, 10121, 303690, 626738, 93, 621, 0, 88, 1.98, 0
1554, 10122, 303720, 626804, 93, 621, 0, 88, 2.05, 0
1554, 10123, 303750, 626859, 93, 621, 0, 88, 1.97, 0
1554, 10124, 303780, 626921, 93, 621, 0, 88, 1.98, 0
1554, 10125, 303810, 626980, 93, 621, 0, 88, 2.03, 0
1554, 10126, 303840, 627038, 93, 621, 0, 88, 1.95, 0
1555, 10127, 303870, 627096, 93, 621, 0, 88, 2.05, 0
1555, 10128, 303900, 627162, 93, 621, 0, 88, 2.04, 0
1555, 10129, 303930, 627227, 93, 621, 0, 88, 2.05, 0
1555, 10130, 303960, 627295, 93, 621, 0, 88, 2.2, 0
1555, 10131, 303990, 627350, 93, 621, 0, 88, 2.11, 0
1555, 10132, 304020, 627417, 93, 621, 0, 88, 2.09, 0
1555, 10133, 304050, 627480, 93, 621, 0, 88, 2.12, 0
1556, 10134, 304080, 627545, 93, 621, 0, 88, 2.16, 0
1556, 10135, 304110, 627605, 93, 621, 0, 88, 2.17, 0
1556, 10136, 304140, 627669, 93, 621, 0, 88, 2.11, 0
1556, 10137, 304170, 627743, 93, 621, 0, 88, 2.22, 0
1556, 10138, 304200, 627798, 93, 621, 0, 88, 2.09, 0
1556, 10139, 304230, 627860, 93, 621, 0, 88, 2.16, 0
1556, 10140, 304260, 627927, 93, 621, 0, 88, 2.12, 0
1557, 10141, 304290, 627991, 93, 621, 0, 88, 2.11, 0
1557, 10142, 304320, 628055, 93, 621, 0, 88, 2.13, 0
1557, 10143, 304350, 628116, 93, 621, 0, 88, 2.16, 0
1557, 10144, 304380, 628186, 93, 621, 0, 88, 2.18, 0
1557, 10145, 304410, 628248, 93, 621, 0, 88, 2.16, 0
1557, 10146, 304440, 628314, 93, 621, 0, 88, 2.19, 0
1557, 10147, 304470, 628373, 93, 621, 0, 88, 2.11, 0
1557, 10148, 304500, 628433, 93, 621, 0, 88, 2.09, 0
1557, 10149, 304530, 628504, 93, 621, 0, 88, 2.12, 0
1558, 10150, 304560, 628564, 93, 621, 0, 88, 2.15, 0
1558, 10151, 304590, 628637, 93, 621, 0, 88, 2.24, 0
1558, 10152, 304620, 628694, 93, 621, 0, 88, 2.18, 0
1558, 10153, 304650, 628754, 93, 621, 0, 88, 2.1, 0
1558, 10154, 304680, 628813, 93, 621, 0, 88, 2.08, 0
1558, 10155, 304710, 628882, 93, 621, 0, 88, 2.08, 0
1559, 10156, 304740, 628951, 93, 621, 0, 88, 2.19, 0
1559, 10157, 304770, 629012, 93, 621, 0, 88, 2.2, 0
1559, 10158, 304800, 629073, 93, 621, 0, 88, 2.18, 0
1559, 10159, 304830, 629144, 93, 621, 0, 88, 2.23, 0
1560, 10160, 304860, 629201, 93, 621, 0, 88, 2.08, 0
1560, 10161, 304890, 629257, 93, 621, 0, 88, 2.02, 0
1560, 10162, 304920, 629320, 93, 621, 0, 88, 2.08, 0
1561, 10163, 304950, 629397, 93, 621, 0, 88, 2.12, 0
1561, 10164, 304980, 629460, 93, 621, 0, 88, 2.26, 0
1562, 10165, 305010, 629508, 93, 621, 0, 88, 2.06, 0
1562, 10166, 305040, 629577, 93, 621, 0, 88, 2.12, 0
1563, 10167, 305070, 629640, 93, 621, 0, 88, 2.07, 0
1563, 10168, 305100, 629701, 93, 621, 0, 88, 2.07, 0
1563, 10169, 305130, 629758, 93, 621, 0, 88, 2.1, 0
1564, 10170, 305160, 629826, 93, 621, 0, 88, 2.06, 0
1564, 10171, 305190, 629885, 93, 621, 0, 88, 2.08, 0
1565, 10172, 305220, 629952, 93, 621, 0, 88, 2.12, 0
1565, 10173, 305250, 630011, 93, 621, 0, 88, 2.1, 0
1566, 10174, 305280, 630067, 93, 621, 0, 88, 1.98, 0
1566, 10175, 305310, 630139, 92, 621, 0, 88, 2.11, 0
1566, 10176, 305340, 630203, 92, 621, 0, 88, 2.1, 0
1566, 10177, 305370, 630267, 92, 621, 0, 88, 2.2, 0
1566, 10178, 305400, 630335, 92, 621, 0, 88, 2.25, 0
1567, 10179, 305430, 630404, 92, 621, 0, 88, 2.27, 0
1567, 10180, 305460, 630463, 92, 621, 0, 88, 2.26, 0
1567, 10181, 305490, 630525, 92, 621, 0, 88, 2.19, 0
1567, 10182, 305520, 630585, 92, 621, 0, 88, 2.09, 0
1567, 10183, 305550, 630645, 92, 621, 0, 88, 2.01, 0
1568, 10184, 305580, 630715, 92, 621, 0, 88, 2.17, 0
1568, 10185, 305610, 630782, 92, 621, 0, 88, 2.15, 0
1568, 10186, 305640, 630839, 92, 621, 0, 88, 2.11, 0
1568, 10187, 305670, 630897, 92, 621, 0, 88, 2.09, 0
1568, 10188, 305700, 630953, 92, 621, 0, 88, 2.0, 0
1569, 10189, 305730, 631015, 92, 621, 0, 88, 1.96, 0
1569, 10190, 305760, 631067, 92, 621, 0, 88, 1.88, 0
1569, 10191, 305790, 631125, 92, 621, 0, 88, 1.88, 0
1569, 10192, 305820, 631186, 92, 621, 0, 88, 1.96, 0
1570, 10193, 305850, 631247, 92, 621, 0, 88, 1.97, 0
1570, 10194, 305880, 631321, 92, 621, 0, 88, 2.14, 0
1571, 10195, 305910, 631384, 92, 621, 0, 88, 2.22, 0
1571, 10196, 305940, 631454, 92, 621, 0, 88, 2.31, 0
1571, 10197, 305970, 631518, 92, 621, 0, 88, 2.28, 0
1572, 10198, 306000, 631578, 92, 621, 0, 88, 2.14, 0
1572, 10199, 306030, 631633, 92, 621, 0, 88, 2.08, 0
1572, 10200, 306060, 631695, 92, 621, 0, 88, 2.0, 0
1573, 10201, 306090, 631756, 92, 621, 0, 88, 2.04, 0
1573, 10202, 306120, 631816, 92, 621, 0, 88, 2.02, 0
1573, 10203, 306150, 631875, 92, 621, 0, 88, 2.08, 0
1574, 10204, 306180, 631934, 92, 621, 0, 88, 2.03, 0
1574, 10205, 306210, 631991, 92, 621, 0, 88, 1.94, 0
1575, 10206, 306240, 632049, 92, 621, 0, 88, 1.92, 0
1575, 10207, 306270, 632118, 92, 621, 0, 88, 2.05, 0
1576, 10208, 306300, 632196, 92, 621, 0, 88, 2.23, 0
1577, 10209, 306330, 632252, 92, 621, 0, 88, 2.24, 0
1577, 10210, 306360, 632323, 92, 621, 0, 88, 2.31, 0
1578, 10211, 306390, 632378, 92, 621, 0, 88, 2.18, 0
1578, 10212, 306420, 632451, 92, 621, 0, 88, 2.19, 0
1579, 10213, 306450, 632519, 92, 621, 0, 88, 2.24, 0
1579, 10214, 306480, 632568, 92, 621, 0, 88, 2.11, 0
1579, 10215, 306510, 632630, 92, 621, 0, 88, 2.07, 0
1580, 10216, 306540, 632691, 92, 621, 0, 88, 1.99, 0
1580, 10217, 306570, 632744, 92, 621, 0, 88, 1.9, 0
1580, 10218, 306600, 632810, 92, 621, 0, 88, 1.98, 0
1581, 10219, 306630, 632865, 92, 621, 0, 88, 1.95, 0
1581, 10220, 306660, 632925, 92, 621, 0, 88, 1.99, 0
1581, 10221, 306690, 632985, 92, 621, 0, 88, 2.03, 0
1582, 10222, 306720, 633044, 92, 621, 0, 88, 1.93, 0
1582, 10223, 306750, 633111, 92, 621, 0, 88, 2.06, 0
1582, 10224, 306780, 633177, 92, 621, 0, 88, 2.11, 0
1583, 10225, 306810, 633236, 92, 621, 0, 88, 2.13, 0
1583, 10226, 306840, 633297, 92, 621, 0, 88, 2.13, 0
1584, 10227, 306870, 633365, 92, 621, 0, 88, 2.12, 0
1584, 10228, 306900, 633435, 92, 621, 0, 88, 2.18, 0
1585, 10229, 306930, 633493, 92, 621, 0, 88, 2.17, 0
1585, 10230, 306960, 633561, 92, 621, 0, 88, 2.3, 0
1585, 10231, 306990, 633631, 92, 621, 0, 88, 2.22, 0
1585, 10232, 307020, 633688, 92, 621, 0, 88, 2.13, 0
1586, 10233, 307050, 633756, 92, 621, 0, 88, 2.22, 0
1586, 10234, 307080, 633819, 92, 621, 0, 88, 2.16, 0
1586, 10235, 307110, 633891, 92, 621, 0, 88, 2.2, 0
1586, 10236, 307140, 633952, 92, 621, 0, 88, 2.22, 0
1586, 10237, 307170, 634020, 92, 621, 0, 88, 2.25, 0
1586, 10238, 307200, 634076, 92, 621, 0, 88, 2.12, 0
1586, 10239, 307230, 634131, 92, 621, 0, 88, 1.95, 0
1586, 10240, 307260, 634198, 92, 621, 0, 88, 2.03, 0
1586, 10241, 307290, 634250, 92, 621, 0, 88, 1.95, 0
1586, 10242, 307320, 634312, 92, 621, 0, 88, 1.97, 0
1587, 10243, 307350, 634378, 92, 621, 0, 88, 2.06, 0
1587, 10244, 307380, 634448, 92, 621, 0, 88, 2.12, 0
1587, 10245, 307410, 634510, 92, 621, 0, 88, 2.2, 0
1587, 10246, 307440, 634572, 92, 621, 0, 88, 2.18, 0
1587, 10247, 307470, 634627, 92, 621, 0, 88, 2.08, 0
1587, 10248, 307500, 634695, 92, 621, 0, 88, 2.12, 0
1587, 10249, 307530, 634751, 92, 621, 0, 88, 2.03, 0
1587, 10250, 307560, 634811, 92, 621, 0, 88, 2.0, 0
1587, 10251, 307590, 634883, 92, 621, 0, 88, 2.14, 0
1588, 10252, 307620, 634954, 92, 621, 0, 88, 2.26, 0
1588, 10253, 307650, 635019, 92, 621, 0, 88, 2.29, 0
1588, 10254, 307680, 635085, 92, 621, 0, 88, 2.3, 0
1588, 10255, 307710, 635147, 92, 621, 0, 88, 2.24, 0
1588, 10256, 307740, 635209, 92, 621, 0, 88, 2.11, 0
1588, 10257, 307770, 635281, 92, 621, 0, 88, 2.23, 0
1588, 10258, 307800, 635353, 92, 621, 0, 88, 2.27, 0
1588, 10259, 307830, 635410, 92, 621, 0, 88, 2.25, 0
1588, 10260, 307860, 635469, 92, 621, 0, 88, 2.22, 0
1588, 10261, 307890, 635531, 92, 621, 0, 88, 2.04, 0
1589, 10262, 307920, 635587, 92, 621, 0, 88, 1.98, 0
1589, 10263, 307950, 635651, 92, 621, 0, 88, 1.98, 0
1589, 10264, 307980, 635716, 92, 621, 0, 88, 2.1, 0
1589, 10265, 308010, 635782, 92, 621, 0, 88, 2.12, 0
1589, 10266, 308040, 635844, 92, 621, 0, 88, 2.17, 0
1589, 10267, 308070, 635903, 92, 621, 0, 88, 2.12, 0
1589, 10268, 308100, 635961, 92, 621, 0, 88, 2.06, 0
1589, 10269, 308130, 636023, 92, 621, 0, 88, 1.97, 0
1589, 10270, 308160, 636087, 92, 621, 0, 88, 2.02, 0
1590, 10271, 308190, 636149, 92, 621, 0, 88, 2.02, 0
1590, 10272, 308220, 636206, 92, 621, 0, 88, 2.04, 0
1590, 10273, 308250, 636271, 92, 621, 0, 88, 2.07, 0
1590, 10274, 308280, 636327, 92, 621, 0, 88, 1.99, 0
1590, 10275, 308310, 636381, 92, 621, 0, 88, 1.97, 0
1590, 10276, 308340, 636436, 92, 621, 0, 88, 1.91, 0
1590, 10277, 308370, 636496, 92, 621, 0, 88, 1.88, 0
1590, 10278, 308400, 636554, 92, 621, 0, 88, 1.91, 0
1590, 10279, 308430, 636614, 92, 621, 0, 88, 1.97, 0
1590, 10280, 308460, 636671, 92, 621, 0, 88, 2.0, 0
1591, 10281, 308490, 636737, 92, 621, 0, 88, 2.0, 0
1591, 10282, 308520, 636794, 92, 621, 0, 88, 2.04, 0
1591, 10283, 308550, 636856, 92, 621, 0, 88, 2.05, 0
1591, 10284, 308580, 636921, 92, 621, 0, 88, 2.08, 0
1591, 10285, 308610, 636986, 91, 621, 0, 88, 2.16, 0
1591, 10286, 308640, 637038, 91, 621, 0, 88, 2.0, 0
1591, 10287, 308670, 637099, 91, 621, 0, 88, 2.08, 0
1591, 10288, 308700, 637159, 91, 621, 0, 88, 1.96, 0
1591, 10289, 308730, 637227, 91, 621, 0, 88, 2.09, 0
1592, 10290, 308760, 637286, 91, 621, 0, 88, 2.09, 0
1592, 10291, 308790, 637337, 91, 621, 0, 88, 1.99, 0
1592, 10292, 308820, 637402, 91, 621, 0, 88, 1.99, 0
1592, 10293, 308850, 637470, 91, 621, 0, 88, 2.03, 0
1592, 10294, 308880, 637541, 91, 621, 0, 88, 2.23, 0
1592, 10295, 308910, 637610, 91, 621, 0, 88, 2.33, 0
1592, 10296, 308940, 637678, 91, 621, 0, 88, 2.37, 0
1592, 10297, 308970, 637738, 91, 621, 0, 88, 2.26, 0
1592, 10298, 309000, 637786, 91, 621, 0, 88, 2.04, 0
1593, 10299, 309030, 637842, 91, 621, 0, 88, 1.85, 0
1593, 10300, 309060, 637902, 91, 621, 0, 88, 1.88, 0
1593, 10301, 309090, 637969, 91, 621, 0, 88, 2.01, 0
1593, 10302, 309120, 638028, 91, 621, 0, 88, 2.04, 0
1593, 10303, 309150, 638091, 91, 621, 0, 88, 2.14, 0
1593, 10304, 309180, 638152, 91, 621, 0, 88, 2.04, 0
1593, 10305, 309210, 638214, 91, 621, 0, 88, 2.09, 0
1593, 10306, 309240, 638287, 91, 621, 0, 88, 2.15, 0
1593, 10307, 309270, 638352, 91, 621, 0, 88, 2.18, 0
1593, 10308, 309300, 638414, 91, 621, 0, 88, 2.18, 0
1594, 10309, 309330, 638469, 91, 621, 0, 88, 2.13, 0
1594, 10310, 309360, 638527, 91, 621, 0, 88, 2.0, 0
1594, 10311, 309390, 638590, 91, 621, 0, 88, 1.97, 0
1594, 10312, 309420, 638642, 91, 621, 0, 88, 1.92, 0
1594, 10313, 309450, 638698, 91, 621, 0, 88, 1.9, 0
1594, 10314, 309480, 638757, 91, 621, 0, 88, 1.9, 0
1594, 10315, 309510, 638818, 91, 621, 0, 88, 1.95, 0
1594, 10316, 309540, 638871, 91, 621, 0, 88, 1.92, 0
1594, 10317, 309570, 638942, 91, 621, 0, 88, 2.04, 0
1595, 10318, 309600, 639005, 91, 621, 0, 88, 2.03, 0
1595, 10319, 309630, 639067, 91, 621, 0, 88, 2.15, 0
1595, 10320, 309660, 639128, 91, 621, 0, 88, 2.2, 0
1595, 10321, 309690, 639197, 91, 621, 0, 88, 2.16, 0
1595, 10322, 309720, 639263, 91, 621, 0, 88, 2.15, 0
1595, 10323, 309750, 639337, 91, 621, 0, 88, 2.27, 0
1595, 10324, 309780, 639404, 91, 621, 0, 88, 2.37, 0
1596, 10325, 309810, 639474, 91, 621, 0, 88, 2.3, 0
1596, 10326, 309840, 639538, 91, 621, 0, 88, 2.36, 0
1596, 10327, 309870, 639594, 91, 621, 0, 88, 2.18, 0
1596, 10328, 309900, 639650, 91, 621, 0, 88, 2.05, 0
1596, 10329, 309930, 639715, 91, 621, 0, 88, 2.03, 0
1596, 10330, 309960, 639775, 91, 621, 0, 88, 1.99, 0
1596, 10331, 309990, 639830, 91, 621, 0, 88, 2.0, 0
1596, 10332, 310020, 639898, 91, 621, 0, 88, 2.04, 0
1596, 10333, 310050, 639971, 91, 621, 0, 88, 2.17, 0
1596, 10334, 310080, 640028, 91, 621, 0, 88, 2.15, 0
1596, 10335, 310110, 640082, 91, 621, 0, 88, 2.12, 0
1596, 10336, 310140, 640138, 91, 621, 0, 88, 2.02, 0
1597, 10337, 310170, 640197, 91, 621, 0, 88, 1.88, 0
1597, 10338, 310200, 640253, 91, 621, 0, 88, 1.9, 0
1597, 10339, 310230, 640308, 91, 621, 0, 88, 1.87, 0
1597, 10340, 310260, 640376, 91, 621, 0, 88, 1.98, 0
1597, 10341, 310290, 640441, 91, 621, 0, 88, 2.09, 0
1597, 10342, 310320, 640505, 91, 621, 0, 88, 2.13, 0
1597, 10343, 310350, 640569, 91, 621, 0, 88, 2.23, 0
1597, 10344, 310380, 640631, 91, 621, 0, 88, 2.15, 0
1597, 10345, 310410, 640694, 91, 621, 0, 88, 2.11, 0
1597, 10346, 310440, 640747, 91, 621, 0, 88, 1.99, 0
1598, 10347, 310470, 640817, 91, 621, 0, 88, 2.14, 0
1598, 10348, 310500, 640876, 91, 621, 0, 88, 2.08, 0
1598, 10349, 310530, 640948, 91, 621, 0, 88, 2.19, 0
1598, 10350, 310560, 641005, 91, 621, 0, 88, 2.16, 0
1598, 10351, 310590, 641071, 91, 621, 0, 88, 2.16, 0
1598, 10352, 310620, 641132, 91, 621, 0, 88, 2.15, 0
1599, 10353, 310650, 641202, 91, 621, 0, 88, 2.15, 0
1599, 10354, 310680, 641274, 91, 621, 0, 88, 2.31, 0
1599, 10355, 310710, 641328, 91, 621, 0, 88, 2.2, 0
1599, 10356, 310740, 641387, 91, 621, 0, 88, 2.14, 0
1599, 10357, 310770, 641449, 91, 621, 0, 88, 2.01, 0
1599, 10358, 310800, 641506, 91, 621, 0, 88, 1.95, 0
1599, 10359, 310830, 641562, 91, 621, 0, 88, 1.97, 0
1599, 10360, 310860, 641622, 91, 621, 0, 88, 1.96, 0
1600, 10361, 310890, 641682, 91, 621, 0, 88, 1.98, 0
1600, 10362, 310920, 641742, 91, 621, 0, 88, 2.02, 0
1600, 10363, 310950, 641801, 91, 621, 0, 88, 1.97, 0
1600, 10364, 310980, 641865, 91, 621, 0, 88, 2.04, 0
1600, 10365, 311010, 641918, 91, 621, 0, 88, 2.0, 0
1600, 10366, 311040, 641974, 91, 621, 0, 88, 1.9, 0
1600, 10367, 311070, 642039, 91, 621, 0, 88, 1.96, 0
1600, 10368, 311100, 642110, 91, 621, 0, 88, 2.06, 0
1601, 10369, 311130, 642171, 91, 621, 0, 88, 2.15, 0
1601, 10370, 311160, 642227, 91, 621, 0, 88, 2.11, 0
1601, 10371, 311190, 642291, 91, 621, 0, 88, 2.11, 0
1601, 10372, 311220, 642346, 91, 621, 0, 88, 1.93, 0
1601, 10373, 311250, 642406, 91, 621, 0, 88, 2.01, 0
1601, 10374, 311280, 642477, 91, 621, 0, 88, 2.06, 0
1601, 10375, 311310, 642535, 91, 621, 0, 88, 2.06, 0
1601, 10376, 311340, 642604, 91, 621, 0, 88, 2.2, 0
1601, 10377, 311370, 642664, 91, 621, 0, 88, 2.18, 0
1602, 10378, 311400, 642726, 91, 621, 0, 88, 2.17, 0
1602, 10379, 311430, 642787, 91, 621, 0, 88, 2.08, 0
1602, 10380, 311460, 642857, 91, 621, 0, 88, 2.11, 0
1602, 10381, 311490, 642919, 91, 621, 0, 88, 2.13, 0
1602, 10382, 311520, 642980, 91, 621, 0, 88, 2.13, 0
1602, 10383, 311550, 643050, 91, 621, 0, 88, 2.21, 0
1602, 10384, 311580, 643107, 91, 621, 0, 88, 2.09, 0
1602, 10385, 311610, 643173, 91, 621, 0, 88, 2.17, 0
1603, 10386, 311640, 643240, 91, 621, 0, 88, 2.17, 0
1603, 10387, 311670, 643296, 91, 621, 0, 88, 2.03, 0
1603, 10388, 311700, 643362, 91, 621, 0, 88, 2.14, 0
1603, 10389, 311730, 643430, 91, 621, 0, 88, 2.14, 0
1603, 10390, 311760, 643485, 91, 621, 0, 88, 2.07, 0
1604, 10391, 311790, 643543, 91, 621, 0, 88, 2.06, 0
1604, 10392, 311820, 643602, 91, 621, 0, 88, 2.03, 0
1604, 10393, 311850, 643654, 91, 621, 0, 88, 1.84, 0
1604, 10394, 311880, 643719, 91, 621, 0, 88, 1.98, 0
1604, 10395, 311910, 643775, 91, 621, 0, 88, 1.91, 0
1604, 10396, 311940, 643837, 91, 621, 0, 88, 2.01, 0
1604, 10397, 311970, 643896, 91, 621, 0, 88, 2.02, 0
1604, 10398, 312000, 643952, 91, 621, 0, 88, 1.92, 0
1604, 10399, 312030, 644011, 90, 621, 0, 88, 1.93, 0
1604, 10400, 312060, 644061, 90, 621, 0, 88, 1.82, 0
1605, 10401, 312090, 644123, 90, 621, 0, 88, 1.91, 0
1605, 10402, 312120, 644184, 90, 621, 0, 88, 1.89, 0
1605, 10403, 312150, 644250, 90, 621, 0, 88, 2.04, 0
1605, 10404, 312180, 644308, 90, 621, 0, 88, 2.09, 0
1605, 10405, 312210, 644365, 90, 621, 0, 88, 2.03, 0
1605, 10406, 312240, 644426, 90, 621, 0, 88, 2.02, 0
1605, 10407, 312270, 644490, 90, 621, 0, 88, 2.02, 0
1605, 10408, 312300, 644551, 90, 621, 0, 88, 2.04, 0
1605, 10409, 312330, 644606, 90, 621, 0, 88, 2.06, 0
1605, 10410, 312360, 644665, 90, 621, 0, 88, 2.03, 0
1606, 10411, 312390, 644727, 90, 621, 0, 88, 2.01, 0
1606, 10412, 312420, 644800, 90, 621, 0, 88, 2.11, 0
1606, 10413, 312450, 644865, 90, 621, 0, 88, 2.17, 0
1606, 10414, 312480, 644918, 90, 621, 0, 88, 2.14, 0
1606, 10415, 312510, 644982, 90, 621, 0, 88, 2.11, 0
1606, 10416, 312540, 645033, 90, 621, 0, 88, 1.94, 0
1606, 10417, 312570, 645084, 90, 621, 0, 88, 1.84, 0
1606, 10418, 312600, 645130, 90, 621, 0, 88, 1.73, 0
1606, 10419, 312630, 645184, 90, 621, 0, 88, 1.68, 0
1606, 10420, 312660, 645244, 90, 621, 0, 88, 1.79, 0
1606, 10421, 312690, 645302, 90, 621, 0, 88, 1.86, 0
1607, 10422, 312720, 645363, 90, 621, 0, 88, 1.95, 0
1607, 10423, 312750, 645440, 90, 621, 0, 88, 2.19, 0
1607, 10424, 312780, 645517, 90, 621, 0, 88, 2.32, 0
1607, 10425, 312810, 645567, 90, 621, 0, 88, 2.23, 0
1607, 10426, 312840, 645627, 90, 621, 0, 88, 2.22, 0
1607, 10427, 312870, 645692, 90, 621, 0, 88, 2.07, 0
1607, 10428, 312900, 645759, 90, 621, 0, 88, 2.07, 0
1608, 10429, 312930, 645809, 90, 621, 0, 88, 2.04, 0
1608, 10430, 312960, 645889, 90, 621, 0, 88, 2.24, 0
1608, 10431, 312990, 645955, 90, 621, 0, 88, 2.21, 0
1608, 10432, 313020, 646020, 90, 621, 0, 88, 2.27, 0
1608, 10433, 313050, 646085, 90, 621, 0, 88, 2.3, 0
1608, 10434, 313080, 646140, 90, 621, 0, 88, 2.14, 0
1608, 10435, 313110, 646201, 90, 621, 0, 88, 2.13, 0
1608, 10436, 313140, 646268, 90, 621, 0, 88, 2.1, 0
1609, 10437, 313170, 646332, 90, 621, 0, 88, 2.08, 0
1609, 10438, 313200, 646392, 90, 621, 0, 88, 2.15, 0
1609, 10439, 313230, 646464, 90, 621, 0, 88, 2.22, 0
1609, 10440, 313260, 646527, 90, 621, 0, 88, 2.22, 0
1609, 10441, 313290, 646597, 90, 621, 0, 88, 2.24, 0
1609, 10442, 313320, 646666, 90, 621, 0, 88, 2.3, 0
1609, 10443, 313350, 646719, 90, 621, 0, 88, 2.17, 0
1609, 10444, 313380, 646774, 90, 621, 0, 88, 2.01, 0
1609, 10445, 313410, 646841, 90, 621, 0, 88, 2.01, 0
1610, 10446, 313440, 646904, 90, 621, 0, 88, 1.99, 0
