time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1104, 20743, 114600, 445408, 97, 621, 0, 88, 2.38, 0
1104, 20744, 114610, 445418, 97, 621, 0, 88, 2.38, 0
1104, 20745, 114620, 445428, 97, 621, 0, 88, 2.38, 0
1104, 20746, 114630, 445438, 97, 621, 0, 88, 2.38, 0
1104, 20747, 114640, 445448, 97, 621, 0, 88, 2.38, 0
1104, 20748, 114650, 445517, 97, 621, 0, 88, 2.35, 0
1104, 20749, 114660, 445584, 97, 621, 0, 88, 2.92, 0
1105, 20750, 114670, 445661, 96, 621, 0, 88, 3.5, 0
1105, 20751, 114680, 445671, 96, 621, 0, 88, 3.19, 0
1105, 20752, 114690, 445711, 96, 621, 0, 88, 3.13, 0
1105, 20753, 114700, 445750, 96, 621, 0, 88, 3.42, 0
1105, 20754, 114710, 445760, 96, 621, 0, 88, 3.42, 0
1105, 20755, 114720, 445817, 96, 621, 0, 88, 3.89, 0
1105, 20756, 114730, 445827, 96, 621, 0, 88, 3.89, 0
1105, 20757, 114740, 445837, 96, 621, 0, 88, 3.89, 0
1105, 20758, 114750, 445847, 96, 621, 0, 88, 3.3, 0
1105, 20759, 114760, 445857, 96, 621, 0, 88, 2.73, 0
1105, 20760, 114770, 445867, 96, 621, 0, 88, 2.06, 0
1105, 20761, 114780, 445927, 96, 621, 0, 88, 2.56, 0
1106, 20762, 114790, 445995, 96, 621, 0, 88, 2.84, 0
1106, 20763, 114800, 446005, 96, 621, 0, 88, 2.55, 0
1106, 20764, 114810, 446015, 96, 621, 0, 88, 2.55, 0
1106, 20765, 114820, 446025, 96, 621, 0, 88, 2.08, 0
1106, 20766, 114830, 446035, 96, 621, 0, 88, 2.08, 0
1106, 20767, 114840, 446045, 96, 621, 0, 88, 2.08, 0
1106, 20768, 114850, 446055, 96, 621, 0, 88, 2.08, 0
1106, 20769, 114860, 446065, 96, 621, 0, 88, 2.08, 0
1106, 20770, 114870, 446075, 96, 621, 0, 88, 2.08, 0
1106, 20771, 114880, 446085, 96, 621, 0, 88, 1.58, 0
1106, 20772, 114890, 446095, 96, 621, 0, 88, 1.0, 0
1106, 20773, 114900, 446105, 96, 621, 0, 88, 1.0, 0
1106, 20774, 114910, 446177, 96, 621, 0, 88, 1.62, 0
1106, 20775, 114920, 446187, 96, 621, 0, 88, 1.62, 0
1106, 20776, 114930, 446210, 96, 621, 0, 88, 1.75, 0
1106, 20777, 114940, 446261, 96, 621, 0, 88, 2.16, 0
1106, 20778, 114950, 446304, 96, 621, 0, 88, 2.49, 0
1106, 20779, 114960, 446314, 96, 621, 0, 88, 2.49, 0
1106, 20780, 114970, 446324, 96, 621, 0, 88, 2.49, 0
1106, 20781, 114980, 446334, 96, 621, 0, 88, 2.49, 0
1106, 20782, 114990, 446344, 96, 621, 0, 88, 2.49, 0
1106, 20783, 115000, 446354, 96, 621, 0, 88, 2.49, 0
1106, 20784, 115010, 446419, 99, 621, 0, 88, 2.42, 0
1106, 20785, 115020, 446476, 99, 621, 0, 88, 2.89, 0
1107, 20786, 115030, 446538, 99, 621, 0, 88, 3.28, 0
1107, 20787, 115040, 446599, 99, 621, 0, 88, 3.38, 0
1107, 20788, 115050, 446667, 99, 621, 0, 88, 3.63, 0
1107, 20789, 115060, 446726, 99, 621, 0, 88, 4.12, 0
1107, 20790, 115070, 446788, 99, 621, 0, 88, 4.64, 0
1107, 20791, 115080, 446853, 99, 621, 0, 88, 5.19, 0
1108, 20792, 115090, 446915, 99, 621, 0, 88, 5.71, 0
1108, 20793, 115100, 446985, 99, 621, 0, 88, 6.31, 0
1108, 20794, 115110, 447046, 99, 621, 0, 88, 6.27, 0
1108, 20795, 115120, 447108, 99, 621, 0, 88, 6.32, 0
1108, 20796, 115130, 447165, 99, 621, 0, 88, 6.27, 0
1109, 20797, 115140, 447232, 99, 621, 0, 88, 6.33, 0
1109, 20798, 115150, 447299, 99, 621, 0, 88, 6.32, 0
1109, 20799, 115160, 447356, 99, 621, 0, 88, 6.3, 0
1109, 20800, 115170, 447416, 99, 621, 0, 88, 6.28, 0
1109, 20801, 115180, 447475, 99, 621, 0, 88, 6.22, 0
1110, 20802, 115190, 447545, 99, 621, 0, 88, 6.3, 0
1110, 20803, 115200, 447628, 99, 621, 0, 88, 6.43, 0
1110, 20804, 115210, 447693, 99, 621, 0, 88, 6.47, 0
1110, 20805, 115220, 447754, 99, 621, 0, 88, 6.46, 0
1111, 20806, 115230, 447821, 99, 621, 0, 88, 6.56, 0
1111, 20807, 115240, 447879, 99, 621, 0, 88, 6.47, 0
1111, 20808, 115250, 447938, 99, 621, 0, 88, 6.39, 0
1111, 20809, 115260, 447995, 99, 621, 0, 88, 6.39, 0
1111, 20810, 115270, 448075, 99, 621, 0, 88, 6.59, 0
1111, 20811, 115280, 448146, 99, 621, 0, 88, 6.71, 0
1112, 20812, 115290, 448213, 99, 621, 0, 88, 6.68, 0
1112, 20813, 115300, 448279, 99, 621, 0, 88, 6.51, 0
1112, 20814, 115310, 448336, 99, 621, 0, 88, 6.43, 0
1112, 20815, 115320, 448400, 99, 621, 0, 88, 6.46, 0
1112, 20816, 115330, 448468, 99, 621, 0, 88, 6.47, 0
1112, 20817, 115340, 448525, 99, 621, 0, 88, 6.46, 0
1112, 20818, 115350, 448586, 99, 621, 0, 88, 6.48, 0
1112, 20819, 115360, 448658, 99, 621, 0, 88, 6.63, 0
1112, 20820, 115370, 448734, 99, 621, 0, 88, 6.59, 0
1112, 20821, 115380, 448793, 99, 621, 0, 88, 6.47, 0
1113, 20822, 115390, 448851, 99, 621, 0, 88, 6.38, 0
1113, 20823, 115400, 448908, 99, 621, 0, 88, 6.29, 0
1113, 20824, 115410, 448966, 99, 621, 0, 88, 6.3, 0
1113, 20825, 115420, 449024, 99, 621, 0, 88, 6.24, 0
1113, 20826, 115430, 449092, 99, 621, 0, 88, 6.24, 0
1113, 20827, 115440, 449154, 99, 621, 0, 88, 6.29, 0
1113, 20828, 115450, 449214, 99, 621, 0, 88, 6.28, 0
1113, 20829, 115460, 449275, 99, 621, 0, 88, 6.17, 0
1113, 20830, 115470, 449334, 99, 621, 0, 88, 6.0, 0
1113, 20831, 115480, 449398, 99, 621, 0, 88, 6.05, 0
1114, 20832, 115490, 449475, 99, 621, 0, 88, 6.24, 0
1114, 20833, 115500, 449535, 99, 621, 0, 88, 6.27, 0
1114, 20834, 115510, 449599, 99, 621, 0, 88, 6.33, 0
1114, 20835, 115520, 449663, 99, 621, 0, 88, 6.39, 0
1114, 20836, 115530, 449729, 99, 621, 0, 88, 6.37, 0
1114, 20837, 115540, 449788, 99, 621, 0, 88, 6.34, 0
1114, 20838, 115550, 449855, 99, 621, 0, 88, 6.41, 0
1114, 20839, 115560, 449920, 99, 621, 0, 88, 6.45, 0
1114, 20840, 115570, 449982, 99, 621, 0, 88, 6.48, 0
1115, 20841, 115580, 450045, 99, 621, 0, 88, 6.47, 0
1115, 20842, 115590, 450117, 99, 621, 0, 88, 6.42, 0
1115, 20843, 115600, 450189, 99, 621, 0, 88, 6.54, 0
1115, 20844, 115610, 450257, 99, 621, 0, 88, 6.58, 0
1115, 20845, 115620, 450314, 99, 621, 0, 88, 6.51, 0
1115, 20846, 115630, 450375, 99, 621, 0, 88, 6.46, 0
1115, 20847, 115640, 450434, 99, 621, 0, 88, 6.46, 0
1116, 20848, 115650, 450491, 99, 621, 0, 88, 6.36, 0
1116, 20849, 115660, 450552, 99, 621, 0, 88, 6.32, 0
1116, 20850, 115670, 450608, 99, 621, 0, 88, 6.26, 0
1117, 20851, 115680, 450679, 99, 621, 0, 88, 6.34, 0
1117, 20852, 115690, 450746, 99, 621, 0, 88, 6.29, 0
1117, 20853, 115700, 450803, 99, 621, 0, 88, 6.14, 0
1117, 20854, 115710, 450869, 99, 621, 0, 88, 6.12, 0
1118, 20855, 115720, 450929, 98, 621, 0, 88, 6.15, 0
1118, 20856, 115730, 450987, 98, 621, 0, 88, 6.12, 0
1118, 20857, 115740, 451059, 98, 621, 0, 88, 6.25, 0
1118, 20858, 115750, 451122, 98, 621, 0, 88, 6.31, 0
1118, 20859, 115760, 451178, 98, 621, 0, 88, 6.26, 0
1119, 20860, 115770, 451235, 98, 621, 0, 88, 6.27, 0
1119, 20861, 115780, 451301, 98, 621, 0, 88, 6.22, 0
1119, 20862, 115790, 451360, 98, 621, 0, 88, 6.14, 0
1120, 20863, 115800, 451434, 98, 621, 0, 88, 6.31, 0
1120, 20864, 115810, 451511, 98, 621, 0, 88, 6.42, 0
1120, 20865, 115820, 451578, 98, 621, 0, 88, 6.49, 0
1121, 20866, 115830, 451650, 98, 621, 0, 88, 6.63, 0
1121, 20867, 115840, 451715, 98, 621, 0, 88, 6.56, 0
1121, 20868, 115850, 451794, 98, 621, 0, 88, 6.72, 0
1122, 20869, 115860, 451868, 98, 621, 0, 88, 6.9, 0
1122, 20870, 115870, 451936, 98, 621, 0, 88, 7.01, 0
1122, 20871, 115880, 452014, 98, 621, 0, 88, 7.13, 0
1123, 20872, 115890, 452072, 98, 621, 0, 88, 7.12, 0
1123, 20873, 115900, 452147, 98, 621, 0, 88, 7.13, 0
1123, 20874, 115910, 452219, 98, 621, 0, 88, 7.08, 0
1124, 20875, 115920, 452291, 98, 621, 0, 88, 7.13, 0
1124, 20876, 115930, 452349, 98, 621, 0, 88, 6.99, 0
1124, 20877, 115940, 452417, 98, 621, 0, 88, 7.02, 0
1125, 20878, 115950, 452480, 98, 621, 0, 88, 6.86, 0
1125, 20879, 115960, 452553, 98, 621, 0, 88, 6.85, 0
1125, 20880, 115970, 452629, 98, 621, 0, 88, 6.93, 0
1126, 20881, 115980, 452697, 98, 621, 0, 88, 6.83, 0
1126, 20882, 115990, 452762, 98, 621, 0, 88, 6.9, 0
1126, 20883, 116000, 452823, 98, 621, 0, 88, 6.76, 0
1127, 20884, 116010, 452888, 98, 621, 0, 88, 6.69, 0
1127, 20885, 116020, 452956, 98, 621, 0, 88, 6.65, 0
1127, 20886, 116030, 453017, 98, 621, 0, 88, 6.68, 0
1128, 20887, 116040, 453078, 98, 621, 0, 88, 6.61, 0
1128, 20888, 116050, 453140, 98, 621, 0, 88, 6.6, 0
1128, 20889, 116060, 453198, 98, 621, 0, 88, 6.45, 0
1128, 20890, 116070, 453277, 98, 621, 0, 88, 6.48, 0
1129, 20891, 116080, 453338, 98, 621, 0, 88, 6.41, 0
1129, 20892, 116090, 453406, 98, 621, 0, 88, 6.44, 0
1129, 20893, 116100, 453473, 98, 621, 0, 88, 6.5, 0
1130, 20894, 116110, 453531, 98, 621, 0, 88, 6.43, 0
1130, 20895, 116120, 453598, 98, 621, 0, 88, 6.42, 0
1130, 20896, 116130, 453662, 98, 621, 0, 88, 6.45, 0
1131, 20897, 116140, 453726, 98, 621, 0, 88, 6.48, 0
1131, 20898, 116150, 453792, 98, 621, 0, 88, 6.52, 0
1131, 20899, 116160, 453860, 98, 621, 0, 88, 6.62, 0
1131, 20900, 116170, 453925, 98, 621, 0, 88, 6.48, 0
1132, 20901, 116180, 453985, 98, 621, 0, 88, 6.47, 0
1132, 20902, 116190, 454053, 98, 621, 0, 88, 6.47, 0
1132, 20903, 116200, 454118, 98, 621, 0, 88, 6.45, 0
1133, 20904, 116210, 454179, 98, 621, 0, 88, 6.48, 0
1133, 20905, 116220, 454248, 98, 621, 0, 88, 6.5, 0
1133, 20906, 116230, 454311, 98, 621, 0, 88, 6.49, 0
1133, 20907, 116240, 454375, 98, 621, 0, 88, 6.49, 0
1134, 20908, 116250, 454432, 98, 621, 0, 88, 6.4, 0
1134, 20909, 116260, 454493, 98, 621, 0, 88, 6.33, 0
1134, 20910, 116270, 454561, 98, 621, 0, 88, 6.36, 0
1135, 20911, 116280, 454641, 98, 621, 0, 88, 6.56, 0
1135, 20912, 116290, 454716, 98, 621, 0, 88, 6.63, 0
1136, 20913, 116300, 454784, 98, 621, 0, 88, 6.66, 0
1136, 20914, 116310, 454851, 98, 621, 0, 88, 6.72, 0
1136, 20915, 116320, 454915, 98, 621, 0, 88, 6.67, 0
1136, 20916, 116330, 454979, 98, 621, 0, 88, 6.68, 0
1137, 20917, 116340, 455043, 98, 621, 0, 88, 6.68, 0
1137, 20918, 116350, 455112, 98, 621, 0, 88, 6.8, 0
1137, 20919, 116360, 455178, 98, 621, 0, 88, 6.85, 0
1138, 20920, 116370, 455248, 98, 621, 0, 88, 6.87, 0
1138, 20921, 116380, 455313, 98, 621, 0, 88, 6.72, 0
1138, 20922, 116390, 455372, 98, 621, 0, 88, 6.56, 0
1139, 20923, 116400, 455434, 98, 621, 0, 88, 6.5, 0
1139, 20924, 116410, 455504, 97, 621, 0, 88, 6.53, 0
1139, 20925, 116420, 455573, 97, 621, 0, 88, 6.58, 0
1139, 20926, 116430, 455633, 97, 621, 0, 88, 6.54, 0
1140, 20927, 116440, 455697, 97, 621, 0, 88, 6.54, 0
1140, 20928, 116450, 455765, 97, 621, 0, 88, 6.53, 0
1140, 20929, 116460, 455827, 97, 621, 0, 88, 6.49, 0
1141, 20930, 116470, 455894, 97, 621, 0, 88, 6.46, 0
1141, 20931, 116480, 455953, 97, 621, 0, 88, 6.4, 0
1141, 20932, 116490, 456027, 97, 621, 0, 88, 6.55, 0
1141, 20933, 116500, 456095, 97, 621, 0, 88, 6.61, 0
1142, 20934, 116510, 456172, 97, 621, 0, 88, 6.68, 0
1142, 20935, 116520, 456231, 97, 621, 0, 88, 6.58, 0
1142, 20936, 116530, 456299, 97, 621, 0, 88, 6.66, 0
1143, 20937, 116540, 456366, 97, 621, 0, 88, 6.69, 0
1143, 20938, 116550, 456432, 97, 621, 0, 88, 6.67, 0
1143, 20939, 116560, 456506, 97, 621, 0, 88, 6.79, 0
1143, 20940, 116570, 456574, 97, 621, 0, 88, 6.8, 0
1144, 20941, 116580, 456635, 97, 621, 0, 88, 6.82, 0
1144, 20942, 116590, 456702, 97, 621, 0, 88, 6.75, 0
1144, 20943, 116600, 456767, 97, 621, 0, 88, 6.72, 0
1145, 20944, 116610, 456826, 97, 621, 0, 88, 6.54, 0
1145, 20945, 116620, 456892, 97, 621, 0, 88, 6.61, 0
1145, 20946, 116630, 456966, 97, 621, 0, 88, 6.67, 0
1146, 20947, 116640, 457033, 97, 621, 0, 88, 6.67, 0
1146, 20948, 116650, 457103, 97, 621, 0, 88, 6.71, 0
1146, 20949, 116660, 457162, 97, 621, 0, 88, 6.56, 0
1146, 20950, 116670, 457240, 97, 621, 0, 88, 6.66, 0
1146, 20951, 116680, 457305, 97, 621, 0, 88, 6.7, 0
1146, 20952, 116690, 457362, 97, 621, 0, 88, 6.6, 0
1147, 20953, 116700, 457427, 97, 621, 0, 88, 6.6, 0
1147, 20954, 116710, 457501, 97, 621, 0, 88, 6.75, 0
1147, 20955, 116720, 457559, 97, 621, 0, 88, 6.67, 0
1147, 20956, 116730, 457624, 97, 621, 0, 88, 6.58, 0
1147, 20957, 116740, 457689, 97, 621, 0, 88, 6.56, 0
1148, 20958, 116750, 457751, 97, 621, 0, 88, 6.48, 0
1148, 20959, 116760, 457812, 97, 621, 0, 88, 6.5, 0
1148, 20960, 116770, 457870, 97, 621, 0, 88, 6.3, 0
1148, 20961, 116780, 457929, 97, 621, 0, 88, 6.24, 0
1148, 20962, 116790, 458005, 97, 621, 0, 88, 6.43, 0
1149, 20963, 116800, 458073, 97, 621, 0, 88, 6.46, 0
1149, 20964, 116810, 458136, 97, 621, 0, 88, 6.35, 0
1149, 20965, 116820, 458203, 97, 621, 0, 88, 6.44, 0
1149, 20966, 116830, 458284, 97, 621, 0, 88, 6.6, 0
1150, 20967, 116840, 458358, 97, 621, 0, 88, 6.69, 0
1150, 20968, 116850, 458415, 97, 621, 0, 88, 6.64, 0
1150, 20969, 116860, 458472, 97, 621, 0, 88, 6.6, 0
1151, 20970, 116870, 458532, 97, 621, 0, 88, 6.62, 0
1151, 20971, 116880, 458601, 97, 621, 0, 88, 6.72, 0
1151, 20972, 116890, 458676, 97, 621, 0, 88, 6.71, 0
1151, 20973, 116900, 458741, 97, 621, 0, 88, 6.68, 0
1152, 20974, 116910, 458808, 97, 621, 0, 88, 6.72, 0
1152, 20975, 116920, 458865, 97, 621, 0, 88, 6.62, 0
1152, 20976, 116930, 458932, 97, 621, 0, 88, 6.48, 0
1152, 20977, 116940, 458987, 97, 621, 0, 88, 6.29, 0
1152, 20978, 116950, 459045, 97, 621, 0, 88, 6.3, 0
1153, 20979, 116960, 459103, 97, 621, 0, 88, 6.31, 0
1153, 20980, 116970, 459179, 97, 621, 0, 88, 6.47, 0
1153, 20981, 116980, 459240, 97, 621, 0, 88, 6.39, 0
1153, 20982, 116990, 459300, 97, 621, 0, 88, 6.24, 0
1154, 20983, 117000, 459369, 97, 621, 0, 88, 6.28, 0
1154, 20984, 117010, 459431, 97, 621, 0, 88, 6.23, 0
1154, 20985, 117020, 459504, 97, 621, 0, 88, 6.39, 0
1155, 20986, 117030, 459585, 97, 621, 0, 88, 6.53, 0
1155, 20987, 117040, 459656, 97, 621, 0, 88, 6.69, 0
1155, 20988, 117050, 459722, 97, 621, 0, 88, 6.77, 0
1156, 20989, 117060, 459799, 97, 621, 0, 88, 6.96, 0
1156, 20990, 117070, 459857, 97, 621, 0, 88, 6.78, 0
1156, 20991, 117080, 459921, 97, 621, 0, 88, 6.81, 0
1156, 20992, 117090, 459994, 97, 621, 0, 88, 6.94, 0
1157, 20993, 117100, 460059, 97, 621, 0, 88, 6.9, 0
1157, 20994, 117110, 460124, 97, 621, 0, 88, 6.93, 0
1157, 20995, 117120, 460182, 97, 621, 0, 88, 6.78, 0
1157, 20996, 117130, 460275, 96, 621, 0, 88, 6.9, 0
1158, 20997, 117140, 460354, 96, 621, 0, 88, 6.98, 0
1158, 20998, 117150, 460427, 96, 621, 0, 88, 7.05, 0
1158, 20999, 117160, 460493, 96, 621, 0, 88, 6.94, 0
1158, 21000, 117170, 460569, 96, 621, 0, 88, 7.12, 0
1159, 21001, 117180, 460639, 96, 621, 0, 88, 7.18, 0
1159, 21002, 117190, 460705, 96, 621, 0, 88, 7.11, 0
1159, 21003, 117200, 460774, 96, 621, 0, 88, 7.15, 0
1159, 21004, 117210, 460837, 96, 621, 0, 88, 7.13, 0
1159, 21005, 117220, 460909, 96, 621, 0, 88, 7.27, 0
1159, 21006, 117230, 460968, 96, 621, 0, 88, 6.93, 0
1160, 21007, 117240, 461037, 96, 621, 0, 88, 6.83, 0
1160, 21008, 117250, 461107, 96, 621, 0, 88, 6.8, 0
1160, 21009, 117260, 461172, 96, 621, 0, 88, 6.79, 0
1160, 21010, 117270, 461245, 96, 621, 0, 88, 6.76, 0
1160, 21011, 117280, 461316, 96, 621, 0, 88, 6.77, 0
1161, 21012, 117290, 461379, 96, 621, 0, 88, 6.74, 0
1161, 21013, 117300, 461448, 96, 621, 0, 88, 6.74, 0
1161, 21014, 117310, 461508, 96, 621, 0, 88, 6.71, 0
1161, 21015, 117320, 461579, 96, 621, 0, 88, 6.7, 0
1161, 21016, 117330, 461653, 96, 621, 0, 88, 6.85, 0
1161, 21017, 117340, 461725, 96, 621, 0, 88, 6.88, 0
1162, 21018, 117350, 461785, 96, 621, 0, 88, 6.78, 0
1162, 21019, 117360, 461853, 96, 621, 0, 88, 6.81, 0
1162, 21020, 117370, 461916, 96, 621, 0, 88, 6.71, 0
1162, 21021, 117380, 461979, 96, 621, 0, 88, 6.63, 0
1163, 21022, 117390, 462037, 96, 621, 0, 88, 6.58, 0
1163, 21023, 117400, 462095, 96, 621, 0, 88, 6.47, 0
1164, 21024, 117410, 462173, 96, 621, 0, 88, 6.65, 0
1164, 21025, 117420, 462243, 96, 621, 0, 88, 6.64, 0
1164, 21026, 117430, 462310, 96, 621, 0, 88, 6.57, 0
1164, 21027, 117440, 462374, 96, 621, 0, 88, 6.49, 0
1165, 21028, 117450, 462434, 96, 621, 0, 88, 6.49, 0
1165, 21029, 117460, 462494, 96, 621, 0, 88, 6.41, 0
1165, 21030, 117470, 462554, 96, 621, 0, 88, 6.38, 0
1165, 21031, 117480, 462623, 96, 621, 0, 88, 6.44, 0
1166, 21032, 117490, 462688, 96, 621, 0, 88, 6.51, 0
1166, 21033, 117500, 462772, 96, 621, 0, 88, 6.77, 0
1166, 21034, 117510, 462845, 96, 621, 0, 88, 6.72, 0
1167, 21035, 117520, 462914, 96, 621, 0, 88, 6.71, 0
1167, 21036, 117530, 462992, 96, 621, 0, 88, 6.82, 0
1167, 21037, 117540, 463053, 96, 621, 0, 88, 6.79, 0
1167, 21038, 117550, 463119, 96, 621, 0, 88, 6.85, 0
1167, 21039, 117560, 463181, 96, 621, 0, 88, 6.87, 0
1168, 21040, 117570, 463237, 96, 621, 0, 88, 6.83, 0
1168, 21041, 117580, 463305, 96, 621, 0, 88, 6.82, 0
1168, 21042, 117590, 463365, 96, 621, 0, 88, 6.77, 0
1168, 21043, 117600, 463432, 96, 621, 0, 88, 6.6, 0
1169, 21044, 117610, 463490, 96, 621, 0, 88, 6.45, 0
1169, 21045, 117620, 463572, 96, 621, 0, 88, 6.58, 0
1169, 21046, 117630, 463648, 96, 621, 0, 88, 6.56, 0
1169, 21047, 117640, 463711, 96, 621, 0, 88, 6.58, 0
1169, 21048, 117650, 463778, 96, 621, 0, 88, 6.59, 0
1170, 21049, 117660, 463850, 96, 621, 0, 88, 6.69, 0
1170, 21050, 117670, 463915, 96, 621, 0, 88, 6.78, 0
1170, 21051, 117680, 463973, 96, 621, 0, 88, 6.68, 0
1170, 21052, 117690, 464043, 96, 621, 0, 88, 6.78, 0
1171, 21053, 117700, 464107, 96, 621, 0, 88, 6.75, 0
1171, 21054, 117710, 464174, 96, 621, 0, 88, 6.84, 0
1171, 21055, 117720, 464249, 96, 621, 0, 88, 6.77, 0
1171, 21056, 117730, 464312, 96, 621, 0, 88, 6.64, 0
1172, 21057, 117740, 464374, 96, 621, 0, 88, 6.63, 0
1172, 21058, 117750, 464432, 96, 621, 0, 88, 6.54, 0
1172, 21059, 117760, 464486, 96, 621, 0, 88, 6.36, 0
1172, 21060, 117770, 464552, 96, 621, 0, 88, 6.37, 0
1173, 21061, 117780, 464618, 96, 621, 0, 88, 6.45, 0
1173, 21062, 117790, 464684, 96, 621, 0, 88, 6.41, 0
1173, 21063, 117800, 464742, 96, 621, 0, 88, 6.35, 0
1174, 21064, 117810, 464802, 96, 621, 0, 88, 6.28, 0
1174, 21065, 117820, 464869, 96, 621, 0, 88, 6.2, 0
1174, 21066, 117830, 464929, 96, 621, 0, 88, 6.17, 0
1174, 21067, 117840, 464998, 95, 621, 0, 88, 6.24, 0
1175, 21068, 117850, 465057, 95, 621, 0, 88, 6.25, 0
1175, 21069, 117860, 465123, 95, 621, 0, 88, 6.37, 0
1175, 21070, 117870, 465209, 95, 621, 0, 88, 6.57, 0
1176, 21071, 117880, 465266, 95, 621, 0, 88, 6.48, 0
1176, 21072, 117890, 465334, 95, 621, 0, 88, 6.5, 0
1176, 21073, 117900, 465408, 95, 621, 0, 88, 6.66, 0
1177, 21074, 117910, 465471, 95, 621, 0, 88, 6.69, 0
1177, 21075, 117920, 465542, 95, 621, 0, 88, 6.73, 0
1177, 21076, 117930, 465604, 95, 621, 0, 88, 6.75, 0
1178, 21077, 117940, 465662, 95, 621, 0, 88, 6.64, 0
1178, 21078, 117950, 465737, 95, 621, 0, 88, 6.8, 0
1178, 21079, 117960, 465807, 95, 621, 0, 88, 6.84, 0
1178, 21080, 117970, 465865, 95, 621, 0, 88, 6.56, 0
1179, 21081, 117980, 465929, 95, 621, 0, 88, 6.63, 0
1179, 21082, 117990, 466000, 95, 621, 0, 88, 6.66, 0
1179, 21083, 118000, 466068, 95, 621, 0, 88, 6.6, 0
1180, 21084, 118010, 466127, 95, 621, 0, 88, 6.56, 0
1180, 21085, 118020, 466189, 95, 621, 0, 88, 6.47, 0
1180, 21086, 118030, 466246, 95, 621, 0, 88, 6.42, 0
1180, 21087, 118040, 466303, 95, 621, 0, 88, 6.41, 0
1181, 21088, 118050, 466373, 95, 621, 0, 88, 6.36, 0
1181, 21089, 118060, 466436, 95, 621, 0, 88, 6.29, 0
1181, 21090, 118070, 466501, 95, 621, 0, 88, 6.36, 0
1181, 21091, 118080, 466563, 95, 621, 0, 88, 6.34, 0
1182, 21092, 118090, 466619, 95, 621, 0, 88, 6.19, 0
1182, 21093, 118100, 466690, 95, 621, 0, 88, 6.22, 0
1182, 21094, 118110, 466760, 95, 621, 0, 88, 6.33, 0
1183, 21095, 118120, 466828, 95, 621, 0, 88, 6.39, 0
1183, 21096, 118130, 466891, 95, 621, 0, 88, 6.45, 0
1183, 21097, 118140, 466951, 95, 621, 0, 88, 6.48, 0
1183, 21098, 118150, 467040, 95, 621, 0, 88, 6.67, 0
1184, 21099, 118160, 467097, 95, 621, 0, 88, 6.61, 0
1184, 21100, 118170, 467154, 95, 621, 0, 88, 6.53, 0
1184, 21101, 118180, 467212, 95, 621, 0, 88, 6.49, 0
1184, 21102, 118190, 467278, 95, 621, 0, 88, 6.59, 0
1185, 21103, 118200, 467350, 95, 621, 0, 88, 6.6, 0
1185, 21104, 118210, 467409, 95, 621, 0, 88, 6.49, 0
1185, 21105, 118220, 467470, 95, 621, 0, 88, 6.42, 0
1186, 21106, 118230, 467528, 95, 621, 0, 88, 6.37, 0
1186, 21107, 118240, 467600, 95, 621, 0, 88, 6.49, 0
1186, 21108, 118250, 467665, 95, 621, 0, 88, 6.25, 0
1187, 21109, 118260, 467734, 95, 621, 0, 88, 6.37, 0
1187, 21110, 118270, 467788, 95, 621, 0, 88, 6.34, 0
1187, 21111, 118280, 467848, 95, 621, 0, 88, 6.36, 0
1187, 21112, 118290, 467917, 95, 621, 0, 88, 6.39, 0
1188, 21113, 118300, 467976, 95, 621, 0, 88, 6.26, 0
1188, 21114, 118310, 468043, 95, 621, 0, 88, 6.34, 0
1188, 21115, 118320, 468101, 95, 621, 0, 88, 6.31, 0
1189, 21116, 118330, 468165, 95, 621, 0, 88, 6.37, 0
1189, 21117, 118340, 468229, 95, 621, 0, 88, 6.29, 0
1189, 21118, 118350, 468297, 95, 621, 0, 88, 6.32, 0
1190, 21119, 118360, 468356, 95, 621, 0, 88, 6.22, 0
1190, 21120, 118370, 468423, 95, 621, 0, 88, 6.35, 0
1190, 21121, 118380, 468494, 95, 621, 0, 88, 6.46, 0
1190, 21122, 118390, 468557, 95, 621, 0, 88, 6.4, 0
1191, 21123, 118400, 468625, 95, 621, 0, 88, 6.49, 0
1191, 21124, 118410, 468683, 95, 621, 0, 88, 6.4, 0
1191, 21125, 118420, 468749, 95, 621, 0, 88, 6.48, 0
1192, 21126, 118430, 468814, 95, 621, 0, 88, 6.49, 0
1192, 21127, 118440, 468884, 95, 621, 0, 88, 6.55, 0
1192, 21128, 118450, 468950, 95, 621, 0, 88, 6.53, 0
1192, 21129, 118460, 469013, 95, 621, 0, 88, 6.57, 0
1193, 21130, 118470, 469076, 95, 621, 0, 88, 6.53, 0
1193, 21131, 118480, 469135, 95, 621, 0, 88, 6.41, 0
1193, 21132, 118490, 469207, 95, 621, 0, 88, 6.5, 0
1194, 21133, 118500, 469265, 95, 621, 0, 88, 6.4, 0
1194, 21134, 118510, 469327, 95, 621, 0, 88, 6.44, 0
1194, 21135, 118520, 469396, 95, 621, 0, 88, 6.47, 0
1194, 21136, 118530, 469454, 95, 621, 0, 88, 6.4, 0
1195, 21137, 118540, 469525, 95, 621, 0, 88, 6.41, 0
1195, 21138, 118550, 469582, 95, 621, 0, 88, 6.32, 0
1195, 21139, 118560, 469643, 95, 621, 0, 88, 6.3, 0
1195, 21140, 118570, 469701, 95, 621, 0, 88, 6.25, 0
