time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
73, 421, 12690, 31715, 99, 610, 0, 87, 2.08, 0
73, 422, 12720, 31785, 99, 610, 0, 87, 2.11, 0
73, 423, 12750, 31845, 99, 610, 0, 87, 2.14, 0
73, 424, 12780, 31905, 99, 610, 0, 87, 2.13, 0
73, 425, 12810, 31964, 99, 610, 0, 87, 2.07, 0
74, 426, 12840, 32021, 99, 610, 0, 87, 1.98, 0
74, 427, 12870, 32073, 99, 611, 0, 87, 1.85, 0
74, 428, 12900, 32136, 99, 611, 0, 87, 1.91, 0
74, 429, 12930, 32194, 99, 611, 0, 87, 1.92, 0
74, 430, 12960, 32249, 99, 611, 0, 87, 1.97, 0
74, 431, 12990, 32309, 99, 611, 0, 87, 1.95, 0
74, 432, 13020, 32368, 99, 611, 0, 87, 2.0, 0
74, 433, 13050, 32439, 99, 611, 0, 87, 2.06, 0
75, 434, 13080, 32558, 99, 611, 0, 87, 2.71, 0
75, 435, 13110, 32622, 99, 611, 0, 87, 2.82, 0
75, 436, 13140, 32684, 99, 611, 0, 87, 2.78, 0
75, 437, 13170, 32750, 99, 611, 0, 87, 2.47, 0
75, 438, 13200, 32811, 99, 611, 0, 87, 2.13, 0
75, 439, 13230, 32874, 99, 611, 0, 87, 2.11, 0
75, 440, 13260, 32926, 99, 611, 0, 87, 2.05, 0
75, 441, 13290, 32986, 99, 611, 0, 87, 1.94, 0
75, 442, 13320, 33081, 99, 611, 0, 87, 2.27, 0
75, 443, 13350, 33137, 99, 611, 0, 87, 2.3, 0
76, 444, 13380, 33214, 99, 611, 0, 87, 2.49, 0
76, 445, 13410, 33278, 99, 611, 0, 87, 2.39, 0
76, 446, 13440, 33341, 99, 611, 0, 87, 2.28, 0
76, 447, 13470, 33412, 99, 611, 0, 87, 2.33, 0
76, 448, 13500, 33479, 99, 611, 0, 87, 2.28, 0
76, 449, 13530, 33543, 99, 611, 0, 87, 2.23, 0
76, 450, 13560, 33616, 99, 611, 0, 87, 2.34, 0
76, 451, 13590, 33669, 99, 611, 0, 87, 2.16, 0
77, 452, 13620, 33731, 99, 611, 0, 87, 2.15, 0
77, 453, 13650, 33790, 99, 614, 0, 88, 2.06, 0
77, 454, 13680, 33868, 99, 614, 0, 88, 2.16, 0
77, 455, 13710, 33923, 99, 614, 0, 88, 2.16, 0
77, 456, 13740, 33988, 99, 614, 0, 88, 2.19, 0
77, 457, 13770, 34048, 99, 614, 0, 88, 1.98, 0
77, 458, 13800, 34114, 99, 614, 0, 88, 2.08, 0
77, 459, 13830, 34191, 99, 614, 0, 88, 2.2, 0
78, 460, 13860, 34249, 99, 614, 0, 88, 2.23, 0
78, 461, 13890, 34311, 99, 614, 0, 88, 2.21, 0
78, 462, 13920, 34368, 99, 614, 0, 88, 2.13, 0
78, 463, 13950, 34418, 99, 614, 0, 88, 1.9, 0
78, 464, 13980, 34489, 99, 614, 0, 88, 2.02, 0
78, 465, 14010, 34551, 99, 614, 0, 88, 2.0, 0
78, 466, 14040, 34607, 99, 614, 0, 88, 2.02, 0
78, 467, 14070, 34666, 99, 614, 0, 88, 2.07, 0
78, 468, 14100, 34728, 99, 614, 0, 88, 2.05, 0
79, 469, 14130, 34789, 99, 614, 0, 88, 2.0, 0
79, 470, 14160, 34850, 99, 614, 0, 88, 2.03, 0
79, 471, 14190, 34920, 99, 614, 0, 88, 2.11, 0
79, 472, 14220, 34981, 99, 614, 0, 88, 2.17, 0
79, 473, 14250, 35035, 99, 614, 0, 88, 2.07, 0
79, 474, 14280, 35095, 99, 614, 0, 88, 2.06, 0
79, 475, 14310, 35166, 99, 614, 0, 88, 2.13, 0
79, 476, 14340, 35223, 99, 614, 0, 88, 2.07, 0
80, 477, 14370, 35298, 99, 614, 0, 88, 2.22, 0
80, 478, 14400, 35372, 99, 614, 0, 88, 2.25, 0
80, 479, 14430, 35430, 99, 614, 0, 88, 2.26, 0
80, 480, 14460, 35491, 99, 614, 0, 88, 2.28, 0
80, 481, 14490, 35563, 99, 614, 0, 88, 2.15, 0
80, 482, 14520, 35629, 99, 614, 0, 88, 2.18, 0
80, 483, 14550, 35692, 99, 614, 0, 88, 2.23, 0
81, 484, 14580, 35755, 99, 614, 0, 88, 2.27, 0
81, 485, 14610, 35823, 99, 614, 0, 88, 2.21, 0
81, 486, 14640, 35885, 99, 615, 0, 88, 2.15, 0
81, 487, 14670, 35941, 99, 615, 0, 88, 2.06, 0
81, 488, 14700, 36003, 99, 615, 0, 88, 2.05, 0
81, 489, 14730, 36060, 99, 615, 0, 88, 1.95, 0
81, 490, 14760, 36113, 99, 615, 0, 88, 1.86, 0
81, 491, 14790, 36188, 99, 615, 0, 88, 2.03, 0
81, 492, 14820, 36239, 99, 615, 0, 88, 2.0, 0
82, 493, 14850, 36306, 99, 615, 0, 88, 2.09, 0
82, 494, 14880, 36366, 99, 615, 0, 88, 2.11, 0
82, 495, 14910, 36420, 99, 615, 0, 88, 1.98, 0
82, 496, 14940, 36477, 99, 615, 0, 88, 2.0, 0
82, 497, 14970, 36540, 99, 615, 0, 88, 1.94, 0
82, 498, 15000, 36597, 99, 615, 0, 88, 1.94, 0
82, 499, 15030, 36665, 99, 615, 0, 88, 2.06, 0
83, 500, 15060, 36729, 99, 615, 0, 88, 2.12, 0
83, 501, 15090, 36789, 99, 615, 0, 88, 2.15, 0
83, 502, 15120, 36859, 99, 615, 0, 88, 2.18, 0
83, 503, 15150, 36920, 99, 615, 0, 88, 2.11, 0
83, 504, 15180, 36980, 99, 615, 0, 88, 2.11, 0
84, 505, 15210, 37050, 99, 615, 0, 88, 2.2, 0
84, 506, 15240, 37104, 99, 615, 0, 88, 2.02, 0
84, 507, 15270, 37163, 99, 615, 0, 88, 2.04, 0
84, 508, 15300, 37216, 99, 615, 0, 88, 1.93, 0
84, 509, 15330, 37270, 99, 615, 0, 88, 1.87, 0
84, 510, 15360, 37334, 99, 615, 0, 88, 1.96, 0
84, 511, 15390, 37393, 99, 615, 0, 88, 1.94, 0
84, 512, 15420, 37452, 99, 615, 0, 88, 1.98, 0
85, 513, 15450, 37519, 99, 615, 0, 88, 2.11, 0
85, 514, 15480, 37570, 99, 615, 0, 88, 1.96, 0
85, 515, 15510, 37628, 99, 615, 0, 88, 1.98, 0
85, 516, 15540, 37688, 99, 615, 0, 88, 1.96, 0
85, 517, 15570, 37744, 99, 615, 0, 88, 1.87, 0
85, 518, 15600, 37801, 99, 615, 0, 88, 1.93, 0
86, 519, 15630, 37864, 99, 615, 0, 88, 2.01, 0
86, 520, 15660, 37931, 99, 615, 0, 88, 2.05, 0
86, 521, 15690, 37992, 99, 615, 0, 88, 2.09, 0
86, 522, 15720, 38054, 99, 615, 0, 88, 2.14, 0
86, 523, 15750, 38105, 99, 615, 0, 88, 2.02, 0
86, 524, 15780, 38162, 99, 615, 0, 88, 1.95, 0
86, 525, 15810, 38220, 99, 615, 0, 88, 1.89, 0
86, 526, 15840, 38278, 99, 615, 0, 88, 1.95, 0
87, 527, 15870, 38341, 99, 615, 0, 88, 1.95, 0
87, 528, 15900, 38400, 99, 615, 0, 88, 1.99, 0
87, 529, 15930, 38463, 99, 615, 0, 88, 2.05, 0
87, 530, 15960, 38534, 99, 615, 0, 88, 2.15, 0
87, 531, 15990, 38596, 99, 615, 0, 88, 2.2, 0
87, 532, 16020, 38652, 99, 615, 0, 88, 2.05, 0
87, 533, 16050, 38713, 99, 615, 0, 88, 2.08, 0
87, 534, 16080, 38775, 99, 615, 0, 88, 2.01, 0
88, 535, 16110, 38840, 99, 615, 0, 88, 2.07, 0
88, 536, 16140, 38896, 99, 615, 0, 88, 2.03, 0
88, 537, 16170, 38950, 99, 615, 0, 88, 1.94, 0
88, 538, 16200, 39016, 98, 615, 0, 88, 1.98, 0
88, 539, 16230, 39076, 98, 615, 0, 88, 2.04, 0
88, 540, 16260, 39126, 98, 615, 0, 88, 1.94, 0
88, 541, 16290, 39184, 98, 615, 0, 88, 1.91, 0
88, 542, 16320, 39250, 98, 615, 0, 88, 1.93, 0
88, 543, 16350, 39305, 98, 615, 0, 88, 1.99, 0
88, 544, 16380, 39359, 98, 615, 0, 88, 1.94, 0
89, 545, 16410, 39412, 97, 615, 0, 88, 1.88, 0
89, 546, 16440, 39473, 97, 615, 0, 88, 1.84, 0
89, 547, 16470, 39529, 99, 615, 0, 88, 1.88, 0
89, 548, 16500, 39588, 99, 615, 0, 88, 1.91, 0
89, 549, 16530, 39654, 99, 615, 0, 88, 2.0, 0
89, 550, 16560, 39720, 99, 615, 0, 88, 2.12, 0
89, 551, 16590, 39787, 99, 615, 0, 88, 2.22, 0
89, 552, 16620, 39845, 99, 615, 0, 88, 2.15, 0
89, 553, 16650, 39917, 99, 615, 0, 88, 2.15, 0
90, 554, 16680, 39975, 99, 615, 0, 88, 2.14, 0
90, 555, 16710, 40041, 99, 615, 0, 88, 2.17, 0
90, 556, 16740, 40106, 99, 615, 0, 88, 2.18, 0
91, 557, 16770, 40154, 99, 615, 0, 88, 1.98, 0
91, 558, 16800, 40202, 99, 615, 0, 88, 1.92, 0
91, 559, 16830, 40253, 99, 615, 0, 88, 1.75, 0
91, 560, 16860, 40317, 99, 615, 0, 88, 1.78, 0
91, 561, 16890, 40363, 99, 615, 0, 88, 1.75, 0
91, 562, 16920, 40420, 99, 615, 0, 88, 1.81, 0
91, 563, 16950, 40484, 99, 615, 0, 88, 1.93, 0
92, 564, 16980, 40536, 99, 615, 0, 88, 1.89, 0
92, 565, 17010, 40591, 99, 615, 0, 88, 1.93, 0
92, 566, 17040, 40651, 98, 615, 0, 88, 1.91, 0
92, 567, 17070, 40714, 98, 615, 0, 88, 1.93, 0
92, 568, 17100, 40783, 98, 615, 0, 88, 2.11, 0
92, 569, 17130, 40846, 98, 615, 0, 88, 2.13, 0
93, 570, 17160, 40913, 98, 615, 0, 88, 2.21, 0
93, 571, 17190, 40971, 98, 615, 0, 88, 2.23, 0
93, 572, 17220, 41029, 97, 615, 0, 88, 2.04, 0
93, 573, 17250, 41094, 97, 615, 0, 88, 2.06, 0
94, 574, 17280, 41157, 97, 615, 0, 88, 2.03, 0
94, 575, 17310, 41220, 97, 615, 0, 88, 2.14, 0
94, 576, 17340, 41275, 99, 615, 0, 88, 2.05, 0
94, 577, 17370, 41333, 99, 615, 0, 88, 1.98, 0
94, 578, 17400, 41400, 99, 615, 0, 88, 2.01, 0
94, 579, 17430, 41457, 99, 615, 0, 88, 1.98, 0
94, 580, 17460, 41522, 99, 615, 0, 88, 2.06, 0
94, 581, 17490, 41581, 99, 615, 0, 88, 2.09, 0
95, 582, 17520, 41647, 99, 615, 0, 88, 2.06, 0
95, 583, 17550, 41708, 99, 615, 0, 88, 2.12, 0
95, 584, 17580, 41775, 99, 615, 0, 88, 2.11, 0
95, 585, 17610, 41838, 99, 615, 0, 88, 2.17, 0
95, 586, 17640, 41898, 99, 615, 0, 88, 2.15, 0
95, 587, 17670, 41956, 99, 615, 0, 88, 2.12, 0
95, 588, 17700, 42004, 99, 615, 0, 88, 1.9, 0
95, 589, 17730, 42073, 99, 615, 0, 88, 1.97, 0
96, 590, 17760, 42144, 99, 615, 0, 88, 2.12, 0
96, 591, 17790, 42206, 99, 615, 0, 88, 2.21, 0
96, 592, 17820, 42276, 99, 615, 0, 88, 2.37, 0
96, 593, 17850, 42333, 99, 615, 0, 88, 2.2, 0
96, 594, 17880, 42401, 99, 615, 0, 88, 2.18, 0
96, 595, 17910, 42462, 99, 615, 0, 88, 2.11, 0
96, 596, 17940, 42521, 99, 615, 0, 88, 2.07, 0
96, 597, 17970, 42575, 99, 615, 0, 88, 2.04, 0
97, 598, 18000, 42645, 99, 615, 0, 88, 2.04, 0
97, 599, 18030, 42709, 99, 615, 0, 88, 2.07, 0
97, 600, 18060, 42770, 99, 615, 0, 88, 2.12, 0
97, 601, 18090, 42836, 99, 615, 0, 88, 2.17, 0
97, 602, 18120, 42894, 99, 615, 0, 88, 2.12, 0
97, 603, 18150, 42952, 99, 615, 0, 88, 2.1, 0
97, 604, 18180, 43020, 99, 615, 0, 88, 2.06, 0
97, 605, 18210, 43076, 99, 615, 0, 88, 1.99, 0
98, 606, 18240, 43136, 99, 615, 0, 88, 2.01, 0
98, 607, 18270, 43199, 99, 615, 0, 88, 2.02, 0
98, 608, 18300, 43268, 99, 615, 0, 88, 2.13, 0
98, 609, 18330, 43329, 98, 615, 0, 88, 2.14, 0
99, 610, 18360, 43399, 98, 615, 0, 88, 2.21, 0
99, 611, 18390, 43451, 98, 615, 0, 88, 2.07, 0
99, 612, 18420, 43513, 98, 615, 0, 88, 2.04, 0
99, 613, 18450, 43569, 98, 615, 0, 88, 2.0, 0
99, 614, 18480, 43635, 98, 615, 0, 88, 2.01, 0
99, 615, 18510, 43689, 98, 615, 0, 88, 2.01, 0
100, 616, 18540, 43760, 97, 615, 0, 88, 2.1, 0
100, 617, 18570, 43822, 97, 615, 0, 88, 2.15, 0
100, 618, 18600, 43884, 97, 615, 0, 88, 2.15, 0
100, 619, 18630, 43950, 97, 615, 0, 88, 2.14, 0
100, 620, 18660, 44009, 99, 615, 0, 88, 2.02, 0
100, 621, 18690, 44075, 99, 615, 0, 88, 2.15, 0
100, 622, 18720, 44142, 99, 615, 0, 88, 2.16, 0
101, 623, 18750, 44213, 99, 615, 0, 88, 2.23, 0
101, 624, 18780, 44268, 99, 615, 0, 88, 2.17, 0
101, 625, 18810, 44340, 99, 615, 0, 88, 2.2, 0
101, 626, 18840, 44408, 99, 615, 0, 88, 2.26, 0
101, 627, 18870, 44469, 99, 615, 0, 88, 2.2, 0
101, 628, 18900, 44538, 99, 615, 0, 88, 2.26, 0
101, 629, 18930, 44595, 99, 615, 0, 88, 2.11, 0
101, 630, 18960, 44672, 99, 615, 0, 88, 2.25, 0
101, 631, 18990, 44734, 99, 615, 0, 88, 2.24, 0
102, 632, 19020, 44797, 99, 615, 0, 88, 2.22, 0
102, 633, 19050, 44856, 99, 615, 0, 88, 2.15, 0
102, 634, 19080, 44926, 99, 615, 0, 88, 2.17, 0
102, 635, 19110, 44986, 99, 615, 0, 88, 2.15, 0
102, 636, 19140, 45054, 98, 615, 0, 88, 2.23, 0
102, 637, 19170, 45114, 98, 615, 0, 88, 2.16, 0
102, 638, 19200, 45171, 98, 615, 0, 88, 2.04, 0
102, 639, 19230, 45230, 98, 615, 0, 88, 2.02, 0
103, 640, 19260, 45280, 98, 615, 0, 88, 1.85, 0
103, 641, 19290, 45332, 98, 615, 0, 88, 1.78, 0
103, 642, 19320, 45386, 98, 615, 0, 88, 1.77, 0
103, 643, 19350, 45446, 98, 615, 0, 88, 1.82, 0
103, 644, 19380, 45515, 97, 615, 0, 88, 2.01, 0
103, 645, 19410, 45577, 97, 615, 0, 88, 2.13, 0
103, 646, 19440, 45633, 99, 615, 0, 88, 2.09, 0
104, 647, 19470, 45698, 99, 615, 0, 88, 2.12, 0
104, 648, 19500, 45763, 99, 615, 0, 88, 2.05, 0
104, 649, 19530, 45830, 99, 615, 0, 88, 2.14, 0
104, 650, 19560, 45889, 99, 615, 0, 88, 2.17, 0
104, 651, 19590, 45951, 99, 615, 0, 88, 2.12, 0
104, 652, 19620, 46014, 99, 615, 0, 88, 2.13, 0
105, 653, 19650, 46081, 98, 615, 0, 88, 2.11, 0
105, 654, 19680, 46144, 98, 615, 0, 88, 2.16, 0
105, 655, 19710, 46207, 98, 615, 0, 88, 2.21, 0
105, 656, 19740, 46274, 98, 615, 0, 88, 2.24, 0
105, 657, 19770, 46337, 98, 615, 0, 88, 2.18, 0
106, 658, 19800, 46400, 98, 615, 0, 88, 2.17, 0
106, 659, 19830, 46465, 98, 615, 0, 88, 2.16, 0
106, 660, 19860, 46537, 97, 615, 0, 88, 2.27, 0
106, 661, 19890, 46617, 97, 615, 0, 88, 2.37, 0
106, 662, 19920, 46683, 97, 615, 0, 88, 2.4, 0
106, 663, 19950, 46738, 97, 615, 0, 88, 2.3, 0
106, 664, 19980, 46792, 97, 615, 0, 88, 2.12, 0
107, 665, 20010, 46848, 97, 615, 0, 88, 1.85, 0
107, 666, 20040, 46904, 97, 615, 0, 88, 1.8, 0
107, 667, 20070, 46961, 97, 615, 0, 88, 1.86, 0
107, 668, 20100, 47029, 96, 615, 0, 88, 1.99, 0
107, 669, 20130, 47088, 96, 615, 0, 88, 2.05, 0
107, 670, 20160, 47155, 96, 615, 0, 88, 2.15, 0
107, 671, 20190, 47217, 99, 615, 0, 88, 2.19, 0
108, 672, 20220, 47279, 99, 615, 0, 88, 2.1, 0
108, 673, 20250, 47353, 99, 615, 0, 88, 2.24, 0
108, 674, 20280, 47415, 99, 615, 0, 88, 2.22, 0
108, 675, 20310, 47479, 99, 615, 0, 88, 2.24, 0
108, 676, 20340, 47533, 99, 615, 0, 88, 2.1, 0
108, 677, 20370, 47592, 99, 615, 0, 88, 1.99, 0
108, 678, 20400, 47663, 99, 615, 0, 88, 2.1, 0
108, 679, 20430, 47722, 99, 615, 0, 88, 2.05, 0
109, 680, 20460, 47786, 99, 615, 0, 88, 2.1, 0
109, 681, 20490, 47844, 99, 615, 0, 88, 2.11, 0
109, 682, 20520, 47904, 99, 615, 0, 88, 2.0, 0
109, 683, 20550, 47967, 99, 615, 0, 88, 2.08, 0
109, 684, 20580, 48030, 98, 615, 0, 88, 2.06, 0
109, 685, 20610, 48088, 98, 615, 0, 88, 2.04, 0
109, 686, 20640, 48147, 98, 615, 0, 88, 2.0, 0
109, 687, 20670, 48203, 98, 615, 0, 88, 1.99, 0
109, 688, 20700, 48259, 98, 615, 0, 88, 1.88, 0
109, 689, 20730, 48310, 98, 615, 0, 88, 1.85, 0
110, 690, 20760, 48362, 98, 615, 0, 88, 1.78, 0
110, 691, 20790, 48422, 98, 615, 0, 88, 1.83, 0
110, 692, 20820, 48483, 98, 615, 0, 88, 1.88, 0
110, 693, 20850, 48554, 97, 615, 0, 88, 2.1, 0
111, 694, 20880, 48611, 97, 615, 0, 88, 2.07, 0
111, 695, 20910, 48681, 99, 615, 0, 88, 2.2, 0
111, 696, 20940, 48739, 99, 615, 0, 88, 2.11, 0
111, 697, 20970, 48801, 99, 615, 0, 88, 2.07, 0
111, 698, 21000, 48850, 99, 615, 0, 88, 1.97, 0
111, 699, 21030, 48901, 99, 615, 0, 88, 1.86, 0
111, 700, 21060, 48971, 99, 615, 0, 88, 1.91, 0
111, 701, 21090, 49029, 99, 615, 0, 88, 1.93, 0
112, 702, 21120, 49088, 99, 615, 0, 88, 2.03, 0
112, 703, 21150, 49144, 99, 615, 0, 88, 2.04, 0
112, 704, 21180, 49211, 99, 615, 0, 88, 2.0, 0
112, 705, 21210, 49266, 99, 615, 0, 88, 2.02, 0
112, 706, 21240, 49318, 99, 615, 0, 88, 1.98, 0
112, 707, 21270, 49388, 98, 615, 0, 88, 2.0, 0
112, 708, 21300, 49451, 98, 615, 0, 88, 2.01, 0
112, 709, 21330, 49513, 98, 615, 0, 88, 2.12, 0
113, 710, 21360, 49570, 98, 615, 0, 88, 2.11, 0
113, 711, 21390, 49630, 98, 615, 0, 88, 2.01, 0
113, 712, 21420, 49681, 98, 615, 0, 88, 1.87, 0
113, 713, 21450, 49744, 98, 615, 0, 88, 1.95, 0
114, 714, 21480, 49803, 98, 615, 0, 88, 1.97, 0
114, 715, 21510, 49869, 98, 615, 0, 88, 2.01, 0
114, 716, 21540, 49929, 97, 615, 0, 88, 2.06, 0
114, 717, 21570, 50006, 97, 615, 0, 88, 2.23, 0
114, 718, 21600, 50066, 97, 615, 0, 88, 2.21, 0
115, 719, 21630, 50118, 97, 615, 0, 88, 2.11, 0
115, 720, 21660, 50180, 99, 615, 0, 88, 2.07, 0
115, 721, 21690, 50238, 99, 615, 0, 88, 1.95, 0
115, 722, 21720, 50301, 99, 615, 0, 88, 1.98, 0
115, 723, 21750, 50360, 99, 615, 0, 88, 2.04, 0
115, 724, 21780, 50425, 99, 615, 0, 88, 2.05, 0
115, 725, 21810, 50486, 99, 615, 0, 88, 2.07, 0
115, 726, 21840, 50541, 99, 615, 0, 88, 2.0, 0
116, 727, 21870, 50602, 99, 615, 0, 88, 2.04, 0
116, 728, 21900, 50658, 99, 615, 0, 88, 1.91, 0
116, 729, 21930, 50726, 99, 615, 0, 88, 2.03, 0
116, 730, 21960, 50791, 99, 615, 0, 88, 2.09, 0
116, 731, 21990, 50846, 99, 615, 0, 88, 2.09, 0
116, 732, 22020, 50897, 99, 615, 0, 88, 1.97, 0
116, 733, 22050, 50956, 99, 615, 0, 88, 1.89, 0
116, 734, 22080, 51011, 99, 615, 0, 88, 1.83, 0
117, 735, 22110, 51086, 99, 615, 0, 88, 2.09, 0
117, 736, 22140, 51145, 99, 615, 0, 88, 2.1, 0
117, 737, 22170, 51209, 99, 615, 0, 88, 2.16, 0
117, 738, 22200, 51261, 99, 615, 0, 88, 2.07, 0
117, 739, 22230, 51323, 99, 615, 0, 88, 1.98, 0
117, 740, 22260, 51388, 99, 615, 0, 88, 2.0, 0
117, 741, 22290, 51444, 99, 615, 0, 88, 2.02, 0
117, 742, 22320, 51501, 99, 615, 0, 88, 1.95, 0
118, 743, 22350, 51565, 99, 615, 0, 88, 2.02, 0
118, 744, 22380, 51629, 99, 615, 0, 88, 2.02, 0
118, 745, 22410, 51697, 99, 615, 0, 88, 2.16, 0
118, 746, 22440, 51747, 99, 615, 0, 88, 2.02, 0
118, 747, 22470, 51814, 99, 615, 0, 88, 2.03, 0
118, 748, 22500, 51871, 99, 615, 0, 88, 2.04, 0
118, 749, 22530, 51933, 99, 615, 0, 88, 2.04, 0
118, 750, 22560, 51998, 99, 615, 0, 88, 2.12, 0
118, 751, 22590, 52063, 98, 615, 0, 88, 2.08, 0
119, 752, 22620, 52123, 98, 615, 0, 88, 2.11, 0
119, 753, 22650, 52187, 98, 615, 0, 88, 2.13, 0
119, 754, 22680, 52251, 98, 615, 0, 88, 2.16, 0
119, 755, 22710, 52311, 98, 615, 0, 88, 2.05, 0
119, 756, 22740, 52380, 98, 615, 0, 88, 2.17, 0
120, 757, 22770, 52447, 98, 615, 0, 88, 2.2, 0
120, 758, 22800, 52508, 98, 615, 0, 88, 2.19, 0
121, 759, 22830, 52571, 98, 615, 0, 88, 2.26, 0
121, 760, 22860, 52630, 99, 615, 0, 88, 2.11, 0
121, 761, 22890, 52696, 99, 615, 0, 88, 2.07, 0
121, 762, 22920, 52761, 99, 615, 0, 88, 2.18, 0
121, 763, 22950, 52824, 99, 615, 0, 88, 2.19, 0
122, 764, 22980, 52886, 99, 615, 0, 88, 2.19, 0
122, 765, 23010, 52936, 99, 615, 0, 88, 2.04, 0
122, 766, 23040, 53006, 99, 615, 0, 88, 2.01, 0
122, 767, 23070, 53067, 99, 615, 0, 88, 2.06, 0
122, 768, 23100, 53134, 99, 615, 0, 88, 2.17, 0
122, 769, 23130, 53201, 99, 615, 0, 88, 2.29, 0
123, 770, 23160, 53259, 98, 615, 0, 88, 2.17, 0
123, 771, 23190, 53324, 98, 615, 0, 88, 2.14, 0
123, 772, 23220, 53389, 98, 615, 0, 88, 2.07, 0
123, 773, 23250, 53438, 98, 615, 0, 88, 1.95, 0
123, 774, 23280, 53507, 100, 616, 0, 88, 2.07, 0
123, 775, 23310, 53570, 99, 616, 0, 88, 2.1, 0
124, 776, 23340, 53626, 99, 616, 0, 88, 2.07, 0
124, 777, 23370, 53686, 99, 616, 0, 88, 2.14, 0
124, 778, 23400, 53742, 99, 616, 0, 88, 2.0, 0
124, 779, 23430, 53801, 99, 616, 0, 88, 1.96, 0
124, 780, 23460, 53869, 99, 616, 0, 88, 2.04, 0
124, 781, 23490, 53937, 99, 616, 0, 88, 2.14, 0
125, 782, 23520, 53989, 99, 616, 0, 88, 2.05, 0
125, 783, 23550, 54052, 98, 616, 0, 88, 2.18, 0
125, 784, 23580, 54109, 98, 616, 0, 88, 1.96, 0
125, 785, 23610, 54179, 99, 616, 0, 88, 2.06, 0
126, 786, 23640, 54242, 99, 616, 0, 88, 2.1, 0
126, 787, 23670, 54302, 99, 616, 0, 88, 2.16, 0
126, 788, 23700, 54361, 99, 616, 0, 88, 2.1, 0
126, 789, 23730, 54433, 99, 616, 0, 88, 2.14, 0
126, 790, 23760, 54494, 99, 616, 0, 88, 2.14, 0
126, 791, 23790, 54565, 99, 616, 0, 88, 2.23, 0
127, 792, 23820, 54624, 99, 616, 0, 88, 2.22, 0
127, 793, 23850, 54681, 99, 616, 0, 88, 2.06, 0
127, 794, 23880, 54741, 99, 616, 0, 88, 2.05, 0
127, 795, 23910, 54794, 99, 616, 0, 88, 1.87, 0
127, 796, 23940, 54874, 99, 616, 0, 88, 2.1, 0
127, 797, 23970, 54934, 98, 616, 0, 88, 2.12, 0
127, 798, 24000, 54997, 99, 616, 0, 88, 2.19, 0
127, 799, 24030, 55065, 99, 616, 0, 88, 2.28, 0
128, 800, 24060, 55130, 99, 616, 0, 88, 2.18, 0
128, 801, 24090, 55207, 99, 616, 0, 88, 2.36, 0
128, 802, 24120, 55273, 99, 616, 0, 88, 2.34, 0
128, 803, 24150, 55337, 99, 616, 0, 88, 2.29, 0
128, 804, 24180, 55396, 99, 616, 0, 88, 2.18, 0
128, 805, 24210, 55452, 99, 616, 0, 88, 2.05, 0
128, 806, 24240, 55507, 99, 616, 0, 88, 1.94, 0
128, 807, 24270, 55561, 99, 616, 0, 88, 1.84, 0
129, 808, 24300, 55628, 99, 616, 0, 88, 1.95, 0
129, 809, 24330, 55688, 99, 616, 0, 88, 1.98, 0
129, 810, 24360, 55757, 99, 616, 0, 88, 2.14, 0
129, 811, 24390, 55823, 99, 616, 0, 88, 2.18, 0
129, 812, 24420, 55880, 99, 616, 0, 88, 2.14, 0
129, 813, 24450, 55946, 99, 616, 0, 88, 2.21, 0
130, 814, 24480, 56005, 99, 616, 0, 88, 2.09, 0
130, 815, 24510, 56067, 99, 616, 0, 88, 2.09, 0
130, 816, 24540, 56131, 99, 616, 0, 88, 2.11, 0
130, 817, 24570, 56195, 99, 616, 0, 88, 2.12, 0
130, 818, 24600, 56267, 99, 616, 0, 88, 2.19, 0
130, 819, 24630, 56339, 99, 616, 0, 88, 2.3, 0
130, 820, 24660, 56410, 99, 616, 0, 88, 2.39, 0
130, 821, 24690, 56472, 99, 616, 0, 88, 2.33, 0
130, 822, 24720, 56532, 99, 616, 0, 88, 2.2, 0
131, 823, 24750, 56595, 99, 616, 0, 88, 2.12, 0
131, 824, 24780, 56660, 99, 616, 0, 88, 2.08, 0
131, 825, 24810, 56733, 99, 616, 0, 88, 2.17, 0
131, 826, 24840, 56786, 99, 616, 0, 88, 2.23, 0
131, 827, 24870, 56855, 99, 616, 0, 88, 2.16, 0
131, 828, 24900, 56919, 99, 616, 0, 88, 2.21, 0
131, 829, 24930, 56982, 99, 616, 0, 88, 2.15, 0
131, 830, 24960, 57047, 99, 616, 0, 88, 2.19, 0
131, 831, 24990, 57119, 99, 616, 0, 88, 2.25, 0
131, 832, 25020, 57177, 99, 616, 0, 88, 2.16, 0
132, 833, 25050, 57234, 99, 616, 0, 88, 2.08, 0
132, 834, 25080, 57298, 99, 616, 0, 88, 2.06, 0
132, 835, 25110, 57359, 99, 616, 0, 88, 2.0, 0
132, 836, 25140, 57426, 99, 616, 0, 88, 2.1, 0
132, 837, 25170, 57484, 99, 616, 0, 88, 2.07, 0
132, 838, 25200, 57541, 99, 616, 0, 88, 2.0, 0
132, 839, 25230, 57599, 99, 616, 0, 88, 1.92, 0
132, 840, 25260, 57659, 99, 616, 0, 88, 1.94, 0
132, 841, 25290, 57711, 99, 616, 0, 88, 1.91, 0
132, 842, 25320, 57777, 99, 616, 0, 88, 1.96, 0
