time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
55, 421, 12690, 29908, 99, 600, 0, 85, 1.97, 0
55, 422, 12720, 29982, 99, 600, 0, 85, 2.1, 0
55, 423, 12750, 30034, 99, 600, 0, 85, 2.06, 0
55, 424, 12780, 30096, 99, 600, 0, 85, 2.1, 0
55, 425, 12810, 30162, 100, 600, 0, 85, 2.11, 0
55, 426, 12840, 30228, 99, 600, 0, 85, 2.09, 0
56, 427, 12870, 30294, 99, 600, 0, 85, 2.18, 0
56, 428, 12900, 30378, 99, 600, 0, 85, 2.46, 0
56, 429, 12930, 30454, 99, 600, 0, 85, 2.44, 0
56, 430, 12960, 30521, 99, 600, 0, 85, 2.54, 0
56, 431, 12990, 30588, 99, 600, 0, 85, 2.41, 0
56, 432, 13020, 30660, 99, 600, 0, 85, 2.31, 0
56, 433, 13050, 30730, 99, 600, 0, 85, 2.34, 0
56, 434, 13080, 30802, 99, 600, 0, 85, 2.31, 0
57, 435, 13110, 30869, 99, 600, 0, 85, 2.32, 0
57, 436, 13140, 30950, 99, 600, 0, 85, 2.42, 0
57, 437, 13170, 31016, 99, 600, 0, 85, 2.49, 0
57, 438, 13200, 31095, 99, 600, 0, 85, 2.51, 0
57, 439, 13230, 31181, 99, 600, 0, 85, 2.62, 0
57, 440, 13260, 31257, 99, 600, 0, 85, 2.64, 0
57, 441, 13290, 31330, 99, 600, 0, 85, 2.65, 0
58, 442, 13320, 31397, 99, 600, 0, 85, 2.45, 0
58, 443, 13350, 31457, 99, 600, 0, 85, 2.25, 0
58, 444, 13380, 31517, 99, 600, 0, 85, 2.17, 0
58, 445, 13410, 31590, 99, 600, 0, 85, 2.17, 0
58, 446, 13440, 31654, 99, 601, 0, 85, 2.18, 0
58, 447, 13470, 31725, 99, 601, 0, 85, 2.24, 0
58, 448, 13500, 31785, 99, 601, 0, 85, 2.23, 0
58, 449, 13530, 31846, 99, 601, 0, 85, 2.16, 0
59, 450, 13560, 31917, 99, 601, 0, 85, 2.14, 0
59, 451, 13590, 31983, 99, 601, 0, 85, 2.17, 0
59, 452, 13620, 32038, 99, 601, 0, 85, 2.13, 0
59, 453, 13650, 32122, 99, 601, 0, 85, 2.27, 0
59, 454, 13680, 32183, 99, 601, 0, 85, 2.25, 0
59, 455, 13710, 32251, 99, 601, 0, 85, 2.3, 0
60, 456, 13740, 32313, 99, 601, 0, 85, 2.27, 0
60, 457, 13770, 32367, 99, 601, 0, 85, 2.07, 0
60, 458, 13800, 32438, 99, 601, 0, 85, 2.1, 0
60, 459, 13830, 32502, 99, 601, 0, 85, 2.14, 0
60, 460, 13860, 32575, 99, 601, 0, 85, 2.24, 0
60, 461, 13890, 32639, 99, 601, 0, 85, 2.25, 0
60, 462, 13920, 32705, 99, 601, 0, 85, 2.26, 0
61, 463, 13950, 32772, 99, 601, 0, 85, 2.21, 0
61, 464, 13980, 32845, 99, 601, 0, 85, 2.25, 0
61, 465, 14010, 32921, 99, 601, 0, 85, 2.35, 0
61, 466, 14040, 32993, 99, 601, 0, 85, 2.45, 0
61, 467, 14070, 33049, 99, 601, 0, 85, 2.32, 0
61, 468, 14100, 33118, 99, 601, 0, 85, 2.2, 0
62, 469, 14130, 33188, 99, 601, 0, 85, 2.25, 0
62, 470, 14160, 33257, 99, 601, 0, 85, 2.24, 0
62, 471, 14190, 33322, 99, 601, 0, 85, 2.28, 0
62, 472, 14220, 33388, 99, 601, 0, 85, 2.2, 0
62, 473, 14250, 33458, 99, 601, 0, 85, 2.2, 0
62, 474, 14280, 33511, 99, 601, 0, 85, 2.1, 0
62, 475, 14310, 33575, 99, 601, 0, 85, 2.08, 0
63, 476, 14340, 33640, 99, 601, 0, 85, 2.08, 0
63, 477, 14370, 33702, 99, 601, 0, 85, 2.09, 0
63, 478, 14400, 33763, 99, 601, 0, 85, 2.07, 0
63, 479, 14430, 33822, 99, 601, 0, 85, 2.03, 0
63, 480, 14460, 33882, 99, 601, 0, 85, 2.02, 0
63, 481, 14490, 33947, 99, 601, 0, 85, 2.07, 0
63, 482, 14520, 34024, 99, 601, 0, 85, 2.2, 0
64, 483, 14550, 34092, 99, 601, 0, 85, 2.28, 0
64, 484, 14580, 34164, 99, 601, 0, 85, 2.35, 0
64, 485, 14610, 34228, 99, 601, 0, 85, 2.21, 0
64, 486, 14640, 34302, 99, 601, 0, 85, 2.33, 0
64, 487, 14670, 34373, 99, 601, 0, 85, 2.38, 0
64, 488, 14700, 34439, 99, 601, 0, 85, 2.35, 0
64, 489, 14730, 34500, 99, 601, 0, 85, 2.3, 0
64, 490, 14760, 34564, 99, 601, 0, 85, 2.2, 0
65, 491, 14790, 34630, 99, 601, 0, 85, 2.17, 0
65, 492, 14820, 34703, 99, 601, 0, 85, 2.2, 0
65, 493, 14850, 34758, 99, 601, 0, 85, 2.19, 0
65, 494, 14880, 34831, 99, 601, 0, 85, 2.27, 0
65, 495, 14910, 34899, 99, 601, 0, 85, 2.25, 0
65, 496, 14940, 34978, 99, 601, 0, 85, 2.35, 0
66, 497, 14970, 35045, 99, 601, 0, 85, 2.43, 0
66, 498, 15000, 35114, 99, 601, 0, 85, 2.36, 0
66, 499, 15030, 35179, 99, 601, 0, 85, 2.25, 0
66, 500, 15060, 35249, 99, 601, 0, 85, 2.32, 0
66, 501, 15090, 35319, 99, 601, 0, 85, 2.28, 0
66, 502, 15120, 35400, 99, 601, 0, 85, 2.35, 0
66, 503, 15150, 35478, 99, 601, 0, 85, 2.5, 0
67, 504, 15180, 35552, 99, 601, 0, 85, 2.56, 0
67, 505, 15210, 35603, 99, 601, 0, 85, 2.36, 0
67, 506, 15240, 35677, 99, 601, 0, 85, 2.31, 0
67, 507, 15270, 35739, 99, 601, 0, 85, 2.21, 0
67, 508, 15300, 35794, 99, 601, 0, 85, 2.07, 0
67, 509, 15330, 35863, 99, 601, 0, 85, 2.13, 0
67, 510, 15360, 35926, 99, 601, 0, 85, 2.04, 0
67, 511, 15390, 35988, 99, 601, 0, 85, 2.1, 0
68, 512, 15420, 36061, 99, 601, 0, 85, 2.17, 0
68, 513, 15450, 36126, 99, 601, 0, 85, 2.21, 0
68, 514, 15480, 36192, 99, 601, 0, 85, 2.27, 0
68, 515, 15510, 36264, 99, 601, 0, 85, 2.36, 0
68, 516, 15540, 36330, 99, 601, 0, 85, 2.25, 0
68, 517, 15570, 36389, 99, 601, 0, 85, 2.2, 0
68, 518, 15600, 36445, 99, 601, 0, 85, 2.1, 0
69, 519, 15630, 36513, 99, 601, 0, 85, 2.08, 0
69, 520, 15660, 36585, 99, 601, 0, 85, 2.08, 0
69, 521, 15690, 36661, 99, 601, 0, 85, 2.36, 0
69, 522, 15720, 36736, 99, 613, 0, 87, 2.52, 0
69, 523, 15750, 36809, 99, 613, 0, 87, 2.57, 0
69, 524, 15780, 36877, 99, 613, 0, 87, 2.42, 0
69, 525, 15810, 36947, 99, 613, 0, 87, 2.41, 0
70, 526, 15840, 37013, 99, 613, 0, 87, 2.32, 0
70, 527, 15870, 37081, 99, 613, 0, 87, 2.34, 0
70, 528, 15900, 37161, 99, 613, 0, 87, 2.47, 0
70, 529, 15930, 37233, 99, 613, 0, 87, 2.42, 0
70, 530, 15960, 37307, 99, 613, 0, 87, 2.44, 0
70, 531, 15990, 37366, 99, 613, 0, 87, 2.42, 0
71, 532, 16020, 37434, 99, 613, 0, 87, 2.23, 0
71, 533, 16050, 37502, 99, 613, 0, 87, 2.15, 0
71, 534, 16080, 37570, 99, 613, 0, 87, 2.26, 0
71, 535, 16110, 37634, 99, 613, 0, 87, 2.26, 0
71, 536, 16140, 37701, 99, 613, 0, 87, 2.21, 0
71, 537, 16170, 37762, 99, 613, 0, 87, 2.14, 0
72, 538, 16200, 37837, 99, 613, 0, 87, 2.23, 0
72, 539, 16230, 37897, 99, 613, 0, 87, 2.22, 0
72, 540, 16260, 37971, 99, 613, 0, 87, 2.32, 0
72, 541, 16290, 38048, 99, 613, 0, 87, 2.38, 0
72, 542, 16320, 38125, 99, 613, 0, 87, 2.51, 0
72, 543, 16350, 38190, 99, 613, 0, 87, 2.51, 0
72, 544, 16380, 38249, 99, 613, 0, 87, 2.29, 0
73, 545, 16410, 38321, 99, 613, 0, 87, 2.35, 0
73, 546, 16440, 38378, 99, 613, 0, 87, 2.08, 0
73, 547, 16470, 38451, 99, 613, 0, 87, 2.17, 0
73, 548, 16500, 38519, 99, 613, 0, 87, 2.22, 0
73, 549, 16530, 38594, 99, 613, 0, 87, 2.33, 0
73, 550, 16560, 38660, 99, 613, 0, 87, 2.38, 0
73, 551, 16590, 38731, 99, 613, 0, 87, 2.31, 0
73, 552, 16620, 38796, 99, 613, 0, 87, 2.33, 0
74, 553, 16650, 38863, 99, 613, 0, 87, 2.26, 0
74, 554, 16680, 38934, 99, 613, 0, 87, 2.28, 0
74, 555, 16710, 39000, 99, 613, 0, 87, 2.27, 0
74, 556, 16740, 39069, 99, 613, 0, 87, 2.31, 0
74, 557, 16770, 39133, 99, 613, 0, 87, 2.18, 0
74, 558, 16800, 39217, 99, 613, 0, 87, 2.38, 0
74, 559, 16830, 39289, 99, 613, 0, 87, 2.44, 0
74, 560, 16860, 39361, 99, 613, 0, 87, 2.54, 0
75, 561, 16890, 39418, 99, 613, 0, 87, 2.31, 0
75, 562, 16920, 39494, 99, 613, 0, 87, 2.33, 0
75, 563, 16950, 39571, 99, 613, 0, 87, 2.34, 0
75, 564, 16980, 39634, 99, 613, 0, 87, 2.36, 0
75, 565, 17010, 39697, 99, 613, 0, 87, 2.3, 0
75, 566, 17040, 39767, 99, 613, 0, 87, 2.26, 0
75, 567, 17070, 39839, 99, 613, 0, 87, 2.23, 0
75, 568, 17100, 39905, 99, 613, 0, 87, 2.3, 0
76, 569, 17130, 39964, 99, 613, 0, 87, 2.2, 0
76, 570, 17160, 40023, 99, 613, 0, 87, 2.14, 0
76, 571, 17190, 40092, 99, 613, 0, 87, 2.1, 0
76, 572, 17220, 40157, 99, 613, 0, 87, 2.11, 0
76, 573, 17250, 40220, 99, 613, 0, 87, 2.15, 0
76, 574, 17280, 40284, 99, 613, 0, 87, 2.14, 0
76, 575, 17310, 40344, 99, 613, 0, 87, 2.06, 0
76, 576, 17340, 40408, 99, 613, 0, 87, 2.12, 0
76, 577, 17370, 40469, 99, 613, 0, 87, 2.11, 0
77, 578, 17400, 40533, 99, 613, 0, 87, 2.07, 0
77, 579, 17430, 40595, 99, 613, 0, 87, 2.09, 0
77, 580, 17460, 40667, 99, 613, 0, 87, 2.13, 0
77, 581, 17490, 40737, 99, 613, 0, 87, 2.23, 0
77, 582, 17520, 40808, 99, 613, 0, 87, 2.35, 0
77, 583, 17550, 40870, 99, 613, 0, 87, 2.29, 0
77, 584, 17580, 40952, 99, 613, 0, 87, 2.42, 0
78, 585, 17610, 41033, 99, 613, 0, 87, 2.5, 0
78, 586, 17640, 41100, 99, 613, 0, 87, 2.5, 0
78, 587, 17670, 41166, 99, 613, 0, 87, 2.48, 0
78, 588, 17700, 41227, 99, 613, 0, 87, 2.18, 0
78, 589, 17730, 41292, 99, 613, 0, 87, 2.18, 0
78, 590, 17760, 41365, 99, 613, 0, 87, 2.24, 0
79, 591, 17790, 41435, 99, 613, 0, 87, 2.26, 0
79, 592, 17820, 41497, 99, 613, 0, 87, 2.29, 0
79, 593, 17850, 41565, 99, 613, 0, 87, 2.22, 0
79, 594, 17880, 41636, 99, 613, 0, 87, 2.23, 0
79, 595, 17910, 41700, 99, 613, 0, 87, 2.27, 0
79, 596, 17940, 41772, 99, 613, 0, 87, 2.28, 0
79, 597, 17970, 41836, 99, 613, 0, 87, 2.24, 0
79, 598, 18000, 41903, 99, 613, 0, 87, 2.23, 0
80, 599, 18030, 41964, 99, 613, 0, 87, 2.25, 0
80, 600, 18060, 42030, 99, 613, 0, 87, 2.16, 0
80, 601, 18090, 42096, 99, 613, 0, 87, 2.16, 0
80, 602, 18120, 42165, 99, 613, 0, 87, 2.23, 0
80, 603, 18150, 42234, 99, 613, 0, 87, 2.31, 0
80, 604, 18180, 42294, 99, 613, 0, 87, 2.21, 0
80, 605, 18210, 42353, 99, 613, 0, 87, 2.11, 0
80, 606, 18240, 42422, 99, 613, 0, 87, 2.13, 0
81, 607, 18270, 42482, 99, 613, 0, 87, 2.1, 0
81, 608, 18300, 42554, 99, 613, 0, 87, 2.19, 0
81, 609, 18330, 42617, 99, 613, 0, 87, 2.23, 0
81, 610, 18360, 42676, 99, 613, 0, 87, 2.13, 0
81, 611, 18390, 42727, 99, 613, 0, 87, 2.03, 0
81, 612, 18420, 42788, 99, 613, 0, 87, 1.96, 0
81, 613, 18450, 42849, 99, 613, 0, 87, 1.95, 0
81, 614, 18480, 42916, 99, 613, 0, 87, 2.07, 0
81, 615, 18510, 42982, 99, 613, 0, 87, 2.14, 0
82, 616, 18540, 43052, 99, 613, 0, 87, 2.22, 0
82, 617, 18570, 43128, 99, 613, 0, 87, 2.39, 0
82, 618, 18600, 43193, 99, 613, 0, 87, 2.33, 0
82, 619, 18630, 43254, 99, 613, 0, 87, 2.27, 0
82, 620, 18660, 43324, 99, 613, 0, 87, 2.29, 0
83, 621, 18690, 43390, 99, 613, 0, 87, 2.19, 0
83, 622, 18720, 43461, 99, 613, 0, 87, 2.28, 0
83, 623, 18750, 43535, 99, 613, 0, 87, 2.35, 0
83, 624, 18780, 43610, 99, 613, 0, 87, 2.37, 0
83, 625, 18810, 43678, 99, 613, 0, 87, 2.48, 0
83, 626, 18840, 43743, 99, 613, 0, 87, 2.31, 0
83, 627, 18870, 43814, 99, 613, 0, 87, 2.4, 0
83, 628, 18900, 43880, 99, 613, 0, 87, 2.22, 0
84, 629, 18930, 43945, 99, 613, 0, 87, 2.19, 0
84, 630, 18960, 44007, 99, 613, 0, 87, 2.21, 0
84, 631, 18990, 44072, 99, 613, 0, 87, 2.17, 0
84, 632, 19020, 44134, 99, 613, 0, 87, 2.17, 0
84, 633, 19050, 44209, 99, 613, 0, 87, 2.19, 0
84, 634, 19080, 44276, 99, 613, 0, 87, 2.2, 0
84, 635, 19110, 44339, 99, 613, 0, 87, 2.24, 0
84, 636, 19140, 44403, 99, 613, 0, 87, 2.2, 0
85, 637, 19170, 44474, 99, 613, 0, 87, 2.2, 0
85, 638, 19200, 44552, 99, 613, 0, 87, 2.32, 0
85, 639, 19230, 44617, 99, 613, 0, 87, 2.28, 0
85, 640, 19260, 44677, 99, 613, 0, 87, 2.29, 0
85, 641, 19290, 44748, 99, 613, 0, 87, 2.26, 0
85, 642, 19320, 44821, 99, 613, 0, 87, 2.22, 0
85, 643, 19350, 44892, 99, 613, 0, 87, 2.34, 0
86, 644, 19380, 44970, 99, 613, 0, 87, 2.47, 0
86, 645, 19410, 45055, 99, 613, 0, 87, 2.58, 0
86, 646, 19440, 45125, 99, 613, 0, 87, 2.61, 0
86, 647, 19470, 45200, 99, 613, 0, 87, 2.64, 0
86, 648, 19500, 45272, 99, 613, 0, 87, 2.52, 0
86, 649, 19530, 45349, 99, 613, 0, 87, 2.6, 0
86, 650, 19560, 45415, 99, 613, 0, 87, 2.41, 0
87, 651, 19590, 45487, 99, 613, 0, 87, 2.4, 0
87, 652, 19620, 45565, 99, 613, 0, 87, 2.46, 0
87, 653, 19650, 45640, 99, 613, 0, 87, 2.51, 0
87, 654, 19680, 45702, 99, 613, 0, 87, 2.47, 0
87, 655, 19710, 45769, 99, 613, 0, 87, 2.35, 0
87, 656, 19740, 45829, 99, 613, 0, 87, 2.18, 0
87, 657, 19770, 45886, 99, 613, 0, 87, 2.01, 0
87, 658, 19800, 45958, 99, 613, 0, 87, 2.1, 0
88, 659, 19830, 46027, 99, 613, 0, 87, 2.19, 0
88, 660, 19860, 46099, 99, 613, 0, 87, 2.31, 0
88, 661, 19890, 46163, 99, 613, 0, 87, 2.3, 0
88, 662, 19920, 46230, 99, 613, 0, 87, 2.28, 0
88, 663, 19950, 46301, 99, 613, 0, 87, 2.24, 0
88, 664, 19980, 46371, 99, 613, 0, 87, 2.3, 0
88, 665, 20010, 46444, 99, 613, 0, 87, 2.33, 0
89, 666, 20040, 46515, 99, 613, 0, 87, 2.4, 0
89, 667, 20070, 46582, 99, 613, 0, 87, 2.35, 0
89, 668, 20100, 46648, 99, 613, 0, 87, 2.32, 0
89, 669, 20130, 46722, 99, 613, 0, 87, 2.31, 0
89, 670, 20160, 46796, 99, 613, 0, 87, 2.38, 0
89, 671, 20190, 46871, 99, 613, 0, 87, 2.44, 0
89, 672, 20220, 46940, 99, 613, 0, 87, 2.47, 0
90, 673, 20250, 47009, 99, 613, 0, 87, 2.39, 0
90, 674, 20280, 47085, 99, 613, 0, 87, 2.42, 0
90, 675, 20310, 47152, 99, 613, 0, 87, 2.33, 0
90, 676, 20340, 47225, 99, 613, 0, 87, 2.37, 0
90, 677, 20370, 47298, 99, 613, 0, 87, 2.41, 0
90, 678, 20400, 47382, 99, 613, 0, 87, 2.57, 0
90, 679, 20430, 47450, 99, 613, 0, 87, 2.53, 0
91, 680, 20460, 47524, 99, 613, 0, 87, 2.56, 0
91, 681, 20490, 47600, 99, 613, 0, 87, 2.56, 0
91, 682, 20520, 47677, 99, 613, 0, 87, 2.54, 0
91, 683, 20550, 47748, 99, 613, 0, 87, 2.55, 0
91, 684, 20580, 47814, 99, 613, 0, 87, 2.44, 0
91, 685, 20610, 47874, 99, 613, 0, 87, 2.26, 0
91, 686, 20640, 47935, 99, 613, 0, 87, 2.15, 0
91, 687, 20670, 48011, 99, 613, 0, 87, 2.24, 0
91, 688, 20700, 48073, 99, 613, 0, 87, 2.17, 0
92, 689, 20730, 48142, 99, 613, 0, 87, 2.28, 0
92, 690, 20760, 48204, 99, 613, 0, 87, 2.21, 0
92, 691, 20790, 48273, 99, 613, 0, 87, 2.19, 0
92, 692, 20820, 48327, 99, 613, 0, 87, 2.07, 0
92, 693, 20850, 48388, 99, 613, 0, 87, 2.03, 0
92, 694, 20880, 48453, 99, 613, 0, 87, 2.02, 0
92, 695, 20910, 48520, 99, 613, 0, 87, 2.12, 0
92, 696, 20940, 48590, 99, 613, 0, 87, 2.22, 0
92, 697, 20970, 48665, 99, 613, 0, 87, 2.35, 0
93, 698, 21000, 48732, 99, 613, 0, 87, 2.36, 0
93, 699, 21030, 48801, 99, 613, 0, 87, 2.39, 0
93, 700, 21060, 48860, 99, 613, 0, 87, 2.2, 0
93, 701, 21090, 48924, 99, 613, 0, 87, 2.1, 0
93, 702, 21120, 48990, 99, 613, 0, 87, 2.12, 0
93, 703, 21150, 49057, 99, 613, 0, 87, 2.13, 0
93, 704, 21180, 49132, 99, 613, 0, 87, 2.31, 0
93, 705, 21210, 49203, 99, 613, 0, 87, 2.43, 0
94, 706, 21240, 49268, 99, 613, 0, 87, 2.37, 0
94, 707, 21270, 49342, 99, 613, 0, 87, 2.4, 0
94, 708, 21300, 49424, 99, 613, 0, 87, 2.46, 0
94, 709, 21330, 49510, 99, 613, 0, 87, 2.6, 0
94, 710, 21360, 49579, 99, 613, 0, 87, 2.59, 0
94, 711, 21390, 49644, 99, 613, 0, 87, 2.58, 0
94, 712, 21420, 49702, 99, 613, 0, 87, 2.25, 0
94, 713, 21450, 49765, 99, 613, 0, 87, 2.17, 0
95, 714, 21480, 49836, 99, 613, 0, 87, 2.19, 0
95, 715, 21510, 49901, 99, 613, 0, 87, 2.13, 0
95, 716, 21540, 49961, 99, 613, 0, 87, 2.16, 0
95, 717, 21570, 50027, 99, 613, 0, 87, 2.16, 0
95, 718, 21600, 50093, 99, 613, 0, 87, 2.15, 0
95, 719, 21630, 50157, 99, 613, 0, 87, 2.18, 0
95, 720, 21660, 50236, 99, 613, 0, 87, 2.33, 0
96, 721, 21690, 50300, 99, 613, 0, 87, 2.29, 0
96, 722, 21720, 50364, 99, 613, 0, 87, 2.27, 0
96, 723, 21750, 50427, 99, 613, 0, 87, 2.22, 0
96, 724, 21780, 50511, 99, 613, 0, 87, 2.32, 0
96, 725, 21810, 50588, 99, 613, 0, 87, 2.45, 0
96, 726, 21840, 50650, 99, 613, 0, 87, 2.39, 0
96, 727, 21870, 50721, 99, 613, 0, 87, 2.44, 0
97, 728, 21900, 50790, 99, 613, 0, 87, 2.37, 0
97, 729, 21930, 50854, 99, 613, 0, 87, 2.25, 0
97, 730, 21960, 50919, 99, 613, 0, 87, 2.25, 0
97, 731, 21990, 50985, 99, 613, 0, 87, 2.27, 0
97, 732, 22020, 51050, 99, 613, 0, 87, 2.16, 0
97, 733, 22050, 51118, 99, 613, 0, 87, 2.24, 0
97, 734, 22080, 51181, 99, 613, 0, 87, 2.18, 0
97, 735, 22110, 51255, 99, 613, 0, 87, 2.28, 0
98, 736, 22140, 51330, 99, 613, 0, 87, 2.39, 0
98, 737, 22170, 51401, 99, 613, 0, 87, 2.4, 0
98, 738, 22200, 51463, 99, 613, 0, 87, 2.34, 0
98, 739, 22230, 51534, 99, 613, 0, 87, 2.36, 0
98, 740, 22260, 51599, 99, 613, 0, 87, 2.24, 0
98, 741, 22290, 51671, 99, 613, 0, 87, 2.26, 0
99, 742, 22320, 51738, 99, 613, 0, 87, 2.25, 0
99, 743, 22350, 51810, 99, 613, 0, 87, 2.34, 0
99, 744, 22380, 51872, 99, 613, 0, 87, 2.25, 0
99, 745, 22410, 51936, 99, 613, 0, 87, 2.2, 0
99, 746, 22440, 52017, 99, 613, 0, 87, 2.32, 0
99, 747, 22470, 52089, 99, 613, 0, 87, 2.37, 0
99, 748, 22500, 52151, 99, 613, 0, 87, 2.33, 0
99, 749, 22530, 52226, 99, 613, 0, 87, 2.4, 0
100, 750, 22560, 52291, 99, 613, 0, 87, 2.29, 0
100, 751, 22590, 52360, 99, 613, 0, 87, 2.29, 0
100, 752, 22620, 52432, 99, 613, 0, 87, 2.31, 0
100, 753, 22650, 52500, 99, 613, 0, 87, 2.35, 0
100, 754, 22680, 52560, 99, 613, 0, 87, 2.22, 0
100, 755, 22710, 52625, 99, 613, 0, 87, 2.16, 0
100, 756, 22740, 52699, 99, 613, 0, 87, 2.16, 0
100, 757, 22770, 52760, 99, 613, 0, 87, 2.15, 0
101, 758, 22800, 52841, 99, 613, 0, 87, 2.4, 0
101, 759, 22830, 52909, 99, 613, 0, 87, 2.38, 0
101, 760, 22860, 52976, 99, 613, 0, 87, 2.38, 0
101, 761, 22890, 53039, 99, 613, 0, 87, 2.25, 0
101, 762, 22920, 53101, 99, 613, 0, 87, 2.11, 0
101, 763, 22950, 53157, 99, 613, 0, 87, 2.08, 0
101, 764, 22980, 53224, 99, 613, 0, 87, 2.08, 0
102, 765, 23010, 53282, 99, 613, 0, 87, 2.05, 0
102, 766, 23040, 53345, 99, 613, 0, 87, 2.04, 0
102, 767, 23070, 53422, 99, 613, 0, 87, 2.23, 0
102, 768, 23100, 53477, 99, 613, 0, 87, 2.13, 0
102, 769, 23130, 53538, 99, 613, 0, 87, 2.1, 0
102, 770, 23160, 53602, 99, 613, 0, 87, 2.12, 0
102, 771, 23190, 53676, 99, 613, 0, 87, 2.14, 0
103, 772, 23220, 53736, 99, 613, 0, 87, 2.21, 0
103, 773, 23250, 53806, 99, 613, 0, 87, 2.29, 0
103, 774, 23280, 53865, 99, 613, 0, 87, 2.21, 0
103, 775, 23310, 53933, 99, 613, 0, 87, 2.21, 0
103, 776, 23340, 54006, 99, 613, 0, 87, 2.28, 0
104, 777, 23370, 54076, 99, 613, 0, 87, 2.33, 0
104, 778, 23400, 54154, 99, 613, 0, 87, 2.5, 0
104, 779, 23430, 54231, 99, 613, 0, 87, 2.55, 0
104, 780, 23460, 54297, 99, 613, 0, 87, 2.51, 0
104, 781, 23490, 54362, 99, 613, 0, 87, 2.43, 0
104, 782, 23520, 54427, 99, 613, 0, 87, 2.29, 0
104, 783, 23550, 54495, 99, 613, 0, 87, 2.21, 0
104, 784, 23580, 54568, 99, 613, 0, 87, 2.34, 0
105, 785, 23610, 54630, 99, 613, 0, 87, 2.22, 0
105, 786, 23640, 54687, 99, 613, 0, 87, 2.15, 0
105, 787, 23670, 54745, 99, 613, 0, 87, 2.07, 0
105, 788, 23700, 54814, 99, 613, 0, 87, 2.05, 0
105, 789, 23730, 54875, 99, 613, 0, 87, 2.05, 0
105, 790, 23760, 54941, 99, 613, 0, 87, 2.16, 0
105, 791, 23790, 55001, 99, 613, 0, 87, 2.13, 0
105, 792, 23820, 55077, 99, 613, 0, 87, 2.23, 0
106, 793, 23850, 55145, 99, 613, 0, 87, 2.25, 0
106, 794, 23880, 55204, 99, 613, 0, 87, 2.24, 0
106, 795, 23910, 55266, 99, 613, 0, 87, 2.17, 0
106, 796, 23940, 55324, 99, 613, 0, 87, 2.05, 0
106, 797, 23970, 55385, 99, 613, 0, 87, 1.95, 0
106, 798, 24000, 55445, 99, 613, 0, 87, 1.97, 0
106, 799, 24030, 55516, 99, 613, 0, 87, 2.12, 0
106, 800, 24060, 55588, 99, 613, 0, 87, 2.22, 0
107, 801, 24090, 55648, 99, 613, 0, 87, 2.21, 0
107, 802, 24120, 55725, 99, 613, 0, 87, 2.37, 0
107, 803, 24150, 55786, 99, 613, 0, 87, 2.27, 0
107, 804, 24180, 55844, 99, 613, 0, 87, 2.17, 0
107, 805, 24210, 55923, 99, 613, 0, 87, 2.3, 0
107, 806, 24240, 55993, 99, 613, 0, 87, 2.27, 0
108, 807, 24270, 56055, 99, 613, 0, 87, 2.32, 0
108, 808, 24300, 56111, 99, 613, 0, 87, 2.17, 0
108, 809, 24330, 56172, 99, 613, 0, 87, 2.04, 0
108, 810, 24360, 56251, 99, 613, 0, 87, 2.12, 0
108, 811, 24390, 56324, 99, 613, 0, 87, 2.28, 0
108, 812, 24420, 56386, 99, 613, 0, 87, 2.3, 0
108, 813, 24450, 56459, 99, 613, 0, 87, 2.42, 0
109, 814, 24480, 56515, 99, 613, 0, 87, 2.23, 0
109, 815, 24510, 56584, 99, 613, 0, 87, 2.19, 0
109, 816, 24540, 56654, 99, 613, 0, 87, 2.18, 0
109, 817, 24570, 56714, 99, 613, 0, 87, 2.15, 0
109, 818, 24600, 56773, 99, 613, 0, 87, 2.12, 0
109, 819, 24630, 56842, 99, 613, 0, 87, 2.14, 0
109, 820, 24660, 56907, 99, 613, 0, 87, 2.12, 0
110, 821, 24690, 56971, 99, 613, 0, 87, 2.15, 0
110, 822, 24720, 57041, 99, 613, 0, 87, 2.27, 0
110, 823, 24750, 57118, 99, 613, 0, 87, 2.29, 0
110, 824, 24780, 57176, 99, 613, 0, 87, 2.29, 0
110, 825, 24810, 57256, 99, 613, 0, 87, 2.33, 0
110, 826, 24840, 57331, 99, 613, 0, 87, 2.38, 0
110, 827, 24870, 57400, 99, 613, 0, 87, 2.42, 0
111, 828, 24900, 57464, 99, 613, 0, 87, 2.46, 0
111, 829, 24930, 57535, 99, 613, 0, 87, 2.39, 0
111, 830, 24960, 57593, 99, 613, 0, 87, 2.11, 0
111, 831, 24990, 57666, 99, 613, 0, 87, 2.23, 0
111, 832, 25020, 57741, 99, 616, 0, 88, 2.36, 0
111, 833, 25050, 57819, 99, 616, 0, 88, 2.45, 0
111, 834, 25080, 57885, 99, 616, 0, 88, 2.45, 0
112, 835, 25110, 57954, 99, 616, 0, 88, 2.44, 0
112, 836, 25140, 58022, 99, 616, 0, 88, 2.35, 0
112, 837, 25170, 58086, 99, 616, 0, 88, 2.22, 0
112, 838, 25200, 58142, 99, 616, 0, 88, 2.08, 0
112, 839, 25230, 58213, 99, 616, 0, 88, 2.19, 0
112, 840, 25260, 58276, 99, 616, 0, 88, 2.11, 0
112, 841, 25290, 58331, 99, 616, 0, 88, 2.06, 0
113, 842, 25320, 58406, 99, 616, 0, 88, 2.2, 0
