time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1431, 24492, 155014, 400435, 98, 623, 0, 88, 1.0, 0
1431, 24493, 155024, 400445, 98, 623, 0, 88, 1.0, 0
1432, 24494, 155034, 400455, 98, 623, 0, 88, 1.0, 0
1432, 24495, 155044, 400465, 98, 623, 0, 88, 1.0, 0
1432, 24496, 155054, 400475, 98, 623, 0, 88, 1.0, 0
1432, 24497, 155064, 400485, 98, 623, 0, 88, 1.0, 0
1432, 24498, 155074, 400495, 98, 623, 0, 88, 1.0, 0
1432, 24499, 155084, 400505, 98, 623, 0, 88, 1.0, 0
1432, 24500, 155094, 400515, 98, 623, 0, 88, 1.0, 0
1432, 24501, 155104, 400525, 98, 623, 0, 88, 1.0, 0
1432, 24502, 155114, 400535, 98, 623, 0, 88, 1.0, 0
1432, 24503, 155124, 400545, 98, 623, 0, 88, 1.0, 0
1432, 24504, 155134, 400555, 98, 623, 0, 88, 1.0, 0
1432, 24505, 155144, 400565, 98, 623, 0, 88, 1.0, 0
1432, 24506, 155154, 400575, 98, 623, 0, 88, 1.0, 0
1432, 24507, 155164, 400585, 98, 623, 0, 88, 1.0, 0
1432, 24508, 155174, 400595, 98, 623, 0, 88, 1.0, 0
1432, 24509, 155184, 400605, 98, 623, 0, 88, 1.0, 0
1432, 24510, 155194, 400615, 98, 623, 0, 88, 1.0, 0
1432, 24511, 155204, 400625, 98, 623, 0, 88, 1.0, 0
1432, 24512, 155214, 400635, 98, 623, 0, 88, 1.0, 0
1432, 24513, 155224, 400645, 98, 623, 0, 88, 1.0, 0
1432, 24514, 155234, 400655, 98, 623, 0, 88, 1.0, 0
1432, 24515, 155244, 400665, 98, 623, 0, 88, 1.0, 0
1432, 24516, 155254, 400675, 98, 623, 0, 88, 1.0, 0
1432, 24517, 155264, 400685, 98, 623, 0, 88, 1.0, 0
1432, 24518, 155274, 400695, 98, 623, 0, 88, 1.0, 0
1432, 24519, 155284, 400705, 98, 623, 0, 88, 1.0, 0
1432, 24520, 155294, 400715, 98, 623, 0, 88, 1.0, 0
1432, 24521, 155304, 400725, 98, 623, 0, 88, 1.0, 0
1432, 24522, 155314, 400790, 98, 623, 0, 88, 1.55, 0
1432, 24523, 155324, 400852, 98, 623, 0, 88, 2.07, 0
1432, 24524, 155334, 400862, 98, 623, 0, 88, 2.07, 0
1432, 24525, 155344, 400872, 98, 623, 0, 88, 2.07, 0
1432, 24526, 155354, 400882, 98, 623, 0, 88, 2.07, 0
1432, 24527, 155364, 400892, 98, 623, 0, 88, 2.07, 0
1432, 24528, 155374, 400902, 98, 623, 0, 88, 2.07, 0
1433, 24529, 155384, 400912, 98, 623, 0, 88, 2.07, 0
1433, 24530, 155394, 400984, 98, 623, 0, 88, 2.69, 0
1433, 24531, 155404, 400994, 98, 623, 0, 88, 2.69, 0
1433, 24532, 155414, 401004, 98, 623, 0, 88, 2.14, 0
1433, 24533, 155424, 401057, 98, 623, 0, 88, 2.05, 0
1433, 24534, 155434, 401091, 98, 623, 0, 88, 2.29, 0
1433, 24535, 155444, 401101, 98, 623, 0, 88, 2.29, 0
1433, 24536, 155454, 401111, 98, 623, 0, 88, 2.29, 0
1433, 24537, 155464, 401121, 98, 623, 0, 88, 2.29, 0
1433, 24538, 155474, 401131, 98, 623, 0, 88, 2.29, 0
1433, 24539, 155484, 401141, 98, 623, 0, 88, 2.29, 0
1433, 24540, 155494, 401197, 98, 623, 0, 88, 2.13, 0
1434, 24541, 155504, 401243, 98, 623, 0, 88, 2.49, 0
1434, 24542, 155514, 401299, 98, 623, 0, 88, 2.95, 0
1434, 24543, 155524, 401309, 98, 623, 0, 88, 2.52, 0
1434, 24544, 155534, 401319, 98, 623, 0, 88, 2.28, 0
1434, 24545, 155544, 401329, 98, 623, 0, 88, 2.28, 0
1434, 24546, 155554, 401384, 98, 623, 0, 88, 2.73, 0
1434, 24547, 155564, 401446, 98, 623, 0, 88, 3.25, 0
1434, 24548, 155574, 401456, 98, 623, 0, 88, 3.25, 0
1434, 24549, 155584, 401466, 98, 623, 0, 88, 3.25, 0
1434, 24550, 155594, 401476, 98, 623, 0, 88, 2.79, 0
1434, 24551, 155604, 401486, 98, 623, 0, 88, 2.43, 0
1434, 24552, 155614, 401496, 98, 623, 0, 88, 1.97, 0
1434, 24553, 155624, 401506, 98, 623, 0, 88, 1.97, 0
1434, 24554, 155634, 401516, 98, 623, 0, 88, 1.97, 0
1434, 24555, 155644, 401526, 98, 623, 0, 88, 1.97, 0
1434, 24556, 155654, 401536, 98, 623, 0, 88, 1.52, 0
1434, 24557, 155664, 401546, 98, 623, 0, 88, 1.0, 0
1434, 24558, 155674, 401605, 98, 623, 0, 88, 1.49, 0
1435, 24559, 155684, 401683, 98, 623, 0, 88, 2.17, 0
1435, 24560, 155694, 401693, 98, 623, 0, 88, 2.17, 0
1435, 24561, 155704, 401703, 98, 623, 0, 88, 2.17, 0
1435, 24562, 155714, 401713, 98, 623, 0, 88, 2.17, 0
1435, 24563, 155724, 401723, 98, 623, 0, 88, 2.17, 0
1435, 24564, 155734, 401733, 98, 623, 0, 88, 2.17, 0
1435, 24565, 155744, 401743, 98, 623, 0, 88, 2.17, 0
1435, 24566, 155754, 401799, 98, 623, 0, 88, 2.63, 0
1435, 24567, 155764, 401809, 98, 623, 0, 88, 2.63, 0
1435, 24568, 155774, 401819, 98, 623, 0, 88, 2.14, 0
1435, 24569, 155784, 401868, 98, 623, 0, 88, 1.85, 0
1436, 24570, 155794, 401914, 98, 623, 0, 88, 2.21, 0
1436, 24571, 155804, 401924, 98, 623, 0, 88, 2.21, 0
1436, 24572, 155814, 401934, 98, 623, 0, 88, 2.21, 0
1436, 24573, 155824, 401944, 98, 623, 0, 88, 2.21, 0
1436, 24574, 155834, 401954, 98, 623, 0, 88, 2.21, 0
1436, 24575, 155844, 401964, 98, 623, 0, 88, 2.21, 0
1436, 24576, 155854, 402015, 98, 623, 0, 88, 2.16, 0
1436, 24577, 155864, 402076, 98, 623, 0, 88, 2.67, 0
1436, 24578, 155874, 402126, 98, 623, 0, 88, 3.07, 0
1436, 24579, 155884, 402136, 98, 623, 0, 88, 2.68, 0
1437, 24580, 155894, 402146, 98, 623, 0, 88, 2.32, 0
1437, 24581, 155904, 402156, 98, 623, 0, 88, 2.32, 0
1437, 24582, 155914, 402214, 98, 623, 0, 88, 2.8, 0
1437, 24583, 155924, 402275, 97, 623, 0, 88, 3.31, 0
1437, 24584, 155934, 402285, 97, 623, 0, 88, 3.31, 0
1437, 24585, 155944, 402295, 97, 623, 0, 88, 3.31, 0
1437, 24586, 155954, 402305, 97, 623, 0, 88, 2.9, 0
1437, 24587, 155964, 402315, 97, 623, 0, 88, 2.39, 0
1437, 24588, 155974, 402325, 97, 623, 0, 88, 1.99, 0
1437, 24589, 155984, 402335, 97, 623, 0, 88, 1.99, 0
1437, 24590, 155994, 402345, 97, 623, 0, 88, 1.99, 0
1437, 24591, 156004, 402355, 97, 623, 0, 88, 1.99, 0
1437, 24592, 156014, 402365, 97, 623, 0, 88, 1.51, 0
1437, 24593, 156024, 402375, 97, 623, 0, 88, 1.0, 0
1437, 24594, 156034, 402436, 97, 623, 0, 88, 1.51, 0
1437, 24595, 156044, 402501, 97, 623, 0, 88, 2.06, 0
1437, 24596, 156054, 402511, 97, 623, 0, 88, 2.06, 0
1437, 24597, 156064, 402521, 97, 623, 0, 88, 2.06, 0
1437, 24598, 156074, 402531, 97, 623, 0, 88, 2.06, 0
1437, 24599, 156084, 402541, 97, 623, 0, 88, 2.06, 0
1437, 24600, 156094, 402551, 97, 623, 0, 88, 2.06, 0
1438, 24601, 156104, 402561, 97, 623, 0, 88, 2.06, 0
1438, 24602, 156114, 402622, 97, 623, 0, 88, 2.57, 0
1438, 24603, 156124, 402632, 97, 623, 0, 88, 2.57, 0
1438, 24604, 156134, 402642, 97, 623, 0, 88, 2.06, 0
1438, 24605, 156144, 402692, 97, 623, 0, 88, 1.91, 0
1438, 24606, 156154, 402742, 97, 623, 0, 88, 2.31, 0
1438, 24607, 156164, 402752, 97, 623, 0, 88, 2.31, 0
1438, 24608, 156174, 402762, 97, 623, 0, 88, 2.31, 0
1438, 24609, 156184, 402772, 97, 623, 0, 88, 2.31, 0
1438, 24610, 156194, 402782, 97, 623, 0, 88, 2.31, 0
1438, 24611, 156204, 402792, 97, 623, 0, 88, 2.31, 0
1438, 24612, 156214, 402844, 97, 623, 0, 88, 2.22, 0
1439, 24613, 156224, 402891, 97, 623, 0, 88, 2.59, 0
1439, 24614, 156234, 402944, 97, 623, 0, 88, 3.02, 0
1439, 24615, 156244, 402954, 97, 623, 0, 88, 2.62, 0
1439, 24616, 156254, 402964, 97, 623, 0, 88, 2.22, 0
1439, 24617, 156264, 402974, 97, 623, 0, 88, 2.22, 0
1439, 24618, 156274, 403032, 97, 623, 0, 88, 2.7, 0
1440, 24619, 156284, 403113, 97, 623, 0, 88, 3.41, 0
1440, 24620, 156294, 403123, 97, 623, 0, 88, 3.41, 0
1440, 24621, 156304, 403133, 97, 623, 0, 88, 3.41, 0
1440, 24622, 156314, 403143, 97, 623, 0, 88, 2.99, 0
1440, 24623, 156324, 403153, 97, 623, 0, 88, 2.62, 0
1440, 24624, 156334, 403163, 97, 623, 0, 88, 2.19, 0
1440, 24625, 156344, 403173, 97, 623, 0, 88, 2.19, 0
1440, 24626, 156354, 403183, 97, 623, 0, 88, 2.19, 0
1440, 24627, 156364, 403193, 97, 623, 0, 88, 2.19, 0
1440, 24628, 156374, 403203, 97, 623, 0, 88, 1.71, 0
1440, 24629, 156384, 403213, 97, 623, 0, 88, 1.0, 0
1440, 24630, 156394, 403289, 97, 623, 0, 88, 1.66, 0
1440, 24631, 156404, 403349, 97, 623, 0, 88, 2.16, 0
1440, 24632, 156414, 403359, 97, 623, 0, 88, 2.16, 0
1440, 24633, 156424, 403369, 97, 623, 0, 88, 2.16, 0
1440, 24634, 156434, 403379, 97, 623, 0, 88, 2.16, 0
1440, 24635, 156444, 403389, 97, 623, 0, 88, 2.16, 0
1440, 24636, 156454, 403399, 97, 623, 0, 88, 2.16, 0
1441, 24637, 156464, 403409, 97, 623, 0, 88, 2.16, 0
1441, 24638, 156474, 403468, 97, 623, 0, 88, 2.65, 0
1441, 24639, 156484, 403478, 97, 623, 0, 88, 2.65, 0
1441, 24640, 156494, 403488, 97, 623, 0, 88, 1.99, 0
1441, 24641, 156504, 403528, 97, 623, 0, 88, 1.79, 0
1441, 24642, 156514, 403570, 97, 623, 0, 88, 2.11, 0
1441, 24643, 156524, 403580, 97, 623, 0, 88, 2.11, 0
1441, 24644, 156534, 403590, 97, 623, 0, 88, 2.11, 0
1441, 24645, 156544, 403600, 97, 623, 0, 88, 2.11, 0
1441, 24646, 156554, 403610, 97, 623, 0, 88, 2.11, 0
1441, 24647, 156564, 403620, 97, 623, 0, 88, 2.11, 0
1441, 24648, 156574, 403698, 97, 623, 0, 88, 2.3, 0
1442, 24649, 156584, 403750, 97, 623, 0, 88, 2.72, 0
1442, 24650, 156594, 403803, 97, 623, 0, 88, 3.15, 0
1442, 24651, 156604, 403813, 97, 623, 0, 88, 2.85, 0
1442, 24652, 156614, 403823, 97, 623, 0, 88, 2.53, 0
1442, 24653, 156624, 403833, 97, 623, 0, 88, 2.53, 0
1442, 24654, 156634, 403903, 97, 623, 0, 88, 3.13, 0
1442, 24655, 156644, 403968, 97, 623, 0, 88, 3.68, 0
1442, 24656, 156654, 403978, 97, 623, 0, 88, 3.68, 0
1442, 24657, 156664, 403988, 97, 623, 0, 88, 3.68, 0
1442, 24658, 156674, 403998, 97, 623, 0, 88, 3.0, 0
1442, 24659, 156684, 404008, 97, 623, 0, 88, 2.58, 0
1442, 24660, 156694, 404018, 97, 623, 0, 88, 2.15, 0
1442, 24661, 156704, 404028, 97, 623, 0, 88, 2.15, 0
1442, 24662, 156714, 404038, 97, 623, 0, 88, 2.15, 0
1442, 24663, 156724, 404048, 97, 623, 0, 88, 2.15, 0
1442, 24664, 156734, 404058, 97, 623, 0, 88, 1.55, 0
1442, 24665, 156744, 404068, 97, 623, 0, 88, 1.0, 0
1443, 24666, 156754, 404132, 97, 623, 0, 88, 1.54, 0
1443, 24667, 156764, 404198, 97, 623, 0, 88, 2.1, 0
1443, 24668, 156774, 404208, 97, 623, 0, 88, 2.1, 0
1443, 24669, 156784, 404218, 97, 623, 0, 88, 2.1, 0
1443, 24670, 156794, 404228, 97, 623, 0, 88, 2.1, 0
1443, 24671, 156804, 404238, 97, 623, 0, 88, 2.1, 0
1443, 24672, 156814, 404248, 97, 623, 0, 88, 2.1, 0
1443, 24673, 156824, 404258, 97, 623, 0, 88, 2.1, 0
1443, 24674, 156834, 404323, 97, 623, 0, 88, 2.65, 0
1443, 24675, 156844, 404333, 97, 623, 0, 88, 2.65, 0
1443, 24676, 156854, 404343, 97, 623, 0, 88, 2.11, 0
1443, 24677, 156864, 404385, 97, 623, 0, 88, 1.87, 0
1443, 24678, 156874, 404447, 97, 623, 0, 88, 2.39, 0
1443, 24679, 156884, 404457, 97, 623, 0, 88, 2.39, 0
1443, 24680, 156894, 404467, 97, 623, 0, 88, 2.39, 0
1443, 24681, 156904, 404477, 97, 623, 0, 88, 2.39, 0
1443, 24682, 156914, 404487, 97, 623, 0, 88, 2.39, 0
1443, 24683, 156924, 404497, 97, 623, 0, 88, 2.39, 0
1444, 24684, 156934, 404552, 97, 623, 0, 88, 2.29, 0
1444, 24685, 156944, 404598, 97, 623, 0, 88, 2.65, 0
1444, 24686, 156954, 404646, 97, 623, 0, 88, 3.03, 0
1444, 24687, 156964, 404656, 97, 623, 0, 88, 2.71, 0
1444, 24688, 156974, 404666, 97, 623, 0, 88, 2.19, 0
1444, 24689, 156984, 404676, 97, 623, 0, 88, 2.19, 0
1444, 24690, 156994, 404735, 97, 623, 0, 88, 2.68, 0
1445, 24691, 157004, 404794, 97, 623, 0, 88, 3.17, 0
1445, 24692, 157014, 404804, 97, 623, 0, 88, 3.17, 0
1445, 24693, 157024, 404814, 97, 623, 0, 88, 3.17, 0
1445, 24694, 157034, 404824, 97, 623, 0, 88, 2.72, 0
1445, 24695, 157044, 404834, 97, 623, 0, 88, 2.36, 0
1445, 24696, 157054, 404844, 97, 623, 0, 88, 1.98, 0
1445, 24697, 157064, 404854, 97, 623, 0, 88, 1.98, 0
1445, 24698, 157074, 404864, 97, 623, 0, 88, 1.98, 0
1445, 24699, 157084, 404874, 97, 623, 0, 88, 1.98, 0
1445, 24700, 157094, 404884, 97, 623, 0, 88, 1.49, 0
1445, 24701, 157104, 404894, 97, 623, 0, 88, 1.0, 0
1445, 24702, 157114, 404959, 97, 623, 0, 88, 1.55, 0
1445, 24703, 157124, 405019, 97, 623, 0, 88, 2.05, 0
1445, 24704, 157134, 405029, 97, 623, 0, 88, 2.05, 0
1445, 24705, 157144, 405039, 97, 623, 0, 88, 2.05, 0
1445, 24706, 157154, 405049, 97, 623, 0, 88, 2.05, 0
1445, 24707, 157164, 405059, 97, 623, 0, 88, 2.05, 0
1445, 24708, 157174, 405069, 97, 623, 0, 88, 2.05, 0
1445, 24709, 157184, 405079, 97, 623, 0, 88, 2.05, 0
1445, 24710, 157194, 405139, 97, 623, 0, 88, 2.55, 0
1445, 24711, 157204, 405149, 97, 623, 0, 88, 2.55, 0
1445, 24712, 157214, 405159, 97, 623, 0, 88, 2.0, 0
1446, 24713, 157224, 405203, 97, 623, 0, 88, 1.84, 0
1446, 24714, 157234, 405252, 97, 623, 0, 88, 2.23, 0
1446, 24715, 157244, 405262, 97, 623, 0, 88, 2.23, 0
1446, 24716, 157254, 405272, 97, 623, 0, 88, 2.23, 0
1446, 24717, 157264, 405282, 97, 623, 0, 88, 2.23, 0
1446, 24718, 157274, 405292, 97, 623, 0, 88, 2.23, 0
1446, 24719, 157284, 405302, 97, 623, 0, 88, 2.23, 0
1446, 24720, 157294, 405357, 97, 623, 0, 88, 2.18, 0
1446, 24721, 157304, 405407, 97, 623, 0, 88, 2.58, 0
1446, 24722, 157314, 405455, 97, 623, 0, 88, 2.96, 0
1446, 24723, 157324, 405465, 97, 623, 0, 88, 2.62, 0
1447, 24724, 157334, 405475, 97, 623, 0, 88, 2.23, 0
1447, 24725, 157344, 405485, 97, 623, 0, 88, 2.23, 0
1447, 24726, 157354, 405545, 97, 623, 0, 88, 2.73, 0
1447, 24727, 157364, 405608, 97, 623, 0, 88, 3.26, 0
1447, 24728, 157374, 405618, 97, 623, 0, 88, 3.26, 0
1447, 24729, 157384, 405628, 97, 623, 0, 88, 3.26, 0
1447, 24730, 157394, 405638, 97, 623, 0, 88, 2.81, 0
1447, 24731, 157404, 405648, 97, 623, 0, 88, 2.41, 0
1447, 24732, 157414, 405658, 97, 623, 0, 88, 2.03, 0
1447, 24733, 157424, 405668, 97, 623, 0, 88, 2.03, 0
1447, 24734, 157434, 405678, 97, 623, 0, 88, 2.03, 0
1447, 24735, 157444, 405688, 97, 623, 0, 88, 2.03, 0
1447, 24736, 157454, 405698, 97, 623, 0, 88, 1.53, 0
1447, 24737, 157464, 405708, 97, 623, 0, 88, 1.0, 0
1447, 24738, 157474, 405778, 97, 623, 0, 88, 1.6, 0
1448, 24739, 157484, 405841, 97, 623, 0, 88, 2.13, 0
1448, 24740, 157494, 405851, 97, 623, 0, 88, 2.13, 0
1448, 24741, 157504, 405861, 97, 623, 0, 88, 2.13, 0
1448, 24742, 157514, 405871, 97, 623, 0, 88, 2.13, 0
1448, 24743, 157524, 405881, 97, 623, 0, 88, 2.13, 0
1448, 24744, 157534, 405891, 97, 623, 0, 88, 2.13, 0
1448, 24745, 157544, 405901, 97, 623, 0, 88, 2.13, 0
1448, 24746, 157554, 405965, 97, 623, 0, 88, 2.67, 0
1448, 24747, 157564, 405975, 97, 623, 0, 88, 2.67, 0
1448, 24748, 157574, 405985, 97, 623, 0, 88, 2.07, 0
1448, 24749, 157584, 406036, 97, 623, 0, 88, 1.95, 0
1448, 24750, 157594, 406091, 97, 623, 0, 88, 2.4, 0
1448, 24751, 157604, 406101, 97, 623, 0, 88, 2.4, 0
1448, 24752, 157614, 406111, 97, 623, 0, 88, 2.4, 0
1448, 24753, 157624, 406121, 97, 623, 0, 88, 2.4, 0
1448, 24754, 157634, 406131, 97, 623, 0, 88, 2.4, 0
1448, 24755, 157644, 406141, 97, 623, 0, 88, 2.4, 0
1448, 24756, 157654, 406198, 97, 623, 0, 88, 2.33, 0
1449, 24757, 157664, 406246, 97, 623, 0, 88, 2.71, 0
1449, 24758, 157674, 406294, 97, 623, 0, 88, 3.09, 0
1449, 24759, 157684, 406304, 97, 623, 0, 88, 2.68, 0
1449, 24760, 157694, 406314, 97, 623, 0, 88, 2.23, 0
1449, 24761, 157704, 406324, 97, 623, 0, 88, 2.23, 0
1449, 24762, 157714, 406412, 96, 623, 0, 88, 3.01, 0
1450, 24763, 157724, 406473, 96, 623, 0, 88, 3.52, 0
1450, 24764, 157734, 406483, 96, 623, 0, 88, 3.52, 0
1450, 24765, 157744, 406493, 96, 623, 0, 88, 3.52, 0
1450, 24766, 157754, 406503, 96, 623, 0, 88, 3.05, 0
1450, 24767, 157764, 406513, 96, 623, 0, 88, 2.67, 0
1450, 24768, 157774, 406523, 96, 623, 0, 88, 2.29, 0
1450, 24769, 157784, 406533, 96, 623, 0, 88, 2.29, 0
1450, 24770, 157794, 406543, 96, 623, 0, 88, 2.29, 0
1450, 24771, 157804, 406553, 96, 623, 0, 88, 2.29, 0
1450, 24772, 157814, 406563, 96, 623, 0, 88, 1.51, 0
1450, 24773, 157824, 406573, 96, 623, 0, 88, 1.0, 0
1450, 24774, 157834, 406638, 96, 623, 0, 88, 1.55, 0
1450, 24775, 157844, 406713, 96, 623, 0, 88, 2.2, 0
1450, 24776, 157854, 406723, 96, 623, 0, 88, 2.2, 0
1450, 24777, 157864, 406733, 96, 623, 0, 88, 2.2, 0
1450, 24778, 157874, 406743, 96, 623, 0, 88, 2.2, 0
1450, 24779, 157884, 406753, 96, 623, 0, 88, 2.2, 0
1450, 24780, 157894, 406763, 96, 623, 0, 88, 2.2, 0
1450, 24781, 157904, 406773, 96, 623, 0, 88, 2.2, 0
1451, 24782, 157914, 406834, 96, 623, 0, 88, 2.71, 0
1451, 24783, 157924, 406844, 96, 623, 0, 88, 2.71, 0
1451, 24784, 157934, 406854, 96, 623, 0, 88, 2.16, 0
1451, 24785, 157944, 406901, 96, 623, 0, 88, 1.88, 0
1451, 24786, 157954, 406941, 96, 623, 0, 88, 2.18, 0
1451, 24787, 157964, 406951, 96, 623, 0, 88, 2.18, 0
1451, 24788, 157974, 406961, 96, 623, 0, 88, 2.18, 0
1451, 24789, 157984, 406971, 96, 623, 0, 88, 2.18, 0
1451, 24790, 157994, 406981, 96, 623, 0, 88, 2.18, 0
1451, 24791, 158004, 406991, 96, 623, 0, 88, 2.18, 0
1451, 24792, 158014, 407039, 96, 623, 0, 88, 2.05, 0
1451, 24793, 158024, 407090, 96, 623, 0, 88, 2.46, 0
1452, 24794, 158034, 407147, 96, 623, 0, 88, 2.93, 0
1452, 24795, 158044, 407157, 96, 623, 0, 88, 2.56, 0
1452, 24796, 158054, 407167, 96, 623, 0, 88, 2.26, 0
1452, 24797, 158064, 407177, 96, 623, 0, 88, 2.26, 0
1452, 24798, 158074, 407252, 96, 623, 0, 88, 2.91, 0
1452, 24799, 158084, 407324, 96, 623, 0, 88, 3.53, 0
1453, 24800, 158094, 407334, 96, 623, 0, 88, 3.53, 0
1453, 24801, 158104, 407344, 96, 623, 0, 88, 3.53, 0
1453, 24802, 158114, 407354, 96, 623, 0, 88, 3.15, 0
1453, 24803, 158124, 407364, 96, 623, 0, 88, 2.74, 0
1453, 24804, 158134, 407374, 96, 623, 0, 88, 2.27, 0
1453, 24805, 158144, 407384, 96, 623, 0, 88, 2.27, 0
1453, 24806, 158154, 407394, 96, 623, 0, 88, 2.27, 0
1453, 24807, 158164, 407404, 96, 623, 0, 88, 2.27, 0
1453, 24808, 158174, 407414, 96, 623, 0, 88, 1.62, 0
1453, 24809, 158184, 407424, 96, 623, 0, 88, 1.0, 0
1453, 24810, 158194, 407485, 96, 623, 0, 88, 1.51, 0
1453, 24811, 158204, 407554, 96, 623, 0, 88, 2.1, 0
1453, 24812, 158214, 407564, 96, 623, 0, 88, 2.1, 0
1453, 24813, 158224, 407574, 96, 623, 0, 88, 2.1, 0
1453, 24814, 158234, 407584, 96, 623, 0, 88, 2.1, 0
1453, 24815, 158244, 407594, 96, 623, 0, 88, 2.1, 0
1453, 24816, 158254, 407604, 96, 623, 0, 88, 2.1, 0
1453, 24817, 158264, 407614, 96, 623, 0, 88, 2.1, 0
1453, 24818, 158274, 407684, 96, 623, 0, 88, 2.7, 0
1453, 24819, 158284, 407694, 96, 623, 0, 88, 2.7, 0
1453, 24820, 158294, 407704, 96, 623, 0, 88, 2.19, 0
1454, 24821, 158304, 407754, 96, 623, 0, 88, 2.0, 0
1454, 24822, 158314, 407796, 96, 623, 0, 88, 2.32, 0
1454, 24823, 158324, 407806, 96, 623, 0, 88, 2.32, 0
1454, 24824, 158334, 407816, 96, 623, 0, 88, 2.32, 0
1454, 24825, 158344, 407826, 96, 623, 0, 88, 2.32, 0
1454, 24826, 158354, 407836, 96, 623, 0, 88, 2.32, 0
1454, 24827, 158364, 407846, 96, 623, 0, 88, 2.32, 0
1454, 24828, 158374, 407896, 96, 623, 0, 88, 2.12, 0
1454, 24829, 158384, 407948, 96, 623, 0, 88, 2.54, 0
1454, 24830, 158394, 408016, 96, 623, 0, 88, 3.12, 0
1454, 24831, 158404, 408026, 96, 623, 0, 88, 2.72, 0
1455, 24832, 158414, 408036, 96, 623, 0, 88, 2.4, 0
1455, 24833, 158424, 408046, 96, 623, 0, 88, 2.4, 0
1455, 24834, 158434, 408107, 96, 623, 0, 88, 2.91, 0
1455, 24835, 158444, 408167, 96, 623, 0, 88, 3.41, 0
1455, 24836, 158454, 408177, 96, 623, 0, 88, 3.41, 0
1455, 24837, 158464, 408187, 96, 623, 0, 88, 3.41, 0
1455, 24838, 158474, 408197, 96, 623, 0, 88, 3.01, 0
1455, 24839, 158484, 408207, 96, 623, 0, 88, 2.59, 0
1455, 24840, 158494, 408217, 96, 623, 0, 88, 2.01, 0
1455, 24841, 158504, 408227, 96, 623, 0, 88, 2.01, 0
1455, 24842, 158514, 408237, 96, 623, 0, 88, 2.01, 0
1455, 24843, 158524, 408247, 96, 623, 0, 88, 2.01, 0
1455, 24844, 158534, 408257, 96, 623, 0, 88, 1.5, 0
1455, 24845, 158544, 408267, 96, 623, 0, 88, 1.0, 0
1456, 24846, 158554, 408330, 96, 623, 0, 88, 1.53, 0
1456, 24847, 158564, 408390, 96, 623, 0, 88, 2.03, 0
1456, 24848, 158574, 408400, 96, 623, 0, 88, 2.03, 0
1456, 24849, 158584, 408410, 96, 623, 0, 88, 2.03, 0
1456, 24850, 158594, 408420, 96, 623, 0, 88, 2.03, 0
1456, 24851, 158604, 408430, 96, 623, 0, 88, 2.03, 0
1456, 24852, 158614, 408440, 96, 623, 0, 88, 2.03, 0
1456, 24853, 158624, 408450, 96, 623, 0, 88, 2.03, 0
1456, 24854, 158634, 408509, 96, 623, 0, 88, 2.52, 0
1456, 24855, 158644, 408519, 96, 623, 0, 88, 2.52, 0
1456, 24856, 158654, 408529, 96, 623, 0, 88, 1.99, 0
1456, 24857, 158664, 408570, 96, 623, 0, 88, 1.8, 0
1457, 24858, 158674, 408629, 96, 623, 0, 88, 2.29, 0
1457, 24859, 158684, 408639, 96, 623, 0, 88, 2.29, 0
1457, 24860, 158694, 408649, 96, 623, 0, 88, 2.29, 0
1457, 24861, 158704, 408659, 96, 623, 0, 88, 2.29, 0
1457, 24862, 158714, 408669, 96, 623, 0, 88, 2.29, 0
1457, 24863, 158724, 408679, 96, 623, 0, 88, 2.29, 0
1457, 24864, 158734, 408726, 96, 623, 0, 88, 2.17, 0
1457, 24865, 158744, 408779, 96, 623, 0, 88, 2.6, 0
1457, 24866, 158754, 408830, 96, 623, 0, 88, 3.01, 0
1457, 24867, 158764, 408840, 96, 623, 0, 88, 2.7, 0
1457, 24868, 158774, 408850, 96, 623, 0, 88, 2.21, 0
1457, 24869, 158784, 408860, 96, 623, 0, 88, 2.21, 0
1458, 24870, 158794, 408932, 96, 623, 0, 88, 2.83, 0
1458, 24871, 158804, 408996, 96, 623, 0, 88, 3.37, 0
1458, 24872, 158814, 409006, 96, 623, 0, 88, 3.37, 0
1458, 24873, 158824, 409016, 96, 623, 0, 88, 3.37, 0
1458, 24874, 158834, 409026, 96, 623, 0, 88, 3.0, 0
1458, 24875, 158844, 409036, 96, 623, 0, 88, 2.57, 0
1458, 24876, 158854, 409046, 96, 623, 0, 88, 2.16, 0
1458, 24877, 158864, 409056, 96, 623, 0, 88, 2.16, 0
1458, 24878, 158874, 409066, 99, 623, 0, 88, 2.16, 0
1458, 24879, 158884, 409076, 99, 623, 0, 88, 2.16, 0
1458, 24880, 158894, 409086, 99, 623, 0, 88, 1.54, 0
1458, 24881, 158904, 409096, 99, 623, 0, 88, 1.0, 0
1458, 24882, 158914, 409106, 99, 623, 0, 88, 1.0, 0
1458, 24883, 158924, 409116, 99, 623, 0, 88, 1.0, 0
1458, 24884, 158934, 409126, 99, 623, 0, 88, 1.0, 0
1458, 24885, 158944, 409136, 99, 623, 0, 88, 1.0, 0
1458, 24886, 158954, 409146, 99, 623, 0, 88, 1.0, 0
1458, 24887, 158964, 409156, 99, 623, 0, 88, 1.0, 0
1458, 24888, 158974, 409166, 99, 623, 0, 88, 1.0, 0
1458, 24889, 158984, 409176, 99, 623, 0, 88, 1.0, 0
