time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1381, 6714, 201480, 549668, 98, 627, 0, 88, 2.95, 0
1381, 6715, 201510, 549750, 98, 627, 0, 88, 2.83, 0
1381, 6716, 201540, 549843, 98, 627, 0, 88, 2.74, 0
1382, 6717, 201570, 549937, 98, 627, 0, 88, 2.92, 0
1382, 6718, 201600, 550030, 98, 627, 0, 88, 3.13, 0
1382, 6719, 201630, 550101, 98, 627, 0, 88, 2.82, 0
1382, 6720, 201660, 550185, 98, 627, 0, 88, 2.9, 0
1383, 6721, 201690, 550263, 98, 627, 0, 88, 2.7, 0
1383, 6722, 201720, 550355, 98, 627, 0, 88, 2.74, 0
1383, 6723, 201750, 550461, 98, 627, 0, 88, 3.02, 0
1384, 6724, 201780, 550568, 98, 627, 0, 88, 3.3, 0
1384, 6725, 201810, 550646, 98, 627, 0, 88, 3.21, 0
1384, 6726, 201840, 550730, 98, 627, 0, 88, 3.07, 0
1384, 6727, 201870, 550812, 98, 627, 0, 88, 2.81, 0
1385, 6728, 201900, 550897, 98, 627, 0, 88, 2.7, 0
1385, 6729, 201930, 551013, 98, 627, 0, 88, 3.18, 0
1385, 6730, 201960, 551087, 98, 627, 0, 88, 2.98, 0
1385, 6731, 201990, 551192, 98, 627, 0, 88, 3.3, 0
1386, 6732, 202020, 551293, 98, 627, 0, 88, 3.25, 0
1386, 6733, 202050, 551374, 98, 627, 0, 88, 3.13, 0
1386, 6734, 202080, 551466, 98, 627, 0, 88, 3.11, 0
1386, 6735, 202110, 551565, 98, 627, 0, 88, 3.15, 0
1387, 6736, 202140, 551655, 98, 627, 0, 88, 3.03, 0
1387, 6737, 202170, 551762, 98, 627, 0, 88, 3.19, 0
1387, 6738, 202200, 551852, 98, 627, 0, 88, 3.21, 0
1388, 6739, 202230, 551945, 97, 627, 0, 88, 3.23, 0
1388, 6740, 202260, 552032, 97, 627, 0, 88, 2.94, 0
1388, 6741, 202290, 552137, 97, 627, 0, 88, 3.15, 0
1388, 6742, 202320, 552216, 97, 627, 0, 88, 2.97, 0
1389, 6743, 202350, 552319, 97, 627, 0, 88, 3.09, 0
1389, 6744, 202380, 552406, 97, 627, 0, 88, 3.14, 0
1389, 6745, 202410, 552500, 97, 627, 0, 88, 3.13, 0
1389, 6746, 202440, 552579, 97, 627, 0, 88, 2.98, 0
1390, 6747, 202470, 552665, 97, 627, 0, 88, 2.86, 0
1390, 6748, 202500, 552758, 97, 627, 0, 88, 2.98, 0
1390, 6749, 202530, 552847, 97, 627, 0, 88, 2.92, 0
1391, 6750, 202560, 552951, 97, 627, 0, 88, 3.13, 0
1391, 6751, 202590, 553058, 97, 627, 0, 88, 3.31, 0
1391, 6752, 202620, 553142, 97, 627, 0, 88, 3.23, 0
1391, 6753, 202650, 553223, 97, 627, 0, 88, 3.14, 0
1392, 6754, 202680, 553319, 97, 627, 0, 88, 2.89, 0
1392, 6755, 202710, 553400, 97, 627, 0, 88, 2.81, 0
1392, 6756, 202740, 553473, 97, 627, 0, 88, 2.74, 0
1392, 6757, 202770, 553555, 97, 627, 0, 88, 2.68, 0
1393, 6758, 202800, 553646, 97, 627, 0, 88, 2.79, 0
1393, 6759, 202830, 553741, 97, 627, 0, 88, 2.88, 0
1393, 6760, 202860, 553822, 97, 627, 0, 88, 2.96, 0
1394, 6761, 202890, 553910, 97, 627, 0, 88, 3.0, 0
1394, 6762, 202920, 553999, 97, 627, 0, 88, 2.85, 0
1394, 6763, 202950, 554083, 97, 627, 0, 88, 2.9, 0
1394, 6764, 202980, 554167, 97, 627, 0, 88, 2.78, 0
1395, 6765, 203010, 554249, 97, 627, 0, 88, 2.77, 0
1395, 6766, 203040, 554331, 97, 627, 0, 88, 2.8, 0
1395, 6767, 203070, 554423, 97, 627, 0, 88, 2.8, 0
1395, 6768, 203100, 554519, 97, 627, 0, 88, 3.03, 0
1396, 6769, 203130, 554613, 97, 627, 0, 88, 3.12, 0
1396, 6770, 203160, 554712, 97, 627, 0, 88, 3.25, 0
1396, 6771, 203190, 554813, 97, 627, 0, 88, 3.25, 0
1396, 6772, 203220, 554889, 97, 627, 0, 88, 2.99, 0
1397, 6773, 203250, 554985, 97, 627, 0, 88, 3.13, 0
1397, 6774, 203280, 555072, 97, 627, 0, 88, 2.95, 0
1397, 6775, 203310, 555179, 97, 627, 0, 88, 3.18, 0
1398, 6776, 203340, 555269, 97, 627, 0, 88, 3.16, 0
1398, 6777, 203370, 555367, 97, 627, 0, 88, 3.31, 0
1398, 6778, 203400, 555439, 97, 627, 0, 88, 2.94, 0
1398, 6779, 203430, 555532, 97, 627, 0, 88, 2.94, 0
1399, 6780, 203460, 555612, 97, 627, 0, 88, 2.81, 0
1399, 6781, 203490, 555708, 97, 627, 0, 88, 2.9, 0
1399, 6782, 203520, 555803, 97, 627, 0, 88, 3.0, 0
1399, 6783, 203550, 555899, 97, 627, 0, 88, 3.2, 0
1400, 6784, 203580, 555979, 97, 627, 0, 88, 2.97, 0
1400, 6785, 203610, 556055, 97, 627, 0, 88, 2.79, 0
1400, 6786, 203640, 556143, 97, 627, 0, 88, 2.77, 0
1400, 6787, 203670, 556234, 97, 627, 0, 88, 2.75, 0
1401, 6788, 203700, 556316, 97, 627, 0, 88, 2.88, 0
1401, 6789, 203730, 556417, 97, 627, 0, 88, 3.08, 0
1401, 6790, 203760, 556499, 97, 627, 0, 88, 3.13, 0
1402, 6791, 203790, 556590, 97, 627, 0, 88, 2.95, 0
1402, 6792, 203820, 556681, 99, 627, 0, 88, 2.92, 0
1402, 6793, 203850, 556759, 99, 627, 0, 88, 2.89, 0
1402, 6794, 203880, 556840, 99, 627, 0, 88, 2.79, 0
1403, 6795, 203910, 556926, 99, 627, 0, 88, 2.75, 0
1403, 6796, 203940, 557028, 99, 627, 0, 88, 2.98, 0
1403, 6797, 203970, 557128, 99, 627, 0, 88, 3.05, 0
1404, 6798, 204000, 557210, 99, 627, 0, 88, 3.05, 0
1404, 6799, 204030, 557297, 99, 627, 0, 88, 3.08, 0
1404, 6800, 204060, 557392, 99, 627, 0, 88, 3.0, 0
1405, 6801, 204090, 557462, 99, 627, 0, 88, 2.78, 0
1405, 6802, 204120, 557560, 99, 627, 0, 88, 2.85, 0
1405, 6803, 204150, 557649, 99, 627, 0, 88, 2.83, 0
1405, 6804, 204180, 557734, 99, 627, 0, 88, 2.94, 0
1406, 6805, 204210, 557845, 99, 627, 0, 88, 3.14, 0
1406, 6806, 204240, 557934, 99, 627, 0, 88, 3.09, 0
1406, 6807, 204270, 558019, 99, 627, 0, 88, 3.09, 0
1407, 6808, 204300, 558118, 99, 627, 0, 88, 3.21, 0
1407, 6809, 204330, 558202, 99, 627, 0, 88, 3.0, 0
1407, 6810, 204360, 558296, 99, 627, 0, 88, 3.05, 0
1407, 6811, 204390, 558377, 99, 627, 0, 88, 2.94, 0
1408, 6812, 204420, 558462, 99, 627, 0, 88, 2.86, 0
1408, 6813, 204450, 558556, 99, 627, 0, 88, 2.98, 0
1408, 6814, 204480, 558645, 99, 627, 0, 88, 2.95, 0
1408, 6815, 204510, 558751, 99, 627, 0, 88, 3.15, 0
1409, 6816, 204540, 558840, 99, 627, 0, 88, 3.21, 0
1409, 6817, 204570, 558916, 99, 627, 0, 88, 3.0, 0
1409, 6818, 204600, 559019, 99, 627, 0, 88, 2.93, 0
1410, 6819, 204630, 559104, 99, 627, 0, 88, 2.93, 0
1410, 6820, 204660, 559199, 99, 627, 0, 88, 3.16, 0
1410, 6821, 204690, 559279, 99, 627, 0, 88, 2.95, 0
1411, 6822, 204720, 559374, 99, 627, 0, 88, 3.0, 0
1411, 6823, 204750, 559476, 99, 627, 0, 88, 3.08, 0
1411, 6824, 204780, 559573, 99, 627, 0, 88, 3.22, 0
1411, 6825, 204810, 559668, 99, 627, 0, 88, 3.22, 0
1412, 6826, 204840, 559772, 99, 627, 0, 88, 3.31, 0
1412, 6827, 204870, 559870, 99, 627, 0, 88, 3.24, 0
1412, 6828, 204900, 559976, 99, 627, 0, 88, 3.38, 0
1413, 6829, 204930, 560055, 99, 627, 0, 88, 3.3, 0
1413, 6830, 204960, 560137, 99, 627, 0, 88, 2.93, 0
1413, 6831, 204990, 560232, 99, 627, 0, 88, 2.93, 0
1413, 6832, 205020, 560328, 99, 627, 0, 88, 2.99, 0
1414, 6833, 205050, 560406, 99, 627, 0, 88, 2.92, 0
1414, 6834, 205080, 560507, 99, 627, 0, 88, 3.1, 0
1414, 6835, 205110, 560594, 99, 627, 0, 88, 3.06, 0
1414, 6836, 205140, 560689, 99, 627, 0, 88, 3.05, 0
1415, 6837, 205170, 560780, 99, 627, 0, 88, 3.07, 0
1415, 6838, 205200, 560860, 99, 627, 0, 88, 2.89, 0
1415, 6839, 205230, 560962, 99, 627, 0, 88, 3.03, 0
1415, 6840, 205260, 561046, 99, 627, 0, 88, 3.02, 0
1416, 6841, 205290, 561156, 99, 627, 0, 88, 3.21, 0
1416, 6842, 205320, 561247, 99, 627, 0, 88, 3.28, 0
1416, 6843, 205350, 561322, 99, 627, 0, 88, 3.01, 0
1417, 6844, 205380, 561416, 99, 627, 0, 88, 2.99, 0
1417, 6845, 205410, 561511, 99, 627, 0, 88, 2.97, 0
1417, 6846, 205440, 561593, 99, 627, 0, 88, 2.94, 0
1417, 6847, 205470, 561671, 99, 627, 0, 88, 2.9, 0
1417, 6848, 205500, 561762, 99, 627, 0, 88, 2.84, 0
1418, 6849, 205530, 561866, 99, 627, 0, 88, 3.01, 0
1418, 6850, 205560, 561947, 99, 627, 0, 88, 2.93, 0
1418, 6851, 205590, 562040, 99, 627, 0, 88, 3.01, 0
1419, 6852, 205620, 562119, 99, 627, 0, 88, 2.94, 0
1419, 6853, 205650, 562228, 99, 627, 0, 88, 3.09, 0
1419, 6854, 205680, 562308, 99, 627, 0, 88, 2.92, 0
1420, 6855, 205710, 562420, 99, 627, 0, 88, 3.31, 0
1420, 6856, 205740, 562499, 99, 627, 0, 88, 3.09, 0
1420, 6857, 205770, 562598, 99, 627, 0, 88, 3.14, 0
1420, 6858, 205800, 562686, 99, 627, 0, 88, 3.07, 0
1421, 6859, 205830, 562775, 99, 627, 0, 88, 2.96, 0
1421, 6860, 205860, 562854, 99, 627, 0, 88, 2.93, 0
1421, 6861, 205890, 562954, 99, 627, 0, 88, 3.05, 0
1422, 6862, 205920, 563041, 99, 627, 0, 88, 2.91, 0
1422, 6863, 205950, 563118, 99, 627, 0, 88, 2.88, 0
1422, 6864, 205980, 563210, 99, 627, 0, 88, 2.87, 0
1422, 6865, 206010, 563318, 99, 627, 0, 88, 3.05, 0
1422, 6866, 206040, 563404, 99, 627, 0, 88, 3.11, 0
1423, 6867, 206070, 563490, 99, 627, 0, 88, 3.09, 0
1423, 6868, 206100, 563586, 99, 627, 0, 88, 3.1, 0
1423, 6869, 206130, 563683, 99, 627, 0, 88, 3.16, 0
1424, 6870, 206160, 563771, 99, 627, 0, 88, 3.05, 0
1424, 6871, 206190, 563870, 99, 627, 0, 88, 3.06, 0
1424, 6872, 206220, 563957, 99, 627, 0, 88, 3.05, 0
1425, 6873, 206250, 564049, 99, 627, 0, 88, 3.04, 0
1425, 6874, 206280, 564143, 99, 627, 0, 88, 3.17, 0
1425, 6875, 206310, 564228, 99, 627, 0, 88, 2.94, 0
1425, 6876, 206340, 564320, 99, 627, 0, 88, 3.0, 0
1426, 6877, 206370, 564412, 99, 627, 0, 88, 3.06, 0
1426, 6878, 206400, 564492, 99, 627, 0, 88, 2.86, 0
1426, 6879, 206430, 564579, 99, 627, 0, 88, 2.94, 0
1426, 6880, 206460, 564671, 99, 627, 0, 88, 2.85, 0
1427, 6881, 206490, 564742, 99, 627, 0, 88, 2.76, 0
1427, 6882, 206520, 564829, 99, 627, 0, 88, 2.84, 0
1427, 6883, 206550, 564925, 99, 627, 0, 88, 2.93, 0
1427, 6884, 206580, 565004, 99, 627, 0, 88, 2.81, 0
1428, 6885, 206610, 565098, 99, 627, 0, 88, 3.03, 0
1428, 6886, 206640, 565184, 99, 627, 0, 88, 2.97, 0
1428, 6887, 206670, 565284, 99, 627, 0, 88, 3.06, 0
1428, 6888, 206700, 565379, 99, 627, 0, 88, 3.17, 0
1429, 6889, 206730, 565448, 99, 627, 0, 88, 2.96, 0
1429, 6890, 206760, 565520, 99, 627, 0, 88, 2.74, 0
1429, 6891, 206790, 565622, 99, 627, 0, 88, 2.73, 0
1430, 6892, 206820, 565709, 99, 627, 0, 88, 2.82, 0
1430, 6893, 206850, 565788, 99, 627, 0, 88, 2.87, 0
1430, 6894, 206880, 565881, 99, 627, 0, 88, 2.94, 0
1430, 6895, 206910, 565983, 99, 627, 0, 88, 3.02, 0
1431, 6896, 206940, 566071, 99, 627, 0, 88, 3.13, 0
1431, 6897, 206970, 566176, 99, 627, 0, 88, 3.31, 0
1431, 6898, 207000, 566257, 99, 627, 0, 88, 3.07, 0
1432, 6899, 207030, 566344, 99, 627, 0, 88, 3.0, 0
1432, 6900, 207060, 566432, 99, 627, 0, 88, 2.88, 0
1432, 6901, 207090, 566529, 99, 627, 0, 88, 3.02, 0
1432, 6902, 207120, 566609, 99, 627, 0, 88, 2.93, 0
1432, 6903, 207150, 566695, 99, 627, 0, 88, 2.9, 0
1433, 6904, 207180, 566807, 98, 627, 0, 88, 3.08, 0
1433, 6905, 207210, 566880, 98, 627, 0, 88, 2.98, 0
1433, 6906, 207240, 566964, 98, 627, 0, 88, 2.89, 0
1434, 6907, 207270, 567044, 98, 627, 0, 88, 2.71, 0
1434, 6908, 207300, 567130, 98, 627, 0, 88, 2.76, 0
1434, 6909, 207330, 567234, 98, 627, 0, 88, 3.0, 0
1434, 6910, 207360, 567332, 98, 627, 0, 88, 3.09, 0
1435, 6911, 207390, 567425, 98, 627, 0, 88, 3.18, 0
1435, 6912, 207420, 567533, 98, 627, 0, 88, 3.45, 0
1435, 6913, 207450, 567630, 98, 627, 0, 88, 3.32, 0
1436, 6914, 207480, 567743, 98, 627, 0, 88, 3.45, 0
1436, 6915, 207510, 567830, 98, 627, 0, 88, 3.44, 0
1436, 6916, 207540, 567920, 98, 627, 0, 88, 3.29, 0
1436, 6917, 207570, 568018, 98, 627, 0, 88, 3.17, 0
1437, 6918, 207600, 568103, 98, 627, 0, 88, 2.99, 0
1437, 6919, 207630, 568189, 98, 627, 0, 88, 2.94, 0
1437, 6920, 207660, 568280, 98, 627, 0, 88, 3.0, 0
1438, 6921, 207690, 568366, 98, 627, 0, 88, 2.97, 0
1438, 6922, 207720, 568466, 98, 627, 0, 88, 3.05, 0
1438, 6923, 207750, 568558, 98, 627, 0, 88, 3.05, 0
1438, 6924, 207780, 568644, 98, 627, 0, 88, 3.03, 0
1439, 6925, 207810, 568750, 98, 627, 0, 88, 3.19, 0
1439, 6926, 207840, 568838, 98, 627, 0, 88, 3.09, 0
1439, 6927, 207870, 568919, 98, 627, 0, 88, 2.96, 0
1439, 6928, 207900, 569012, 98, 627, 0, 88, 3.02, 0
1440, 6929, 207930, 569104, 98, 627, 0, 88, 3.03, 0
1440, 6930, 207960, 569200, 98, 627, 0, 88, 3.05, 0
1440, 6931, 207990, 569279, 98, 627, 0, 88, 2.92, 0
1441, 6932, 208020, 569383, 98, 627, 0, 88, 3.08, 0
1441, 6933, 208050, 569467, 98, 627, 0, 88, 2.98, 0
1441, 6934, 208080, 569564, 98, 627, 0, 88, 3.09, 0
1441, 6935, 208110, 569656, 98, 627, 0, 88, 3.09, 0
1442, 6936, 208140, 569732, 98, 627, 0, 88, 2.81, 0
1442, 6937, 208170, 569831, 98, 627, 0, 88, 3.11, 0
1442, 6938, 208200, 569923, 98, 627, 0, 88, 2.99, 0
1442, 6939, 208230, 570008, 98, 627, 0, 88, 2.95, 0
1443, 6940, 208260, 570094, 98, 627, 0, 88, 3.01, 0
1443, 6941, 208290, 570192, 98, 627, 0, 88, 2.98, 0
1443, 6942, 208320, 570291, 98, 627, 0, 88, 3.02, 0
1444, 6943, 208350, 570375, 98, 627, 0, 88, 3.1, 0
1444, 6944, 208380, 570472, 98, 627, 0, 88, 3.18, 0
1444, 6945, 208410, 570569, 98, 627, 0, 88, 3.15, 0
1444, 6946, 208440, 570649, 98, 627, 0, 88, 2.92, 0
1445, 6947, 208470, 570742, 98, 627, 0, 88, 3.01, 0
1445, 6948, 208500, 570826, 98, 627, 0, 88, 2.81, 0
1445, 6949, 208530, 570908, 98, 627, 0, 88, 2.88, 0
1446, 6950, 208560, 570990, 98, 627, 0, 88, 2.91, 0
1446, 6951, 208590, 571076, 98, 627, 0, 88, 2.75, 0
1446, 6952, 208620, 571169, 98, 627, 0, 88, 2.85, 0
1446, 6953, 208650, 571244, 98, 627, 0, 88, 2.75, 0
1447, 6954, 208680, 571346, 98, 627, 0, 88, 2.98, 0
1447, 6955, 208710, 571428, 98, 627, 0, 88, 2.96, 0
1447, 6956, 208740, 571526, 98, 627, 0, 88, 3.13, 0
1448, 6957, 208770, 571621, 98, 627, 0, 88, 3.08, 0
1448, 6958, 208800, 571702, 98, 627, 0, 88, 3.13, 0
1448, 6959, 208830, 571799, 98, 627, 0, 88, 3.12, 0
1448, 6960, 208860, 571903, 98, 627, 0, 88, 3.04, 0
1449, 6961, 208890, 571990, 98, 627, 0, 88, 3.13, 0
1449, 6962, 208920, 572094, 98, 627, 0, 88, 3.32, 0
1449, 6963, 208950, 572176, 98, 627, 0, 88, 3.18, 0
1450, 6964, 208980, 572273, 98, 627, 0, 88, 3.1, 0
1450, 6965, 209010, 572361, 98, 627, 0, 88, 3.08, 0
1450, 6966, 209040, 572471, 98, 627, 0, 88, 3.19, 0
1450, 6967, 209070, 572554, 98, 627, 0, 88, 3.15, 0
1451, 6968, 209100, 572639, 97, 627, 0, 88, 2.99, 0
1451, 6969, 209130, 572731, 97, 627, 0, 88, 2.97, 0
1451, 6970, 209160, 572825, 97, 627, 0, 88, 2.96, 0
1451, 6971, 209190, 572904, 97, 627, 0, 88, 2.94, 0
1452, 6972, 209220, 572990, 97, 627, 0, 88, 2.87, 0
1452, 6973, 209250, 573096, 97, 627, 0, 88, 3.03, 0
1452, 6974, 209280, 573189, 97, 627, 0, 88, 3.06, 0
1452, 6975, 209310, 573271, 97, 627, 0, 88, 3.12, 0
1453, 6976, 209340, 573345, 97, 627, 0, 88, 2.82, 0
1453, 6977, 209370, 573452, 97, 627, 0, 88, 2.91, 0
1453, 6978, 209400, 573540, 97, 627, 0, 88, 2.94, 0
1453, 6979, 209430, 573632, 97, 627, 0, 88, 3.1, 0
1454, 6980, 209460, 573735, 97, 627, 0, 88, 3.18, 0
1454, 6981, 209490, 573826, 97, 627, 0, 88, 3.13, 0
1454, 6982, 209520, 573910, 97, 627, 0, 88, 3.06, 0
1455, 6983, 209550, 574004, 97, 627, 0, 88, 3.05, 0
1455, 6984, 209580, 574100, 97, 627, 0, 88, 3.03, 0
1455, 6985, 209610, 574194, 97, 627, 0, 88, 3.18, 0
1456, 6986, 209640, 574295, 97, 627, 0, 88, 3.21, 0
1456, 6987, 209670, 574384, 97, 627, 0, 88, 3.1, 0
1456, 6988, 209700, 574481, 97, 627, 0, 88, 3.25, 0
1456, 6989, 209730, 574568, 97, 627, 0, 88, 3.07, 0
1457, 6990, 209760, 574667, 97, 627, 0, 88, 3.13, 0
1457, 6991, 209790, 574752, 97, 627, 0, 88, 3.03, 0
1457, 6992, 209820, 574857, 97, 627, 0, 88, 3.2, 0
1458, 6993, 209850, 574952, 97, 627, 0, 88, 3.27, 0
1458, 6994, 209880, 575040, 97, 627, 0, 88, 3.1, 0
1458, 6995, 209910, 575129, 97, 627, 0, 88, 3.08, 0
1458, 6996, 209940, 575214, 97, 627, 0, 88, 2.93, 0
1459, 6997, 209970, 575311, 97, 627, 0, 88, 3.03, 0
1459, 6998, 210000, 575399, 97, 627, 0, 88, 3.04, 0
1459, 6999, 210030, 575477, 97, 627, 0, 88, 2.89, 0
1460, 7000, 210060, 575587, 97, 627, 0, 88, 3.1, 0
1460, 7001, 210090, 575691, 97, 627, 0, 88, 3.22, 0
1460, 7002, 210120, 575774, 97, 627, 0, 88, 3.24, 0
1460, 7003, 210150, 575875, 97, 627, 0, 88, 3.31, 0
1461, 7004, 210180, 575966, 97, 627, 0, 88, 3.15, 0
1461, 7005, 210210, 576060, 97, 627, 0, 88, 3.18, 0
1461, 7006, 210240, 576147, 97, 627, 0, 88, 3.12, 0
1462, 7007, 210270, 576249, 97, 627, 0, 88, 3.1, 0
1462, 7008, 210300, 576337, 97, 627, 0, 88, 3.11, 0
1462, 7009, 210330, 576421, 97, 627, 0, 88, 3.01, 0
1462, 7010, 210360, 576496, 97, 627, 0, 88, 2.87, 0
1463, 7011, 210390, 576586, 97, 627, 0, 88, 2.83, 0
1463, 7012, 210420, 576674, 97, 627, 0, 88, 2.82, 0
1463, 7013, 210450, 576758, 97, 627, 0, 88, 2.8, 0
1463, 7014, 210480, 576836, 97, 627, 0, 88, 2.82, 0
1464, 7015, 210510, 576935, 97, 627, 0, 88, 2.8, 0
1464, 7016, 210540, 577026, 97, 627, 0, 88, 2.95, 0
1465, 7017, 210570, 577123, 97, 627, 0, 88, 3.17, 0
1465, 7018, 210600, 577198, 97, 627, 0, 88, 2.96, 0
1465, 7019, 210630, 577290, 97, 627, 0, 88, 3.05, 0
1466, 7020, 210660, 577391, 97, 627, 0, 88, 3.02, 0
1466, 7021, 210690, 577483, 97, 627, 0, 88, 3.14, 0
1466, 7022, 210720, 577556, 97, 627, 0, 88, 2.98, 0
1466, 7023, 210750, 577649, 97, 627, 0, 88, 2.96, 0
1467, 7024, 210780, 577744, 97, 627, 0, 88, 2.93, 0
1467, 7025, 210810, 577831, 97, 627, 0, 88, 3.0, 0
1467, 7026, 210840, 577913, 97, 627, 0, 88, 2.95, 0
1467, 7027, 210870, 578010, 97, 627, 0, 88, 2.97, 0
1468, 7028, 210900, 578092, 97, 627, 0, 88, 2.88, 0
1468, 7029, 210930, 578189, 97, 627, 0, 88, 3.11, 0
1468, 7030, 210960, 578286, 97, 627, 0, 88, 3.12, 0
1468, 7031, 210990, 578394, 97, 627, 0, 88, 3.25, 0
1469, 7032, 211020, 578479, 97, 627, 0, 88, 3.25, 0
1469, 7033, 211050, 578562, 96, 627, 0, 88, 3.13, 0
1469, 7034, 211080, 578667, 96, 627, 0, 88, 3.13, 0
1470, 7035, 211110, 578770, 96, 627, 0, 88, 3.1, 0
1470, 7036, 211140, 578870, 96, 627, 0, 88, 3.32, 0
1470, 7037, 211170, 578956, 96, 627, 0, 88, 3.27, 0
1470, 7038, 211200, 579043, 96, 627, 0, 88, 3.06, 0
1471, 7039, 211230, 579135, 96, 627, 0, 88, 2.91, 0
1471, 7040, 211260, 579214, 96, 627, 0, 88, 2.9, 0
1471, 7041, 211290, 579302, 96, 627, 0, 88, 2.85, 0
1471, 7042, 211320, 579386, 96, 627, 0, 88, 2.75, 0
1472, 7043, 211350, 579472, 96, 627, 0, 88, 2.89, 0
1472, 7044, 211380, 579576, 96, 627, 0, 88, 3.05, 0
1472, 7045, 211410, 579679, 96, 627, 0, 88, 3.2, 0
1472, 7046, 211440, 579763, 96, 627, 0, 88, 3.16, 0
1473, 7047, 211470, 579863, 96, 627, 0, 88, 3.12, 0
1473, 7048, 211500, 579952, 96, 627, 0, 88, 3.08, 0
1473, 7049, 211530, 580044, 96, 627, 0, 88, 3.08, 0
1473, 7050, 211560, 580135, 96, 627, 0, 88, 3.06, 0
1474, 7051, 211590, 580229, 96, 627, 0, 88, 3.06, 0
1474, 7052, 211620, 580331, 96, 627, 0, 88, 3.25, 0
1474, 7053, 211650, 580435, 96, 627, 0, 88, 3.24, 0
1474, 7054, 211680, 580522, 96, 627, 0, 88, 3.17, 0
1475, 7055, 211710, 580611, 96, 627, 0, 88, 3.1, 0
1475, 7056, 211740, 580700, 96, 627, 0, 88, 2.99, 0
1475, 7057, 211770, 580793, 96, 627, 0, 88, 3.0, 0
1476, 7058, 211800, 580893, 96, 627, 0, 88, 3.13, 0
1476, 7059, 211830, 580984, 96, 627, 0, 88, 3.12, 0
1476, 7060, 211860, 581085, 96, 627, 0, 88, 3.3, 0
1476, 7061, 211890, 581171, 96, 627, 0, 88, 3.12, 0
1477, 7062, 211920, 581258, 96, 627, 0, 88, 3.05, 0
1477, 7063, 211950, 581355, 96, 627, 0, 88, 3.13, 0
1477, 7064, 211980, 581438, 96, 627, 0, 88, 2.96, 0
1477, 7065, 212010, 581536, 96, 627, 0, 88, 3.01, 0
1477, 7066, 212040, 581621, 96, 627, 0, 88, 3.0, 0
1478, 7067, 212070, 581716, 96, 627, 0, 88, 3.11, 0
1478, 7068, 212100, 581807, 96, 627, 0, 88, 2.97, 0
1478, 7069, 212130, 581895, 96, 627, 0, 88, 3.06, 0
1478, 7070, 212160, 581985, 96, 627, 0, 88, 2.95, 0
1479, 7071, 212190, 582067, 96, 627, 0, 88, 2.9, 0
1479, 7072, 212220, 582153, 96, 627, 0, 88, 2.82, 0
1479, 7073, 212250, 582246, 96, 627, 0, 88, 2.9, 0
1479, 7074, 212280, 582335, 96, 627, 0, 88, 2.89, 0
1479, 7075, 212310, 582423, 96, 627, 0, 88, 2.96, 0
1480, 7076, 212340, 582520, 96, 627, 0, 88, 3.11, 0
1480, 7077, 212370, 582600, 99, 627, 0, 88, 2.94, 0
1480, 7078, 212400, 582703, 99, 627, 0, 88, 3.05, 0
1481, 7079, 212430, 582809, 99, 627, 0, 88, 3.23, 0
1481, 7080, 212460, 582899, 99, 627, 0, 88, 3.26, 0
1481, 7081, 212490, 582973, 99, 627, 0, 88, 3.0, 0
1481, 7082, 212520, 583063, 99, 627, 0, 88, 2.83, 0
1482, 7083, 212550, 583167, 99, 627, 0, 88, 3.0, 0
1482, 7084, 212580, 583248, 99, 627, 0, 88, 2.97, 0
1482, 7085, 212610, 583345, 99, 627, 0, 88, 3.08, 0
1482, 7086, 212640, 583438, 99, 627, 0, 88, 3.06, 0
1483, 7087, 212670, 583528, 99, 627, 0, 88, 3.08, 0
1483, 7088, 212700, 583624, 99, 627, 0, 88, 3.15, 0
1483, 7089, 212730, 583710, 99, 627, 0, 88, 3.13, 0
1483, 7090, 212760, 583792, 99, 627, 0, 88, 3.02, 0
1484, 7091, 212790, 583878, 99, 627, 0, 88, 2.88, 0
1484, 7092, 212820, 583981, 99, 627, 0, 88, 3.03, 0
1484, 7093, 212850, 584065, 99, 627, 0, 88, 2.96, 0
1484, 7094, 212880, 584164, 99, 627, 0, 88, 3.14, 0
1485, 7095, 212910, 584271, 99, 627, 0, 88, 3.35, 0
1485, 7096, 212940, 584364, 99, 627, 0, 88, 3.27, 0
1485, 7097, 212970, 584452, 99, 627, 0, 88, 3.14, 0
1485, 7098, 213000, 584544, 99, 627, 0, 88, 3.14, 0
1486, 7099, 213030, 584639, 99, 627, 0, 88, 3.06, 0
1486, 7100, 213060, 584713, 99, 627, 0, 88, 2.9, 0
1486, 7101, 213090, 584805, 99, 627, 0, 88, 2.84, 0
1486, 7102, 213120, 584895, 99, 627, 0, 88, 2.92, 0
1487, 7103, 213150, 584989, 99, 627, 0, 88, 3.01, 0
1487, 7104, 213180, 585084, 99, 627, 0, 88, 3.0, 0
1487, 7105, 213210, 585178, 99, 627, 0, 88, 3.07, 0
1488, 7106, 213240, 585261, 99, 627, 0, 88, 2.98, 0
1488, 7107, 213270, 585354, 99, 627, 0, 88, 3.08, 0
1488, 7108, 213300, 585448, 99, 627, 0, 88, 3.05, 0
1488, 7109, 213330, 585558, 99, 627, 0, 88, 3.18, 0
1489, 7110, 213360, 585648, 99, 627, 0, 88, 3.27, 0
1489, 7111, 213390, 585743, 99, 627, 0, 88, 3.31, 0
