time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
8, 430, 647, 3278, 100, 552, 0, 80, 4.68, 0
8, 431, 648, 3285, 100, 552, 0, 80, 4.68, 0
9, 432, 650, 3300, 99, 552, 0, 80, 4.72, 0
9, 433, 651, 3301, 100, 552, 0, 80, 4.72, 0
9, 434, 653, 3303, 99, 552, 0, 80, 4.72, 0
9, 435, 654, 3304, 99, 552, 0, 80, 4.72, 0
9, 436, 655, 3305, 100, 552, 0, 80, 4.72, 0
9, 437, 656, 3306, 100, 552, 0, 80, 4.72, 0
9, 438, 658, 3313, 100, 552, 0, 80, 4.77, 0
9, 439, 660, 3315, 100, 552, 0, 80, 4.76, 0
9, 440, 662, 3321, 100, 552, 0, 80, 4.79, 0
9, 441, 663, 3322, 100, 552, 0, 80, 4.79, 0
9, 442, 665, 3327, 99, 552, 0, 80, 4.82, 0
9, 443, 667, 3329, 99, 552, 0, 80, 4.81, 0
9, 444, 668, 3330, 100, 552, 0, 80, 4.81, 0
9, 445, 669, 3331, 99, 552, 0, 80, 4.73, 0
9, 446, 671, 3340, 99, 552, 0, 80, 4.8, 0
9, 447, 673, 3342, 99, 552, 0, 80, 4.78, 0
9, 448, 675, 3358, 99, 552, 0, 80, 4.92, 0
9, 449, 676, 3366, 100, 552, 0, 80, 4.99, 0
9, 450, 678, 3374, 99, 552, 0, 80, 5.02, 0
9, 451, 679, 3380, 99, 552, 0, 80, 5.07, 0
9, 452, 680, 3381, 100, 552, 0, 80, 5.07, 0
9, 453, 681, 3382, 100, 552, 0, 80, 5.06, 0
9, 454, 683, 3384, 99, 552, 0, 80, 4.99, 0
9, 455, 684, 3385, 100, 552, 0, 80, 4.9, 0
9, 456, 685, 3386, 100, 552, 0, 80, 4.82, 0
9, 457, 686, 3387, 99, 552, 0, 80, 4.82, 0
9, 458, 688, 3389, 100, 552, 0, 80, 4.66, 0
9, 459, 689, 3390, 100, 552, 0, 80, 4.66, 0
9, 460, 690, 3391, 100, 552, 0, 80, 4.62, 0
9, 461, 692, 3401, 100, 552, 0, 80, 4.55, 0
9, 462, 694, 3403, 100, 552, 0, 80, 4.41, 0
9, 463, 695, 3404, 100, 552, 0, 80, 4.35, 0
9, 464, 697, 3406, 100, 552, 0, 80, 4.27, 0
9, 465, 699, 3410, 100, 552, 0, 80, 4.24, 0
9, 466, 700, 3411, 100, 552, 0, 80, 4.24, 0
9, 467, 701, 3412, 99, 552, 0, 80, 4.16, 0
9, 468, 702, 3413, 99, 552, 0, 80, 4.08, 0
9, 469, 703, 3414, 100, 552, 0, 80, 4.04, 0
9, 470, 704, 3415, 100, 552, 0, 80, 3.96, 0
9, 471, 706, 3417, 99, 552, 0, 80, 3.9, 0
9, 472, 708, 3419, 100, 552, 0, 80, 3.74, 0
9, 473, 709, 3420, 99, 552, 0, 80, 3.72, 0
9, 474, 710, 3421, 99, 552, 0, 80, 3.66, 0
9, 475, 711, 3422, 100, 552, 0, 80, 3.59, 0
9, 476, 713, 3424, 100, 552, 0, 80, 3.5, 0
9, 477, 715, 3437, 100, 552, 0, 80, 3.45, 0
9, 478, 717, 3454, 100, 552, 0, 80, 3.52, 0
9, 479, 718, 3463, 99, 552, 0, 80, 3.53, 0
9, 480, 720, 3472, 100, 552, 0, 80, 3.51, 0
9, 481, 721, 3473, 99, 552, 0, 80, 3.51, 0
9, 482, 723, 3482, 99, 552, 0, 80, 3.52, 0
9, 483, 725, 3489, 100, 552, 0, 80, 3.55, 0
9, 484, 726, 3490, 100, 552, 0, 80, 3.55, 0
9, 485, 727, 3491, 99, 552, 0, 80, 3.52, 0
9, 486, 729, 3502, 99, 552, 0, 80, 3.57, 0
9, 487, 731, 3509, 99, 552, 0, 80, 3.5, 0
9, 488, 732, 3510, 99, 552, 0, 80, 3.43, 0
9, 489, 733, 3511, 100, 552, 0, 80, 3.34, 0
9, 490, 735, 3520, 99, 552, 0, 80, 3.36, 0
9, 491, 736, 3521, 100, 552, 0, 80, 3.27, 0
9, 492, 737, 3522, 100, 552, 0, 80, 3.2, 0
9, 493, 738, 3523, 100, 552, 0, 80, 3.13, 0
9, 494, 740, 3528, 99, 552, 0, 80, 3.05, 0
9, 495, 741, 3529, 100, 552, 0, 80, 3.05, 0
9, 496, 742, 3530, 100, 552, 0, 80, 2.96, 0
9, 497, 743, 3531, 99, 552, 0, 80, 2.89, 0
9, 498, 745, 3547, 99, 552, 0, 80, 2.88, 0
9, 499, 746, 3555, 100, 552, 0, 80, 2.87, 0
9, 500, 747, 3561, 99, 552, 0, 80, 2.83, 0
9, 501, 748, 3562, 100, 552, 0, 80, 2.77, 0
9, 502, 749, 3563, 100, 552, 0, 80, 2.72, 0
9, 503, 751, 3565, 100, 552, 0, 80, 2.64, 0
9, 504, 753, 3568, 99, 552, 0, 80, 2.65, 0
9, 505, 755, 3570, 100, 552, 0, 80, 2.65, 0
9, 506, 756, 3571, 100, 552, 0, 80, 2.65, 0
9, 507, 758, 3573, 100, 552, 0, 80, 2.6, 0
9, 508, 760, 3575, 100, 552, 0, 80, 2.6, 0
9, 509, 762, 3578, 100, 552, 0, 80, 2.57, 0
9, 510, 763, 3579, 99, 552, 0, 80, 2.57, 0
9, 511, 765, 3582, 99, 552, 0, 80, 2.55, 0
9, 512, 767, 3584, 100, 552, 0, 80, 2.55, 0
9, 513, 769, 3598, 99, 552, 0, 80, 2.67, 0
10, 514, 771, 3608, 99, 552, 0, 80, 2.68, 0
10, 515, 773, 3615, 100, 552, 0, 80, 2.73, 0
10, 516, 775, 3620, 100, 552, 0, 80, 2.62, 0
10, 517, 777, 3628, 99, 552, 0, 80, 2.6, 0
10, 518, 778, 3629, 99, 552, 0, 80, 2.55, 0
10, 519, 780, 3631, 99, 552, 0, 80, 2.5, 0
10, 520, 781, 3632, 99, 552, 0, 80, 2.5, 0
10, 521, 783, 3634, 100, 552, 0, 80, 2.5, 0
10, 522, 785, 3636, 100, 552, 0, 80, 2.5, 0
10, 523, 786, 3637, 100, 552, 0, 80, 2.5, 0
10, 524, 788, 3648, 99, 552, 0, 80, 2.59, 0
10, 525, 789, 3649, 99, 552, 0, 80, 2.59, 0
10, 526, 791, 3664, 100, 552, 0, 80, 2.64, 0
10, 527, 793, 3675, 99, 552, 0, 80, 2.73, 0
10, 528, 795, 3684, 100, 552, 0, 80, 2.8, 0
10, 529, 797, 3686, 100, 552, 0, 80, 2.8, 0
10, 530, 798, 3687, 100, 552, 0, 80, 2.78, 0
10, 531, 799, 3688, 99, 552, 0, 80, 2.78, 0
10, 532, 800, 3689, 99, 552, 0, 80, 2.78, 0
10, 533, 801, 3690, 99, 552, 0, 80, 2.78, 0
10, 534, 802, 3691, 99, 552, 0, 80, 2.78, 0
10, 535, 803, 3692, 100, 552, 0, 80, 2.78, 0
10, 536, 805, 3708, 99, 552, 0, 80, 2.92, 0
10, 537, 807, 3713, 100, 552, 0, 80, 2.95, 0
10, 538, 809, 3723, 100, 552, 0, 80, 3.03, 0
10, 539, 811, 3735, 99, 552, 0, 80, 3.13, 0
10, 540, 812, 3744, 100, 552, 0, 80, 3.21, 0
10, 541, 813, 3754, 100, 552, 0, 80, 3.3, 0
10, 542, 815, 3760, 99, 552, 0, 80, 3.23, 0
10, 543, 817, 3773, 100, 552, 0, 80, 3.19, 0
10, 544, 818, 3782, 99, 552, 0, 80, 3.19, 0
10, 545, 820, 3797, 99, 552, 0, 80, 3.25, 0
10, 546, 821, 3798, 100, 552, 0, 80, 3.25, 0
10, 547, 822, 3799, 100, 552, 0, 80, 3.25, 0
10, 548, 824, 3801, 99, 552, 0, 80, 3.18, 0
10, 549, 825, 3802, 100, 552, 0, 80, 3.13, 0
10, 550, 826, 3803, 100, 552, 0, 80, 3.13, 0
10, 551, 828, 3807, 99, 552, 0, 80, 3.06, 0
10, 552, 830, 3809, 99, 552, 0, 80, 3.01, 0
10, 553, 832, 3811, 99, 552, 0, 80, 3.01, 0
10, 554, 833, 3812, 99, 552, 0, 80, 3.01, 0
10, 555, 835, 3814, 100, 552, 0, 80, 2.94, 0
10, 556, 837, 3820, 99, 552, 0, 80, 2.98, 0
10, 557, 839, 3830, 100, 552, 0, 80, 3.03, 0
10, 558, 840, 3831, 99, 552, 0, 80, 3.03, 0
10, 559, 842, 3833, 99, 552, 0, 80, 3.03, 0
10, 560, 844, 3835, 100, 552, 0, 80, 2.96, 0
10, 561, 845, 3836, 99, 552, 0, 80, 2.89, 0
10, 562, 846, 3837, 100, 552, 0, 80, 2.82, 0
10, 563, 847, 3838, 100, 552, 0, 80, 2.77, 0
10, 564, 848, 3839, 99, 552, 0, 80, 2.77, 0
10, 565, 849, 3840, 99, 552, 0, 80, 2.77, 0
10, 566, 851, 3842, 100, 552, 0, 80, 2.77, 0
10, 567, 853, 3844, 100, 552, 0, 80, 2.76, 0
10, 568, 855, 3846, 99, 552, 0, 80, 2.76, 0
10, 569, 856, 3847, 99, 552, 0, 80, 2.76, 0
10, 570, 858, 3861, 99, 552, 0, 80, 2.88, 0
10, 571, 859, 3862, 100, 552, 0, 80, 2.88, 0
10, 572, 860, 3863, 100, 552, 0, 80, 2.88, 0
10, 573, 862, 3865, 99, 552, 0, 80, 2.87, 0
10, 574, 864, 3867, 100, 552, 0, 80, 2.86, 0
10, 575, 865, 3868, 99, 552, 0, 80, 2.86, 0
10, 576, 866, 3869, 99, 552, 0, 80, 2.86, 0
10, 577, 867, 3870, 99, 552, 0, 80, 2.86, 0
10, 578, 868, 3871, 100, 552, 0, 80, 2.81, 0
10, 579, 869, 3872, 100, 552, 0, 80, 2.74, 0
10, 580, 871, 3874, 99, 552, 0, 80, 2.66, 0
11, 581, 873, 3885, 100, 552, 0, 80, 2.7, 0
11, 582, 875, 3900, 100, 552, 0, 80, 2.8, 0
11, 583, 877, 3906, 100, 552, 0, 80, 2.78, 0
11, 584, 879, 3915, 99, 552, 0, 80, 2.85, 0
11, 585, 881, 3933, 99, 552, 0, 80, 3.01, 0
11, 586, 882, 3934, 99, 552, 0, 80, 3.01, 0
11, 587, 883, 3935, 100, 552, 0, 80, 3.01, 0
11, 588, 885, 3941, 100, 552, 0, 80, 3.05, 0
11, 589, 887, 3943, 99, 552, 0, 80, 3.05, 0
11, 590, 888, 3944, 99, 552, 0, 80, 2.96, 0
11, 591, 890, 3953, 100, 552, 0, 80, 2.96, 0
11, 592, 891, 3954, 99, 552, 0, 80, 2.9, 0
11, 593, 893, 3956, 100, 552, 0, 80, 2.81, 0
11, 594, 894, 3957, 99, 552, 0, 80, 2.74, 0
11, 595, 895, 3958, 100, 552, 0, 80, 2.74, 0
11, 596, 897, 3965, 100, 552, 0, 80, 2.79, 0
11, 597, 899, 3971, 99, 552, 0, 80, 2.83, 0
11, 598, 901, 3973, 99, 552, 0, 80, 2.83, 0
11, 599, 903, 3981, 100, 552, 0, 80, 2.89, 0
11, 600, 904, 3982, 99, 552, 0, 80, 2.82, 0
11, 601, 906, 3991, 99, 552, 0, 80, 2.82, 0
11, 602, 907, 3992, 99, 552, 0, 80, 2.79, 0
11, 603, 909, 3994, 100, 552, 0, 80, 2.71, 0
11, 604, 911, 3998, 99, 552, 0, 80, 2.63, 0
11, 605, 913, 4000, 99, 552, 0, 80, 2.46, 0
11, 606, 914, 4001, 100, 560, 0, 82, 2.46, 0
11, 607, 916, 4003, 99, 560, 0, 82, 2.37, 0
11, 608, 918, 4013, 99, 560, 0, 82, 2.31, 0
11, 609, 919, 4014, 99, 560, 0, 82, 2.23, 0
11, 610, 920, 4023, 99, 560, 0, 82, 2.26, 0
11, 611, 922, 4039, 99, 560, 0, 82, 2.4, 0
11, 612, 923, 4047, 98, 560, 0, 82, 2.47, 0
11, 613, 925, 4057, 100, 560, 0, 82, 2.55, 0
11, 614, 926, 4065, 99, 560, 0, 82, 2.62, 0
11, 615, 927, 4075, 100, 560, 0, 82, 2.69, 0
11, 616, 928, 4085, 100, 560, 0, 82, 2.78, 0
11, 617, 929, 4094, 99, 560, 0, 82, 2.86, 0
11, 618, 931, 4110, 100, 560, 0, 82, 3.0, 0
11, 619, 932, 4118, 99, 560, 0, 82, 3.07, 0
11, 620, 933, 4127, 99, 560, 0, 82, 3.15, 0
11, 621, 934, 4136, 100, 560, 0, 82, 3.23, 0
11, 622, 936, 4146, 100, 560, 0, 82, 3.27, 0
11, 623, 938, 4157, 100, 560, 0, 82, 3.28, 0
11, 624, 939, 4167, 100, 560, 0, 82, 3.37, 0
11, 625, 941, 4179, 99, 560, 0, 82, 3.47, 0
11, 626, 942, 4187, 99, 560, 0, 82, 3.54, 0
11, 627, 944, 4203, 100, 560, 0, 82, 3.68, 0
11, 628, 946, 4212, 100, 560, 0, 82, 3.75, 0
12, 629, 948, 4225, 99, 560, 0, 82, 3.86, 0
12, 630, 950, 4234, 99, 560, 0, 82, 3.93, 0
12, 631, 952, 4245, 99, 560, 0, 82, 4.02, 0
12, 632, 953, 4255, 100, 560, 0, 82, 4.11, 0
12, 633, 954, 4262, 99, 560, 0, 82, 4.17, 0
12, 634, 955, 4272, 100, 560, 0, 82, 4.26, 0
12, 635, 956, 4280, 99, 560, 0, 82, 4.33, 0
12, 636, 958, 4290, 99, 560, 0, 82, 4.29, 0
12, 637, 960, 4306, 100, 560, 0, 82, 4.43, 0
12, 638, 961, 4316, 100, 560, 0, 82, 4.52, 0
12, 639, 962, 4325, 99, 560, 0, 82, 4.6, 0
12, 640, 964, 4333, 99, 560, 0, 82, 4.66, 0
12, 641, 965, 4342, 100, 560, 0, 82, 4.74, 0
12, 642, 967, 4353, 99, 560, 0, 82, 4.83, 0
12, 643, 968, 4363, 99, 560, 0, 82, 4.92, 0
12, 644, 969, 4372, 100, 560, 0, 82, 5.0, 0
12, 645, 970, 4381, 99, 560, 0, 82, 5.08, 0
12, 646, 972, 4397, 100, 560, 0, 82, 5.16, 0
12, 647, 973, 4406, 99, 560, 0, 82, 5.21, 0
12, 648, 974, 4413, 99, 560, 0, 82, 5.2, 0
12, 649, 976, 4431, 99, 560, 0, 82, 5.3, 0
12, 650, 978, 4444, 100, 560, 0, 82, 5.32, 0
12, 651, 979, 4452, 99, 560, 0, 82, 5.37, 0
12, 652, 981, 4463, 99, 560, 0, 82, 5.3, 0
12, 653, 982, 4470, 100, 560, 0, 82, 5.36, 0
12, 654, 984, 4480, 100, 560, 0, 82, 5.4, 0
12, 655, 985, 4489, 99, 560, 0, 82, 5.48, 0
12, 656, 987, 4498, 99, 560, 0, 82, 5.55, 0
12, 657, 989, 4514, 99, 560, 0, 82, 5.62, 0
12, 658, 990, 4522, 99, 560, 0, 82, 5.69, 0
12, 659, 991, 4529, 98, 560, 0, 82, 5.75, 0
12, 660, 993, 4531, 98, 560, 0, 82, 5.75, 0
12, 661, 994, 4541, 98, 560, 0, 82, 5.84, 0
12, 662, 996, 4550, 100, 560, 0, 82, 5.86, 0
12, 663, 997, 4551, 100, 560, 0, 82, 5.86, 0
12, 664, 999, 4564, 100, 560, 0, 82, 5.93, 0
12, 665, 1001, 4569, 99, 560, 0, 82, 5.96, 0
12, 666, 1002, 4574, 100, 560, 0, 82, 5.94, 0
12, 667, 1003, 4579, 100, 560, 0, 82, 5.98, 0
12, 668, 1004, 4589, 100, 560, 0, 82, 6.07, 0
12, 669, 1006, 4600, 99, 560, 0, 82, 6.09, 0
12, 670, 1008, 4610, 99, 560, 0, 82, 6.17, 0
12, 671, 1010, 4619, 100, 560, 0, 82, 6.22, 0
12, 672, 1012, 4626, 100, 560, 0, 82, 6.27, 0
13, 673, 1014, 4643, 100, 560, 0, 82, 6.42, 0
13, 674, 1015, 4645, 99, 560, 0, 82, 6.43, 0
13, 675, 1016, 4649, 99, 560, 0, 82, 6.46, 0
13, 676, 1017, 4656, 99, 560, 0, 82, 6.52, 0
13, 677, 1019, 4665, 99, 560, 0, 82, 6.51, 0
13, 678, 1021, 4672, 99, 560, 0, 82, 6.42, 0
13, 679, 1023, 4680, 100, 560, 0, 82, 6.33, 0
13, 680, 1025, 4688, 100, 560, 0, 82, 6.31, 0
13, 681, 1027, 4697, 99, 560, 0, 82, 6.22, 0
13, 682, 1029, 4708, 100, 560, 0, 82, 6.14, 0
13, 683, 1031, 4720, 99, 560, 0, 82, 6.1, 0
13, 684, 1033, 4727, 100, 560, 0, 82, 6.0, 0
13, 685, 1035, 4731, 100, 560, 0, 82, 5.94, 0
13, 686, 1036, 4733, 100, 560, 0, 82, 5.87, 0
13, 687, 1038, 4743, 99, 560, 0, 82, 5.86, 0
13, 688, 1040, 4760, 100, 560, 0, 82, 5.9, 0
13, 689, 1042, 4762, 99, 560, 0, 82, 5.75, 0
13, 690, 1044, 4768, 100, 561, 0, 82, 5.65, 0
13, 691, 1046, 4779, 99, 561, 0, 82, 5.67, 0
13, 692, 1047, 4787, 100, 561, 0, 82, 5.71, 0
13, 693, 1048, 4796, 100, 561, 0, 82, 5.71, 0
13, 694, 1050, 4805, 99, 561, 0, 82, 5.71, 0
13, 695, 1052, 4812, 100, 561, 0, 82, 5.67, 0
13, 696, 1054, 4826, 100, 561, 0, 82, 5.64, 0
13, 697, 1055, 4834, 100, 561, 0, 82, 5.62, 0
13, 698, 1056, 4841, 100, 561, 0, 82, 5.61, 0
13, 699, 1057, 4848, 99, 561, 0, 82, 5.67, 0
13, 700, 1059, 4856, 99, 561, 0, 82, 5.59, 0
13, 701, 1060, 4864, 100, 561, 0, 82, 5.58, 0
13, 702, 1062, 4879, 100, 561, 0, 82, 5.54, 0
13, 703, 1064, 4888, 100, 561, 0, 82, 5.55, 0
13, 704, 1066, 4900, 100, 561, 0, 82, 5.57, 0
13, 705, 1067, 4906, 100, 561, 0, 82, 5.53, 0
13, 706, 1068, 4912, 99, 561, 0, 82, 5.49, 0
13, 707, 1070, 4921, 99, 561, 0, 82, 5.4, 0
13, 708, 1071, 4930, 99, 561, 0, 82, 5.43, 0
13, 709, 1072, 4940, 100, 561, 0, 82, 5.43, 0
13, 710, 1074, 4950, 99, 561, 0, 82, 5.37, 0
13, 711, 1076, 4962, 99, 561, 0, 82, 5.31, 0
13, 712, 1077, 4968, 99, 561, 0, 82, 5.31, 0
13, 713, 1078, 4977, 99, 561, 0, 82, 5.33, 0
13, 714, 1080, 4986, 99, 561, 0, 82, 5.33, 0
13, 715, 1082, 4997, 99, 561, 0, 82, 5.27, 0
13, 716, 1083, 5000, 100, 561, 0, 82, 5.29, 0
13, 717, 1084, 5001, 99, 561, 0, 82, 5.21, 0
14, 718, 1085, 5010, 100, 561, 0, 82, 5.21, 0
14, 719, 1087, 5020, 99, 561, 0, 82, 5.22, 0
14, 720, 1088, 5029, 99, 561, 0, 82, 5.22, 0
14, 721, 1089, 5034, 99, 561, 0, 82, 5.2, 0
14, 722, 1091, 5044, 100, 561, 0, 82, 5.15, 0
14, 723, 1093, 5054, 99, 561, 0, 82, 5.23, 0
14, 724, 1095, 5070, 99, 561, 0, 82, 5.28, 0
14, 725, 1097, 5082, 99, 561, 0, 82, 5.31, 0
14, 726, 1099, 5093, 99, 561, 0, 82, 5.29, 0
14, 727, 1100, 5094, 99, 561, 0, 82, 5.26, 0
14, 728, 1102, 5109, 99, 561, 0, 82, 5.35, 0
14, 729, 1103, 5116, 99, 561, 0, 82, 5.37, 0
14, 730, 1105, 5120, 99, 561, 0, 82, 5.3, 0
14, 731, 1107, 5123, 99, 561, 0, 82, 5.18, 0
14, 732, 1109, 5133, 100, 561, 0, 82, 5.2, 0
14, 733, 1110, 5140, 100, 561, 0, 82, 5.21, 0
14, 734, 1111, 5149, 100, 561, 0, 82, 5.29, 0
14, 735, 1112, 5155, 100, 561, 0, 82, 5.29, 0
14, 736, 1114, 5164, 99, 561, 0, 82, 5.21, 0
14, 737, 1115, 5173, 99, 561, 0, 82, 5.28, 0
14, 738, 1116, 5179, 100, 561, 0, 82, 5.3, 0
14, 739, 1117, 5185, 100, 561, 0, 82, 5.29, 0
14, 740, 1118, 5191, 99, 561, 0, 82, 5.3, 0
14, 741, 1119, 5200, 99, 561, 0, 82, 5.35, 0
14, 742, 1121, 5215, 100, 561, 0, 82, 5.43, 0
14, 743, 1123, 5234, 100, 561, 0, 82, 5.54, 0
14, 744, 1125, 5250, 100, 561, 0, 82, 5.62, 0
14, 745, 1126, 5255, 100, 561, 0, 82, 5.66, 0
14, 746, 1128, 5269, 99, 561, 0, 82, 5.71, 0
14, 747, 1130, 5282, 99, 561, 0, 82, 5.71, 0
14, 748, 1132, 5297, 100, 561, 0, 82, 5.74, 0
14, 749, 1133, 5305, 99, 561, 0, 82, 5.78, 0
15, 750, 1135, 5320, 99, 561, 0, 82, 5.89, 0
15, 751, 1137, 5333, 99, 561, 0, 82, 5.99, 0
15, 752, 1139, 5335, 99, 561, 0, 82, 5.85, 0
15, 753, 1140, 5344, 99, 561, 0, 82, 5.84, 0
15, 754, 1141, 5352, 98, 561, 0, 82, 5.91, 0
15, 755, 1143, 5369, 99, 561, 0, 82, 6.06, 0
15, 756, 1145, 5379, 100, 561, 0, 82, 6.1, 0
15, 757, 1146, 5388, 100, 561, 0, 82, 6.09, 0
15, 758, 1148, 5404, 100, 561, 0, 82, 6.08, 0
15, 759, 1150, 5414, 99, 561, 0, 82, 6.09, 0
15, 760, 1152, 5423, 99, 561, 0, 82, 6.11, 0
15, 761, 1154, 5433, 99, 561, 0, 82, 6.07, 0
15, 762, 1155, 5441, 99, 561, 0, 82, 6.07, 0
15, 763, 1157, 5451, 99, 561, 0, 82, 6.03, 0
15, 764, 1158, 5460, 98, 561, 0, 82, 6.11, 0
15, 765, 1160, 5470, 98, 561, 0, 82, 6.06, 0
15, 766, 1161, 5479, 98, 561, 0, 82, 6.08, 0
15, 767, 1163, 5499, 100, 561, 0, 82, 6.19, 0
15, 768, 1164, 5508, 99, 561, 0, 82, 6.2, 0
15, 769, 1165, 5515, 100, 561, 0, 82, 6.23, 0
15, 770, 1167, 5523, 100, 561, 0, 82, 6.17, 0
15, 771, 1168, 5532, 100, 561, 0, 82, 6.2, 0
16, 772, 1170, 5547, 100, 561, 0, 82, 6.26, 0
16, 773, 1172, 5558, 99, 561, 0, 82, 6.18, 0
16, 774, 1173, 5565, 99, 561, 0, 82, 6.24, 0
16, 775, 1174, 5575, 99, 561, 0, 82, 6.25, 0
16, 776, 1176, 5594, 99, 561, 0, 82, 6.32, 0
16, 777, 1177, 5603, 100, 561, 0, 82, 6.35, 0
16, 778, 1178, 5606, 99, 561, 0, 82, 6.29, 0
16, 779, 1179, 5615, 99, 561, 0, 82, 6.37, 0
16, 780, 1181, 5626, 99, 561, 0, 82, 6.39, 0
16, 781, 1182, 5635, 99, 561, 0, 82, 6.38, 0
16, 782, 1183, 5639, 99, 561, 0, 82, 6.39, 0
16, 783, 1184, 5644, 100, 561, 0, 82, 6.43, 0
16, 784, 1185, 5652, 100, 561, 0, 82, 6.42, 0
16, 785, 1186, 5660, 99, 561, 0, 82, 6.49, 0
16, 786, 1187, 5668, 100, 561, 0, 82, 6.48, 0
16, 787, 1189, 5679, 99, 561, 0, 82, 6.45, 0
16, 788, 1191, 5695, 99, 561, 0, 82, 6.51, 0
16, 789, 1193, 5704, 99, 561, 0, 82, 6.5, 0
16, 790, 1195, 5714, 100, 561, 0, 82, 6.44, 0
16, 791, 1197, 5730, 99, 561, 0, 82, 6.48, 0
16, 792, 1198, 5737, 100, 561, 0, 82, 6.48, 0
16, 793, 1200, 5751, 99, 561, 0, 82, 6.57, 0
16, 794, 1201, 5759, 99, 561, 0, 82, 6.6, 0
16, 795, 1202, 5764, 100, 561, 0, 82, 6.55, 0
16, 796, 1204, 5780, 100, 561, 0, 82, 6.63, 0
16, 797, 1206, 5796, 100, 561, 0, 82, 6.75, 0
16, 798, 1208, 5806, 100, 561, 0, 82, 6.82, 0
16, 799, 1210, 5815, 100, 561, 0, 82, 6.75, 0
16, 800, 1211, 5822, 99, 561, 0, 82, 6.73, 0
17, 801, 1213, 5838, 100, 561, 0, 82, 6.82, 0
17, 802, 1214, 5846, 100, 561, 0, 82, 6.82, 0
17, 803, 1215, 5851, 100, 561, 0, 82, 6.78, 0
17, 804, 1217, 5858, 100, 561, 0, 82, 6.73, 0
17, 805, 1218, 5864, 100, 561, 0, 82, 6.73, 0
17, 806, 1220, 5877, 99, 561, 0, 82, 6.7, 0
17, 807, 1222, 5887, 99, 561, 0, 82, 6.62, 0
17, 808, 1223, 5895, 99, 561, 0, 82, 6.61, 0
17, 809, 1224, 5905, 99, 561, 0, 82, 6.64, 0
17, 810, 1226, 5907, 99, 561, 0, 82, 6.52, 0
17, 811, 1228, 5911, 99, 561, 0, 82, 6.42, 0
17, 812, 1230, 5917, 100, 561, 0, 82, 6.35, 0
17, 813, 1231, 5921, 99, 561, 0, 82, 6.29, 0
17, 814, 1232, 5926, 99, 561, 0, 82, 6.29, 0
17, 815, 1233, 5932, 99, 561, 0, 82, 6.27, 0
17, 816, 1234, 5937, 99, 561, 0, 82, 6.22, 0
17, 817, 1236, 5949, 99, 561, 0, 82, 6.21, 0
17, 818, 1238, 5958, 99, 561, 0, 82, 6.24, 0
17, 819, 1239, 5963, 99, 561, 0, 82, 6.28, 0
17, 820, 1240, 5968, 99, 561, 0, 82, 6.24, 0
17, 821, 1242, 5978, 98, 561, 0, 82, 6.18, 0
17, 822, 1243, 5984, 98, 561, 0, 82, 6.15, 0
17, 823, 1245, 6001, 99, 561, 0, 82, 6.22, 0
17, 824, 1246, 6011, 100, 561, 0, 82, 6.23, 0
17, 825, 1248, 6029, 100, 561, 0, 82, 6.25, 0
17, 826, 1249, 6037, 99, 561, 0, 82, 6.32, 0
17, 827, 1250, 6045, 99, 561, 0, 82, 6.31, 0
17, 828, 1251, 6054, 99, 561, 0, 82, 6.39, 0
17, 829, 1253, 6063, 100, 561, 0, 82, 6.39, 0
17, 830, 1255, 6073, 100, 561, 0, 82, 6.32, 0
17, 831, 1256, 6082, 99, 561, 0, 82, 6.4, 0
17, 832, 1258, 6091, 100, 561, 0, 82, 6.31, 0
17, 833, 1260, 6108, 100, 561, 0, 82, 6.38, 0
17, 834, 1261, 6117, 100, 561, 0, 82, 6.38, 0
17, 835, 1263, 6131, 100, 561, 0, 82, 6.32, 0
17, 836, 1265, 6140, 99, 561, 0, 82, 6.25, 0
17, 837, 1266, 6146, 99, 561, 0, 82, 6.3, 0
17, 838, 1267, 6153, 100, 561, 0, 82, 6.3, 0
17, 839, 1268, 6161, 99, 561, 0, 82, 6.29, 0
17, 840, 1270, 6172, 99, 561, 0, 82, 6.25, 0
18, 841, 1271, 6182, 100, 561, 0, 82, 6.34, 0
18, 842, 1273, 6185, 99, 561, 0, 82, 6.2, 0
18, 843, 1275, 6196, 99, 561, 0, 82, 6.12, 0
18, 844, 1277, 6207, 99, 561, 0, 82, 6.04, 0
18, 845, 1279, 6216, 100, 561, 0, 82, 6.01, 0
18, 846, 1281, 6220, 100, 561, 0, 82, 5.94, 0
18, 847, 1283, 6229, 100, 561, 0, 82, 5.9, 0
18, 848, 1284, 6236, 100, 561, 0, 82, 5.92, 0
18, 849, 1286, 6254, 99, 561, 0, 82, 5.94, 0
18, 850, 1288, 6261, 99, 561, 0, 82, 5.89, 0
18, 851, 1290, 6270, 100, 561, 0, 82, 5.82, 0
18, 852, 1291, 6280, 100, 561, 0, 82, 5.85, 0
18, 853, 1292, 6287, 100, 561, 0, 82, 5.91, 0
18, 854, 1294, 6297, 99, 561, 0, 82, 5.92, 0
18, 855, 1296, 6311, 99, 561, 0, 82, 5.89, 0
18, 856, 1297, 6320, 99, 561, 0, 82, 5.9, 0
18, 857, 1298, 6327, 99, 561, 0, 82, 5.9, 0
18, 858, 1299, 6334, 99, 561, 0, 82, 5.88, 0
