time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1170, 6058, 181800, 481526, 95, 622, 0, 88, 2.79, 0
1170, 6059, 181830, 481622, 95, 622, 0, 88, 2.83, 0
1170, 6060, 181860, 481715, 95, 622, 0, 88, 3.04, 0
1170, 6061, 181890, 481805, 95, 622, 0, 88, 3.0, 0
1170, 6062, 181920, 481901, 95, 622, 0, 88, 3.29, 0
1171, 6063, 181950, 481992, 95, 622, 0, 88, 3.0, 0
1171, 6064, 181980, 482086, 95, 622, 0, 88, 3.13, 0
1171, 6065, 182010, 482189, 95, 622, 0, 88, 3.24, 0
1172, 6066, 182040, 482276, 95, 622, 0, 88, 3.16, 0
1172, 6067, 182070, 482371, 95, 622, 0, 88, 3.15, 0
1172, 6068, 182100, 482460, 95, 622, 0, 88, 2.99, 0
1173, 6069, 182130, 482548, 95, 622, 0, 88, 2.97, 0
1173, 6070, 182160, 482635, 95, 622, 0, 88, 2.94, 0
1173, 6071, 182190, 482717, 95, 622, 0, 88, 2.81, 0
1173, 6072, 182220, 482803, 95, 622, 0, 88, 2.75, 0
1174, 6073, 182250, 482893, 95, 622, 0, 88, 2.84, 0
1174, 6074, 182280, 482976, 95, 622, 0, 88, 2.83, 0
1174, 6075, 182310, 483075, 95, 622, 0, 88, 2.97, 0
1174, 6076, 182340, 483165, 95, 622, 0, 88, 3.0, 0
1175, 6077, 182370, 483259, 95, 622, 0, 88, 3.2, 0
1175, 6078, 182400, 483350, 95, 622, 0, 88, 3.13, 0
1175, 6079, 182430, 483440, 95, 622, 0, 88, 3.06, 0
1175, 6080, 182460, 483515, 95, 622, 0, 88, 2.86, 0
1176, 6081, 182490, 483607, 95, 622, 0, 88, 2.91, 0
1176, 6082, 182520, 483692, 94, 622, 0, 88, 2.81, 0
1176, 6083, 182550, 483782, 94, 622, 0, 88, 2.99, 0
1176, 6084, 182580, 483865, 94, 622, 0, 88, 2.82, 0
1177, 6085, 182610, 483963, 94, 622, 0, 88, 2.99, 0
1177, 6086, 182640, 484051, 94, 622, 0, 88, 3.05, 0
1177, 6087, 182670, 484156, 94, 622, 0, 88, 3.18, 0
1178, 6088, 182700, 484251, 94, 622, 0, 88, 3.24, 0
1178, 6089, 182730, 484355, 94, 622, 0, 88, 3.36, 0
1178, 6090, 182760, 484456, 94, 622, 0, 88, 3.41, 0
1178, 6091, 182790, 484538, 94, 622, 0, 88, 3.15, 0
1179, 6092, 182820, 484621, 94, 622, 0, 88, 3.01, 0
1179, 6093, 182850, 484717, 94, 622, 0, 88, 2.97, 0
1179, 6094, 182880, 484809, 94, 622, 0, 88, 3.03, 0
1179, 6095, 182910, 484907, 94, 622, 0, 88, 3.09, 0
1180, 6096, 182940, 485008, 94, 622, 0, 88, 3.17, 0
1180, 6097, 182970, 485095, 94, 622, 0, 88, 3.13, 0
1180, 6098, 183000, 485176, 94, 622, 0, 88, 3.05, 0
1180, 6099, 183030, 485268, 94, 622, 0, 88, 3.03, 0
1181, 6100, 183060, 485357, 94, 622, 0, 88, 2.87, 0
1181, 6101, 183090, 485447, 94, 622, 0, 88, 2.97, 0
1181, 6102, 183120, 485529, 94, 622, 0, 88, 2.87, 0
1182, 6103, 183150, 485615, 94, 622, 0, 88, 2.84, 0
1182, 6104, 183180, 485712, 94, 622, 0, 88, 2.93, 0
1182, 6105, 183210, 485818, 94, 622, 0, 88, 3.18, 0
1182, 6106, 183240, 485914, 94, 622, 0, 88, 3.32, 0
1183, 6107, 183270, 486008, 94, 622, 0, 88, 3.24, 0
1183, 6108, 183300, 486089, 94, 622, 0, 88, 3.07, 0
1183, 6109, 183330, 486173, 94, 622, 0, 88, 2.95, 0
1183, 6110, 183360, 486247, 94, 622, 0, 88, 2.72, 0
1184, 6111, 183390, 486343, 94, 622, 0, 88, 2.86, 0
1184, 6112, 183420, 486424, 94, 622, 0, 88, 2.82, 0
1184, 6113, 183450, 486519, 94, 622, 0, 88, 3.03, 0
1184, 6114, 183480, 486601, 94, 622, 0, 88, 2.97, 0
1185, 6115, 183510, 486678, 94, 622, 0, 88, 2.83, 0
1185, 6116, 183540, 486766, 94, 622, 0, 88, 2.78, 0
1185, 6117, 183570, 486856, 94, 622, 0, 88, 2.78, 0
1185, 6118, 183600, 486931, 94, 622, 0, 88, 2.74, 0
1186, 6119, 183630, 487005, 94, 622, 0, 88, 2.68, 0
1186, 6120, 183660, 487090, 94, 622, 0, 88, 2.58, 0
1186, 6121, 183690, 487183, 94, 622, 0, 88, 2.76, 0
1186, 6122, 183720, 487265, 94, 622, 0, 88, 2.87, 0
1187, 6123, 183750, 487372, 94, 622, 0, 88, 3.13, 0
1187, 6124, 183780, 487462, 94, 622, 0, 88, 3.08, 0
1187, 6125, 183810, 487553, 94, 622, 0, 88, 3.22, 0
1187, 6126, 183840, 487640, 94, 622, 0, 88, 3.02, 0
1188, 6127, 183870, 487739, 94, 622, 0, 88, 3.06, 0
1188, 6128, 183900, 487816, 94, 622, 0, 88, 2.93, 0
1188, 6129, 183930, 487900, 94, 622, 0, 88, 2.84, 0
1189, 6130, 183960, 487998, 94, 622, 0, 88, 2.92, 0
1189, 6131, 183990, 488080, 94, 622, 0, 88, 2.92, 0
1189, 6132, 184020, 488188, 94, 622, 0, 88, 3.17, 0
1190, 6133, 184050, 488300, 94, 622, 0, 88, 3.34, 0
1190, 6134, 184080, 488387, 94, 622, 0, 88, 3.31, 0
1190, 6135, 184110, 488477, 94, 622, 0, 88, 3.23, 0
1190, 6136, 184140, 488562, 94, 622, 0, 88, 3.02, 0
1190, 6137, 184170, 488641, 94, 622, 0, 88, 2.83, 0
1191, 6138, 184200, 488741, 94, 622, 0, 88, 2.84, 0
1191, 6139, 184230, 488837, 93, 622, 0, 88, 3.01, 0
1191, 6140, 184260, 488928, 93, 622, 0, 88, 3.15, 0
1192, 6141, 184290, 489022, 93, 622, 0, 88, 3.13, 0
1192, 6142, 184320, 489116, 93, 622, 0, 88, 3.09, 0
1192, 6143, 184350, 489195, 93, 622, 0, 88, 2.95, 0
1192, 6144, 184380, 489275, 93, 622, 0, 88, 2.87, 0
1193, 6145, 184410, 489374, 93, 622, 0, 88, 2.9, 0
1193, 6146, 184440, 489455, 93, 622, 0, 88, 2.86, 0
1193, 6147, 184470, 489543, 93, 622, 0, 88, 2.87, 0
1194, 6148, 184500, 489634, 93, 622, 0, 88, 2.99, 0
1194, 6149, 184530, 489723, 93, 622, 0, 88, 2.95, 0
1194, 6150, 184560, 489824, 93, 622, 0, 88, 3.12, 0
1194, 6151, 184590, 489909, 93, 622, 0, 88, 3.06, 0
1195, 6152, 184620, 490004, 93, 622, 0, 88, 3.06, 0
1195, 6153, 184650, 490094, 93, 622, 0, 88, 2.95, 0
1195, 6154, 184680, 490187, 93, 622, 0, 88, 3.12, 0
1195, 6155, 184710, 490275, 93, 622, 0, 88, 3.08, 0
1196, 6156, 184740, 490361, 93, 622, 0, 88, 2.98, 0
1196, 6157, 184770, 490455, 93, 622, 0, 88, 3.05, 0
1196, 6158, 184800, 490533, 93, 622, 0, 88, 2.89, 0
1196, 6159, 184830, 490626, 93, 622, 0, 88, 2.89, 0
1196, 6160, 184860, 490726, 93, 622, 0, 88, 2.96, 0
1197, 6161, 184890, 490812, 93, 622, 0, 88, 3.03, 0
1197, 6162, 184920, 490894, 93, 622, 0, 88, 2.96, 0
1197, 6163, 184950, 490967, 93, 622, 0, 88, 2.76, 0
1198, 6164, 184980, 491062, 93, 622, 0, 88, 2.8, 0
1198, 6165, 185010, 491144, 93, 622, 0, 88, 2.68, 0
1198, 6166, 185040, 491233, 93, 622, 0, 88, 2.86, 0
1198, 6167, 185070, 491321, 93, 622, 0, 88, 2.97, 0
1199, 6168, 185100, 491405, 93, 622, 0, 88, 2.86, 0
1199, 6169, 185130, 491506, 93, 622, 0, 88, 3.03, 0
1199, 6170, 185160, 491595, 93, 622, 0, 88, 2.97, 0
1200, 6171, 185190, 491682, 93, 622, 0, 88, 2.97, 0
1200, 6172, 185220, 491789, 93, 622, 0, 88, 3.22, 0
1200, 6173, 185250, 491878, 93, 622, 0, 88, 3.12, 0
1200, 6174, 185280, 491985, 93, 622, 0, 88, 3.36, 0
1201, 6175, 185310, 492069, 93, 622, 0, 88, 3.17, 0
1201, 6176, 185340, 492158, 93, 622, 0, 88, 3.02, 0
1201, 6177, 185370, 492253, 93, 622, 0, 88, 3.0, 0
1201, 6178, 185400, 492332, 93, 622, 0, 88, 2.9, 0
1202, 6179, 185430, 492407, 93, 622, 0, 88, 2.81, 0
1202, 6180, 185460, 492495, 93, 622, 0, 88, 2.81, 0
1202, 6181, 185490, 492573, 93, 622, 0, 88, 2.71, 0
1202, 6182, 185520, 492670, 93, 622, 0, 88, 2.88, 0
1203, 6183, 185550, 492754, 93, 622, 0, 88, 2.97, 0
1203, 6184, 185580, 492836, 93, 622, 0, 88, 2.94, 0
1203, 6185, 185610, 492916, 93, 622, 0, 88, 2.81, 0
1203, 6186, 185640, 493001, 93, 622, 0, 88, 2.73, 0
1204, 6187, 185670, 493103, 93, 622, 0, 88, 2.98, 0
1204, 6188, 185700, 493198, 93, 622, 0, 88, 3.14, 0
1204, 6189, 185730, 493279, 93, 622, 0, 88, 3.09, 0
1205, 6190, 185760, 493368, 93, 622, 0, 88, 3.05, 0
1205, 6191, 185790, 493473, 93, 622, 0, 88, 3.07, 0
1205, 6192, 185820, 493583, 93, 622, 0, 88, 3.22, 0
1205, 6193, 185850, 493672, 93, 622, 0, 88, 3.26, 0
1206, 6194, 185880, 493766, 93, 622, 0, 88, 3.34, 0
1206, 6195, 185910, 493848, 93, 622, 0, 88, 3.12, 0
1206, 6196, 185940, 493946, 93, 622, 0, 88, 3.01, 0
1207, 6197, 185970, 494037, 93, 622, 0, 88, 3.08, 0
1207, 6198, 186000, 494110, 92, 622, 0, 88, 2.94, 0
1207, 6199, 186030, 494207, 92, 622, 0, 88, 2.93, 0
1207, 6200, 186060, 494280, 92, 622, 0, 88, 2.74, 0
1207, 6201, 186090, 494372, 92, 622, 0, 88, 2.81, 0
1208, 6202, 186120, 494442, 92, 622, 0, 88, 2.71, 0
1208, 6203, 186150, 494548, 92, 622, 0, 88, 2.91, 0
1208, 6204, 186180, 494648, 92, 622, 0, 88, 3.09, 0
1209, 6205, 186210, 494741, 92, 622, 0, 88, 3.26, 0
1209, 6206, 186240, 494837, 92, 622, 0, 88, 3.26, 0
1209, 6207, 186270, 494916, 92, 622, 0, 88, 3.14, 0
1209, 6208, 186300, 495003, 92, 622, 0, 88, 2.95, 0
1209, 6209, 186330, 495092, 92, 622, 0, 88, 2.8, 0
1210, 6210, 186360, 495182, 92, 622, 0, 88, 2.92, 0
1210, 6211, 186390, 495269, 92, 622, 0, 88, 2.95, 0
1210, 6212, 186420, 495355, 92, 622, 0, 88, 2.98, 0
1210, 6213, 186450, 495444, 92, 622, 0, 88, 2.96, 0
1211, 6214, 186480, 495517, 92, 622, 0, 88, 2.78, 0
1211, 6215, 186510, 495609, 92, 622, 0, 88, 2.84, 0
1211, 6216, 186540, 495716, 92, 622, 0, 88, 3.03, 0
1211, 6217, 186570, 495810, 92, 622, 0, 88, 3.18, 0
1212, 6218, 186600, 495901, 92, 622, 0, 88, 3.26, 0
1212, 6219, 186630, 496001, 92, 622, 0, 88, 3.18, 0
1212, 6220, 186660, 496083, 92, 622, 0, 88, 3.12, 0
1213, 6221, 186690, 496191, 92, 622, 0, 88, 3.18, 0
1213, 6222, 186720, 496297, 92, 622, 0, 88, 3.41, 0
1213, 6223, 186750, 496387, 92, 622, 0, 88, 3.31, 0
1213, 6224, 186780, 496462, 92, 622, 0, 88, 3.11, 0
1214, 6225, 186810, 496539, 92, 622, 0, 88, 2.79, 0
1214, 6226, 186840, 496630, 92, 622, 0, 88, 2.71, 0
1214, 6227, 186870, 496723, 92, 622, 0, 88, 2.87, 0
1214, 6228, 186900, 496810, 92, 622, 0, 88, 2.93, 0
1215, 6229, 186930, 496889, 92, 622, 0, 88, 2.91, 0
1215, 6230, 186960, 496973, 92, 622, 0, 88, 2.83, 0
1215, 6231, 186990, 497079, 92, 622, 0, 88, 2.91, 0
1216, 6232, 187020, 497165, 92, 622, 0, 88, 3.0, 0
1216, 6233, 187050, 497266, 92, 622, 0, 88, 3.17, 0
1216, 6234, 187080, 497364, 92, 622, 0, 88, 3.28, 0
1216, 6235, 187110, 497440, 92, 622, 0, 88, 2.98, 0
1217, 6236, 187140, 497517, 92, 622, 0, 88, 2.86, 0
1217, 6237, 187170, 497614, 92, 622, 0, 88, 2.79, 0
1217, 6238, 187200, 497707, 92, 622, 0, 88, 2.93, 0
1217, 6239, 187230, 497794, 92, 622, 0, 88, 3.04, 0
1218, 6240, 187260, 497884, 92, 622, 0, 88, 3.08, 0
1218, 6241, 187290, 497963, 92, 622, 0, 88, 2.89, 0
1218, 6242, 187320, 498037, 92, 622, 0, 88, 2.7, 0
1218, 6243, 187350, 498122, 92, 622, 0, 88, 2.63, 0
1219, 6244, 187380, 498202, 92, 622, 0, 88, 2.67, 0
1219, 6245, 187410, 498289, 92, 622, 0, 88, 2.72, 0
1219, 6246, 187440, 498403, 92, 622, 0, 88, 3.08, 0
1219, 6247, 187470, 498500, 92, 622, 0, 88, 3.25, 0
1220, 6248, 187500, 498605, 92, 622, 0, 88, 3.49, 0
1220, 6249, 187530, 498714, 92, 622, 0, 88, 3.55, 0
1220, 6250, 187560, 498794, 92, 622, 0, 88, 3.29, 0
1220, 6251, 187590, 498876, 92, 622, 0, 88, 3.12, 0
1221, 6252, 187620, 498967, 92, 622, 0, 88, 2.94, 0
1221, 6253, 187650, 499068, 92, 622, 0, 88, 3.03, 0
1221, 6254, 187680, 499157, 92, 622, 0, 88, 3.08, 0
1222, 6255, 187710, 499249, 92, 622, 0, 88, 3.1, 0
1222, 6256, 187740, 499363, 92, 622, 0, 88, 3.25, 0
1222, 6257, 187770, 499456, 91, 622, 0, 88, 3.35, 0
1222, 6258, 187800, 499536, 91, 622, 0, 88, 3.14, 0
1223, 6259, 187830, 499625, 91, 622, 0, 88, 2.96, 0
1223, 6260, 187860, 499701, 91, 622, 0, 88, 2.74, 0
1223, 6261, 187890, 499784, 91, 622, 0, 88, 2.73, 0
1223, 6262, 187920, 499870, 91, 622, 0, 88, 2.69, 0
1224, 6263, 187950, 499967, 91, 622, 0, 88, 2.87, 0
1224, 6264, 187980, 500069, 91, 622, 0, 88, 3.12, 0
1224, 6265, 188010, 500152, 91, 622, 0, 88, 3.13, 0
1225, 6266, 188040, 500252, 91, 622, 0, 88, 3.16, 0
1225, 6267, 188070, 500343, 91, 622, 0, 88, 3.12, 0
1225, 6268, 188100, 500442, 91, 622, 0, 88, 3.16, 0
1225, 6269, 188130, 500529, 91, 622, 0, 88, 3.12, 0
1226, 6270, 188160, 500613, 91, 622, 0, 88, 3.0, 0
1226, 6271, 188190, 500708, 91, 622, 0, 88, 3.11, 0
1226, 6272, 188220, 500796, 91, 622, 0, 88, 3.02, 0
1226, 6273, 188250, 500873, 91, 622, 0, 88, 2.83, 0
1227, 6274, 188280, 500966, 91, 622, 0, 88, 2.86, 0
1227, 6275, 188310, 501047, 91, 622, 0, 88, 2.88, 0
1227, 6276, 188340, 501129, 91, 622, 0, 88, 2.85, 0
1227, 6277, 188370, 501206, 91, 622, 0, 88, 2.71, 0
1228, 6278, 188400, 501292, 91, 622, 0, 88, 2.67, 0
1228, 6279, 188430, 501382, 91, 622, 0, 88, 2.8, 0
1228, 6280, 188460, 501475, 91, 622, 0, 88, 2.96, 0
1229, 6281, 188490, 501588, 91, 622, 0, 88, 3.21, 0
1229, 6282, 188520, 501680, 91, 622, 0, 88, 3.3, 0
1229, 6283, 188550, 501763, 91, 622, 0, 88, 3.1, 0
1229, 6284, 188580, 501845, 91, 622, 0, 88, 3.03, 0
1230, 6285, 188610, 501939, 91, 622, 0, 88, 2.88, 0
1230, 6286, 188640, 502016, 91, 622, 0, 88, 2.79, 0
1230, 6287, 188670, 502102, 91, 622, 0, 88, 2.86, 0
1230, 6288, 188700, 502188, 91, 622, 0, 88, 2.76, 0
1230, 6289, 188730, 502270, 91, 622, 0, 88, 2.79, 0
1231, 6290, 188760, 502357, 91, 622, 0, 88, 2.89, 0
1231, 6291, 188790, 502463, 91, 622, 0, 88, 3.03, 0
1231, 6292, 188820, 502551, 91, 622, 0, 88, 3.12, 0
1232, 6293, 188850, 502644, 91, 622, 0, 88, 3.21, 0
1232, 6294, 188880, 502744, 91, 622, 0, 88, 3.15, 0
1232, 6295, 188910, 502836, 91, 622, 0, 88, 3.14, 0
1232, 6296, 188940, 502932, 91, 622, 0, 88, 3.26, 0
1233, 6297, 188970, 503032, 91, 622, 0, 88, 3.2, 0
1233, 6298, 189000, 503114, 91, 622, 0, 88, 3.07, 0
1233, 6299, 189030, 503200, 91, 622, 0, 88, 3.04, 0
1233, 6300, 189060, 503284, 91, 622, 0, 88, 2.81, 0
1234, 6301, 189090, 503374, 91, 622, 0, 88, 2.83, 0
1234, 6302, 189120, 503460, 91, 622, 0, 88, 2.82, 0
1234, 6303, 189150, 503551, 91, 622, 0, 88, 2.94, 0
1234, 6304, 189180, 503635, 91, 622, 0, 88, 2.88, 0
1235, 6305, 189210, 503719, 91, 622, 0, 88, 2.86, 0
1235, 6306, 189240, 503814, 91, 622, 0, 88, 2.89, 0
1235, 6307, 189270, 503889, 91, 622, 0, 88, 2.85, 0
1235, 6308, 189300, 503978, 91, 622, 0, 88, 2.83, 0
1235, 6309, 189330, 504072, 91, 622, 0, 88, 2.86, 0
1236, 6310, 189360, 504159, 91, 622, 0, 88, 2.95, 0
1236, 6311, 189390, 504235, 91, 622, 0, 88, 2.88, 0
1236, 6312, 189420, 504322, 91, 622, 0, 88, 2.81, 0
1236, 6313, 189450, 504414, 91, 622, 0, 88, 2.84, 0
1237, 6314, 189480, 504499, 91, 622, 0, 88, 2.93, 0
1237, 6315, 189510, 504579, 91, 622, 0, 88, 2.89, 0
1237, 6316, 189540, 504667, 91, 622, 0, 88, 2.87, 0
1237, 6317, 189570, 504756, 91, 622, 0, 88, 2.81, 0
1238, 6318, 189600, 504845, 91, 622, 0, 88, 2.88, 0
1238, 6319, 189630, 504927, 90, 622, 0, 88, 2.93, 0
1238, 6320, 189660, 505030, 90, 622, 0, 88, 3.01, 0
1238, 6321, 189690, 505133, 90, 622, 0, 88, 3.25, 0
1239, 6322, 189720, 505214, 90, 622, 0, 88, 3.17, 0
1239, 6323, 189750, 505323, 90, 622, 0, 88, 3.31, 0
1240, 6324, 189780, 505421, 90, 622, 0, 88, 3.2, 0
1240, 6325, 189810, 505508, 90, 622, 0, 88, 3.21, 0
1240, 6326, 189840, 505590, 90, 622, 0, 88, 2.98, 0
1240, 6327, 189870, 505695, 90, 622, 0, 88, 3.17, 0
1241, 6328, 189900, 505795, 90, 622, 0, 88, 3.13, 0
1241, 6329, 189930, 505881, 90, 622, 0, 88, 3.13, 0
1241, 6330, 189960, 505969, 90, 622, 0, 88, 3.0, 0
1241, 6331, 189990, 506056, 90, 622, 0, 88, 2.92, 0
1242, 6332, 190020, 506144, 90, 622, 0, 88, 2.9, 0
1242, 6333, 190050, 506228, 90, 622, 0, 88, 2.88, 0
1242, 6334, 190080, 506324, 90, 622, 0, 88, 2.94, 0
1242, 6335, 190110, 506410, 90, 622, 0, 88, 2.93, 0
1242, 6336, 190140, 506499, 90, 622, 0, 88, 2.98, 0
1243, 6337, 190170, 506581, 90, 622, 0, 88, 2.9, 0
1243, 6338, 190200, 506658, 90, 622, 0, 88, 2.77, 0
1243, 6339, 190230, 506754, 90, 622, 0, 88, 2.81, 0
1243, 6340, 190260, 506829, 90, 622, 0, 88, 2.74, 0
1244, 6341, 190290, 506926, 90, 622, 0, 88, 2.89, 0
1244, 6342, 190320, 507029, 90, 622, 0, 88, 3.01, 0
1244, 6343, 190350, 507119, 90, 622, 0, 88, 3.21, 0
1245, 6344, 190380, 507210, 90, 622, 0, 88, 3.18, 0
1245, 6345, 190410, 507302, 90, 622, 0, 88, 3.07, 0
1245, 6346, 190440, 507400, 90, 622, 0, 88, 3.07, 0
1245, 6347, 190470, 507503, 90, 622, 0, 88, 3.25, 0
1246, 6348, 190500, 507593, 90, 622, 0, 88, 3.22, 0
1246, 6349, 190530, 507683, 90, 622, 0, 88, 3.14, 0
1246, 6350, 190560, 507774, 90, 622, 0, 88, 3.06, 0
1246, 6351, 190590, 507877, 90, 622, 0, 88, 3.15, 0
1247, 6352, 190620, 507962, 90, 622, 0, 88, 3.05, 0
1247, 6353, 190650, 508054, 90, 622, 0, 88, 3.12, 0
1247, 6354, 190680, 508144, 90, 622, 0, 88, 3.07, 0
1247, 6355, 190710, 508228, 90, 622, 0, 88, 2.95, 0
1248, 6356, 190740, 508315, 90, 622, 0, 88, 2.94, 0
1248, 6357, 190770, 508412, 90, 622, 0, 88, 3.0, 0
1248, 6358, 190800, 508508, 90, 622, 0, 88, 3.11, 0
1248, 6359, 190830, 508583, 90, 622, 0, 88, 3.05, 0
1249, 6360, 190860, 508665, 90, 622, 0, 88, 2.81, 0
1249, 6361, 190890, 508742, 90, 622, 0, 88, 2.68, 0
1249, 6362, 190920, 508847, 90, 622, 0, 88, 2.91, 0
1249, 6363, 190950, 508940, 90, 622, 0, 88, 3.01, 0
1250, 6364, 190980, 509022, 90, 622, 0, 88, 3.0, 0
1250, 6365, 191010, 509118, 90, 622, 0, 88, 3.0, 0
1250, 6366, 191040, 509222, 90, 622, 0, 88, 3.07, 0
1250, 6367, 191070, 509311, 90, 622, 0, 88, 3.07, 0
1250, 6368, 191100, 509395, 90, 622, 0, 88, 3.04, 0
1251, 6369, 191130, 509492, 90, 622, 0, 88, 3.07, 0
1251, 6370, 191160, 509567, 90, 622, 0, 88, 2.79, 0
1251, 6371, 191190, 509659, 90, 622, 0, 88, 2.96, 0
1251, 6372, 191220, 509767, 90, 622, 0, 88, 3.09, 0
1252, 6373, 191250, 509855, 90, 622, 0, 88, 3.12, 0
1252, 6374, 191280, 509923, 90, 622, 0, 88, 2.99, 0
1252, 6375, 191310, 510018, 90, 622, 0, 88, 2.9, 0
1252, 6376, 191340, 510116, 90, 622, 0, 88, 2.93, 0
1253, 6377, 191370, 510200, 90, 622, 0, 88, 2.96, 0
1253, 6378, 191400, 510313, 90, 622, 0, 88, 3.25, 0
1253, 6379, 191430, 510388, 90, 622, 0, 88, 3.12, 0
1254, 6380, 191460, 510481, 90, 622, 0, 88, 3.07, 0
1254, 6381, 191490, 510567, 89, 622, 0, 88, 2.9, 0
1254, 6382, 191520, 510665, 89, 622, 0, 88, 2.99, 0
1254, 6383, 191550, 510756, 89, 622, 0, 88, 3.02, 0
1255, 6384, 191580, 510853, 89, 622, 0, 88, 3.12, 0
1255, 6385, 191610, 510949, 89, 622, 0, 88, 3.16, 0
1255, 6386, 191640, 511046, 89, 622, 0, 88, 3.23, 0
1256, 6387, 191670, 511134, 89, 622, 0, 88, 3.14, 0
1256, 6388, 191700, 511220, 89, 622, 0, 88, 3.02, 0
1256, 6389, 191730, 511305, 89, 622, 0, 88, 2.93, 0
1256, 6390, 191760, 511385, 89, 622, 0, 88, 2.87, 0
1257, 6391, 191790, 511474, 89, 622, 0, 88, 2.78, 0
1257, 6392, 191820, 511557, 89, 622, 0, 88, 2.83, 0
1257, 6393, 191850, 511660, 89, 622, 0, 88, 2.99, 0
1258, 6394, 191880, 511751, 89, 622, 0, 88, 3.02, 0
1258, 6395, 191910, 511845, 89, 622, 0, 88, 3.13, 0
1258, 6396, 191940, 511933, 89, 622, 0, 88, 3.11, 0
1258, 6397, 191970, 512024, 89, 622, 0, 88, 3.12, 0
1259, 6398, 192000, 512124, 99, 622, 0, 88, 3.15, 0
1259, 6399, 192030, 512197, 99, 622, 0, 88, 2.94, 0
1259, 6400, 192060, 512284, 99, 622, 0, 88, 2.94, 0
1259, 6401, 192090, 512389, 99, 622, 0, 88, 2.97, 0
1260, 6402, 192120, 512484, 99, 622, 0, 88, 3.11, 0
1260, 6403, 192150, 512581, 99, 622, 0, 88, 3.3, 0
1260, 6404, 192180, 512686, 99, 622, 0, 88, 3.28, 0
1260, 6405, 192210, 512784, 99, 622, 0, 88, 3.28, 0
1261, 6406, 192240, 512864, 99, 622, 0, 88, 3.18, 0
1261, 6407, 192270, 512956, 99, 622, 0, 88, 3.03, 0
1261, 6408, 192300, 513049, 99, 622, 0, 88, 2.97, 0
1261, 6409, 192330, 513135, 99, 622, 0, 88, 3.06, 0
1262, 6410, 192360, 513229, 99, 622, 0, 88, 3.09, 0
1262, 6411, 192390, 513310, 99, 622, 0, 88, 2.96, 0
1262, 6412, 192420, 513397, 99, 622, 0, 88, 2.88, 0
1262, 6413, 192450, 513487, 99, 622, 0, 88, 2.95, 0
1263, 6414, 192480, 513584, 99, 622, 0, 88, 3.03, 0
1263, 6415, 192510, 513669, 99, 622, 0, 88, 2.97, 0
1263, 6416, 192540, 513755, 99, 622, 0, 88, 3.0, 0
1263, 6417, 192570, 513851, 99, 622, 0, 88, 3.09, 0
1264, 6418, 192600, 513933, 99, 622, 0, 88, 2.98, 0
1264, 6419, 192630, 514028, 99, 622, 0, 88, 3.09, 0
1264, 6420, 192660, 514115, 99, 622, 0, 88, 3.04, 0
1264, 6421, 192690, 514205, 99, 622, 0, 88, 2.93, 0
1265, 6422, 192720, 514305, 99, 622, 0, 88, 3.05, 0
1265, 6423, 192750, 514384, 99, 622, 0, 88, 2.89, 0
1265, 6424, 192780, 514478, 99, 622, 0, 88, 3.04, 0
1265, 6425, 192810, 514581, 99, 622, 0, 88, 3.1, 0
1266, 6426, 192840, 514673, 99, 622, 0, 88, 3.12, 0
1266, 6427, 192870, 514768, 99, 622, 0, 88, 3.14, 0
1266, 6428, 192900, 514851, 99, 622, 0, 88, 3.03, 0
1266, 6429, 192930, 514939, 99, 622, 0, 88, 3.04, 0
1267, 6430, 192960, 515034, 99, 622, 0, 88, 2.97, 0
1267, 6431, 192990, 515127, 99, 622, 0, 88, 3.0, 0
1267, 6432, 193020, 515201, 99, 622, 0, 88, 2.97, 0
1268, 6433, 193050, 515300, 99, 622, 0, 88, 2.95, 0
1268, 6434, 193080, 515394, 99, 622, 0, 88, 2.95, 0
1268, 6435, 193110, 515477, 99, 622, 0, 88, 3.0, 0
1268, 6436, 193140, 515569, 99, 622, 0, 88, 3.06, 0
1269, 6437, 193170, 515654, 99, 622, 0, 88, 2.92, 0
1269, 6438, 193200, 515762, 99, 622, 0, 88, 3.16, 0
1269, 6439, 193230, 515856, 99, 622, 0, 88, 3.19, 0
1269, 6440, 193260, 515940, 99, 622, 0, 88, 3.09, 0
1270, 6441, 193290, 516032, 99, 622, 0, 88, 3.04, 0
1270, 6442, 193320, 516112, 99, 622, 0, 88, 2.95, 0
1270, 6443, 193350, 516200, 99, 622, 0, 88, 2.97, 0
1271, 6444, 193380, 516289, 99, 622, 0, 88, 2.92, 0
1271, 6445, 193410, 516373, 99, 622, 0, 88, 2.91, 0
1271, 6446, 193440, 516447, 99, 622, 0, 88, 2.75, 0
1271, 6447, 193470, 516530, 99, 622, 0, 88, 2.67, 0
1271, 6448, 193500, 516624, 99, 622, 0, 88, 2.81, 0
1272, 6449, 193530, 516716, 99, 622, 0, 88, 2.99, 0
1272, 6450, 193560, 516815, 99, 622, 0, 88, 3.11, 0
1272, 6451, 193590, 516921, 99, 622, 0, 88, 3.38, 0
1272, 6452, 193620, 517009, 99, 622, 0, 88, 3.21, 0
1273, 6453, 193650, 517094, 99, 622, 0, 88, 3.13, 0
1273, 6454, 193680, 517181, 99, 622, 0, 88, 2.94, 0
1273, 6455, 193710, 517273, 99, 622, 0, 88, 2.97, 0
