time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1528, 7371, 221190, 605382, 99, 626, 0, 88, 2.96, 0
1529, 7372, 221220, 605474, 99, 626, 0, 88, 3.1, 0
1529, 7373, 221250, 605559, 99, 626, 0, 88, 2.96, 0
1529, 7374, 221280, 605651, 99, 626, 0, 88, 3.04, 0
1530, 7375, 221310, 605744, 99, 626, 0, 88, 3.01, 0
1530, 7376, 221340, 605831, 99, 626, 0, 88, 3.07, 0
1530, 7377, 221370, 605938, 99, 626, 0, 88, 3.19, 0
1530, 7378, 221400, 606046, 99, 626, 0, 88, 3.33, 0
1531, 7379, 221430, 606135, 99, 626, 0, 88, 3.29, 0
1531, 7380, 221460, 606222, 99, 626, 0, 88, 3.25, 0
1531, 7381, 221490, 606307, 99, 626, 0, 88, 3.04, 0
1531, 7382, 221520, 606388, 99, 626, 0, 88, 2.92, 0
1532, 7383, 221550, 606476, 99, 626, 0, 88, 2.85, 0
1532, 7384, 221580, 606568, 99, 626, 0, 88, 2.86, 0
1532, 7385, 221610, 606648, 99, 626, 0, 88, 2.9, 0
1533, 7386, 221640, 606730, 99, 626, 0, 88, 2.85, 0
1533, 7387, 221670, 606828, 99, 626, 0, 88, 2.94, 0
1533, 7388, 221700, 606909, 99, 626, 0, 88, 2.85, 0
1533, 7389, 221730, 607008, 99, 626, 0, 88, 3.06, 0
1534, 7390, 221760, 607106, 99, 626, 0, 88, 3.15, 0
1534, 7391, 221790, 607209, 99, 626, 0, 88, 3.32, 0
1534, 7392, 221820, 607285, 99, 626, 0, 88, 3.09, 0
1535, 7393, 221850, 607375, 99, 626, 0, 88, 3.02, 0
1535, 7394, 221880, 607466, 99, 626, 0, 88, 2.98, 0
1535, 7395, 221910, 607563, 99, 626, 0, 88, 3.03, 0
1535, 7396, 221940, 607639, 99, 626, 0, 88, 2.95, 0
1535, 7397, 221970, 607729, 99, 626, 0, 88, 2.86, 0
1536, 7398, 222000, 607809, 99, 626, 0, 88, 2.83, 0
1536, 7399, 222030, 607899, 99, 626, 0, 88, 2.81, 0
1536, 7400, 222060, 607987, 99, 626, 0, 88, 2.84, 0
1537, 7401, 222090, 608073, 99, 626, 0, 88, 2.96, 0
1537, 7402, 222120, 608164, 99, 626, 0, 88, 3.04, 0
1537, 7403, 222150, 608261, 99, 626, 0, 88, 3.11, 0
1537, 7404, 222180, 608356, 99, 626, 0, 88, 3.05, 0
1538, 7405, 222210, 608441, 99, 626, 0, 88, 3.04, 0
1538, 7406, 222240, 608548, 99, 626, 0, 88, 3.25, 0
1538, 7407, 222270, 608626, 99, 626, 0, 88, 3.07, 0
1538, 7408, 222300, 608717, 99, 626, 0, 88, 3.04, 0
1539, 7409, 222330, 608812, 99, 626, 0, 88, 2.98, 0
1539, 7410, 222360, 608921, 99, 626, 0, 88, 3.16, 0
1539, 7411, 222390, 609026, 99, 626, 0, 88, 3.39, 0
1540, 7412, 222420, 609144, 99, 626, 0, 88, 3.66, 0
1540, 7413, 222450, 609224, 99, 626, 0, 88, 3.41, 0
1540, 7414, 222480, 609309, 99, 626, 0, 88, 3.12, 0
1541, 7415, 222510, 609405, 99, 626, 0, 88, 3.12, 0
1541, 7416, 222540, 609486, 99, 626, 0, 88, 2.89, 0
1541, 7417, 222570, 609564, 99, 626, 0, 88, 2.75, 0
1541, 7418, 222600, 609648, 99, 626, 0, 88, 2.8, 0
1542, 7419, 222630, 609747, 99, 626, 0, 88, 2.93, 0
1542, 7420, 222660, 609839, 99, 626, 0, 88, 2.98, 0
1542, 7421, 222690, 609936, 99, 626, 0, 88, 3.14, 0
1542, 7422, 222720, 610027, 99, 626, 0, 88, 3.27, 0
1543, 7423, 222750, 610102, 99, 626, 0, 88, 2.95, 0
1543, 7424, 222780, 610201, 99, 626, 0, 88, 2.96, 0
1543, 7425, 222810, 610290, 99, 626, 0, 88, 2.89, 0
1543, 7426, 222840, 610389, 99, 626, 0, 88, 3.17, 0
1544, 7427, 222870, 610478, 99, 626, 0, 88, 3.09, 0
1544, 7428, 222900, 610577, 99, 626, 0, 88, 3.21, 0
1544, 7429, 222930, 610667, 99, 626, 0, 88, 3.13, 0
1544, 7430, 222960, 610756, 99, 626, 0, 88, 3.1, 0
1545, 7431, 222990, 610855, 99, 626, 0, 88, 3.11, 0
1545, 7432, 223020, 610948, 99, 626, 0, 88, 3.13, 0
1545, 7433, 223050, 611036, 99, 626, 0, 88, 3.13, 0
1546, 7434, 223080, 611142, 99, 626, 0, 88, 3.12, 0
1546, 7435, 223110, 611240, 99, 626, 0, 88, 3.24, 0
1546, 7436, 223140, 611340, 99, 626, 0, 88, 3.36, 0
1547, 7437, 223170, 611429, 99, 626, 0, 88, 3.23, 0
1547, 7438, 223200, 611516, 99, 626, 0, 88, 3.13, 0
1547, 7439, 223230, 611619, 99, 626, 0, 88, 3.26, 0
1548, 7440, 223260, 611713, 99, 626, 0, 88, 3.24, 0
1548, 7441, 223290, 611800, 99, 626, 0, 88, 3.1, 0
1548, 7442, 223320, 611887, 99, 626, 0, 88, 3.0, 0
1548, 7443, 223350, 611970, 99, 626, 0, 88, 2.88, 0
1549, 7444, 223380, 612044, 99, 626, 0, 88, 2.67, 0
1549, 7445, 223410, 612140, 99, 626, 0, 88, 2.79, 0
1549, 7446, 223440, 612239, 99, 626, 0, 88, 2.92, 0
1549, 7447, 223470, 612339, 99, 626, 0, 88, 3.22, 0
1550, 7448, 223500, 612441, 99, 626, 0, 88, 3.32, 0
1550, 7449, 223530, 612535, 99, 626, 0, 88, 3.38, 0
1550, 7450, 223560, 612624, 99, 626, 0, 88, 3.19, 0
1550, 7451, 223590, 612718, 99, 626, 0, 88, 3.17, 0
1551, 7452, 223620, 612824, 99, 626, 0, 88, 3.25, 0
1551, 7453, 223650, 612914, 99, 626, 0, 88, 3.13, 0
1551, 7454, 223680, 613031, 99, 626, 0, 88, 3.42, 0
1552, 7455, 223710, 613129, 99, 626, 0, 88, 3.51, 0
1552, 7456, 223740, 613223, 99, 626, 0, 88, 3.4, 0
1552, 7457, 223770, 613312, 99, 626, 0, 88, 3.15, 0
1553, 7458, 223800, 613386, 99, 626, 0, 88, 2.88, 0
1553, 7459, 223830, 613488, 99, 626, 0, 88, 2.93, 0
1553, 7460, 223860, 613583, 99, 626, 0, 88, 2.98, 0
1553, 7461, 223890, 613666, 99, 626, 0, 88, 3.0, 0
1554, 7462, 223920, 613748, 99, 626, 0, 88, 2.89, 0
1554, 7463, 223950, 613839, 99, 626, 0, 88, 2.87, 0
1554, 7464, 223980, 613922, 99, 626, 0, 88, 2.83, 0
1554, 7465, 224010, 614012, 99, 626, 0, 88, 2.84, 0
1555, 7466, 224040, 614095, 99, 626, 0, 88, 2.88, 0
1555, 7467, 224070, 614176, 99, 626, 0, 88, 2.78, 0
1555, 7468, 224100, 614257, 99, 626, 0, 88, 2.74, 0
1555, 7469, 224130, 614339, 99, 626, 0, 88, 2.73, 0
1556, 7470, 224160, 614436, 99, 626, 0, 88, 2.79, 0
1556, 7471, 224190, 614533, 99, 626, 0, 88, 3.03, 0
1556, 7472, 224220, 614625, 99, 626, 0, 88, 3.12, 0
1557, 7473, 224250, 614725, 99, 626, 0, 88, 3.23, 0
1557, 7474, 224280, 614801, 99, 626, 0, 88, 2.94, 0
1557, 7475, 224310, 614884, 99, 626, 0, 88, 2.85, 0
1558, 7476, 224340, 614981, 99, 626, 0, 88, 2.92, 0
1558, 7477, 224370, 615087, 99, 626, 0, 88, 3.08, 0
1558, 7478, 224400, 615196, 99, 626, 0, 88, 3.42, 0
1559, 7479, 224430, 615288, 99, 626, 0, 88, 3.34, 0
1559, 7480, 224460, 615369, 99, 626, 0, 88, 3.14, 0
1559, 7481, 224490, 615450, 99, 626, 0, 88, 2.94, 0
1559, 7482, 224520, 615535, 99, 626, 0, 88, 2.82, 0
1560, 7483, 224550, 615606, 99, 626, 0, 88, 2.6, 0
1560, 7484, 224580, 615705, 99, 626, 0, 88, 2.89, 0
1560, 7485, 224610, 615794, 99, 626, 0, 88, 2.89, 0
1561, 7486, 224640, 615899, 99, 626, 0, 88, 3.14, 0
1561, 7487, 224670, 615981, 99, 626, 0, 88, 3.0, 0
1561, 7488, 224700, 616083, 99, 626, 0, 88, 3.19, 0
1561, 7489, 224730, 616169, 99, 626, 0, 88, 3.08, 0
1562, 7490, 224760, 616279, 99, 626, 0, 88, 3.24, 0
1562, 7491, 224790, 616366, 99, 626, 0, 88, 3.34, 0
1562, 7492, 224820, 616470, 99, 626, 0, 88, 3.3, 0
1562, 7493, 224850, 616553, 99, 626, 0, 88, 3.05, 0
1563, 7494, 224880, 616653, 99, 626, 0, 88, 3.14, 0
1563, 7495, 224910, 616742, 98, 626, 0, 88, 3.09, 0
1563, 7496, 224940, 616833, 98, 626, 0, 88, 3.16, 0
1563, 7497, 224970, 616939, 98, 626, 0, 88, 3.17, 0
1564, 7498, 225000, 617022, 98, 626, 0, 88, 3.11, 0
1564, 7499, 225030, 617099, 98, 626, 0, 88, 3.04, 0
1564, 7500, 225060, 617191, 98, 626, 0, 88, 2.9, 0
1564, 7501, 225090, 617278, 98, 626, 0, 88, 2.79, 0
1565, 7502, 225120, 617374, 98, 626, 0, 88, 2.98, 0
1565, 7503, 225150, 617465, 98, 626, 0, 88, 3.11, 0
1565, 7504, 225180, 617566, 98, 626, 0, 88, 3.13, 0
1566, 7505, 225210, 617660, 98, 626, 0, 88, 3.27, 0
1566, 7506, 225240, 617754, 98, 626, 0, 88, 3.19, 0
1566, 7507, 225270, 617842, 98, 626, 0, 88, 3.19, 0
1566, 7508, 225300, 617931, 98, 626, 0, 88, 3.0, 0
1567, 7509, 225330, 618026, 98, 626, 0, 88, 3.06, 0
1567, 7510, 225360, 618111, 98, 626, 0, 88, 3.0, 0
1567, 7511, 225390, 618216, 98, 626, 0, 88, 3.19, 0
1568, 7512, 225420, 618303, 98, 626, 0, 88, 3.2, 0
1568, 7513, 225450, 618399, 98, 626, 0, 88, 3.17, 0
1568, 7514, 225480, 618498, 98, 626, 0, 88, 3.13, 0
1568, 7515, 225510, 618594, 98, 626, 0, 88, 3.23, 0
1569, 7516, 225540, 618687, 98, 626, 0, 88, 3.25, 0
1569, 7517, 225570, 618775, 98, 626, 0, 88, 3.07, 0
1569, 7518, 225600, 618847, 98, 626, 0, 88, 2.84, 0
1570, 7519, 225630, 618933, 98, 626, 0, 88, 2.72, 0
1570, 7520, 225660, 619013, 98, 626, 0, 88, 2.71, 0
1570, 7521, 225690, 619102, 98, 626, 0, 88, 2.78, 0
1570, 7522, 225720, 619180, 98, 626, 0, 88, 2.79, 0
1570, 7523, 225750, 619260, 98, 626, 0, 88, 2.77, 0
1571, 7524, 225780, 619345, 99, 626, 0, 88, 2.72, 0
1571, 7525, 225810, 619446, 99, 626, 0, 88, 2.93, 0
1571, 7526, 225840, 619542, 99, 626, 0, 88, 3.09, 0
1572, 7527, 225870, 619631, 99, 626, 0, 88, 3.18, 0
1572, 7528, 225900, 619712, 99, 626, 0, 88, 3.05, 0
1572, 7529, 225930, 619804, 99, 626, 0, 88, 3.0, 0
1572, 7530, 225960, 619884, 99, 626, 0, 88, 2.77, 0
1573, 7531, 225990, 619999, 99, 626, 0, 88, 3.13, 0
1573, 7532, 226020, 620084, 99, 626, 0, 88, 3.09, 0
1573, 7533, 226050, 620184, 99, 626, 0, 88, 3.19, 0
1573, 7534, 226080, 620276, 99, 626, 0, 88, 3.18, 0
1574, 7535, 226110, 620365, 99, 626, 0, 88, 3.04, 0
1574, 7536, 226140, 620450, 99, 626, 0, 88, 3.02, 0
1574, 7537, 226170, 620554, 99, 626, 0, 88, 3.11, 0
1575, 7538, 226200, 620650, 99, 626, 0, 88, 3.17, 0
1575, 7539, 226230, 620747, 99, 626, 0, 88, 3.18, 0
1575, 7540, 226260, 620838, 99, 626, 0, 88, 3.22, 0
1575, 7541, 226290, 620927, 99, 626, 0, 88, 3.05, 0
1576, 7542, 226320, 621031, 99, 626, 0, 88, 3.1, 0
1576, 7543, 226350, 621129, 99, 626, 0, 88, 3.24, 0
1576, 7544, 226380, 621236, 99, 626, 0, 88, 3.37, 0
1577, 7545, 226410, 621332, 99, 626, 0, 88, 3.4, 0
1577, 7546, 226440, 621417, 99, 626, 0, 88, 3.19, 0
1577, 7547, 226470, 621513, 99, 626, 0, 88, 3.08, 0
1577, 7548, 226500, 621616, 99, 626, 0, 88, 3.09, 0
1578, 7549, 226530, 621710, 99, 626, 0, 88, 3.22, 0
1578, 7550, 226560, 621793, 99, 626, 0, 88, 3.25, 0
1578, 7551, 226590, 621892, 99, 626, 0, 88, 3.11, 0
1578, 7552, 226620, 621971, 99, 626, 0, 88, 2.9, 0
1579, 7553, 226650, 622056, 99, 626, 0, 88, 2.97, 0
1579, 7554, 226680, 622175, 99, 626, 0, 88, 3.16, 0
1579, 7555, 226710, 622274, 99, 626, 0, 88, 3.25, 0
1580, 7556, 226740, 622358, 99, 626, 0, 88, 3.3, 0
1580, 7557, 226770, 622452, 99, 626, 0, 88, 3.29, 0
1580, 7558, 226800, 622538, 99, 626, 0, 88, 2.97, 0
1580, 7559, 226830, 622626, 99, 626, 0, 88, 3.01, 0
1581, 7560, 226860, 622730, 99, 626, 0, 88, 3.04, 0
1581, 7561, 226890, 622849, 99, 626, 0, 88, 3.29, 0
1581, 7562, 226920, 622923, 99, 626, 0, 88, 3.16, 0
1581, 7563, 226950, 623008, 99, 626, 0, 88, 3.15, 0
1582, 7564, 226980, 623095, 99, 626, 0, 88, 2.89, 0
1582, 7565, 227010, 623201, 99, 626, 0, 88, 3.03, 0
1582, 7566, 227040, 623299, 99, 626, 0, 88, 3.11, 0
1582, 7567, 227070, 623395, 99, 626, 0, 88, 3.27, 0
1583, 7568, 227100, 623492, 99, 626, 0, 88, 3.26, 0
1583, 7569, 227130, 623587, 99, 626, 0, 88, 3.16, 0
1583, 7570, 227160, 623689, 99, 626, 0, 88, 3.28, 0
1583, 7571, 227190, 623768, 99, 626, 0, 88, 3.15, 0
1584, 7572, 227220, 623857, 99, 626, 0, 88, 2.92, 0
1584, 7573, 227250, 623951, 99, 626, 0, 88, 2.89, 0
1584, 7574, 227280, 624047, 99, 626, 0, 88, 3.08, 0
1585, 7575, 227310, 624141, 99, 626, 0, 88, 3.19, 0
1585, 7576, 227340, 624240, 99, 626, 0, 88, 3.23, 0
1585, 7577, 227370, 624333, 99, 626, 0, 88, 3.21, 0
1586, 7578, 227400, 624425, 99, 626, 0, 88, 3.1, 0
1586, 7579, 227430, 624535, 99, 626, 0, 88, 3.21, 0
1586, 7580, 227460, 624634, 99, 626, 0, 88, 3.3, 0
1587, 7581, 227490, 624729, 99, 626, 0, 88, 3.35, 0
1587, 7582, 227520, 624815, 99, 626, 0, 88, 3.16, 0
1587, 7583, 227550, 624913, 99, 626, 0, 88, 3.19, 0
1588, 7584, 227580, 625001, 99, 626, 0, 88, 3.03, 0
1588, 7585, 227610, 625095, 99, 626, 0, 88, 3.12, 0
1588, 7586, 227640, 625197, 99, 626, 0, 88, 3.17, 0
1588, 7587, 227670, 625279, 99, 626, 0, 88, 3.05, 0
1589, 7588, 227700, 625381, 99, 626, 0, 88, 3.19, 0
1589, 7589, 227730, 625483, 99, 626, 0, 88, 3.2, 0
1589, 7590, 227760, 625585, 99, 626, 0, 88, 3.24, 0
1590, 7591, 227790, 625683, 99, 626, 0, 88, 3.38, 0
1590, 7592, 227820, 625783, 99, 626, 0, 88, 3.33, 0
1590, 7593, 227850, 625878, 99, 626, 0, 88, 3.32, 0
1590, 7594, 227880, 625963, 99, 626, 0, 88, 3.17, 0
1591, 7595, 227910, 626042, 99, 626, 0, 88, 2.88, 0
1591, 7596, 227940, 626144, 99, 626, 0, 88, 2.92, 0
1591, 7597, 227970, 626240, 99, 626, 0, 88, 3.12, 0
1591, 7598, 228000, 626326, 99, 626, 0, 88, 3.09, 0
1592, 7599, 228030, 626436, 99, 626, 0, 88, 3.2, 0
1592, 7600, 228060, 626538, 99, 626, 0, 88, 3.3, 0
1592, 7601, 228090, 626634, 99, 626, 0, 88, 3.36, 0
1593, 7602, 228120, 626716, 99, 626, 0, 88, 3.12, 0
1593, 7603, 228150, 626811, 99, 626, 0, 88, 3.08, 0
1593, 7604, 228180, 626909, 99, 626, 0, 88, 3.14, 0
1593, 7605, 228210, 626995, 99, 626, 0, 88, 3.03, 0
1594, 7606, 228240, 627104, 99, 626, 0, 88, 3.24, 0
1594, 7607, 228270, 627207, 99, 626, 0, 88, 3.29, 0
1594, 7608, 228300, 627314, 99, 626, 0, 88, 3.45, 0
1595, 7609, 228330, 627407, 99, 626, 0, 88, 3.33, 0
1595, 7610, 228360, 627497, 99, 626, 0, 88, 3.29, 0
1595, 7611, 228390, 627594, 99, 626, 0, 88, 3.13, 0
1595, 7612, 228420, 627667, 99, 626, 0, 88, 2.9, 0
1596, 7613, 228450, 627771, 99, 626, 0, 88, 3.04, 0
1596, 7614, 228480, 627857, 99, 626, 0, 88, 2.97, 0
1596, 7615, 228510, 627947, 99, 626, 0, 88, 3.0, 0
1597, 7616, 228540, 628048, 99, 626, 0, 88, 3.16, 0
1597, 7617, 228570, 628132, 99, 626, 0, 88, 3.02, 0
1597, 7618, 228600, 628210, 99, 626, 0, 88, 2.89, 0
1598, 7619, 228630, 628310, 99, 626, 0, 88, 2.84, 0
1598, 7620, 228660, 628415, 99, 626, 0, 88, 3.15, 0
1598, 7621, 228690, 628499, 99, 626, 0, 88, 3.15, 0
1598, 7622, 228720, 628576, 99, 626, 0, 88, 2.99, 0
1599, 7623, 228750, 628655, 99, 626, 0, 88, 2.74, 0
1599, 7624, 228780, 628742, 99, 626, 0, 88, 2.8, 0
1599, 7625, 228810, 628821, 99, 626, 0, 88, 2.73, 0
1599, 7626, 228840, 628923, 99, 626, 0, 88, 2.92, 0
1600, 7627, 228870, 629019, 99, 626, 0, 88, 3.04, 0
1600, 7628, 228900, 629099, 99, 626, 0, 88, 3.09, 0
1600, 7629, 228930, 629209, 99, 626, 0, 88, 3.25, 0
1600, 7630, 228960, 629310, 99, 626, 0, 88, 3.16, 0
1601, 7631, 228990, 629394, 99, 626, 0, 88, 3.21, 0
1601, 7632, 229020, 629502, 99, 626, 0, 88, 3.39, 0
1601, 7633, 229050, 629585, 99, 626, 0, 88, 3.14, 0
1601, 7634, 229080, 629672, 99, 626, 0, 88, 3.18, 0
1602, 7635, 229110, 629766, 99, 626, 0, 88, 3.16, 0
1602, 7636, 229140, 629856, 99, 626, 0, 88, 2.91, 0
1602, 7637, 229170, 629949, 99, 626, 0, 88, 3.04, 0
1602, 7638, 229200, 630039, 99, 626, 0, 88, 2.95, 0
1603, 7639, 229230, 630117, 99, 626, 0, 88, 2.92, 0
1603, 7640, 229260, 630197, 99, 626, 0, 88, 2.74, 0
1603, 7641, 229290, 630292, 99, 626, 0, 88, 2.82, 0
1603, 7642, 229320, 630379, 99, 626, 0, 88, 2.9, 0
1604, 7643, 229350, 630483, 99, 626, 0, 88, 3.08, 0
1604, 7644, 229380, 630576, 99, 626, 0, 88, 3.15, 0
1604, 7645, 229410, 630681, 99, 626, 0, 88, 3.31, 0
1604, 7646, 229440, 630764, 99, 626, 0, 88, 3.09, 0
1605, 7647, 229470, 630872, 99, 626, 0, 88, 3.33, 0
1605, 7648, 229500, 630968, 99, 626, 0, 88, 3.18, 0
1605, 7649, 229530, 631055, 99, 626, 0, 88, 3.22, 0
1606, 7650, 229560, 631151, 99, 626, 0, 88, 3.12, 0
1606, 7651, 229590, 631242, 99, 626, 0, 88, 3.06, 0
1606, 7652, 229620, 631334, 99, 626, 0, 88, 3.04, 0
1607, 7653, 229650, 631426, 99, 626, 0, 88, 3.07, 0
1607, 7654, 229680, 631512, 98, 626, 0, 88, 2.96, 0
1607, 7655, 229710, 631609, 98, 626, 0, 88, 3.05, 0
1607, 7656, 229740, 631722, 98, 626, 0, 88, 3.28, 0
1608, 7657, 229770, 631822, 98, 626, 0, 88, 3.44, 0
1608, 7658, 229800, 631915, 98, 626, 0, 88, 3.34, 0
1608, 7659, 229830, 632013, 98, 626, 0, 88, 3.35, 0
1609, 7660, 229860, 632108, 98, 626, 0, 88, 3.21, 0
1609, 7661, 229890, 632197, 98, 626, 0, 88, 3.04, 0
1609, 7662, 229920, 632290, 98, 626, 0, 88, 3.06, 0
1609, 7663, 229950, 632383, 98, 626, 0, 88, 3.03, 0
1610, 7664, 229980, 632457, 98, 626, 0, 88, 2.87, 0
1610, 7665, 230010, 632557, 98, 626, 0, 88, 2.96, 0
1610, 7666, 230040, 632670, 98, 626, 0, 88, 3.17, 0
1610, 7667, 230070, 632772, 98, 626, 0, 88, 3.38, 0
1611, 7668, 230100, 632867, 98, 626, 0, 88, 3.43, 0
1611, 7669, 230130, 632954, 98, 626, 0, 88, 3.21, 0
1611, 7670, 230160, 633049, 98, 626, 0, 88, 3.15, 0
1611, 7671, 230190, 633131, 98, 626, 0, 88, 2.99, 0
1612, 7672, 230220, 633234, 98, 626, 0, 88, 3.09, 0
1612, 7673, 230250, 633318, 98, 626, 0, 88, 2.98, 0
1612, 7674, 230280, 633420, 98, 626, 0, 88, 3.22, 0
1613, 7675, 230310, 633511, 98, 626, 0, 88, 3.24, 0
1613, 7676, 230340, 633617, 98, 626, 0, 88, 3.26, 0
1613, 7677, 230370, 633716, 98, 626, 0, 88, 3.39, 0
1613, 7678, 230400, 633811, 98, 626, 0, 88, 3.34, 0
1614, 7679, 230430, 633903, 98, 626, 0, 88, 3.29, 0
1614, 7680, 230460, 634008, 98, 626, 0, 88, 3.2, 0
1614, 7681, 230490, 634104, 98, 626, 0, 88, 3.25, 0
1615, 7682, 230520, 634185, 98, 626, 0, 88, 3.1, 0
1615, 7683, 230550, 634274, 98, 626, 0, 88, 3.08, 0
1615, 7684, 230580, 634382, 98, 626, 0, 88, 3.06, 0
1615, 7685, 230610, 634467, 98, 626, 0, 88, 3.07, 0
1616, 7686, 230640, 634566, 98, 626, 0, 88, 3.23, 0
1616, 7687, 230670, 634669, 98, 626, 0, 88, 3.3, 0
1616, 7688, 230700, 634767, 98, 626, 0, 88, 3.22, 0
1617, 7689, 230730, 634874, 98, 626, 0, 88, 3.46, 0
1617, 7690, 230760, 634972, 98, 626, 0, 88, 3.38, 0
1617, 7691, 230790, 635061, 98, 626, 0, 88, 3.24, 0
1617, 7692, 230820, 635152, 98, 626, 0, 88, 3.18, 0
1617, 7693, 230850, 635238, 98, 626, 0, 88, 2.96, 0
1618, 7694, 230880, 635336, 98, 626, 0, 88, 3.02, 0
1618, 7695, 230910, 635423, 98, 626, 0, 88, 2.99, 0
1618, 7696, 230940, 635517, 98, 626, 0, 88, 3.07, 0
1619, 7697, 230970, 635612, 98, 626, 0, 88, 3.12, 0
1619, 7698, 231000, 635707, 98, 626, 0, 88, 3.24, 0
1619, 7699, 231030, 635811, 98, 626, 0, 88, 3.18, 0
1619, 7700, 231060, 635907, 98, 626, 0, 88, 3.15, 0
1620, 7701, 231090, 636009, 98, 626, 0, 88, 3.33, 0
1620, 7702, 231120, 636105, 98, 626, 0, 88, 3.22, 0
1620, 7703, 231150, 636199, 98, 626, 0, 88, 3.34, 0
1620, 7704, 231180, 636279, 98, 626, 0, 88, 3.05, 0
1621, 7705, 231210, 636390, 99, 626, 0, 88, 3.14, 0
1621, 7706, 231240, 636484, 99, 626, 0, 88, 3.15, 0
1621, 7707, 231270, 636570, 99, 626, 0, 88, 3.21, 0
1621, 7708, 231300, 636657, 99, 626, 0, 88, 3.06, 0
1622, 7709, 231330, 636759, 99, 626, 0, 88, 3.02, 0
1622, 7710, 231360, 636857, 99, 626, 0, 88, 3.13, 0
1622, 7711, 231390, 636942, 99, 626, 0, 88, 3.12, 0
1623, 7712, 231420, 637038, 99, 626, 0, 88, 3.11, 0
1623, 7713, 231450, 637136, 99, 626, 0, 88, 3.17, 0
1623, 7714, 231480, 637243, 99, 626, 0, 88, 3.26, 0
1623, 7715, 231510, 637336, 99, 626, 0, 88, 3.25, 0
1624, 7716, 231540, 637410, 99, 626, 0, 88, 3.01, 0
1624, 7717, 231570, 637494, 99, 626, 0, 88, 2.85, 0
1624, 7718, 231600, 637597, 99, 626, 0, 88, 2.93, 0
1625, 7719, 231630, 637692, 99, 626, 0, 88, 3.12, 0
1625, 7720, 231660, 637786, 99, 626, 0, 88, 3.25, 0
1625, 7721, 231690, 637859, 99, 626, 0, 88, 3.04, 0
1625, 7722, 231720, 637969, 99, 626, 0, 88, 3.03, 0
1625, 7723, 231750, 638041, 99, 626, 0, 88, 2.9, 0
1626, 7724, 231780, 638137, 99, 626, 0, 88, 2.99, 0
1626, 7725, 231810, 638229, 99, 626, 0, 88, 3.08, 0
1626, 7726, 231840, 638330, 99, 626, 0, 88, 3.11, 0
1627, 7727, 231870, 638427, 99, 626, 0, 88, 3.24, 0
1627, 7728, 231900, 638508, 99, 626, 0, 88, 3.12, 0
1627, 7729, 231930, 638594, 99, 626, 0, 88, 2.89, 0
1627, 7730, 231960, 638684, 99, 626, 0, 88, 2.92, 0
1628, 7731, 231990, 638778, 99, 626, 0, 88, 2.95, 0
1628, 7732, 232020, 638867, 99, 626, 0, 88, 3.02, 0
1628, 7733, 232050, 638972, 99, 626, 0, 88, 3.16, 0
1628, 7734, 232080, 639069, 99, 626, 0, 88, 3.18, 0
1629, 7735, 232110, 639162, 99, 626, 0, 88, 3.16, 0
1629, 7736, 232140, 639247, 99, 626, 0, 88, 3.09, 0
1629, 7737, 232170, 639325, 99, 626, 0, 88, 2.87, 0
1630, 7738, 232200, 639424, 99, 626, 0, 88, 2.91, 0
1630, 7739, 232230, 639515, 99, 626, 0, 88, 2.96, 0
1630, 7740, 232260, 639604, 99, 626, 0, 88, 3.01, 0
1630, 7741, 232290, 639699, 99, 626, 0, 88, 3.08, 0
1631, 7742, 232320, 639788, 99, 626, 0, 88, 3.07, 0
1631, 7743, 232350, 639887, 99, 626, 0, 88, 3.04, 0
1631, 7744, 232380, 639980, 99, 626, 0, 88, 3.12, 0
1632, 7745, 232410, 640081, 99, 626, 0, 88, 3.26, 0
1632, 7746, 232440, 640176, 99, 626, 0, 88, 3.22, 0
1632, 7747, 232470, 640273, 99, 626, 0, 88, 3.26, 0
1633, 7748, 232500, 640380, 99, 626, 0, 88, 3.39, 0
1633, 7749, 232530, 640483, 99, 626, 0, 88, 3.37, 0
1633, 7750, 232560, 640568, 99, 626, 0, 88, 3.19, 0
1633, 7751, 232590, 640651, 99, 626, 0, 88, 3.12, 0
1634, 7752, 232620, 640736, 99, 626, 0, 88, 2.92, 0
1634, 7753, 232650, 640813, 99, 626, 0, 88, 2.78, 0
1634, 7754, 232680, 640912, 99, 626, 0, 88, 2.82, 0
1635, 7755, 232710, 641008, 99, 626, 0, 88, 2.95, 0
1635, 7756, 232740, 641090, 99, 626, 0, 88, 2.98, 0
1635, 7757, 232770, 641190, 99, 626, 0, 88, 3.08, 0
1635, 7758, 232800, 641275, 99, 626, 0, 88, 2.96, 0
1636, 7759, 232830, 641397, 99, 626, 0, 88, 3.32, 0
1636, 7760, 232860, 641494, 99, 626, 0, 88, 3.43, 0
1636, 7761, 232890, 641598, 99, 626, 0, 88, 3.43, 0
1637, 7762, 232920, 641680, 99, 626, 0, 88, 3.27, 0
1637, 7763, 232950, 641778, 99, 626, 0, 88, 3.25, 0
1637, 7764, 232980, 641871, 99, 626, 0, 88, 3.16, 0
1637, 7765, 233010, 641958, 99, 626, 0, 88, 2.97, 0
1638, 7766, 233040, 642043, 99, 626, 0, 88, 3.01, 0
1638, 7767, 233070, 642126, 99, 626, 0, 88, 2.83, 0
1638, 7768, 233100, 642222, 99, 626, 0, 88, 2.9, 0
