time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1650, 24334, 148062, 662866, 95, 623, 0, 88, 4.08, 0
1650, 24335, 148072, 662876, 95, 623, 0, 88, 3.51, 0
1650, 24336, 148082, 662947, 95, 623, 0, 88, 3.55, 0
1651, 24337, 148092, 663002, 95, 623, 0, 88, 3.46, 0
1651, 24338, 148102, 663012, 95, 623, 0, 88, 3.46, 0
1651, 24339, 148112, 663022, 95, 623, 0, 88, 3.02, 0
1651, 24340, 148122, 663032, 95, 623, 0, 88, 2.54, 0
1651, 24341, 148132, 663089, 95, 623, 0, 88, 2.53, 0
1651, 24342, 148142, 663147, 95, 623, 0, 88, 3.01, 0
1651, 24343, 148152, 663169, 95, 623, 0, 88, 3.13, 0
1651, 24344, 148162, 663223, 95, 623, 0, 88, 3.57, 0
1651, 24345, 148172, 663300, 95, 623, 0, 88, 4.24, 0
1651, 24346, 148182, 663374, 95, 623, 0, 88, 4.27, 0
1651, 24347, 148192, 663384, 95, 623, 0, 88, 3.82, 0
1652, 24348, 148202, 663394, 95, 623, 0, 88, 3.82, 0
1652, 24349, 148212, 663404, 95, 623, 0, 88, 3.82, 0
1652, 24350, 148222, 663414, 95, 623, 0, 88, 3.82, 0
1652, 24351, 148232, 663471, 95, 623, 0, 88, 3.82, 0
1652, 24352, 148242, 663481, 95, 623, 0, 88, 3.34, 0
1652, 24353, 148252, 663491, 95, 623, 0, 88, 3.22, 0
1652, 24354, 148262, 663547, 95, 623, 0, 88, 3.24, 0
1652, 24355, 148272, 663606, 95, 623, 0, 88, 3.06, 0
1652, 24356, 148282, 663661, 95, 623, 0, 88, 2.87, 0
1653, 24357, 148292, 663701, 95, 623, 0, 88, 3.17, 0
1653, 24358, 148302, 663736, 95, 623, 0, 88, 3.42, 0
1653, 24359, 148312, 663752, 95, 623, 0, 88, 3.48, 0
1653, 24360, 148322, 663762, 95, 623, 0, 88, 3.48, 0
1653, 24361, 148332, 663813, 95, 623, 0, 88, 3.42, 0
1653, 24362, 148342, 663874, 95, 623, 0, 88, 3.93, 0
1654, 24363, 148352, 663925, 95, 623, 0, 88, 4.34, 0
1654, 24364, 148362, 663935, 95, 623, 0, 88, 3.88, 0
1654, 24365, 148372, 663992, 95, 623, 0, 88, 3.86, 0
1654, 24366, 148382, 664048, 95, 623, 0, 88, 3.87, 0
1654, 24367, 148392, 664099, 95, 623, 0, 88, 3.98, 0
1654, 24368, 148402, 664109, 95, 623, 0, 88, 3.73, 0
1654, 24369, 148412, 664119, 95, 623, 0, 88, 3.67, 0
1654, 24370, 148422, 664129, 95, 623, 0, 88, 3.67, 0
1654, 24371, 148432, 664139, 95, 623, 0, 88, 3.26, 0
1654, 24372, 148442, 664200, 95, 623, 0, 88, 3.26, 0
1655, 24373, 148452, 664254, 95, 623, 0, 88, 3.29, 0
1655, 24374, 148462, 664264, 95, 623, 0, 88, 3.29, 0
1655, 24375, 148472, 664274, 95, 623, 0, 88, 2.82, 0
1655, 24376, 148482, 664284, 95, 623, 0, 88, 2.36, 0
1655, 24377, 148492, 664345, 95, 623, 0, 88, 2.46, 0
1655, 24378, 148502, 664412, 95, 623, 0, 88, 3.03, 0
1655, 24379, 148512, 664432, 95, 623, 0, 88, 3.13, 0
1655, 24380, 148522, 664480, 95, 623, 0, 88, 3.51, 0
1655, 24381, 148532, 664543, 95, 623, 0, 88, 4.04, 0
1655, 24382, 148542, 664613, 95, 623, 0, 88, 4.13, 0
1655, 24383, 148552, 664623, 95, 623, 0, 88, 3.69, 0
1656, 24384, 148562, 664633, 95, 623, 0, 88, 3.69, 0
1656, 24385, 148572, 664643, 95, 623, 0, 88, 3.69, 0
1656, 24386, 148582, 664653, 95, 623, 0, 88, 3.69, 0
1656, 24387, 148592, 664709, 95, 623, 0, 88, 3.64, 0
1656, 24388, 148602, 664719, 95, 623, 0, 88, 3.07, 0
1656, 24389, 148612, 664729, 95, 623, 0, 88, 2.97, 0
1656, 24390, 148622, 664780, 95, 623, 0, 88, 3.0, 0
1656, 24391, 148632, 664846, 95, 623, 0, 88, 3.03, 0
1656, 24392, 148642, 664893, 95, 623, 0, 88, 2.8, 0
1656, 24393, 148652, 664950, 95, 623, 0, 88, 3.27, 0
1656, 24394, 148662, 664971, 95, 623, 0, 88, 3.38, 0
1656, 24395, 148672, 664995, 95, 623, 0, 88, 3.52, 0
1657, 24396, 148682, 665005, 95, 623, 0, 88, 3.52, 0
1657, 24397, 148692, 665055, 95, 623, 0, 88, 3.46, 0
1657, 24398, 148702, 665112, 95, 623, 0, 88, 3.93, 0
1657, 24399, 148712, 665167, 95, 623, 0, 88, 4.38, 0
1657, 24400, 148722, 665177, 95, 623, 0, 88, 3.97, 0
1657, 24401, 148732, 665238, 95, 623, 0, 88, 3.92, 0
1657, 24402, 148742, 665292, 95, 623, 0, 88, 3.99, 0
1658, 24403, 148752, 665346, 94, 623, 0, 88, 3.96, 0
1658, 24404, 148762, 665356, 94, 623, 0, 88, 3.85, 0
1658, 24405, 148772, 665366, 94, 623, 0, 88, 3.71, 0
1658, 24406, 148782, 665376, 94, 623, 0, 88, 3.71, 0
1658, 24407, 148792, 665386, 94, 623, 0, 88, 3.31, 0
1658, 24408, 148802, 665467, 94, 623, 0, 88, 3.55, 0
1658, 24409, 148812, 665528, 94, 623, 0, 88, 3.61, 0
1658, 24410, 148822, 665538, 94, 623, 0, 88, 3.61, 0
1658, 24411, 148832, 665548, 94, 623, 0, 88, 3.1, 0
1658, 24412, 148842, 665558, 94, 623, 0, 88, 2.66, 0
1658, 24413, 148852, 665627, 94, 623, 0, 88, 2.81, 0
1658, 24414, 148862, 665706, 94, 623, 0, 88, 3.5, 0
1658, 24415, 148872, 665729, 94, 623, 0, 88, 3.63, 0
1659, 24416, 148882, 665789, 94, 623, 0, 88, 4.13, 0
1659, 24417, 148892, 665848, 94, 623, 0, 88, 4.62, 0
1659, 24418, 148902, 665906, 94, 623, 0, 88, 4.39, 0
1659, 24419, 148912, 665916, 94, 623, 0, 88, 3.88, 0
1659, 24420, 148922, 665926, 94, 623, 0, 88, 3.88, 0
1659, 24421, 148932, 665936, 94, 623, 0, 88, 3.88, 0
1659, 24422, 148942, 665946, 94, 623, 0, 88, 3.88, 0
1659, 24423, 148952, 665998, 94, 623, 0, 88, 3.71, 0
1659, 24424, 148962, 666008, 94, 623, 0, 88, 3.02, 0
1659, 24425, 148972, 666018, 94, 623, 0, 88, 2.89, 0
1660, 24426, 148982, 666079, 94, 623, 0, 88, 2.9, 0
1660, 24427, 148992, 666147, 94, 623, 0, 88, 2.99, 0
1660, 24428, 149002, 666194, 94, 623, 0, 88, 2.88, 0
1660, 24429, 149012, 666240, 94, 623, 0, 88, 3.24, 0
1660, 24430, 149022, 666267, 94, 623, 0, 88, 3.41, 0
1660, 24431, 149032, 666283, 94, 623, 0, 88, 3.47, 0
1660, 24432, 149042, 666293, 94, 623, 0, 88, 3.47, 0
1660, 24433, 149052, 666341, 94, 623, 0, 88, 3.43, 0
1661, 24434, 149062, 666411, 94, 623, 0, 88, 4.03, 0
1661, 24435, 149072, 666476, 94, 623, 0, 88, 4.58, 0
1661, 24436, 149082, 666486, 94, 623, 0, 88, 4.07, 0
1661, 24437, 149092, 666540, 94, 623, 0, 88, 3.93, 0
1661, 24438, 149102, 666591, 94, 623, 0, 88, 3.97, 0
1661, 24439, 149112, 666656, 94, 623, 0, 88, 4.16, 0
1661, 24440, 149122, 666666, 94, 623, 0, 88, 3.99, 0
1661, 24441, 149132, 666676, 94, 623, 0, 88, 3.93, 0
1661, 24442, 149142, 666686, 94, 623, 0, 88, 3.93, 0
1661, 24443, 149152, 666696, 94, 623, 0, 88, 3.55, 0
1662, 24444, 149162, 666756, 94, 623, 0, 88, 3.45, 0
1662, 24445, 149172, 666809, 94, 623, 0, 88, 3.33, 0
1662, 24446, 149182, 666819, 94, 623, 0, 88, 3.33, 0
1662, 24447, 149192, 666829, 94, 623, 0, 88, 2.89, 0
1662, 24448, 149202, 666839, 94, 623, 0, 88, 2.48, 0
1662, 24449, 149212, 666910, 94, 623, 0, 88, 2.54, 0
1662, 24450, 149222, 666970, 94, 623, 0, 88, 3.04, 0
1662, 24451, 149232, 667001, 94, 623, 0, 88, 3.25, 0
1662, 24452, 149242, 667057, 94, 623, 0, 88, 3.71, 0
1662, 24453, 149252, 667138, 94, 623, 0, 88, 4.42, 0
1662, 24454, 149262, 667196, 94, 623, 0, 88, 4.4, 0
1662, 24455, 149272, 667206, 94, 623, 0, 88, 3.97, 0
1663, 24456, 149282, 667216, 94, 623, 0, 88, 3.97, 0
1663, 24457, 149292, 667226, 94, 623, 0, 88, 3.97, 0
1663, 24458, 149302, 667236, 94, 623, 0, 88, 3.97, 0
1663, 24459, 149312, 667282, 94, 623, 0, 88, 3.72, 0
1663, 24460, 149322, 667292, 94, 623, 0, 88, 3.22, 0
1663, 24461, 149332, 667302, 94, 623, 0, 88, 3.01, 0
1663, 24462, 149342, 667354, 94, 623, 0, 88, 2.97, 0
1663, 24463, 149352, 667410, 94, 623, 0, 88, 2.72, 0
1663, 24464, 149362, 667459, 94, 623, 0, 88, 2.63, 0
1663, 24465, 149372, 667498, 94, 623, 0, 88, 2.92, 0
1663, 24466, 149382, 667522, 94, 623, 0, 88, 3.06, 0
1663, 24467, 149392, 667536, 94, 623, 0, 88, 3.1, 0
1663, 24468, 149402, 667546, 94, 623, 0, 88, 3.1, 0
1664, 24469, 149412, 667594, 94, 623, 0, 88, 3.12, 0
1664, 24470, 149422, 667651, 94, 623, 0, 88, 3.59, 0
1664, 24471, 149432, 667699, 94, 623, 0, 88, 3.97, 0
1664, 24472, 149442, 667709, 94, 623, 0, 88, 3.55, 0
1664, 24473, 149452, 667761, 94, 623, 0, 88, 3.51, 0
1664, 24474, 149462, 667810, 94, 623, 0, 88, 3.51, 0
1664, 24475, 149472, 667868, 94, 623, 0, 88, 3.7, 0
1664, 24476, 149482, 667878, 94, 623, 0, 88, 3.56, 0
1664, 24477, 149492, 667888, 94, 623, 0, 88, 3.52, 0
1664, 24478, 149502, 667898, 94, 623, 0, 88, 3.52, 0
1664, 24479, 149512, 667908, 94, 623, 0, 88, 3.14, 0
1665, 24480, 149522, 667979, 94, 623, 0, 88, 3.28, 0
1665, 24481, 149532, 668030, 94, 623, 0, 88, 3.31, 0
1665, 24482, 149542, 668040, 94, 623, 0, 88, 3.31, 0
1665, 24483, 149552, 668050, 94, 623, 0, 88, 2.89, 0
1665, 24484, 149562, 668060, 94, 623, 0, 88, 2.5, 0
1665, 24485, 149572, 668134, 94, 623, 0, 88, 2.66, 0
1665, 24486, 149582, 668197, 94, 623, 0, 88, 3.19, 0
1666, 24487, 149592, 668235, 94, 623, 0, 88, 3.47, 0
1666, 24488, 149602, 668295, 94, 623, 0, 88, 3.97, 0
1666, 24489, 149612, 668357, 94, 623, 0, 88, 4.49, 0
1666, 24490, 149622, 668448, 94, 623, 0, 88, 4.69, 0
1666, 24491, 149632, 668458, 94, 623, 0, 88, 4.28, 0
1666, 24492, 149642, 668468, 94, 623, 0, 88, 4.28, 0
1666, 24493, 149652, 668478, 94, 623, 0, 88, 4.28, 0
1666, 24494, 149662, 668488, 94, 623, 0, 88, 4.28, 0
1667, 24495, 149672, 668552, 94, 623, 0, 88, 4.18, 0
1667, 24496, 149682, 668562, 94, 623, 0, 88, 3.65, 0
1667, 24497, 149692, 668572, 94, 623, 0, 88, 3.37, 0
1667, 24498, 149702, 668642, 94, 623, 0, 88, 3.47, 0
1667, 24499, 149712, 668695, 94, 623, 0, 88, 3.38, 0
1667, 24500, 149722, 668747, 94, 623, 0, 88, 2.99, 0
1667, 24501, 149732, 668790, 94, 623, 0, 88, 3.32, 0
1667, 24502, 149742, 668829, 94, 623, 0, 88, 3.61, 0
1667, 24503, 149752, 668859, 94, 623, 0, 88, 3.81, 0
1667, 24504, 149762, 668869, 94, 623, 0, 88, 3.81, 0
1668, 24505, 149772, 668915, 94, 623, 0, 88, 3.63, 0
1668, 24506, 149782, 668974, 94, 623, 0, 88, 4.12, 0
1668, 24507, 149792, 669032, 94, 623, 0, 88, 4.6, 0
1668, 24508, 149802, 669042, 94, 623, 0, 88, 4.0, 0
1668, 24509, 149812, 669095, 94, 623, 0, 88, 4.0, 0
1668, 24510, 149822, 669154, 94, 623, 0, 88, 4.07, 0
1668, 24511, 149832, 669210, 94, 623, 0, 88, 4.2, 0
1668, 24512, 149842, 669220, 94, 623, 0, 88, 3.91, 0
1668, 24513, 149852, 669230, 94, 623, 0, 88, 3.71, 0
1668, 24514, 149862, 669240, 94, 623, 0, 88, 3.71, 0
1668, 24515, 149872, 669250, 94, 623, 0, 88, 3.35, 0
1669, 24516, 149882, 669310, 94, 623, 0, 88, 3.36, 0
1669, 24517, 149892, 669360, 94, 623, 0, 88, 3.28, 0
1669, 24518, 149902, 669370, 94, 623, 0, 88, 3.28, 0
1669, 24519, 149912, 669380, 94, 623, 0, 88, 2.85, 0
1669, 24520, 149922, 669390, 94, 623, 0, 88, 2.36, 0
1669, 24521, 149932, 669448, 94, 623, 0, 88, 2.38, 0
1669, 24522, 149942, 669509, 94, 623, 0, 88, 2.89, 0
1669, 24523, 149952, 669548, 94, 623, 0, 88, 3.18, 0
1669, 24524, 149962, 669602, 94, 623, 0, 88, 3.62, 0
1669, 24525, 149972, 669662, 94, 623, 0, 88, 4.12, 0
1669, 24526, 149982, 669720, 94, 623, 0, 88, 4.1, 0
1669, 24527, 149992, 669730, 94, 623, 0, 88, 3.7, 0
1669, 24528, 150002, 669740, 94, 623, 0, 88, 3.7, 0
1669, 24529, 150012, 669750, 94, 623, 0, 88, 3.7, 0
1670, 24530, 150022, 669760, 94, 623, 0, 88, 3.7, 0
1670, 24531, 150032, 669805, 94, 623, 0, 88, 3.57, 0
1670, 24532, 150042, 669815, 94, 623, 0, 88, 3.06, 0
1670, 24533, 150052, 669825, 94, 623, 0, 88, 2.77, 0
1670, 24534, 150062, 669882, 94, 623, 0, 88, 2.8, 0
1670, 24535, 150072, 669934, 94, 623, 0, 88, 2.72, 0
1670, 24536, 150082, 669973, 94, 623, 0, 88, 2.53, 0
1670, 24537, 150092, 670019, 94, 623, 0, 88, 2.89, 0
1671, 24538, 150102, 670060, 94, 623, 0, 88, 3.2, 0
1671, 24539, 150112, 670097, 94, 623, 0, 88, 3.47, 0
1671, 24540, 150122, 670107, 94, 623, 0, 88, 3.47, 0
1671, 24541, 150132, 670166, 94, 623, 0, 88, 3.61, 0
1671, 24542, 150142, 670231, 94, 623, 0, 88, 4.16, 0
1671, 24543, 150152, 670281, 94, 623, 0, 88, 4.56, 0
1671, 24544, 150162, 670291, 94, 623, 0, 88, 4.09, 0
1672, 24545, 150172, 670357, 94, 623, 0, 88, 4.23, 0
1672, 24546, 150182, 670415, 94, 623, 0, 88, 4.42, 0
1672, 24547, 150192, 670471, 94, 623, 0, 88, 4.52, 0
1672, 24548, 150202, 670481, 94, 623, 0, 88, 4.21, 0
1672, 24549, 150212, 670491, 94, 623, 0, 88, 3.94, 0
1672, 24550, 150222, 670501, 94, 623, 0, 88, 3.94, 0
1672, 24551, 150232, 670511, 94, 623, 0, 88, 3.45, 0
1672, 24552, 150242, 670580, 94, 623, 0, 88, 3.49, 0
1672, 24553, 150252, 670629, 94, 623, 0, 88, 3.48, 0
1672, 24554, 150262, 670639, 94, 623, 0, 88, 3.48, 0
1672, 24555, 150272, 670649, 94, 623, 0, 88, 2.92, 0
1672, 24556, 150282, 670659, 94, 623, 0, 88, 2.44, 0
1672, 24557, 150292, 670728, 94, 623, 0, 88, 2.57, 0
1672, 24558, 150302, 670791, 94, 623, 0, 88, 3.1, 0
1673, 24559, 150312, 670818, 94, 623, 0, 88, 3.27, 0
1673, 24560, 150322, 670868, 94, 623, 0, 88, 3.67, 0
1673, 24561, 150332, 670926, 94, 623, 0, 88, 4.15, 0
1673, 24562, 150342, 670998, 94, 623, 0, 88, 4.18, 0
1673, 24563, 150352, 671008, 94, 623, 0, 88, 3.79, 0
1673, 24564, 150362, 671018, 94, 623, 0, 88, 3.79, 0
1673, 24565, 150372, 671028, 94, 623, 0, 88, 3.79, 0
1673, 24566, 150382, 671038, 94, 623, 0, 88, 3.79, 0
1673, 24567, 150392, 671092, 94, 623, 0, 88, 3.64, 0
1673, 24568, 150402, 671102, 94, 623, 0, 88, 3.11, 0
1673, 24569, 150412, 671112, 94, 623, 0, 88, 2.94, 0
1673, 24570, 150422, 671161, 94, 623, 0, 88, 2.93, 0
1674, 24571, 150432, 671216, 94, 623, 0, 88, 2.9, 0
1674, 24572, 150442, 671264, 94, 623, 0, 88, 2.66, 0
1674, 24573, 150452, 671308, 94, 623, 0, 88, 3.0, 0
1674, 24574, 150462, 671325, 94, 623, 0, 88, 3.07, 0
1674, 24575, 150472, 671349, 94, 623, 0, 88, 3.21, 0
1674, 24576, 150482, 671359, 94, 623, 0, 88, 3.21, 0
1675, 24577, 150492, 671405, 94, 623, 0, 88, 3.13, 0
1675, 24578, 150502, 671472, 94, 623, 0, 88, 3.7, 0
1675, 24579, 150512, 671518, 94, 623, 0, 88, 4.06, 0
1675, 24580, 150522, 671528, 94, 623, 0, 88, 3.67, 0
1676, 24581, 150532, 671608, 94, 623, 0, 88, 3.92, 0
1676, 24582, 150542, 671669, 94, 623, 0, 88, 4.05, 0
1676, 24583, 150552, 671725, 94, 623, 0, 88, 4.17, 0
1676, 24584, 150562, 671735, 94, 623, 0, 88, 4.1, 0
1676, 24585, 150572, 671745, 94, 623, 0, 88, 3.96, 0
1676, 24586, 150582, 671755, 94, 623, 0, 88, 3.96, 0
1676, 24587, 150592, 671765, 94, 623, 0, 88, 3.6, 0
1676, 24588, 150602, 671823, 94, 623, 0, 88, 3.51, 0
1676, 24589, 150612, 671871, 94, 623, 0, 88, 3.53, 0
1676, 24590, 150622, 671881, 94, 623, 0, 88, 3.53, 0
1676, 24591, 150632, 671891, 94, 623, 0, 88, 2.83, 0
1676, 24592, 150642, 671901, 94, 623, 0, 88, 2.32, 0
1676, 24593, 150652, 671968, 94, 623, 0, 88, 2.43, 0
1676, 24594, 150662, 672037, 94, 623, 0, 88, 3.02, 0
1676, 24595, 150672, 672057, 94, 623, 0, 88, 3.12, 0
1676, 24596, 150682, 672104, 94, 623, 0, 88, 3.49, 0
1676, 24597, 150692, 672162, 94, 623, 0, 88, 3.97, 0
1677, 24598, 150702, 672222, 94, 623, 0, 88, 3.99, 0
1677, 24599, 150712, 672232, 94, 623, 0, 88, 3.61, 0
1677, 24600, 150722, 672242, 94, 623, 0, 88, 3.61, 0
1677, 24601, 150732, 672252, 94, 623, 0, 88, 3.61, 0
1677, 24602, 150742, 672262, 94, 623, 0, 88, 3.61, 0
1677, 24603, 150752, 672315, 94, 623, 0, 88, 3.47, 0
1677, 24604, 150762, 672325, 94, 623, 0, 88, 2.88, 0
1677, 24605, 150772, 672335, 94, 623, 0, 88, 2.78, 0
1677, 24606, 150782, 672383, 93, 623, 0, 88, 2.79, 0
1677, 24607, 150792, 672428, 93, 623, 0, 88, 2.66, 0
1677, 24608, 150802, 672475, 93, 623, 0, 88, 2.53, 0
1678, 24609, 150812, 672528, 93, 623, 0, 88, 2.96, 0
1678, 24610, 150822, 672551, 93, 623, 0, 88, 3.09, 0
1678, 24611, 150832, 672568, 93, 623, 0, 88, 3.16, 0
1678, 24612, 150842, 672578, 93, 623, 0, 88, 3.16, 0
1678, 24613, 150852, 672630, 93, 623, 0, 88, 3.15, 0
1678, 24614, 150862, 672696, 93, 623, 0, 88, 3.71, 0
1679, 24615, 150872, 672766, 93, 623, 0, 88, 4.31, 0
1679, 24616, 150882, 672776, 93, 623, 0, 88, 3.93, 0
1679, 24617, 150892, 672821, 93, 623, 0, 88, 3.93, 0
1679, 24618, 150902, 672886, 93, 623, 0, 88, 4.11, 0
1679, 24619, 150912, 672934, 93, 623, 0, 88, 4.06, 0
1679, 24620, 150922, 672944, 93, 623, 0, 88, 3.93, 0
1679, 24621, 150932, 672954, 93, 623, 0, 88, 3.86, 0
1679, 24622, 150942, 672964, 93, 623, 0, 88, 3.86, 0
1679, 24623, 150952, 672974, 93, 623, 0, 88, 3.44, 0
1679, 24624, 150962, 673030, 93, 623, 0, 88, 3.34, 0
1680, 24625, 150972, 673084, 93, 623, 0, 88, 3.18, 0
1680, 24626, 150982, 673094, 93, 623, 0, 88, 3.18, 0
1680, 24627, 150992, 673104, 93, 623, 0, 88, 2.83, 0
1680, 24628, 151002, 673114, 93, 623, 0, 88, 2.28, 0
1680, 24629, 151012, 673174, 93, 623, 0, 88, 2.4, 0
1680, 24630, 151022, 673235, 93, 623, 0, 88, 2.91, 0
1680, 24631, 151032, 673251, 93, 623, 0, 88, 2.97, 0
1680, 24632, 151042, 673302, 93, 623, 0, 88, 3.38, 0
1680, 24633, 151052, 673367, 93, 623, 0, 88, 3.93, 0
1680, 24634, 151062, 673435, 93, 623, 0, 88, 4.05, 0
1680, 24635, 151072, 673445, 93, 623, 0, 88, 3.61, 0
1680, 24636, 151082, 673455, 93, 623, 0, 88, 3.61, 0
1680, 24637, 151092, 673465, 93, 623, 0, 88, 3.61, 0
1681, 24638, 151102, 673475, 93, 623, 0, 88, 3.61, 0
1681, 24639, 151112, 673525, 93, 623, 0, 88, 3.51, 0
1681, 24640, 151122, 673535, 93, 623, 0, 88, 3.0, 0
1681, 24641, 151132, 673545, 93, 623, 0, 88, 2.94, 0
1681, 24642, 151142, 673597, 93, 623, 0, 88, 2.95, 0
1681, 24643, 151152, 673646, 93, 623, 0, 88, 2.79, 0
1681, 24644, 151162, 673680, 93, 623, 0, 88, 2.45, 0
1681, 24645, 151172, 673726, 93, 623, 0, 88, 2.81, 0
1681, 24646, 151182, 673759, 93, 623, 0, 88, 3.04, 0
1681, 24647, 151192, 673776, 93, 623, 0, 88, 3.11, 0
1681, 24648, 151202, 673786, 93, 623, 0, 88, 3.11, 0
1682, 24649, 151212, 673848, 93, 623, 0, 88, 3.23, 0
1682, 24650, 151222, 673906, 93, 623, 0, 88, 3.71, 0
1682, 24651, 151232, 673951, 93, 623, 0, 88, 4.06, 0
1682, 24652, 151242, 673961, 93, 623, 0, 88, 3.64, 0
1683, 24653, 151252, 674033, 93, 623, 0, 88, 3.87, 0
1683, 24654, 151262, 674081, 93, 623, 0, 88, 4.01, 0
1683, 24655, 151272, 674153, 93, 623, 0, 88, 4.27, 0
1683, 24656, 151282, 674163, 93, 623, 0, 88, 4.04, 0
1683, 24657, 151292, 674173, 93, 623, 0, 88, 3.97, 0
1683, 24658, 151302, 674183, 93, 623, 0, 88, 3.97, 0
1683, 24659, 151312, 674193, 93, 623, 0, 88, 3.45, 0
1683, 24660, 151322, 674257, 93, 623, 0, 88, 3.51, 0
1683, 24661, 151332, 674308, 93, 623, 0, 88, 3.57, 0
1683, 24662, 151342, 674318, 93, 623, 0, 88, 3.57, 0
1683, 24663, 151352, 674328, 93, 623, 0, 88, 2.95, 0
1683, 24664, 151362, 674338, 93, 623, 0, 88, 2.57, 0
1683, 24665, 151372, 674398, 93, 623, 0, 88, 2.45, 0
1683, 24666, 151382, 674467, 93, 623, 0, 88, 3.04, 0
1683, 24667, 151392, 674512, 93, 623, 0, 88, 3.39, 0
1683, 24668, 151402, 674565, 93, 623, 0, 88, 3.82, 0
1684, 24669, 151412, 674628, 93, 623, 0, 88, 4.35, 0
1684, 24670, 151422, 674707, 93, 623, 0, 88, 4.5, 0
1684, 24671, 151432, 674717, 93, 623, 0, 88, 4.09, 0
1684, 24672, 151442, 674727, 93, 623, 0, 88, 4.09, 0
1684, 24673, 151452, 674737, 93, 623, 0, 88, 4.09, 0
1684, 24674, 151462, 674747, 93, 623, 0, 88, 4.09, 0
1684, 24675, 151472, 674808, 93, 623, 0, 88, 4.1, 0
1684, 24676, 151482, 674818, 93, 623, 0, 88, 3.51, 0
1684, 24677, 151492, 674828, 93, 623, 0, 88, 3.16, 0
1685, 24678, 151502, 674876, 93, 623, 0, 88, 3.11, 0
1685, 24679, 151512, 674925, 93, 623, 0, 88, 2.97, 0
1685, 24680, 151522, 674970, 93, 623, 0, 88, 2.63, 0
1685, 24681, 151532, 675013, 93, 623, 0, 88, 2.96, 0
1685, 24682, 151542, 675047, 93, 623, 0, 88, 3.2, 0
1685, 24683, 151552, 675066, 93, 623, 0, 88, 3.29, 0
1685, 24684, 151562, 675076, 93, 623, 0, 88, 3.29, 0
1685, 24685, 151572, 675134, 93, 623, 0, 88, 3.26, 0
1686, 24686, 151582, 675188, 93, 623, 0, 88, 3.7, 0
1686, 24687, 151592, 675237, 93, 623, 0, 88, 4.09, 0
1686, 24688, 151602, 675247, 93, 623, 0, 88, 3.71, 0
1686, 24689, 151612, 675300, 93, 623, 0, 88, 3.75, 0
1686, 24690, 151622, 675360, 93, 623, 0, 88, 3.9, 0
1686, 24691, 151632, 675415, 93, 623, 0, 88, 4.02, 0
1686, 24692, 151642, 675425, 93, 623, 0, 88, 3.78, 0
1686, 24693, 151652, 675435, 93, 623, 0, 88, 3.69, 0
1686, 24694, 151662, 675445, 93, 623, 0, 88, 3.69, 0
1686, 24695, 151672, 675455, 93, 623, 0, 88, 3.21, 0
1686, 24696, 151682, 675523, 93, 623, 0, 88, 3.35, 0
1686, 24697, 151692, 675572, 93, 623, 0, 88, 3.35, 0
1686, 24698, 151702, 675582, 93, 623, 0, 88, 3.35, 0
1686, 24699, 151712, 675592, 93, 623, 0, 88, 2.92, 0
1686, 24700, 151722, 675602, 93, 623, 0, 88, 2.42, 0
1686, 24701, 151732, 675680, 93, 623, 0, 88, 2.65, 0
1687, 24702, 151742, 675746, 93, 623, 0, 88, 3.21, 0
1687, 24703, 151752, 675767, 93, 623, 0, 88, 3.32, 0
1687, 24704, 151762, 675822, 93, 623, 0, 88, 3.77, 0
1687, 24705, 151772, 675903, 93, 623, 0, 88, 4.48, 0
1687, 24706, 151782, 675968, 93, 623, 0, 88, 4.45, 0
1687, 24707, 151792, 675978, 93, 623, 0, 88, 4.06, 0
1687, 24708, 151802, 675988, 93, 623, 0, 88, 4.06, 0
1687, 24709, 151812, 675998, 93, 623, 0, 88, 4.06, 0
1687, 24710, 151822, 676008, 93, 623, 0, 88, 4.06, 0
1688, 24711, 151832, 676062, 93, 623, 0, 88, 3.82, 0
1688, 24712, 151842, 676072, 93, 623, 0, 88, 3.26, 0
1688, 24713, 151852, 676082, 93, 623, 0, 88, 3.15, 0
1688, 24714, 151862, 676138, 93, 623, 0, 88, 3.16, 0
1688, 24715, 151872, 676185, 93, 623, 0, 88, 2.82, 0
1688, 24716, 151882, 676236, 93, 623, 0, 88, 2.68, 0
1688, 24717, 151892, 676273, 93, 623, 0, 88, 2.95, 0
1688, 24718, 151902, 676287, 93, 623, 0, 88, 2.99, 0
1688, 24719, 151912, 676301, 93, 623, 0, 88, 3.03, 0
1688, 24720, 151922, 676311, 93, 623, 0, 88, 3.03, 0
1688, 24721, 151932, 676376, 93, 623, 0, 88, 3.14, 0
1689, 24722, 151942, 676439, 93, 623, 0, 88, 3.67, 0
1689, 24723, 151952, 676494, 93, 623, 0, 88, 4.12, 0
1689, 24724, 151962, 676504, 93, 623, 0, 88, 3.66, 0
1689, 24725, 151972, 676551, 93, 623, 0, 88, 3.66, 0
1689, 24726, 151982, 676606, 93, 623, 0, 88, 3.7, 0
1689, 24727, 151992, 676662, 93, 623, 0, 88, 3.89, 0
1689, 24728, 152002, 676672, 93, 623, 0, 88, 3.85, 0
1689, 24729, 152012, 676682, 93, 623, 0, 88, 3.81, 0
1689, 24730, 152022, 676692, 93, 623, 0, 88, 3.81, 0
1689, 24731, 152032, 676702, 93, 623, 0, 88, 3.26, 0
