time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1387, 6806, 204240, 550513, 99, 623, 0, 88, 2.61, 0
1388, 6807, 204270, 550600, 99, 623, 0, 88, 2.65, 0
1388, 6808, 204300, 550691, 99, 623, 0, 88, 2.76, 0
1388, 6809, 204330, 550784, 99, 623, 0, 88, 2.94, 0
1389, 6810, 204360, 550875, 99, 623, 0, 88, 3.07, 0
1389, 6811, 204390, 550973, 98, 623, 0, 88, 3.04, 0
1389, 6812, 204420, 551064, 98, 623, 0, 88, 3.16, 0
1389, 6813, 204450, 551152, 98, 623, 0, 88, 3.12, 0
1390, 6814, 204480, 551255, 98, 623, 0, 88, 3.12, 0
1390, 6815, 204510, 551344, 98, 623, 0, 88, 3.14, 0
1390, 6816, 204540, 551430, 98, 623, 0, 88, 3.04, 0
1391, 6817, 204570, 551514, 98, 623, 0, 88, 2.9, 0
1391, 6818, 204600, 551592, 98, 623, 0, 88, 2.71, 0
1391, 6819, 204630, 551690, 98, 623, 0, 88, 2.9, 0
1391, 6820, 204660, 551783, 98, 623, 0, 88, 2.99, 0
1392, 6821, 204690, 551880, 98, 623, 0, 88, 3.16, 0
1392, 6822, 204720, 551959, 98, 623, 0, 88, 2.98, 0
1392, 6823, 204750, 552044, 98, 623, 0, 88, 2.92, 0
1392, 6824, 204780, 552136, 98, 623, 0, 88, 2.95, 0
1393, 6825, 204810, 552236, 98, 623, 0, 88, 3.02, 0
1393, 6826, 204840, 552311, 98, 623, 0, 88, 2.93, 0
1393, 6827, 204870, 552401, 98, 623, 0, 88, 2.95, 0
1393, 6828, 204900, 552495, 98, 623, 0, 88, 2.89, 0
1394, 6829, 204930, 552597, 98, 623, 0, 88, 3.09, 0
1394, 6830, 204960, 552682, 98, 623, 0, 88, 3.08, 0
1394, 6831, 204990, 552776, 98, 623, 0, 88, 3.13, 0
1395, 6832, 205020, 552850, 98, 623, 0, 88, 3.02, 0
1395, 6833, 205050, 552939, 98, 623, 0, 88, 2.8, 0
1395, 6834, 205080, 553031, 98, 623, 0, 88, 2.87, 0
1396, 6835, 205110, 553127, 98, 623, 0, 88, 3.02, 0
1396, 6836, 205140, 553207, 98, 623, 0, 88, 3.03, 0
1396, 6837, 205170, 553305, 98, 623, 0, 88, 3.05, 0
1396, 6838, 205200, 553399, 98, 623, 0, 88, 3.04, 0
1397, 6839, 205230, 553509, 98, 623, 0, 88, 3.22, 0
1397, 6840, 205260, 553601, 98, 623, 0, 88, 3.38, 0
1397, 6841, 205290, 553695, 98, 623, 0, 88, 3.27, 0
1398, 6842, 205320, 553781, 98, 623, 0, 88, 3.12, 0
1398, 6843, 205350, 553855, 98, 623, 0, 88, 2.88, 0
1398, 6844, 205380, 553947, 98, 623, 0, 88, 2.81, 0
1398, 6845, 205410, 554027, 98, 623, 0, 88, 2.76, 0
1399, 6846, 205440, 554127, 98, 623, 0, 88, 2.98, 0
1399, 6847, 205470, 554208, 98, 623, 0, 88, 2.9, 0
1399, 6848, 205500, 554298, 98, 623, 0, 88, 3.01, 0
1399, 6849, 205530, 554391, 98, 623, 0, 88, 2.99, 0
1400, 6850, 205560, 554477, 98, 623, 0, 88, 3.01, 0
1400, 6851, 205590, 554563, 98, 623, 0, 88, 3.03, 0
1400, 6852, 205620, 554661, 98, 623, 0, 88, 2.99, 0
1400, 6853, 205650, 554745, 98, 623, 0, 88, 2.99, 0
1401, 6854, 205680, 554831, 98, 623, 0, 88, 2.91, 0
1401, 6855, 205710, 554915, 98, 623, 0, 88, 2.94, 0
1401, 6856, 205740, 555014, 98, 623, 0, 88, 2.92, 0
1402, 6857, 205770, 555107, 98, 623, 0, 88, 3.04, 0
1402, 6858, 205800, 555179, 98, 623, 0, 88, 2.87, 0
1402, 6859, 205830, 555269, 98, 623, 0, 88, 2.86, 0
1402, 6860, 205860, 555358, 98, 623, 0, 88, 2.85, 0
1403, 6861, 205890, 555435, 98, 623, 0, 88, 2.87, 0
1403, 6862, 205920, 555534, 98, 623, 0, 88, 2.92, 0
1403, 6863, 205950, 555620, 98, 623, 0, 88, 2.92, 0
1403, 6864, 205980, 555713, 98, 623, 0, 88, 3.06, 0
1404, 6865, 206010, 555801, 98, 623, 0, 88, 2.97, 0
1404, 6866, 206040, 555894, 98, 623, 0, 88, 2.98, 0
1404, 6867, 206070, 555988, 98, 623, 0, 88, 3.12, 0
1405, 6868, 206100, 556085, 98, 623, 0, 88, 3.2, 0
1405, 6869, 206130, 556171, 98, 623, 0, 88, 3.06, 0
1405, 6870, 206160, 556249, 98, 623, 0, 88, 2.92, 0
1405, 6871, 206190, 556322, 98, 623, 0, 88, 2.66, 0
1406, 6872, 206220, 556410, 98, 623, 0, 88, 2.68, 0
1406, 6873, 206250, 556512, 97, 623, 0, 88, 2.89, 0
1406, 6874, 206280, 556601, 97, 623, 0, 88, 3.0, 0
1407, 6875, 206310, 556686, 97, 623, 0, 88, 3.08, 0
1407, 6876, 206340, 556768, 97, 623, 0, 88, 2.89, 0
1407, 6877, 206370, 556871, 97, 623, 0, 88, 2.98, 0
1408, 6878, 206400, 556968, 97, 623, 0, 88, 3.08, 0
1408, 6879, 206430, 557051, 97, 623, 0, 88, 3.1, 0
1408, 6880, 206460, 557146, 97, 623, 0, 88, 3.08, 0
1408, 6881, 206490, 557227, 97, 623, 0, 88, 3.02, 0
1409, 6882, 206520, 557314, 97, 623, 0, 88, 2.93, 0
1409, 6883, 206550, 557411, 97, 623, 0, 88, 2.84, 0
1409, 6884, 206580, 557508, 97, 623, 0, 88, 3.07, 0
1410, 6885, 206610, 557609, 97, 623, 0, 88, 3.2, 0
1410, 6886, 206640, 557705, 97, 623, 0, 88, 3.29, 0
1410, 6887, 206670, 557802, 97, 623, 0, 88, 3.25, 0
1411, 6888, 206700, 557902, 97, 623, 0, 88, 3.32, 0
1411, 6889, 206730, 557984, 97, 623, 0, 88, 3.07, 0
1411, 6890, 206760, 558078, 97, 623, 0, 88, 3.09, 0
1412, 6891, 206790, 558187, 97, 623, 0, 88, 3.27, 0
1412, 6892, 206820, 558283, 97, 623, 0, 88, 3.19, 0
1412, 6893, 206850, 558388, 97, 623, 0, 88, 3.49, 0
1412, 6894, 206880, 558477, 97, 623, 0, 88, 3.24, 0
1413, 6895, 206910, 558569, 97, 623, 0, 88, 3.17, 0
1413, 6896, 206940, 558660, 97, 623, 0, 88, 3.05, 0
1413, 6897, 206970, 558751, 97, 623, 0, 88, 3.01, 0
1414, 6898, 207000, 558839, 97, 623, 0, 88, 3.11, 0
1414, 6899, 207030, 558924, 97, 623, 0, 88, 2.9, 0
1414, 6900, 207060, 559018, 97, 623, 0, 88, 2.96, 0
1415, 6901, 207090, 559118, 97, 623, 0, 88, 3.12, 0
1415, 6902, 207120, 559218, 97, 623, 0, 88, 3.21, 0
1415, 6903, 207150, 559307, 97, 623, 0, 88, 3.28, 0
1415, 6904, 207180, 559402, 97, 623, 0, 88, 3.23, 0
1416, 6905, 207210, 559491, 97, 623, 0, 88, 3.06, 0
1416, 6906, 207240, 559581, 97, 623, 0, 88, 3.01, 0
1416, 6907, 207270, 559661, 97, 623, 0, 88, 2.85, 0
1416, 6908, 207300, 559738, 97, 623, 0, 88, 2.74, 0
1417, 6909, 207330, 559828, 97, 623, 0, 88, 2.76, 0
1417, 6910, 207360, 559915, 97, 623, 0, 88, 2.75, 0
1417, 6911, 207390, 559996, 97, 623, 0, 88, 2.83, 0
1417, 6912, 207420, 560090, 97, 623, 0, 88, 2.88, 0
1417, 6913, 207450, 560172, 97, 623, 0, 88, 2.88, 0
1418, 6914, 207480, 560270, 97, 623, 0, 88, 3.03, 0
1418, 6915, 207510, 560359, 97, 623, 0, 88, 2.99, 0
1418, 6916, 207540, 560453, 97, 623, 0, 88, 3.05, 0
1419, 6917, 207570, 560547, 97, 623, 0, 88, 3.14, 0
1419, 6918, 207600, 560644, 97, 623, 0, 88, 3.08, 0
1419, 6919, 207630, 560732, 97, 623, 0, 88, 3.09, 0
1420, 6920, 207660, 560823, 97, 623, 0, 88, 3.05, 0
1420, 6921, 207690, 560923, 97, 623, 0, 88, 3.09, 0
1420, 6922, 207720, 561015, 97, 623, 0, 88, 3.19, 0
1420, 6923, 207750, 561115, 97, 623, 0, 88, 3.22, 0
1421, 6924, 207780, 561207, 97, 623, 0, 88, 3.22, 0
1421, 6925, 207810, 561299, 97, 623, 0, 88, 3.06, 0
1421, 6926, 207840, 561379, 97, 623, 0, 88, 3.0, 0
1421, 6927, 207870, 561471, 97, 623, 0, 88, 3.02, 0
1422, 6928, 207900, 561550, 97, 623, 0, 88, 2.73, 0
1422, 6929, 207930, 561631, 97, 623, 0, 88, 2.79, 0
1422, 6930, 207960, 561732, 97, 623, 0, 88, 2.97, 0
1422, 6931, 207990, 561822, 97, 623, 0, 88, 2.93, 0
1423, 6932, 208020, 561915, 97, 623, 0, 88, 3.06, 0
1423, 6933, 208050, 562009, 97, 623, 0, 88, 3.15, 0
1423, 6934, 208080, 562090, 97, 623, 0, 88, 3.04, 0
1423, 6935, 208110, 562189, 97, 623, 0, 88, 3.12, 0
1424, 6936, 208140, 562286, 96, 623, 0, 88, 3.05, 0
1424, 6937, 208170, 562385, 96, 623, 0, 88, 3.21, 0
1424, 6938, 208200, 562466, 96, 623, 0, 88, 3.16, 0
1424, 6939, 208230, 562556, 96, 623, 0, 88, 3.07, 0
1425, 6940, 208260, 562662, 96, 623, 0, 88, 3.1, 0
1425, 6941, 208290, 562755, 96, 623, 0, 88, 3.13, 0
1425, 6942, 208320, 562837, 96, 623, 0, 88, 3.09, 0
1425, 6943, 208350, 562926, 96, 623, 0, 88, 2.97, 0
1426, 6944, 208380, 563028, 96, 623, 0, 88, 3.09, 0
1426, 6945, 208410, 563110, 96, 623, 0, 88, 3.04, 0
1426, 6946, 208440, 563212, 96, 623, 0, 88, 3.18, 0
1427, 6947, 208470, 563306, 96, 623, 0, 88, 3.11, 0
1427, 6948, 208500, 563392, 96, 623, 0, 88, 3.08, 0
1427, 6949, 208530, 563487, 96, 623, 0, 88, 3.14, 0
1427, 6950, 208560, 563577, 96, 623, 0, 88, 3.05, 0
1428, 6951, 208590, 563654, 96, 623, 0, 88, 2.84, 0
1428, 6952, 208620, 563731, 96, 623, 0, 88, 2.81, 0
1428, 6953, 208650, 563805, 96, 623, 0, 88, 2.66, 0
1429, 6954, 208680, 563898, 96, 623, 0, 88, 2.72, 0
1429, 6955, 208710, 564000, 96, 623, 0, 88, 2.94, 0
1429, 6956, 208740, 564087, 96, 623, 0, 88, 3.05, 0
1429, 6957, 208770, 564178, 96, 623, 0, 88, 3.08, 0
1430, 6958, 208800, 564282, 96, 623, 0, 88, 3.16, 0
1430, 6959, 208830, 564377, 96, 623, 0, 88, 3.13, 0
1430, 6960, 208860, 564467, 96, 623, 0, 88, 3.15, 0
1430, 6961, 208890, 564554, 96, 623, 0, 88, 3.1, 0
1431, 6962, 208920, 564644, 96, 623, 0, 88, 3.01, 0
1431, 6963, 208950, 564731, 96, 623, 0, 88, 2.9, 0
1431, 6964, 208980, 564829, 96, 623, 0, 88, 3.01, 0
1432, 6965, 209010, 564906, 96, 623, 0, 88, 2.88, 0
1432, 6966, 209040, 565016, 96, 623, 0, 88, 3.15, 0
1432, 6967, 209070, 565110, 96, 623, 0, 88, 3.14, 0
1432, 6968, 209100, 565209, 96, 623, 0, 88, 3.26, 0
1433, 6969, 209130, 565285, 96, 623, 0, 88, 3.05, 0
1433, 6970, 209160, 565388, 96, 623, 0, 88, 3.17, 0
1433, 6971, 209190, 565472, 96, 623, 0, 88, 2.98, 0
1434, 6972, 209220, 565546, 96, 623, 0, 88, 2.88, 0
1434, 6973, 209250, 565636, 96, 623, 0, 88, 2.83, 0
1434, 6974, 209280, 565716, 96, 623, 0, 88, 2.67, 0
1435, 6975, 209310, 565811, 96, 623, 0, 88, 2.96, 0
1435, 6976, 209340, 565910, 96, 623, 0, 88, 3.04, 0
1435, 6977, 209370, 565995, 96, 623, 0, 88, 3.11, 0
1435, 6978, 209400, 566083, 96, 623, 0, 88, 3.08, 0
1436, 6979, 209430, 566185, 96, 623, 0, 88, 3.1, 0
1436, 6980, 209460, 566265, 96, 623, 0, 88, 3.0, 0
1436, 6981, 209490, 566356, 96, 623, 0, 88, 3.02, 0
1436, 6982, 209520, 566453, 96, 623, 0, 88, 3.05, 0
1437, 6983, 209550, 566538, 96, 623, 0, 88, 2.98, 0
1437, 6984, 209580, 566631, 96, 623, 0, 88, 3.0, 0
1437, 6985, 209610, 566707, 96, 623, 0, 88, 2.82, 0
1437, 6986, 209640, 566810, 96, 623, 0, 88, 3.03, 0
1438, 6987, 209670, 566898, 96, 623, 0, 88, 2.99, 0
1438, 6988, 209700, 566980, 96, 623, 0, 88, 2.98, 0
1438, 6989, 209730, 567063, 96, 623, 0, 88, 2.92, 0
1438, 6990, 209760, 567133, 96, 623, 0, 88, 2.63, 0
1439, 6991, 209790, 567214, 96, 623, 0, 88, 2.59, 0
1439, 6992, 209820, 567291, 96, 623, 0, 88, 2.49, 0
1439, 6993, 209850, 567371, 96, 623, 0, 88, 2.58, 0
1439, 6994, 209880, 567458, 96, 623, 0, 88, 2.75, 0
1440, 6995, 209910, 567547, 96, 623, 0, 88, 2.86, 0
1440, 6996, 209940, 567653, 96, 623, 0, 88, 3.04, 0
1440, 6997, 209970, 567741, 96, 623, 0, 88, 3.07, 0
1441, 6998, 210000, 567820, 96, 623, 0, 88, 3.04, 0
1441, 6999, 210030, 567940, 96, 623, 0, 88, 3.21, 0
1441, 7000, 210060, 568028, 96, 623, 0, 88, 3.19, 0
1441, 7001, 210090, 568114, 95, 623, 0, 88, 3.22, 0
1442, 7002, 210120, 568207, 95, 623, 0, 88, 3.06, 0
1442, 7003, 210150, 568294, 95, 623, 0, 88, 2.97, 0
1442, 7004, 210180, 568388, 95, 623, 0, 88, 3.03, 0
1442, 7005, 210210, 568490, 95, 623, 0, 88, 3.12, 0
1443, 7006, 210240, 568583, 95, 623, 0, 88, 3.21, 0
1443, 7007, 210270, 568664, 95, 623, 0, 88, 3.02, 0
1443, 7008, 210300, 568744, 95, 623, 0, 88, 3.01, 0
1444, 7009, 210330, 568832, 95, 623, 0, 88, 2.74, 0
1444, 7010, 210360, 568920, 95, 623, 0, 88, 2.8, 0
1444, 7011, 210390, 569020, 95, 623, 0, 88, 3.0, 0
1444, 7012, 210420, 569114, 95, 623, 0, 88, 3.12, 0
1445, 7013, 210450, 569219, 95, 623, 0, 88, 3.24, 0
1445, 7014, 210480, 569314, 95, 623, 0, 88, 3.35, 0
1445, 7015, 210510, 569403, 95, 623, 0, 88, 3.26, 0
1446, 7016, 210540, 569482, 95, 623, 0, 88, 3.06, 0
1446, 7017, 210570, 569575, 95, 623, 0, 88, 2.95, 0
1446, 7018, 210600, 569682, 95, 623, 0, 88, 3.14, 0
1447, 7019, 210630, 569770, 95, 623, 0, 88, 3.12, 0
1447, 7020, 210660, 569861, 95, 623, 0, 88, 3.19, 0
1447, 7021, 210690, 569956, 95, 623, 0, 88, 3.14, 0
1448, 7022, 210720, 570044, 95, 623, 0, 88, 3.08, 0
1448, 7023, 210750, 570124, 95, 623, 0, 88, 2.89, 0
1448, 7024, 210780, 570217, 95, 623, 0, 88, 3.02, 0
1448, 7025, 210810, 570303, 95, 623, 0, 88, 2.84, 0
1449, 7026, 210840, 570394, 95, 623, 0, 88, 2.97, 0
1449, 7027, 210870, 570490, 95, 623, 0, 88, 3.09, 0
1449, 7028, 210900, 570589, 95, 623, 0, 88, 3.12, 0
1450, 7029, 210930, 570681, 95, 623, 0, 88, 3.1, 0
1450, 7030, 210960, 570760, 95, 623, 0, 88, 3.08, 0
1450, 7031, 210990, 570851, 95, 623, 0, 88, 2.92, 0
1451, 7032, 211020, 570948, 95, 623, 0, 88, 3.06, 0
1451, 7033, 211050, 571050, 95, 623, 0, 88, 3.24, 0
1451, 7034, 211080, 571135, 95, 623, 0, 88, 3.21, 0
1451, 7035, 211110, 571225, 95, 623, 0, 88, 3.1, 0
1452, 7036, 211140, 571304, 95, 623, 0, 88, 2.91, 0
1452, 7037, 211170, 571405, 95, 623, 0, 88, 3.04, 0
1452, 7038, 211200, 571495, 95, 623, 0, 88, 3.01, 0
1452, 7039, 211230, 571575, 95, 623, 0, 88, 2.98, 0
1453, 7040, 211260, 571653, 95, 623, 0, 88, 2.87, 0
1453, 7041, 211290, 571737, 95, 623, 0, 88, 2.65, 0
1453, 7042, 211320, 571833, 95, 623, 0, 88, 2.83, 0
1454, 7043, 211350, 571916, 95, 623, 0, 88, 2.92, 0
1454, 7044, 211380, 572003, 95, 623, 0, 88, 2.95, 0
1454, 7045, 211410, 572101, 95, 623, 0, 88, 3.08, 0
1455, 7046, 211440, 572203, 95, 623, 0, 88, 3.13, 0
1455, 7047, 211470, 572300, 95, 623, 0, 88, 3.36, 0
1455, 7048, 211500, 572404, 95, 623, 0, 88, 3.39, 0
1455, 7049, 211530, 572491, 95, 623, 0, 88, 3.22, 0
1456, 7050, 211560, 572597, 95, 623, 0, 88, 3.31, 0
1456, 7051, 211590, 572684, 95, 623, 0, 88, 3.21, 0
1456, 7052, 211620, 572763, 95, 623, 0, 88, 2.99, 0
1457, 7053, 211650, 572871, 95, 623, 0, 88, 3.16, 0
1457, 7054, 211680, 572956, 95, 623, 0, 88, 2.98, 0
1457, 7055, 211710, 573042, 95, 623, 0, 88, 3.03, 0
1457, 7056, 211740, 573122, 95, 623, 0, 88, 2.9, 0
1458, 7057, 211770, 573194, 95, 623, 0, 88, 2.76, 0
1458, 7058, 211800, 573273, 95, 623, 0, 88, 2.61, 0
1458, 7059, 211830, 573362, 95, 623, 0, 88, 2.64, 0
1458, 7060, 211860, 573442, 95, 623, 0, 88, 2.73, 0
1458, 7061, 211890, 573531, 95, 623, 0, 88, 2.8, 0
1459, 7062, 211920, 573613, 95, 623, 0, 88, 2.9, 0
1459, 7063, 211950, 573687, 95, 623, 0, 88, 2.73, 0
1459, 7064, 211980, 573773, 95, 623, 0, 88, 2.68, 0
1460, 7065, 212010, 573857, 95, 623, 0, 88, 2.7, 0
1460, 7066, 212040, 573929, 95, 623, 0, 88, 2.66, 0
1460, 7067, 212070, 574015, 95, 623, 0, 88, 2.64, 0
1460, 7068, 212100, 574103, 94, 623, 0, 88, 2.73, 0
1461, 7069, 212130, 574194, 94, 623, 0, 88, 2.89, 0
1461, 7070, 212160, 574296, 94, 623, 0, 88, 3.12, 0
1461, 7071, 212190, 574394, 94, 623, 0, 88, 3.25, 0
1462, 7072, 212220, 574491, 94, 623, 0, 88, 3.31, 0
1462, 7073, 212250, 574577, 94, 623, 0, 88, 3.13, 0
1462, 7074, 212280, 574671, 94, 623, 0, 88, 3.21, 0
1463, 7075, 212310, 574758, 94, 623, 0, 88, 3.0, 0
1463, 7076, 212340, 574853, 94, 623, 0, 88, 3.0, 0
1463, 7077, 212370, 574957, 94, 623, 0, 88, 3.19, 0
1463, 7078, 212400, 575040, 94, 623, 0, 88, 3.11, 0
1464, 7079, 212430, 575126, 94, 623, 0, 88, 3.01, 0
1464, 7080, 212460, 575218, 94, 623, 0, 88, 2.92, 0
1464, 7081, 212490, 575302, 94, 623, 0, 88, 2.85, 0
1465, 7082, 212520, 575391, 94, 623, 0, 88, 2.91, 0
1465, 7083, 212550, 575494, 94, 623, 0, 88, 3.06, 0
1465, 7084, 212580, 575567, 94, 623, 0, 88, 2.96, 0
1465, 7085, 212610, 575657, 94, 623, 0, 88, 3.02, 0
1466, 7086, 212640, 575745, 94, 623, 0, 88, 2.87, 0
1466, 7087, 212670, 575811, 94, 623, 0, 88, 2.66, 0
1466, 7088, 212700, 575904, 94, 623, 0, 88, 2.8, 0
1466, 7089, 212730, 575990, 94, 623, 0, 88, 2.74, 0
1467, 7090, 212760, 576089, 94, 623, 0, 88, 3.01, 0
1467, 7091, 212790, 576180, 94, 623, 0, 88, 3.09, 0
1467, 7092, 212820, 576263, 94, 623, 0, 88, 3.02, 0
1468, 7093, 212850, 576356, 94, 623, 0, 88, 3.06, 0
1468, 7094, 212880, 576435, 94, 623, 0, 88, 2.93, 0
1468, 7095, 212910, 576512, 94, 623, 0, 88, 2.8, 0
1468, 7096, 212940, 576601, 94, 623, 0, 88, 2.77, 0
1469, 7097, 212970, 576697, 94, 623, 0, 88, 2.92, 0
1469, 7098, 213000, 576788, 94, 623, 0, 88, 3.01, 0
1469, 7099, 213030, 576880, 94, 623, 0, 88, 3.06, 0
1470, 7100, 213060, 576984, 94, 623, 0, 88, 3.24, 0
1470, 7101, 213090, 577073, 94, 623, 0, 88, 3.16, 0
1470, 7102, 213120, 577160, 94, 623, 0, 88, 3.06, 0
1471, 7103, 213150, 577239, 94, 623, 0, 88, 2.87, 0
1471, 7104, 213180, 577320, 94, 623, 0, 88, 2.73, 0
1471, 7105, 213210, 577408, 94, 623, 0, 88, 2.78, 0
1471, 7106, 213240, 577490, 94, 623, 0, 88, 2.7, 0
1472, 7107, 213270, 577579, 94, 623, 0, 88, 2.91, 0
1472, 7108, 213300, 577689, 94, 623, 0, 88, 3.06, 0
1472, 7109, 213330, 577784, 94, 623, 0, 88, 3.19, 0
1472, 7110, 213360, 577884, 94, 623, 0, 88, 3.29, 0
1473, 7111, 213390, 577972, 94, 623, 0, 88, 3.17, 0
1473, 7112, 213420, 578064, 94, 623, 0, 88, 3.05, 0
1473, 7113, 213450, 578148, 94, 623, 0, 88, 3.0, 0
1474, 7114, 213480, 578233, 94, 623, 0, 88, 2.92, 0
1474, 7115, 213510, 578308, 94, 623, 0, 88, 2.68, 0
1474, 7116, 213540, 578393, 94, 623, 0, 88, 2.68, 0
1474, 7117, 213570, 578481, 94, 623, 0, 88, 2.72, 0
1474, 7118, 213600, 578579, 94, 623, 0, 88, 2.95, 0
1475, 7119, 213630, 578681, 94, 623, 0, 88, 3.16, 0
1475, 7120, 213660, 578776, 94, 623, 0, 88, 3.19, 0
1475, 7121, 213690, 578859, 94, 623, 0, 88, 3.18, 0
1476, 7122, 213720, 578949, 94, 623, 0, 88, 3.04, 0
1476, 7123, 213750, 579050, 94, 623, 0, 88, 3.12, 0
1476, 7124, 213780, 579132, 94, 623, 0, 88, 3.04, 0
1476, 7125, 213810, 579237, 94, 623, 0, 88, 3.21, 0
1477, 7126, 213840, 579327, 94, 623, 0, 88, 3.2, 0
1477, 7127, 213870, 579416, 94, 623, 0, 88, 3.12, 0
1477, 7128, 213900, 579505, 94, 623, 0, 88, 3.07, 0
1477, 7129, 213930, 579593, 94, 623, 0, 88, 2.99, 0
1478, 7130, 213960, 579676, 94, 623, 0, 88, 2.92, 0
1478, 7131, 213990, 579771, 94, 623, 0, 88, 2.95, 0
1478, 7132, 214020, 579867, 94, 623, 0, 88, 3.01, 0
1479, 7133, 214050, 579974, 94, 623, 0, 88, 3.28, 0
1479, 7134, 214080, 580055, 94, 623, 0, 88, 3.26, 0
1479, 7135, 214110, 580162, 94, 623, 0, 88, 3.25, 0
1479, 7136, 214140, 580253, 93, 623, 0, 88, 3.12, 0
1480, 7137, 214170, 580363, 93, 623, 0, 88, 3.41, 0
1480, 7138, 214200, 580454, 93, 623, 0, 88, 3.27, 0
1480, 7139, 214230, 580540, 93, 623, 0, 88, 3.2, 0
1480, 7140, 214260, 580624, 93, 623, 0, 88, 3.05, 0
1480, 7141, 214290, 580707, 93, 623, 0, 88, 2.85, 0
1481, 7142, 214320, 580797, 93, 623, 0, 88, 2.77, 0
1481, 7143, 214350, 580893, 93, 623, 0, 88, 3.0, 0
1481, 7144, 214380, 580976, 93, 623, 0, 88, 2.94, 0
1482, 7145, 214410, 581058, 93, 623, 0, 88, 2.93, 0
1482, 7146, 214440, 581131, 93, 623, 0, 88, 2.63, 0
1482, 7147, 214470, 581218, 93, 623, 0, 88, 2.68, 0
1482, 7148, 214500, 581312, 93, 623, 0, 88, 2.78, 0
1483, 7149, 214530, 581414, 93, 623, 0, 88, 3.08, 0
1483, 7150, 214560, 581519, 93, 623, 0, 88, 3.34, 0
1483, 7151, 214590, 581623, 93, 623, 0, 88, 3.39, 0
1484, 7152, 214620, 581706, 93, 623, 0, 88, 3.38, 0
1484, 7153, 214650, 581803, 93, 623, 0, 88, 3.15, 0
1484, 7154, 214680, 581886, 93, 623, 0, 88, 3.01, 0
1484, 7155, 214710, 581968, 93, 623, 0, 88, 2.93, 0
1485, 7156, 214740, 582041, 93, 623, 0, 88, 2.75, 0
1485, 7157, 214770, 582119, 93, 623, 0, 88, 2.56, 0
1485, 7158, 214800, 582222, 93, 623, 0, 88, 2.84, 0
1485, 7159, 214830, 582322, 93, 623, 0, 88, 3.02, 0
1486, 7160, 214860, 582415, 93, 623, 0, 88, 3.2, 0
1486, 7161, 214890, 582515, 93, 623, 0, 88, 3.27, 0
1486, 7162, 214920, 582606, 93, 623, 0, 88, 3.22, 0
1486, 7163, 214950, 582688, 93, 623, 0, 88, 3.09, 0
1487, 7164, 214980, 582771, 93, 623, 0, 88, 2.99, 0
1487, 7165, 215010, 582857, 93, 623, 0, 88, 2.83, 0
1487, 7166, 215040, 582930, 93, 623, 0, 88, 2.73, 0
1487, 7167, 215070, 583020, 93, 623, 0, 88, 2.79, 0
1488, 7168, 215100, 583118, 93, 623, 0, 88, 2.84, 0
1488, 7169, 215130, 583219, 93, 623, 0, 88, 3.11, 0
1488, 7170, 215160, 583313, 93, 623, 0, 88, 3.31, 0
1489, 7171, 215190, 583407, 93, 623, 0, 88, 3.24, 0
1489, 7172, 215220, 583493, 93, 623, 0, 88, 3.14, 0
1489, 7173, 215250, 583586, 93, 623, 0, 88, 3.07, 0
1489, 7174, 215280, 583663, 93, 623, 0, 88, 2.87, 0
1490, 7175, 215310, 583736, 93, 623, 0, 88, 2.7, 0
1490, 7176, 215340, 583821, 93, 623, 0, 88, 2.72, 0
1490, 7177, 215370, 583890, 93, 623, 0, 88, 2.51, 0
1490, 7178, 215400, 583974, 93, 623, 0, 88, 2.64, 0
1491, 7179, 215430, 584064, 93, 623, 0, 88, 2.69, 0
1491, 7180, 215460, 584156, 93, 623, 0, 88, 2.88, 0
1491, 7181, 215490, 584243, 93, 623, 0, 88, 2.89, 0
1491, 7182, 215520, 584333, 93, 623, 0, 88, 3.05, 0
1492, 7183, 215550, 584434, 93, 623, 0, 88, 3.14, 0
1492, 7184, 215580, 584513, 93, 623, 0, 88, 3.0, 0
1492, 7185, 215610, 584608, 93, 623, 0, 88, 3.1, 0
1492, 7186, 215640, 584701, 93, 623, 0, 88, 2.99, 0
1493, 7187, 215670, 584788, 93, 623, 0, 88, 3.06, 0
1493, 7188, 215700, 584872, 93, 623, 0, 88, 2.96, 0
1493, 7189, 215730, 584965, 93, 623, 0, 88, 2.92, 0
1494, 7190, 215760, 585079, 93, 623, 0, 88, 3.21, 0
1494, 7191, 215790, 585166, 93, 623, 0, 88, 3.17, 0
1494, 7192, 215820, 585248, 93, 623, 0, 88, 3.16, 0
1494, 7193, 215850, 585336, 93, 623, 0, 88, 2.92, 0
1495, 7194, 215880, 585420, 93, 623, 0, 88, 2.79, 0
1495, 7195, 215910, 585498, 93, 623, 0, 88, 2.79, 0
1495, 7196, 215940, 585581, 93, 623, 0, 88, 2.71, 0
1495, 7197, 215970, 585675, 93, 623, 0, 88, 2.85, 0
1496, 7198, 216000, 585758, 93, 623, 0, 88, 2.88, 0
1496, 7199, 216030, 585841, 93, 623, 0, 88, 2.93, 0
1496, 7200, 216060, 585915, 93, 623, 0, 88, 2.74, 0
1496, 7201, 216090, 586009, 93, 623, 0, 88, 2.8, 0
1497, 7202, 216120, 586098, 93, 623, 0, 88, 2.8, 0
1497, 7203, 216150, 586189, 93, 623, 0, 88, 2.97, 0
