time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1157, 17599, 105756, 396185, 93, 620, 0, 88, 2.64, 0
1158, 17600, 105766, 396213, 93, 620, 0, 88, 2.82, 0
1158, 17601, 105776, 396223, 93, 620, 0, 88, 2.82, 0
1158, 17602, 105786, 396233, 93, 620, 0, 88, 2.42, 0
1158, 17603, 105796, 396266, 93, 620, 0, 88, 2.36, 0
1158, 17604, 105806, 396310, 93, 620, 0, 88, 2.4, 0
1158, 17605, 105816, 396320, 93, 620, 0, 88, 2.15, 0
1158, 17606, 105826, 396330, 93, 620, 0, 88, 2.15, 0
1158, 17607, 105836, 396340, 93, 620, 0, 88, 2.15, 0
1158, 17608, 105846, 396398, 93, 620, 0, 88, 2.23, 0
1158, 17609, 105856, 396466, 93, 620, 0, 88, 2.81, 0
1158, 17610, 105866, 396534, 93, 620, 0, 88, 3.21, 0
1158, 17611, 105876, 396544, 93, 620, 0, 88, 3.21, 0
1158, 17612, 105886, 396602, 93, 620, 0, 88, 3.69, 0
1159, 17613, 105896, 396661, 93, 620, 0, 88, 3.95, 0
1159, 17614, 105906, 396671, 93, 620, 0, 88, 3.61, 0
1159, 17615, 105916, 396714, 93, 620, 0, 88, 3.94, 0
1159, 17616, 105926, 396724, 93, 620, 0, 88, 3.94, 0
1159, 17617, 105936, 396783, 93, 620, 0, 88, 4.43, 0
1159, 17618, 105946, 396853, 93, 620, 0, 88, 4.55, 0
1159, 17619, 105956, 396863, 93, 620, 0, 88, 3.97, 0
1159, 17620, 105966, 396873, 93, 620, 0, 88, 3.39, 0
1159, 17621, 105976, 396883, 93, 620, 0, 88, 3.39, 0
1159, 17622, 105986, 396893, 93, 620, 0, 88, 2.91, 0
1159, 17623, 105996, 396903, 93, 620, 0, 88, 2.42, 0
1159, 17624, 106006, 396913, 93, 620, 0, 88, 2.42, 0
1159, 17625, 106016, 396991, 93, 620, 0, 88, 2.77, 0
1160, 17626, 106026, 397058, 93, 620, 0, 88, 3.34, 0
1160, 17627, 106036, 397068, 93, 620, 0, 88, 2.85, 0
1160, 17628, 106046, 397078, 93, 620, 0, 88, 2.25, 0
1160, 17629, 106056, 397122, 93, 620, 0, 88, 2.59, 0
1160, 17630, 106066, 397156, 93, 620, 0, 88, 2.83, 0
1160, 17631, 106076, 397183, 93, 620, 0, 88, 3.0, 0
1160, 17632, 106086, 397229, 93, 620, 0, 88, 3.36, 0
1160, 17633, 106096, 397239, 93, 620, 0, 88, 3.36, 0
1160, 17634, 106106, 397249, 93, 620, 0, 88, 3.36, 0
1160, 17635, 106116, 397294, 93, 620, 0, 88, 3.03, 0
1160, 17636, 106126, 397304, 93, 620, 0, 88, 2.46, 0
1161, 17637, 106136, 397327, 93, 620, 0, 88, 2.59, 0
1161, 17638, 106146, 397337, 93, 620, 0, 88, 2.59, 0
1161, 17639, 106156, 397347, 93, 620, 0, 88, 2.25, 0
1161, 17640, 106166, 397392, 93, 620, 0, 88, 2.36, 0
1161, 17641, 106176, 397422, 93, 620, 0, 88, 2.39, 0
1161, 17642, 106186, 397432, 93, 620, 0, 88, 2.03, 0
1161, 17643, 106196, 397442, 93, 620, 0, 88, 2.03, 0
1161, 17644, 106206, 397452, 93, 620, 0, 88, 2.03, 0
1161, 17645, 106216, 397522, 93, 620, 0, 88, 2.28, 0
1161, 17646, 106226, 397586, 93, 620, 0, 88, 2.82, 0
1161, 17647, 106236, 397641, 93, 620, 0, 88, 3.14, 0
1161, 17648, 106246, 397651, 93, 620, 0, 88, 3.14, 0
1161, 17649, 106256, 397711, 93, 620, 0, 88, 3.64, 0
1162, 17650, 106266, 397766, 93, 620, 0, 88, 3.74, 0
1162, 17651, 106276, 397776, 93, 620, 0, 88, 3.54, 0
1162, 17652, 106286, 397812, 93, 620, 0, 88, 3.8, 0
1162, 17653, 106296, 397822, 93, 620, 0, 88, 3.8, 0
1162, 17654, 106306, 397896, 93, 620, 0, 88, 4.44, 0
1162, 17655, 106316, 397957, 93, 620, 0, 88, 4.35, 0
1162, 17656, 106326, 397967, 93, 620, 0, 88, 3.81, 0
1162, 17657, 106336, 397977, 93, 620, 0, 88, 3.36, 0
1162, 17658, 106346, 397987, 93, 620, 0, 88, 3.36, 0
1162, 17659, 106356, 397997, 93, 620, 0, 88, 2.86, 0
1162, 17660, 106366, 398007, 93, 620, 0, 88, 2.41, 0
1162, 17661, 106376, 398017, 93, 620, 0, 88, 2.41, 0
1162, 17662, 106386, 398091, 93, 620, 0, 88, 2.79, 0
1163, 17663, 106396, 398157, 93, 620, 0, 88, 3.35, 0
1163, 17664, 106406, 398167, 93, 620, 0, 88, 2.71, 0
1163, 17665, 106416, 398177, 93, 620, 0, 88, 2.2, 0
1163, 17666, 106426, 398216, 93, 620, 0, 88, 2.49, 0
1163, 17667, 106436, 398264, 93, 620, 0, 88, 2.87, 0
1163, 17668, 106446, 398298, 93, 620, 0, 88, 3.11, 0
1163, 17669, 106456, 398343, 93, 620, 0, 88, 3.46, 0
1163, 17670, 106466, 398353, 93, 620, 0, 88, 3.46, 0
1163, 17671, 106476, 398363, 93, 620, 0, 88, 3.46, 0
1163, 17672, 106486, 398404, 92, 620, 0, 88, 3.13, 0
1163, 17673, 106496, 398414, 92, 620, 0, 88, 2.57, 0
1164, 17674, 106506, 398438, 92, 620, 0, 88, 2.71, 0
1164, 17675, 106516, 398448, 92, 620, 0, 88, 2.71, 0
1164, 17676, 106526, 398458, 92, 620, 0, 88, 2.42, 0
1164, 17677, 106536, 398497, 92, 620, 0, 88, 2.33, 0
1164, 17678, 106546, 398547, 92, 620, 0, 88, 2.49, 0
1164, 17679, 106556, 398557, 92, 620, 0, 88, 2.14, 0
1164, 17680, 106566, 398567, 92, 620, 0, 88, 2.14, 0
1164, 17681, 106576, 398577, 92, 620, 0, 88, 2.14, 0
1164, 17682, 106586, 398645, 92, 620, 0, 88, 2.41, 0
1164, 17683, 106596, 398708, 92, 620, 0, 88, 2.94, 0
1165, 17684, 106606, 398765, 92, 620, 0, 88, 3.27, 0
1165, 17685, 106616, 398775, 92, 620, 0, 88, 3.27, 0
1165, 17686, 106626, 398848, 92, 620, 0, 88, 3.9, 0
1165, 17687, 106636, 398904, 92, 620, 0, 88, 4.07, 0
1165, 17688, 106646, 398914, 92, 620, 0, 88, 3.67, 0
1165, 17689, 106656, 398954, 92, 620, 0, 88, 3.97, 0
1165, 17690, 106666, 398964, 92, 620, 0, 88, 3.97, 0
1165, 17691, 106676, 399036, 92, 620, 0, 88, 4.59, 0
1165, 17692, 106686, 399100, 92, 620, 0, 88, 4.55, 0
1165, 17693, 106696, 399110, 92, 620, 0, 88, 4.02, 0
1165, 17694, 106706, 399120, 92, 620, 0, 88, 3.55, 0
1165, 17695, 106716, 399130, 92, 620, 0, 88, 3.55, 0
1165, 17696, 106726, 399140, 92, 620, 0, 88, 2.92, 0
1165, 17697, 106736, 399150, 92, 620, 0, 88, 2.46, 0
1165, 17698, 106746, 399160, 92, 620, 0, 88, 2.46, 0
1166, 17699, 106756, 399238, 92, 620, 0, 88, 2.84, 0
1166, 17700, 106766, 399308, 92, 620, 0, 88, 3.44, 0
1166, 17701, 106776, 399318, 92, 620, 0, 88, 2.82, 0
1166, 17702, 106786, 399328, 92, 620, 0, 88, 2.28, 0
1166, 17703, 106796, 399370, 92, 620, 0, 88, 2.6, 0
1166, 17704, 106806, 399411, 92, 620, 0, 88, 2.91, 0
1166, 17705, 106816, 399447, 92, 620, 0, 88, 3.17, 0
1166, 17706, 106826, 399495, 92, 620, 0, 88, 3.55, 0
1166, 17707, 106836, 399505, 92, 620, 0, 88, 3.55, 0
1166, 17708, 106846, 399515, 92, 620, 0, 88, 3.55, 0
1166, 17709, 106856, 399552, 92, 620, 0, 88, 3.14, 0
1166, 17710, 106866, 399562, 92, 620, 0, 88, 2.54, 0
1166, 17711, 106876, 399582, 92, 620, 0, 88, 2.64, 0
1166, 17712, 106886, 399592, 92, 620, 0, 88, 2.64, 0
1166, 17713, 106896, 399602, 92, 620, 0, 88, 2.32, 0
1166, 17714, 106906, 399633, 92, 620, 0, 88, 2.22, 0
1167, 17715, 106916, 399663, 92, 620, 0, 88, 2.16, 0
1167, 17716, 106926, 399673, 92, 620, 0, 88, 1.78, 0
1167, 17717, 106936, 399683, 92, 620, 0, 88, 1.78, 0
1167, 17718, 106946, 399693, 92, 620, 0, 88, 1.78, 0
1167, 17719, 106956, 399756, 92, 620, 0, 88, 2.04, 0
1167, 17720, 106966, 399819, 92, 620, 0, 88, 2.57, 0
1167, 17721, 106976, 399877, 92, 620, 0, 88, 2.95, 0
1167, 17722, 106986, 399887, 92, 620, 0, 88, 2.95, 0
1167, 17723, 106996, 399949, 92, 620, 0, 88, 3.47, 0
1167, 17724, 107006, 400016, 92, 620, 0, 88, 3.83, 0
1167, 17725, 107016, 400026, 92, 620, 0, 88, 3.63, 0
1168, 17726, 107026, 400073, 92, 620, 0, 88, 4.0, 0
1168, 17727, 107036, 400083, 92, 620, 0, 88, 4.0, 0
1168, 17728, 107046, 400144, 92, 620, 0, 88, 4.51, 0
1168, 17729, 107056, 400207, 92, 620, 0, 88, 4.51, 0
1168, 17730, 107066, 400217, 92, 620, 0, 88, 3.98, 0
1168, 17731, 107076, 400227, 92, 620, 0, 88, 3.5, 0
1168, 17732, 107086, 400237, 92, 620, 0, 88, 3.5, 0
1168, 17733, 107096, 400247, 92, 620, 0, 88, 2.98, 0
1168, 17734, 107106, 400257, 92, 620, 0, 88, 2.41, 0
1168, 17735, 107116, 400267, 92, 620, 0, 88, 2.41, 0
1168, 17736, 107126, 400336, 92, 620, 0, 88, 2.63, 0
1169, 17737, 107136, 400412, 92, 620, 0, 88, 3.29, 0
1169, 17738, 107146, 400422, 92, 620, 0, 88, 2.78, 0
1169, 17739, 107156, 400432, 92, 620, 0, 88, 2.25, 0
1169, 17740, 107166, 400469, 92, 620, 0, 88, 2.52, 0
1169, 17741, 107176, 400503, 92, 620, 0, 88, 2.76, 0
1169, 17742, 107186, 400534, 99, 620, 0, 88, 2.97, 0
1169, 17743, 107196, 400580, 99, 620, 0, 88, 3.33, 0
1169, 17744, 107206, 400620, 99, 620, 0, 88, 3.63, 0
1169, 17745, 107216, 400654, 99, 620, 0, 88, 3.87, 0
1169, 17746, 107226, 400689, 99, 620, 0, 88, 3.53, 0
1169, 17747, 107236, 400739, 99, 620, 0, 88, 3.27, 0
1169, 17748, 107246, 400784, 99, 620, 0, 88, 3.62, 0
1169, 17749, 107256, 400829, 99, 620, 0, 88, 3.97, 0
1169, 17750, 107266, 400877, 99, 620, 0, 88, 4.08, 0
1169, 17751, 107276, 400913, 99, 620, 0, 88, 4.1, 0
1170, 17752, 107286, 400953, 99, 620, 0, 88, 4.19, 0
1170, 17753, 107296, 400995, 99, 620, 0, 88, 4.15, 0
1170, 17754, 107306, 401028, 99, 620, 0, 88, 4.08, 0
1170, 17755, 107316, 401072, 99, 620, 0, 88, 4.18, 0
1170, 17756, 107326, 401116, 99, 620, 0, 88, 4.27, 0
1170, 17757, 107336, 401163, 99, 620, 0, 88, 4.24, 0
1170, 17758, 107346, 401199, 99, 620, 0, 88, 4.15, 0
1170, 17759, 107356, 401236, 99, 620, 0, 88, 4.07, 0
1170, 17760, 107366, 401269, 99, 620, 0, 88, 3.92, 0
1170, 17761, 107376, 401324, 99, 620, 0, 88, 4.11, 0
1171, 17762, 107386, 401358, 99, 620, 0, 88, 4.05, 0
1171, 17763, 107396, 401389, 99, 620, 0, 88, 3.94, 0
1171, 17764, 107406, 401420, 99, 620, 0, 88, 3.92, 0
1171, 17765, 107416, 401467, 99, 620, 0, 88, 3.95, 0
1171, 17766, 107426, 401507, 99, 620, 0, 88, 3.91, 0
1171, 17767, 107436, 401548, 99, 620, 0, 88, 3.85, 0
1171, 17768, 107446, 401578, 99, 620, 0, 88, 3.79, 0
1171, 17769, 107456, 401622, 99, 620, 0, 88, 3.86, 0
1171, 17770, 107466, 401656, 99, 620, 0, 88, 3.87, 0
1171, 17771, 107476, 401691, 99, 620, 0, 88, 3.67, 0
1171, 17772, 107486, 401741, 99, 620, 0, 88, 3.83, 0
1171, 17773, 107496, 401792, 99, 620, 0, 88, 4.03, 0
1171, 17774, 107506, 401821, 99, 620, 0, 88, 4.01, 0
1172, 17775, 107516, 401855, 99, 620, 0, 88, 3.88, 0
1172, 17776, 107526, 401893, 99, 620, 0, 88, 3.86, 0
1172, 17777, 107536, 401924, 99, 620, 0, 88, 3.76, 0
1172, 17778, 107546, 401972, 99, 620, 0, 88, 3.94, 0
1172, 17779, 107556, 402021, 99, 620, 0, 88, 3.99, 0
1172, 17780, 107566, 402056, 99, 620, 0, 88, 4.0, 0
1172, 17781, 107576, 402097, 99, 620, 0, 88, 4.06, 0
1172, 17782, 107586, 402142, 99, 620, 0, 88, 4.01, 0
1172, 17783, 107596, 402184, 99, 620, 0, 88, 3.92, 0
1172, 17784, 107606, 402218, 99, 620, 0, 88, 3.97, 0
1172, 17785, 107616, 402248, 99, 620, 0, 88, 3.93, 0
1172, 17786, 107626, 402285, 99, 620, 0, 88, 3.92, 0
1172, 17787, 107636, 402312, 99, 620, 0, 88, 3.88, 0
1172, 17788, 107646, 402348, 99, 620, 0, 88, 3.76, 0
1172, 17789, 107656, 402387, 99, 620, 0, 88, 3.66, 0
1172, 17790, 107666, 402443, 99, 620, 0, 88, 3.87, 0
1173, 17791, 107676, 402488, 99, 620, 0, 88, 3.91, 0
1173, 17792, 107686, 402532, 99, 620, 0, 88, 3.9, 0
1173, 17793, 107696, 402562, 99, 620, 0, 88, 3.78, 0
1173, 17794, 107706, 402597, 99, 620, 0, 88, 3.79, 0
1173, 17795, 107716, 402623, 99, 620, 0, 88, 3.75, 0
1173, 17796, 107726, 402648, 99, 620, 0, 88, 3.63, 0
1173, 17797, 107736, 402696, 99, 620, 0, 88, 3.84, 0
1173, 17798, 107746, 402724, 99, 620, 0, 88, 3.76, 0
1173, 17799, 107756, 402773, 99, 620, 0, 88, 3.86, 0
1173, 17800, 107766, 402819, 99, 620, 0, 88, 3.76, 0
1173, 17801, 107776, 402856, 99, 620, 0, 88, 3.68, 0
1173, 17802, 107786, 402906, 99, 620, 0, 88, 3.74, 0
1173, 17803, 107796, 402952, 99, 620, 0, 88, 3.9, 0
1173, 17804, 107806, 402987, 99, 620, 0, 88, 3.9, 0
1174, 17805, 107816, 403015, 99, 620, 0, 88, 3.92, 0
1174, 17806, 107826, 403059, 99, 620, 0, 88, 4.11, 0
1174, 17807, 107836, 403102, 99, 620, 0, 88, 4.06, 0
1174, 17808, 107846, 403143, 99, 620, 0, 88, 4.19, 0
1174, 17809, 107856, 403193, 99, 620, 0, 88, 4.2, 0
1174, 17810, 107866, 403232, 99, 620, 0, 88, 4.13, 0
1174, 17811, 107876, 403279, 99, 620, 0, 88, 4.23, 0
1174, 17812, 107886, 403304, 99, 620, 0, 88, 3.98, 0
1174, 17813, 107896, 403348, 99, 620, 0, 88, 3.96, 0
1174, 17814, 107906, 403385, 99, 620, 0, 88, 3.98, 0
1174, 17815, 107916, 403420, 99, 620, 0, 88, 4.05, 0
1174, 17816, 107926, 403452, 99, 620, 0, 88, 3.93, 0
1174, 17817, 107936, 403494, 99, 620, 0, 88, 3.92, 0
1175, 17818, 107946, 403532, 99, 620, 0, 88, 3.89, 0
1175, 17819, 107956, 403562, 99, 620, 0, 88, 3.69, 0
1175, 17820, 107966, 403602, 99, 620, 0, 88, 3.7, 0
1175, 17821, 107976, 403650, 99, 620, 0, 88, 3.71, 0
1175, 17822, 107986, 403700, 99, 620, 0, 88, 3.96, 0
1175, 17823, 107996, 403745, 99, 620, 0, 88, 3.97, 0
1175, 17824, 108006, 403777, 99, 620, 0, 88, 3.92, 0
1175, 17825, 108016, 403823, 99, 620, 0, 88, 4.03, 0
1175, 17826, 108026, 403876, 99, 620, 0, 88, 4.24, 0
1175, 17827, 108036, 403908, 99, 620, 0, 88, 4.14, 0
1176, 17828, 108046, 403952, 99, 620, 0, 88, 4.2, 0
1176, 17829, 108056, 403997, 99, 620, 0, 88, 4.35, 0
1176, 17830, 108066, 404029, 99, 620, 0, 88, 4.27, 0
1176, 17831, 108076, 404060, 99, 620, 0, 88, 4.1, 0
1176, 17832, 108086, 404100, 99, 620, 0, 88, 4.0, 0
1176, 17833, 108096, 404136, 99, 620, 0, 88, 3.91, 0
1176, 17834, 108106, 404165, 99, 620, 0, 88, 3.88, 0
1176, 17835, 108116, 404208, 99, 620, 0, 88, 3.85, 0
1176, 17836, 108126, 404254, 99, 620, 0, 88, 3.78, 0
1176, 17837, 108136, 404307, 99, 620, 0, 88, 3.99, 0
1176, 17838, 108146, 404341, 99, 620, 0, 88, 3.89, 0
1177, 17839, 108156, 404370, 99, 620, 0, 88, 3.73, 0
1177, 17840, 108166, 404407, 99, 620, 0, 88, 3.78, 0
1177, 17841, 108176, 404449, 99, 620, 0, 88, 3.89, 0
1177, 17842, 108186, 404480, 99, 620, 0, 88, 3.8, 0
1177, 17843, 108196, 404515, 99, 620, 0, 88, 3.79, 0
1177, 17844, 108206, 404551, 99, 620, 0, 88, 3.86, 0
1177, 17845, 108216, 404590, 98, 620, 0, 88, 3.82, 0
1177, 17846, 108226, 404617, 98, 620, 0, 88, 3.63, 0
1177, 17847, 108236, 404655, 98, 620, 0, 88, 3.48, 0
1177, 17848, 108246, 404680, 98, 620, 0, 88, 3.39, 0
1177, 17849, 108256, 404719, 98, 620, 0, 88, 3.49, 0
1177, 17850, 108266, 404763, 98, 620, 0, 88, 3.56, 0
1177, 17851, 108276, 404805, 98, 620, 0, 88, 3.56, 0
1177, 17852, 108286, 404851, 98, 620, 0, 88, 3.71, 0
1177, 17853, 108296, 404881, 98, 620, 0, 88, 3.66, 0
1177, 17854, 108306, 404918, 98, 620, 0, 88, 3.67, 0
1177, 17855, 108316, 404954, 98, 620, 0, 88, 3.64, 0
1177, 17856, 108326, 404991, 98, 620, 0, 88, 3.74, 0
1177, 17857, 108336, 405025, 98, 620, 0, 88, 3.7, 0
1178, 17858, 108346, 405064, 98, 620, 0, 88, 3.84, 0
1178, 17859, 108356, 405110, 98, 620, 0, 88, 3.91, 0
1178, 17860, 108366, 405152, 98, 620, 0, 88, 3.89, 0
1178, 17861, 108376, 405186, 98, 620, 0, 88, 3.81, 0
1178, 17862, 108386, 405222, 98, 620, 0, 88, 3.71, 0
1178, 17863, 108396, 405248, 98, 620, 0, 88, 3.67, 0
1178, 17864, 108406, 405291, 98, 620, 0, 88, 3.73, 0
1178, 17865, 108416, 405324, 98, 620, 0, 88, 3.7, 0
1178, 17866, 108426, 405360, 98, 620, 0, 88, 3.69, 0
1178, 17867, 108436, 405389, 98, 620, 0, 88, 3.64, 0
1178, 17868, 108446, 405434, 98, 620, 0, 88, 3.7, 0
1178, 17869, 108456, 405481, 98, 620, 0, 88, 3.71, 0
1178, 17870, 108466, 405514, 98, 620, 0, 88, 3.62, 0
1178, 17871, 108476, 405558, 98, 620, 0, 88, 3.72, 0
1178, 17872, 108486, 405589, 98, 620, 0, 88, 3.67, 0
1178, 17873, 108496, 405637, 98, 620, 0, 88, 3.89, 0
1178, 17874, 108506, 405683, 98, 620, 0, 88, 3.92, 0
1178, 17875, 108516, 405728, 98, 620, 0, 88, 4.04, 0
1178, 17876, 108526, 405759, 98, 620, 0, 88, 3.99, 0
1178, 17877, 108536, 405803, 98, 620, 0, 88, 4.14, 0
1178, 17878, 108546, 405834, 98, 620, 0, 88, 4.0, 0
1179, 17879, 108556, 405862, 98, 620, 0, 88, 3.81, 0
1179, 17880, 108566, 405895, 98, 620, 0, 88, 3.81, 0
1179, 17881, 108576, 405935, 98, 620, 0, 88, 3.77, 0
1179, 17882, 108586, 405972, 98, 620, 0, 88, 3.83, 0
1179, 17883, 108596, 406017, 98, 620, 0, 88, 3.8, 0
1179, 17884, 108606, 406052, 98, 620, 0, 88, 3.69, 0
1179, 17885, 108616, 406078, 98, 620, 0, 88, 3.5, 0
1179, 17886, 108626, 406132, 98, 620, 0, 88, 3.73, 0
1179, 17887, 108636, 406169, 98, 620, 0, 88, 3.66, 0
1179, 17888, 108646, 406211, 98, 620, 0, 88, 3.77, 0
1179, 17889, 108656, 406259, 98, 620, 0, 88, 3.97, 0
1179, 17890, 108666, 406291, 98, 620, 0, 88, 3.96, 0
1179, 17891, 108676, 406325, 98, 620, 0, 88, 3.9, 0
1179, 17892, 108686, 406358, 98, 620, 0, 88, 3.86, 0
1180, 17893, 108696, 406401, 98, 620, 0, 88, 3.84, 0
1180, 17894, 108706, 406463, 98, 620, 0, 88, 4.11, 0
1180, 17895, 108716, 406497, 98, 620, 0, 88, 4.19, 0
1180, 17896, 108726, 406527, 98, 620, 0, 88, 3.95, 0
1180, 17897, 108736, 406566, 98, 620, 0, 88, 3.97, 0
1180, 17898, 108746, 406605, 98, 620, 0, 88, 3.94, 0
1180, 17899, 108756, 406631, 98, 620, 0, 88, 3.72, 0
1180, 17900, 108766, 406673, 98, 620, 0, 88, 3.82, 0
1180, 17901, 108776, 406710, 98, 620, 0, 88, 3.85, 0
1180, 17902, 108786, 406754, 98, 620, 0, 88, 3.96, 0
1180, 17903, 108796, 406802, 98, 620, 0, 88, 4.01, 0
1180, 17904, 108806, 406845, 98, 620, 0, 88, 3.82, 0
1180, 17905, 108816, 406888, 98, 620, 0, 88, 3.91, 0
1180, 17906, 108826, 406922, 98, 620, 0, 88, 3.95, 0
1180, 17907, 108836, 406958, 98, 620, 0, 88, 3.92, 0
1180, 17908, 108846, 406998, 98, 620, 0, 88, 3.93, 0
1180, 17909, 108856, 407027, 98, 620, 0, 88, 3.96, 0
1180, 17910, 108866, 407070, 98, 620, 0, 88, 3.97, 0
1181, 17911, 108876, 407117, 98, 620, 0, 88, 4.07, 0
1181, 17912, 108886, 407144, 98, 620, 0, 88, 3.9, 0
1181, 17913, 108896, 407195, 98, 620, 0, 88, 3.93, 0
1181, 17914, 108906, 407224, 98, 620, 0, 88, 3.79, 0
1181, 17915, 108916, 407279, 98, 620, 0, 88, 3.91, 0
1181, 17916, 108926, 407312, 98, 620, 0, 88, 3.9, 0
1181, 17917, 108936, 407356, 98, 620, 0, 88, 3.98, 0
1181, 17918, 108946, 407386, 98, 620, 0, 88, 3.88, 0
1181, 17919, 108956, 407421, 98, 620, 0, 88, 3.94, 0
1181, 17920, 108966, 407458, 98, 620, 0, 88, 3.88, 0
1181, 17921, 108976, 407488, 98, 620, 0, 88, 3.71, 0
1181, 17922, 108986, 407518, 98, 620, 0, 88, 3.74, 0
1181, 17923, 108996, 407559, 98, 620, 0, 88, 3.64, 0
1181, 17924, 109006, 407592, 98, 620, 0, 88, 3.68, 0
1181, 17925, 109016, 407639, 98, 620, 0, 88, 3.6, 0
1181, 17926, 109026, 407674, 98, 620, 0, 88, 3.62, 0
1181, 17927, 109036, 407714, 98, 620, 0, 88, 3.58, 0
1181, 17928, 109046, 407754, 98, 620, 0, 88, 3.68, 0
1182, 17929, 109056, 407795, 98, 620, 0, 88, 3.74, 0
1182, 17930, 109066, 407825, 98, 620, 0, 88, 3.67, 0
1182, 17931, 109076, 407869, 98, 620, 0, 88, 3.81, 0
1182, 17932, 109086, 407919, 98, 620, 0, 88, 4.01, 0
1182, 17933, 109096, 407956, 98, 620, 0, 88, 3.97, 0
1182, 17934, 109106, 408002, 98, 620, 0, 88, 4.1, 0
1182, 17935, 109116, 408043, 98, 620, 0, 88, 4.04, 0
1182, 17936, 109126, 408103, 98, 620, 0, 88, 4.29, 0
1182, 17937, 109136, 408134, 98, 620, 0, 88, 4.2, 0
1182, 17938, 109146, 408164, 98, 620, 0, 88, 4.1, 0
1182, 17939, 109156, 408191, 98, 620, 0, 88, 3.96, 0
1182, 17940, 109166, 408247, 98, 620, 0, 88, 4.22, 0
1182, 17941, 109176, 408292, 98, 620, 0, 88, 4.23, 0
1183, 17942, 109186, 408338, 98, 620, 0, 88, 4.19, 0
1183, 17943, 109196, 408378, 98, 620, 0, 88, 4.22, 0
1183, 17944, 109206, 408414, 98, 620, 0, 88, 4.12, 0
1183, 17945, 109216, 408457, 98, 620, 0, 88, 4.14, 0
1183, 17946, 109226, 408499, 98, 620, 0, 88, 3.96, 0
1183, 17947, 109236, 408554, 98, 620, 0, 88, 4.2, 0
1183, 17948, 109246, 408592, 98, 620, 0, 88, 4.28, 0
1183, 17949, 109256, 408618, 98, 620, 0, 88, 4.27, 0
1183, 17950, 109266, 408647, 98, 620, 0, 88, 4.0, 0
1183, 17951, 109276, 408680, 98, 620, 0, 88, 3.88, 0
1183, 17952, 109286, 408717, 97, 620, 0, 88, 3.79, 0
1183, 17953, 109296, 408759, 97, 620, 0, 88, 3.81, 0
1183, 17954, 109306, 408812, 97, 620, 0, 88, 3.98, 0
1183, 17955, 109316, 408855, 97, 620, 0, 88, 3.98, 0
1183, 17956, 109326, 408902, 97, 620, 0, 88, 4.03, 0
1183, 17957, 109336, 408954, 97, 620, 0, 88, 4.0, 0
1183, 17958, 109346, 408991, 97, 620, 0, 88, 3.99, 0
1183, 17959, 109356, 409030, 97, 620, 0, 88, 4.12, 0
1183, 17960, 109366, 409056, 97, 620, 0, 88, 4.09, 0
1183, 17961, 109376, 409103, 97, 620, 0, 88, 4.23, 0
1183, 17962, 109386, 409146, 97, 620, 0, 88, 4.29, 0
1183, 17963, 109396, 409179, 97, 620, 0, 88, 4.2, 0
1184, 17964, 109406, 409215, 97, 620, 0, 88, 4.03, 0
1184, 17965, 109416, 409248, 97, 620, 0, 88, 3.93, 0
1184, 17966, 109426, 409283, 97, 620, 0, 88, 3.81, 0
1184, 17967, 109436, 409313, 97, 620, 0, 88, 3.59, 0
1184, 17968, 109446, 409360, 97, 620, 0, 88, 3.69, 0
1184, 17969, 109456, 409400, 97, 620, 0, 88, 3.7, 0
1184, 17970, 109466, 409435, 97, 620, 0, 88, 3.79, 0
1184, 17971, 109476, 409475, 97, 620, 0, 88, 3.72, 0
1184, 17972, 109486, 409504, 97, 620, 0, 88, 3.58, 0
1184, 17973, 109496, 409548, 97, 620, 0, 88, 3.69, 0
1184, 17974, 109506, 409590, 97, 620, 0, 88, 3.75, 0
1184, 17975, 109516, 409628, 97, 620, 0, 88, 3.8, 0
1184, 17976, 109526, 409656, 97, 620, 0, 88, 3.73, 0
1184, 17977, 109536, 409685, 97, 620, 0, 88, 3.72, 0
1184, 17978, 109546, 409720, 97, 620, 0, 88, 3.6, 0
1184, 17979, 109556, 409758, 97, 620, 0, 88, 3.58, 0
1184, 17980, 109566, 409796, 97, 620, 0, 88, 3.61, 0
1184, 17981, 109576, 409835, 97, 620, 0, 88, 3.6, 0
1184, 17982, 109586, 409879, 97, 620, 0, 88, 3.75, 0
1185, 17983, 109596, 409929, 97, 620, 0, 88, 3.81, 0
1185, 17984, 109606, 409962, 97, 620, 0, 88, 3.72, 0
1185, 17985, 109616, 409990, 97, 620, 0, 88, 3.62, 0
1185, 17986, 109626, 410031, 97, 620, 0, 88, 3.75, 0
1185, 17987, 109636, 410068, 97, 620, 0, 88, 3.83, 0
1185, 17988, 109646, 410114, 97, 620, 0, 88, 3.94, 0
1185, 17989, 109656, 410154, 97, 620, 0, 88, 3.96, 0
1185, 17990, 109666, 410190, 97, 620, 0, 88, 3.94, 0
1185, 17991, 109676, 410220, 97, 620, 0, 88, 3.85, 0
1185, 17992, 109686, 410251, 97, 620, 0, 88, 3.72, 0
1185, 17993, 109696, 410288, 97, 620, 0, 88, 3.59, 0
1185, 17994, 109706, 410322, 97, 620, 0, 88, 3.6, 0
1185, 17995, 109716, 410367, 97, 620, 0, 88, 3.77, 0
1185, 17996, 109726, 410400, 97, 620, 0, 88, 3.69, 0
