time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1415, 35495, 224282, 629623, 94, 624, 0, 88, 2.86, 0
1415, 35496, 224292, 629633, 94, 624, 0, 88, 2.86, 0
1415, 35497, 224302, 629643, 94, 624, 0, 88, 2.86, 0
1415, 35498, 224312, 629653, 94, 624, 0, 88, 2.5, 0
1415, 35499, 224322, 629663, 94, 624, 0, 88, 2.5, 0
1415, 35500, 224332, 629673, 94, 624, 0, 88, 2.5, 0
1415, 35501, 224342, 629699, 94, 624, 0, 88, 2.66, 0
1415, 35502, 224352, 629766, 94, 624, 0, 88, 3.23, 0
1415, 35503, 224362, 629776, 94, 624, 0, 88, 2.83, 0
1415, 35504, 224372, 629786, 94, 624, 0, 88, 2.26, 0
1415, 35505, 224382, 629825, 94, 624, 0, 88, 2.02, 0
1415, 35506, 224392, 629868, 94, 624, 0, 88, 2.35, 0
1415, 35507, 224402, 629878, 94, 624, 0, 88, 2.35, 0
1415, 35508, 224412, 629888, 94, 624, 0, 88, 2.35, 0
1415, 35509, 224422, 629898, 94, 624, 0, 88, 2.35, 0
1415, 35510, 224432, 629908, 94, 624, 0, 88, 2.35, 0
1415, 35511, 224442, 629918, 94, 624, 0, 88, 2.19, 0
1416, 35512, 224452, 629970, 94, 624, 0, 88, 2.04, 0
1416, 35513, 224462, 630041, 94, 624, 0, 88, 2.65, 0
1416, 35514, 224472, 630099, 94, 624, 0, 88, 3.13, 0
1416, 35515, 224482, 630109, 94, 624, 0, 88, 2.84, 0
1416, 35516, 224492, 630153, 94, 624, 0, 88, 2.85, 0
1416, 35517, 224502, 630163, 94, 624, 0, 88, 2.85, 0
1416, 35518, 224512, 630173, 94, 624, 0, 88, 2.85, 0
1417, 35519, 224522, 630183, 94, 624, 0, 88, 2.85, 0
1417, 35520, 224532, 630193, 94, 624, 0, 88, 2.85, 0
1417, 35521, 224542, 630203, 94, 624, 0, 88, 2.85, 0
1417, 35522, 224552, 630213, 94, 624, 0, 88, 2.43, 0
1417, 35523, 224562, 630223, 94, 624, 0, 88, 1.82, 0
1417, 35524, 224572, 630286, 94, 624, 0, 88, 1.87, 0
1417, 35525, 224582, 630296, 94, 624, 0, 88, 1.87, 0
1417, 35526, 224592, 630306, 94, 624, 0, 88, 1.53, 0
1417, 35527, 224602, 630316, 94, 624, 0, 88, 1.53, 0
1417, 35528, 224612, 630326, 94, 624, 0, 88, 1.53, 0
1417, 35529, 224622, 630388, 94, 624, 0, 88, 2.05, 0
1417, 35530, 224632, 630445, 94, 624, 0, 88, 2.52, 0
1417, 35531, 224642, 630512, 94, 624, 0, 88, 3.09, 0
1417, 35532, 224652, 630522, 94, 624, 0, 88, 3.09, 0
1417, 35533, 224662, 630532, 94, 624, 0, 88, 3.09, 0
1417, 35534, 224672, 630542, 94, 624, 0, 88, 2.56, 0
1417, 35535, 224682, 630552, 94, 624, 0, 88, 2.56, 0
1417, 35536, 224692, 630562, 94, 624, 0, 88, 2.56, 0
1417, 35537, 224702, 630581, 94, 624, 0, 88, 2.65, 0
1418, 35538, 224712, 630630, 94, 624, 0, 88, 3.04, 0
1418, 35539, 224722, 630640, 94, 624, 0, 88, 2.52, 0
1418, 35540, 224732, 630650, 94, 624, 0, 88, 2.05, 0
1418, 35541, 224742, 630682, 94, 624, 0, 88, 1.7, 0
1418, 35542, 224752, 630717, 94, 624, 0, 88, 1.95, 0
1418, 35543, 224762, 630727, 94, 624, 0, 88, 1.95, 0
1418, 35544, 224772, 630737, 94, 624, 0, 88, 1.95, 0
1418, 35545, 224782, 630747, 94, 624, 0, 88, 1.95, 0
1418, 35546, 224792, 630757, 94, 624, 0, 88, 1.95, 0
1418, 35547, 224802, 630767, 94, 624, 0, 88, 1.86, 0
1418, 35548, 224812, 630816, 94, 624, 0, 88, 1.86, 0
1418, 35549, 224822, 630895, 94, 624, 0, 88, 2.55, 0
1418, 35550, 224832, 630944, 94, 624, 0, 88, 2.94, 0
1418, 35551, 224842, 630954, 94, 624, 0, 88, 2.72, 0
1419, 35552, 224852, 631004, 94, 624, 0, 88, 2.87, 0
1419, 35553, 224862, 631014, 94, 624, 0, 88, 2.87, 0
1419, 35554, 224872, 631024, 94, 624, 0, 88, 2.87, 0
1419, 35555, 224882, 631034, 94, 624, 0, 88, 2.87, 0
1419, 35556, 224892, 631044, 94, 624, 0, 88, 2.87, 0
1419, 35557, 224902, 631054, 94, 624, 0, 88, 2.87, 0
1419, 35558, 224912, 631064, 94, 624, 0, 88, 2.48, 0
1419, 35559, 224922, 631074, 94, 624, 0, 88, 1.79, 0
1419, 35560, 224932, 631121, 94, 624, 0, 88, 1.77, 0
1419, 35561, 224942, 631131, 94, 624, 0, 88, 1.77, 0
1419, 35562, 224952, 631141, 94, 624, 0, 88, 1.37, 0
1419, 35563, 224962, 631151, 94, 624, 0, 88, 1.37, 0
1419, 35564, 224972, 631161, 94, 624, 0, 88, 1.37, 0
1419, 35565, 224982, 631226, 94, 624, 0, 88, 1.92, 0
1419, 35566, 224992, 631286, 94, 624, 0, 88, 2.42, 0
1419, 35567, 225002, 631347, 94, 624, 0, 88, 2.93, 0
1419, 35568, 225012, 631357, 94, 624, 0, 88, 2.93, 0
1419, 35569, 225022, 631367, 94, 624, 0, 88, 2.93, 0
1419, 35570, 225032, 631377, 94, 624, 0, 88, 2.56, 0
1419, 35571, 225042, 631387, 94, 624, 0, 88, 2.56, 0
1419, 35572, 225052, 631397, 94, 624, 0, 88, 2.56, 0
1419, 35573, 225062, 631412, 94, 624, 0, 88, 2.61, 0
1419, 35574, 225072, 631464, 94, 624, 0, 88, 3.03, 0
1419, 35575, 225082, 631474, 94, 624, 0, 88, 2.48, 0
1419, 35576, 225092, 631484, 94, 624, 0, 88, 1.98, 0
1420, 35577, 225102, 631518, 94, 624, 0, 88, 1.71, 0
1420, 35578, 225112, 631553, 94, 624, 0, 88, 1.96, 0
1420, 35579, 225122, 631563, 94, 624, 0, 88, 1.96, 0
1420, 35580, 225132, 631573, 94, 624, 0, 88, 1.96, 0
1420, 35581, 225142, 631583, 94, 624, 0, 88, 1.96, 0
1420, 35582, 225152, 631593, 94, 624, 0, 88, 1.96, 0
1420, 35583, 225162, 631603, 94, 624, 0, 88, 1.91, 0
1420, 35584, 225172, 631653, 94, 624, 0, 88, 1.89, 0
1420, 35585, 225182, 631732, 94, 624, 0, 88, 2.58, 0
1420, 35586, 225192, 631782, 94, 624, 0, 88, 2.98, 0
1420, 35587, 225202, 631792, 94, 624, 0, 88, 2.74, 0
1420, 35588, 225212, 631830, 94, 624, 0, 88, 2.77, 0
1420, 35589, 225222, 631840, 94, 624, 0, 88, 2.77, 0
1420, 35590, 225232, 631850, 94, 624, 0, 88, 2.77, 0
1420, 35591, 225242, 631860, 94, 624, 0, 88, 2.77, 0
1420, 35592, 225252, 631870, 94, 624, 0, 88, 2.77, 0
1420, 35593, 225262, 631880, 93, 624, 0, 88, 2.77, 0
1420, 35594, 225272, 631890, 93, 624, 0, 88, 2.37, 0
1420, 35595, 225282, 631900, 93, 624, 0, 88, 1.68, 0
1420, 35596, 225292, 631945, 93, 624, 0, 88, 1.63, 0
1421, 35597, 225302, 631955, 93, 624, 0, 88, 1.63, 0
1421, 35598, 225312, 631965, 93, 624, 0, 88, 1.35, 0
1421, 35599, 225322, 631975, 93, 624, 0, 88, 1.35, 0
1421, 35600, 225332, 631985, 93, 624, 0, 88, 1.35, 0
1421, 35601, 225342, 632040, 93, 624, 0, 88, 1.8, 0
1421, 35602, 225352, 632094, 93, 624, 0, 88, 2.24, 0
1421, 35603, 225362, 632154, 93, 624, 0, 88, 2.74, 0
1421, 35604, 225372, 632164, 93, 624, 0, 88, 2.74, 0
1421, 35605, 225382, 632174, 93, 624, 0, 88, 2.74, 0
1421, 35606, 225392, 632184, 93, 624, 0, 88, 2.39, 0
1421, 35607, 225402, 632194, 93, 624, 0, 88, 2.39, 0
1421, 35608, 225412, 632204, 93, 624, 0, 88, 2.39, 0
1421, 35609, 225422, 632220, 93, 624, 0, 88, 2.45, 0
1421, 35610, 225432, 632281, 93, 624, 0, 88, 2.96, 0
1421, 35611, 225442, 632291, 93, 624, 0, 88, 2.51, 0
1421, 35612, 225452, 632301, 93, 624, 0, 88, 2.07, 0
1422, 35613, 225462, 632338, 93, 624, 0, 88, 1.84, 0
1422, 35614, 225472, 632375, 93, 624, 0, 88, 2.11, 0
1422, 35615, 225482, 632385, 93, 624, 0, 88, 2.11, 0
1422, 35616, 225492, 632395, 93, 624, 0, 88, 2.11, 0
1422, 35617, 225502, 632405, 93, 624, 0, 88, 2.11, 0
1422, 35618, 225512, 632415, 93, 624, 0, 88, 2.11, 0
1422, 35619, 225522, 632425, 93, 624, 0, 88, 2.05, 0
1422, 35620, 225532, 632481, 93, 624, 0, 88, 2.0, 0
1422, 35621, 225542, 632551, 93, 624, 0, 88, 2.6, 0
1422, 35622, 225552, 632597, 93, 624, 0, 88, 2.96, 0
1422, 35623, 225562, 632607, 93, 624, 0, 88, 2.69, 0
1423, 35624, 225572, 632651, 93, 624, 0, 88, 2.76, 0
1423, 35625, 225582, 632661, 93, 624, 0, 88, 2.76, 0
1423, 35626, 225592, 632671, 93, 624, 0, 88, 2.76, 0
1423, 35627, 225602, 632681, 93, 624, 0, 88, 2.76, 0
1423, 35628, 225612, 632691, 93, 624, 0, 88, 2.76, 0
1423, 35629, 225622, 632701, 93, 624, 0, 88, 2.76, 0
1423, 35630, 225632, 632711, 93, 624, 0, 88, 2.3, 0
1423, 35631, 225642, 632721, 93, 624, 0, 88, 1.7, 0
1423, 35632, 225652, 632769, 93, 624, 0, 88, 1.72, 0
1423, 35633, 225662, 632779, 93, 624, 0, 88, 1.72, 0
1423, 35634, 225672, 632789, 93, 624, 0, 88, 1.38, 0
1423, 35635, 225682, 632799, 93, 624, 0, 88, 1.38, 0
1423, 35636, 225692, 632809, 93, 624, 0, 88, 1.38, 0
1423, 35637, 225702, 632854, 93, 624, 0, 88, 1.73, 0
1423, 35638, 225712, 632929, 93, 624, 0, 88, 2.38, 0
1424, 35639, 225722, 632989, 93, 624, 0, 88, 2.88, 0
1424, 35640, 225732, 632999, 93, 624, 0, 88, 2.88, 0
1424, 35641, 225742, 633009, 93, 624, 0, 88, 2.88, 0
1424, 35642, 225752, 633019, 93, 624, 0, 88, 2.5, 0
1424, 35643, 225762, 633029, 93, 624, 0, 88, 2.5, 0
1424, 35644, 225772, 633039, 93, 624, 0, 88, 2.5, 0
1424, 35645, 225782, 633062, 93, 624, 0, 88, 2.63, 0
1424, 35646, 225792, 633114, 93, 624, 0, 88, 3.05, 0
1424, 35647, 225802, 633124, 93, 624, 0, 88, 2.7, 0
1424, 35648, 225812, 633134, 93, 624, 0, 88, 2.05, 0
1424, 35649, 225822, 633173, 93, 624, 0, 88, 1.84, 0
1424, 35650, 225832, 633220, 93, 624, 0, 88, 2.21, 0
1424, 35651, 225842, 633230, 93, 624, 0, 88, 2.21, 0
1424, 35652, 225852, 633240, 93, 624, 0, 88, 2.21, 0
1424, 35653, 225862, 633250, 93, 624, 0, 88, 2.21, 0
1424, 35654, 225872, 633260, 93, 624, 0, 88, 2.21, 0
1424, 35655, 225882, 633270, 93, 624, 0, 88, 2.08, 0
1424, 35656, 225892, 633316, 93, 624, 0, 88, 2.02, 0
1425, 35657, 225902, 633384, 93, 624, 0, 88, 2.6, 0
1425, 35658, 225912, 633436, 93, 624, 0, 88, 3.02, 0
1425, 35659, 225922, 633446, 93, 624, 0, 88, 2.73, 0
1425, 35660, 225932, 633476, 93, 624, 0, 88, 2.56, 0
1425, 35661, 225942, 633486, 93, 624, 0, 88, 2.56, 0
1425, 35662, 225952, 633496, 93, 624, 0, 88, 2.56, 0
1425, 35663, 225962, 633506, 93, 624, 0, 88, 2.56, 0
1425, 35664, 225972, 633516, 93, 624, 0, 88, 2.56, 0
1425, 35665, 225982, 633526, 93, 624, 0, 88, 2.56, 0
1425, 35666, 225992, 633536, 93, 624, 0, 88, 2.2, 0
1425, 35667, 226002, 633546, 93, 624, 0, 88, 1.62, 0
1425, 35668, 226012, 633590, 93, 624, 0, 88, 1.54, 0
1425, 35669, 226022, 633600, 93, 624, 0, 88, 1.54, 0
1425, 35670, 226032, 633610, 93, 624, 0, 88, 1.34, 0
1425, 35671, 226042, 633620, 93, 624, 0, 88, 1.34, 0
1425, 35672, 226052, 633630, 93, 624, 0, 88, 1.34, 0
1426, 35673, 226062, 633699, 93, 624, 0, 88, 1.93, 0
1426, 35674, 226072, 633758, 93, 624, 0, 88, 2.42, 0
1426, 35675, 226082, 633820, 93, 624, 0, 88, 2.94, 0
1426, 35676, 226092, 633830, 93, 624, 0, 88, 2.94, 0
1426, 35677, 226102, 633840, 93, 624, 0, 88, 2.94, 0
1426, 35678, 226112, 633850, 93, 624, 0, 88, 2.6, 0
1426, 35679, 226122, 633860, 93, 624, 0, 88, 2.6, 0
1426, 35680, 226132, 633870, 93, 624, 0, 88, 2.6, 0
1426, 35681, 226142, 633886, 93, 624, 0, 88, 2.66, 0
1426, 35682, 226152, 633960, 93, 624, 0, 88, 3.3, 0
1426, 35683, 226162, 633970, 93, 624, 0, 88, 2.71, 0
1426, 35684, 226172, 633980, 93, 624, 0, 88, 2.22, 0
1426, 35685, 226182, 634015, 93, 624, 0, 88, 1.95, 0
1426, 35686, 226192, 634044, 93, 624, 0, 88, 2.14, 0
1426, 35687, 226202, 634054, 93, 624, 0, 88, 2.14, 0
1426, 35688, 226212, 634064, 93, 624, 0, 88, 2.14, 0
1426, 35689, 226222, 634074, 93, 624, 0, 88, 2.14, 0
1427, 35690, 226232, 634084, 93, 624, 0, 88, 2.14, 0
1427, 35691, 226242, 634094, 93, 624, 0, 88, 2.08, 0
1427, 35692, 226252, 634142, 93, 624, 0, 88, 1.82, 0
1427, 35693, 226262, 634218, 93, 624, 0, 88, 2.48, 0
1427, 35694, 226272, 634268, 93, 624, 0, 88, 2.88, 0
1427, 35695, 226282, 634278, 93, 624, 0, 88, 2.63, 0
1427, 35696, 226292, 634316, 93, 624, 0, 88, 2.72, 0
1427, 35697, 226302, 634326, 93, 624, 0, 88, 2.72, 0
1427, 35698, 226312, 634336, 93, 624, 0, 88, 2.72, 0
1427, 35699, 226322, 634346, 93, 624, 0, 88, 2.72, 0
1427, 35700, 226332, 634356, 93, 624, 0, 88, 2.72, 0
1427, 35701, 226342, 634366, 93, 624, 0, 88, 2.72, 0
1427, 35702, 226352, 634376, 93, 624, 0, 88, 2.34, 0
1427, 35703, 226362, 634386, 93, 624, 0, 88, 1.68, 0
1428, 35704, 226372, 634425, 93, 624, 0, 88, 1.57, 0
1428, 35705, 226382, 634435, 93, 624, 0, 88, 1.57, 0
1428, 35706, 226392, 634445, 93, 624, 0, 88, 1.29, 0
1428, 35707, 226402, 634455, 93, 624, 0, 88, 1.29, 0
1428, 35708, 226412, 634465, 93, 624, 0, 88, 1.29, 0
1428, 35709, 226422, 634528, 93, 624, 0, 88, 1.82, 0
1428, 35710, 226432, 634593, 93, 624, 0, 88, 2.37, 0
1428, 35711, 226442, 634651, 93, 624, 0, 88, 2.85, 0
1428, 35712, 226452, 634661, 93, 624, 0, 88, 2.85, 0
1428, 35713, 226462, 634671, 93, 624, 0, 88, 2.85, 0
1428, 35714, 226472, 634681, 93, 624, 0, 88, 2.56, 0
1428, 35715, 226482, 634691, 93, 624, 0, 88, 2.56, 0
1428, 35716, 226492, 634701, 93, 624, 0, 88, 2.56, 0
1428, 35717, 226502, 634718, 93, 624, 0, 88, 2.63, 0
1428, 35718, 226512, 634790, 93, 624, 0, 88, 3.25, 0
1428, 35719, 226522, 634800, 93, 624, 0, 88, 2.72, 0
1428, 35720, 226532, 634810, 93, 624, 0, 88, 2.17, 0
1429, 35721, 226542, 634847, 93, 624, 0, 88, 1.96, 0
1429, 35722, 226552, 634884, 93, 624, 0, 88, 2.23, 0
1429, 35723, 226562, 634894, 93, 624, 0, 88, 2.23, 0
1429, 35724, 226572, 634904, 93, 624, 0, 88, 2.23, 0
1429, 35725, 226582, 634914, 93, 624, 0, 88, 2.23, 0
1429, 35726, 226592, 634924, 93, 624, 0, 88, 2.23, 0
1429, 35727, 226602, 634934, 93, 624, 0, 88, 2.16, 0
1429, 35728, 226612, 634985, 93, 624, 0, 88, 1.95, 0
1429, 35729, 226622, 635065, 93, 624, 0, 88, 2.65, 0
1429, 35730, 226632, 635113, 93, 624, 0, 88, 3.03, 0
1429, 35731, 226642, 635123, 93, 624, 0, 88, 2.76, 0
1430, 35732, 226652, 635170, 93, 624, 0, 88, 2.86, 0
1430, 35733, 226662, 635180, 93, 624, 0, 88, 2.86, 0
1430, 35734, 226672, 635190, 93, 624, 0, 88, 2.86, 0
1430, 35735, 226682, 635200, 93, 624, 0, 88, 2.86, 0
1430, 35736, 226692, 635210, 93, 624, 0, 88, 2.86, 0
1430, 35737, 226702, 635220, 93, 624, 0, 88, 2.86, 0
1430, 35738, 226712, 635230, 93, 624, 0, 88, 2.45, 0
1430, 35739, 226722, 635240, 93, 624, 0, 88, 1.75, 0
1430, 35740, 226732, 635277, 93, 624, 0, 88, 1.64, 0
1430, 35741, 226742, 635287, 93, 624, 0, 88, 1.64, 0
1430, 35742, 226752, 635297, 93, 624, 0, 88, 1.27, 0
1430, 35743, 226762, 635307, 93, 624, 0, 88, 1.27, 0
1430, 35744, 226772, 635317, 93, 624, 0, 88, 1.27, 0
1430, 35745, 226782, 635382, 93, 624, 0, 88, 1.82, 0
1430, 35746, 226792, 635454, 93, 624, 0, 88, 2.44, 0
1430, 35747, 226802, 635507, 93, 624, 0, 88, 2.87, 0
1430, 35748, 226812, 635517, 93, 624, 0, 88, 2.87, 0
1430, 35749, 226822, 635527, 93, 624, 0, 88, 2.87, 0
1430, 35750, 226832, 635537, 93, 624, 0, 88, 2.6, 0
1430, 35751, 226842, 635547, 93, 624, 0, 88, 2.6, 0
1430, 35752, 226852, 635557, 93, 624, 0, 88, 2.6, 0
1430, 35753, 226862, 635598, 93, 624, 0, 88, 2.91, 0
1430, 35754, 226872, 635645, 93, 624, 0, 88, 3.28, 0
1430, 35755, 226882, 635655, 93, 624, 0, 88, 2.73, 0
1430, 35756, 226892, 635665, 93, 624, 0, 88, 2.11, 0
1430, 35757, 226902, 635708, 93, 624, 0, 88, 2.01, 0
1430, 35758, 226912, 635738, 93, 624, 0, 88, 2.21, 0
1430, 35759, 226922, 635748, 93, 624, 0, 88, 2.21, 0
1430, 35760, 226932, 635758, 93, 624, 0, 88, 2.21, 0
1431, 35761, 226942, 635768, 93, 624, 0, 88, 2.21, 0
1431, 35762, 226952, 635778, 93, 624, 0, 88, 2.21, 0
1431, 35763, 226962, 635788, 93, 624, 0, 88, 1.9, 0
1431, 35764, 226972, 635855, 93, 624, 0, 88, 2.1, 0
1431, 35765, 226982, 635931, 93, 624, 0, 88, 2.76, 0
1431, 35766, 226992, 635985, 93, 624, 0, 88, 3.2, 0
1431, 35767, 227002, 635995, 93, 624, 0, 88, 2.87, 0
1432, 35768, 227012, 636041, 93, 624, 0, 88, 3.03, 0
1432, 35769, 227022, 636051, 93, 624, 0, 88, 3.03, 0
1432, 35770, 227032, 636061, 93, 624, 0, 88, 3.03, 0
1432, 35771, 227042, 636071, 93, 624, 0, 88, 3.03, 0
1432, 35772, 227052, 636081, 93, 624, 0, 88, 3.03, 0
1432, 35773, 227062, 636091, 93, 624, 0, 88, 3.03, 0
1432, 35774, 227072, 636101, 93, 624, 0, 88, 2.46, 0
1432, 35775, 227082, 636111, 93, 624, 0, 88, 1.8, 0
1432, 35776, 227092, 636153, 93, 624, 0, 88, 1.68, 0
1432, 35777, 227102, 636163, 93, 624, 0, 88, 1.68, 0
1432, 35778, 227112, 636173, 93, 624, 0, 88, 1.32, 0
1432, 35779, 227122, 636183, 93, 624, 0, 88, 1.32, 0
1432, 35780, 227132, 636193, 93, 624, 0, 88, 1.32, 0
1432, 35781, 227142, 636247, 93, 624, 0, 88, 1.76, 0
1432, 35782, 227152, 636305, 93, 624, 0, 88, 2.24, 0
1433, 35783, 227162, 636379, 93, 624, 0, 88, 2.88, 0
1433, 35784, 227172, 636389, 93, 624, 0, 88, 2.88, 0
1433, 35785, 227182, 636399, 93, 624, 0, 88, 2.88, 0
1433, 35786, 227192, 636409, 93, 624, 0, 88, 2.56, 0
1433, 35787, 227202, 636419, 93, 624, 0, 88, 2.56, 0
1433, 35788, 227212, 636429, 93, 624, 0, 88, 2.56, 0
1433, 35789, 227222, 636454, 93, 624, 0, 88, 2.71, 0
1433, 35790, 227232, 636503, 93, 624, 0, 88, 3.1, 0
1433, 35791, 227242, 636513, 93, 624, 0, 88, 2.66, 0
1433, 35792, 227252, 636523, 93, 624, 0, 88, 2.18, 0
1433, 35793, 227262, 636570, 93, 624, 0, 88, 1.91, 0
1433, 35794, 227272, 636609, 93, 624, 0, 88, 2.2, 0
1433, 35795, 227282, 636619, 93, 624, 0, 88, 2.2, 0
1433, 35796, 227292, 636629, 93, 624, 0, 88, 2.2, 0
1433, 35797, 227302, 636639, 93, 624, 0, 88, 2.2, 0
1433, 35798, 227312, 636649, 93, 624, 0, 88, 2.2, 0
1433, 35799, 227322, 636659, 93, 624, 0, 88, 2.05, 0
1433, 35800, 227332, 636722, 93, 624, 0, 88, 2.19, 0
1434, 35801, 227342, 636792, 93, 624, 0, 88, 2.79, 0
1434, 35802, 227352, 636841, 93, 624, 0, 88, 3.18, 0
1434, 35803, 227362, 636851, 93, 624, 0, 88, 2.81, 0
1434, 35804, 227372, 636888, 93, 624, 0, 88, 2.79, 0
1434, 35805, 227382, 636898, 93, 624, 0, 88, 2.79, 0
1434, 35806, 227392, 636908, 93, 624, 0, 88, 2.79, 0
1434, 35807, 227402, 636918, 93, 624, 0, 88, 2.79, 0
1434, 35808, 227412, 636928, 93, 624, 0, 88, 2.79, 0
1434, 35809, 227422, 636938, 93, 624, 0, 88, 2.79, 0
1434, 35810, 227432, 636948, 93, 624, 0, 88, 2.26, 0
1434, 35811, 227442, 636958, 93, 624, 0, 88, 1.66, 0
1434, 35812, 227452, 637008, 93, 624, 0, 88, 1.67, 0
1434, 35813, 227462, 637018, 93, 624, 0, 88, 1.67, 0
1434, 35814, 227472, 637028, 93, 624, 0, 88, 1.4, 0
1434, 35815, 227482, 637038, 93, 624, 0, 88, 1.4, 0
1434, 35816, 227492, 637048, 93, 624, 0, 88, 1.4, 0
1434, 35817, 227502, 637113, 93, 624, 0, 88, 1.95, 0
1434, 35818, 227512, 637173, 93, 624, 0, 88, 2.45, 0
1434, 35819, 227522, 637241, 93, 624, 0, 88, 3.03, 0
1434, 35820, 227532, 637251, 93, 624, 0, 88, 3.03, 0
1434, 35821, 227542, 637261, 93, 624, 0, 88, 3.03, 0
1434, 35822, 227552, 637271, 93, 624, 0, 88, 2.63, 0
1434, 35823, 227562, 637281, 93, 624, 0, 88, 2.63, 0
1435, 35824, 227572, 637291, 93, 624, 0, 88, 2.63, 0
1435, 35825, 227582, 637315, 93, 624, 0, 88, 2.77, 0
1435, 35826, 227592, 637374, 93, 624, 0, 88, 3.26, 0
1435, 35827, 227602, 637384, 93, 624, 0, 88, 2.71, 0
1435, 35828, 227612, 637394, 93, 624, 0, 88, 2.21, 0
1435, 35829, 227622, 637429, 93, 624, 0, 88, 1.88, 0
1435, 35830, 227632, 637485, 93, 624, 0, 88, 2.34, 0
1435, 35831, 227642, 637495, 93, 624, 0, 88, 2.34, 0
1435, 35832, 227652, 637505, 93, 624, 0, 88, 2.34, 0
1435, 35833, 227662, 637515, 93, 624, 0, 88, 2.34, 0
1435, 35834, 227672, 637525, 93, 624, 0, 88, 2.34, 0
1435, 35835, 227682, 637535, 93, 624, 0, 88, 2.2, 0
1436, 35836, 227692, 637590, 93, 624, 0, 88, 2.16, 0
1436, 35837, 227702, 637664, 93, 624, 0, 88, 2.8, 0
1436, 35838, 227712, 637718, 93, 624, 0, 88, 3.24, 0
1436, 35839, 227722, 637728, 93, 624, 0, 88, 2.99, 0
1436, 35840, 227732, 637768, 93, 624, 0, 88, 2.83, 0
1436, 35841, 227742, 637778, 93, 624, 0, 88, 2.83, 0
1436, 35842, 227752, 637788, 93, 624, 0, 88, 2.83, 0
1436, 35843, 227762, 637798, 93, 624, 0, 88, 2.83, 0
1436, 35844, 227772, 637808, 93, 624, 0, 88, 2.83, 0
1436, 35845, 227782, 637818, 93, 624, 0, 88, 2.83, 0
1436, 35846, 227792, 637828, 93, 624, 0, 88, 2.38, 0
1436, 35847, 227802, 637838, 93, 624, 0, 88, 1.74, 0
1436, 35848, 227812, 637887, 93, 624, 0, 88, 1.69, 0
1436, 35849, 227822, 637897, 93, 624, 0, 88, 1.69, 0
1436, 35850, 227832, 637907, 93, 624, 0, 88, 1.39, 0
1436, 35851, 227842, 637917, 93, 624, 0, 88, 1.39, 0
1436, 35852, 227852, 637927, 93, 624, 0, 88, 1.39, 0
1437, 35853, 227862, 637985, 93, 624, 0, 88, 1.87, 0
1437, 35854, 227872, 638042, 93, 624, 0, 88, 2.34, 0
1437, 35855, 227882, 638096, 93, 624, 0, 88, 2.78, 0
1437, 35856, 227892, 638106, 93, 624, 0, 88, 2.78, 0
1437, 35857, 227902, 638116, 93, 624, 0, 88, 2.78, 0
1437, 35858, 227912, 638126, 93, 624, 0, 88, 2.39, 0
1437, 35859, 227922, 638136, 93, 624, 0, 88, 2.39, 0
1437, 35860, 227932, 638146, 93, 624, 0, 88, 2.39, 0
1437, 35861, 227942, 638166, 93, 624, 0, 88, 2.49, 0
1437, 35862, 227952, 638218, 93, 624, 0, 88, 2.91, 0
1437, 35863, 227962, 638228, 93, 624, 0, 88, 2.43, 0
1437, 35864, 227972, 638238, 93, 624, 0, 88, 1.96, 0
1437, 35865, 227982, 638264, 93, 624, 0, 88, 1.68, 0
1437, 35866, 227992, 638311, 93, 624, 0, 88, 2.05, 0
1437, 35867, 228002, 638321, 93, 624, 0, 88, 2.05, 0
1437, 35868, 228012, 638331, 93, 624, 0, 88, 2.05, 0
1437, 35869, 228022, 638341, 93, 624, 0, 88, 2.05, 0
1437, 35870, 228032, 638351, 93, 624, 0, 88, 2.05, 0
1437, 35871, 228042, 638361, 93, 624, 0, 88, 1.95, 0
1437, 35872, 228052, 638421, 93, 624, 0, 88, 2.03, 0
1438, 35873, 228062, 638489, 93, 624, 0, 88, 2.61, 0
1438, 35874, 228072, 638549, 93, 624, 0, 88, 3.11, 0
1438, 35875, 228082, 638559, 93, 624, 0, 88, 2.95, 0
1438, 35876, 228092, 638611, 93, 624, 0, 88, 3.0, 0
1438, 35877, 228102, 638621, 93, 624, 0, 88, 3.0, 0
1438, 35878, 228112, 638631, 93, 624, 0, 88, 3.0, 0
1438, 35879, 228122, 638641, 93, 624, 0, 88, 3.0, 0
1438, 35880, 228132, 638651, 93, 624, 0, 88, 3.0, 0
1438, 35881, 228142, 638661, 93, 624, 0, 88, 3.0, 0
1438, 35882, 228152, 638671, 93, 624, 0, 88, 2.5, 0
1438, 35883, 228162, 638681, 92, 624, 0, 88, 1.92, 0
1438, 35884, 228172, 638717, 92, 624, 0, 88, 1.68, 0
1438, 35885, 228182, 638727, 92, 624, 0, 88, 1.68, 0
1438, 35886, 228192, 638737, 92, 624, 0, 88, 1.26, 0
1438, 35887, 228202, 638747, 92, 624, 0, 88, 1.26, 0
1438, 35888, 228212, 638757, 92, 624, 0, 88, 1.26, 0
1439, 35889, 228222, 638814, 92, 624, 0, 88, 1.73, 0
1439, 35890, 228232, 638872, 92, 624, 0, 88, 2.21, 0
1439, 35891, 228242, 638928, 92, 624, 0, 88, 2.67, 0
1439, 35892, 228252, 638938, 92, 624, 0, 88, 2.67, 0
