time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1395, 6848, 205500, 552893, 93, 619, 0, 88, 3.03, 0
1395, 6849, 205530, 552984, 93, 619, 0, 88, 3.07, 0
1395, 6850, 205560, 553057, 93, 619, 0, 88, 2.91, 0
1396, 6851, 205590, 553151, 93, 619, 0, 88, 2.86, 0
1396, 6852, 205620, 553235, 93, 619, 0, 88, 2.89, 0
1396, 6853, 205650, 553324, 93, 619, 0, 88, 2.88, 0
1396, 6854, 205680, 553401, 93, 619, 0, 88, 2.85, 0
1396, 6855, 205710, 553467, 93, 619, 0, 88, 2.62, 0
1397, 6856, 205740, 553564, 93, 619, 0, 88, 2.66, 0
1397, 6857, 205770, 553649, 93, 619, 0, 88, 2.79, 0
1397, 6858, 205800, 553749, 93, 619, 0, 88, 3.03, 0
1398, 6859, 205830, 553840, 93, 619, 0, 88, 3.04, 0
1398, 6860, 205860, 553920, 93, 619, 0, 88, 3.06, 0
1398, 6861, 205890, 554008, 93, 619, 0, 88, 2.94, 0
1398, 6862, 205920, 554106, 93, 619, 0, 88, 2.97, 0
1399, 6863, 205950, 554203, 93, 619, 0, 88, 3.04, 0
1399, 6864, 205980, 554288, 93, 619, 0, 88, 3.13, 0
1399, 6865, 206010, 554381, 93, 619, 0, 88, 3.01, 0
1399, 6866, 206040, 554456, 93, 619, 0, 88, 2.88, 0
1400, 6867, 206070, 554556, 92, 619, 0, 88, 2.94, 0
1400, 6868, 206100, 554639, 92, 619, 0, 88, 2.89, 0
1400, 6869, 206130, 554724, 92, 619, 0, 88, 2.92, 0
1401, 6870, 206160, 554820, 92, 619, 0, 88, 2.96, 0
1401, 6871, 206190, 554914, 92, 619, 0, 88, 3.03, 0
1401, 6872, 206220, 555000, 92, 619, 0, 88, 3.05, 0
1401, 6873, 206250, 555095, 92, 619, 0, 88, 3.11, 0
1402, 6874, 206280, 555190, 92, 619, 0, 88, 3.02, 0
1402, 6875, 206310, 555288, 92, 619, 0, 88, 3.17, 0
1402, 6876, 206340, 555377, 92, 619, 0, 88, 3.1, 0
1403, 6877, 206370, 555485, 92, 619, 0, 88, 3.21, 0
1403, 6878, 206400, 555581, 92, 619, 0, 88, 3.31, 0
1403, 6879, 206430, 555691, 92, 619, 0, 88, 3.46, 0
1403, 6880, 206460, 555775, 92, 619, 0, 88, 3.29, 0
1404, 6881, 206490, 555856, 92, 619, 0, 88, 3.09, 0
1404, 6882, 206520, 555950, 92, 619, 0, 88, 2.97, 0
1404, 6883, 206550, 556039, 92, 619, 0, 88, 2.95, 0
1404, 6884, 206580, 556133, 92, 619, 0, 88, 3.05, 0
1405, 6885, 206610, 556228, 92, 619, 0, 88, 3.16, 0
1405, 6886, 206640, 556303, 92, 619, 0, 88, 2.98, 0
1405, 6887, 206670, 556397, 92, 619, 0, 88, 2.92, 0
1406, 6888, 206700, 556488, 92, 619, 0, 88, 2.9, 0
1406, 6889, 206730, 556588, 92, 619, 0, 88, 3.1, 0
1406, 6890, 206760, 556677, 92, 619, 0, 88, 3.18, 0
1407, 6891, 206790, 556758, 92, 619, 0, 88, 2.95, 0
1407, 6892, 206820, 556857, 92, 619, 0, 88, 3.0, 0
1407, 6893, 206850, 556959, 92, 619, 0, 88, 3.1, 0
1408, 6894, 206880, 557046, 92, 619, 0, 88, 3.12, 0
1408, 6895, 206910, 557126, 92, 619, 0, 88, 3.11, 0
1408, 6896, 206940, 557204, 92, 619, 0, 88, 2.75, 0
1408, 6897, 206970, 557291, 92, 619, 0, 88, 2.76, 0
1409, 6898, 207000, 557373, 92, 619, 0, 88, 2.7, 0
1409, 6899, 207030, 557460, 92, 619, 0, 88, 2.85, 0
1409, 6900, 207060, 557551, 92, 619, 0, 88, 2.9, 0
1409, 6901, 207090, 557632, 92, 619, 0, 88, 2.83, 0
1410, 6902, 207120, 557723, 92, 619, 0, 88, 2.89, 0
1410, 6903, 207150, 557819, 92, 619, 0, 88, 3.03, 0
1410, 6904, 207180, 557906, 92, 619, 0, 88, 2.93, 0
1410, 6905, 207210, 557990, 92, 619, 0, 88, 2.98, 0
1411, 6906, 207240, 558091, 92, 619, 0, 88, 3.04, 0
1411, 6907, 207270, 558202, 92, 619, 0, 88, 3.3, 0
1411, 6908, 207300, 558276, 92, 619, 0, 88, 3.18, 0
1412, 6909, 207330, 558362, 92, 619, 0, 88, 3.05, 0
1412, 6910, 207360, 558460, 92, 619, 0, 88, 3.07, 0
1412, 6911, 207390, 558558, 92, 619, 0, 88, 3.11, 0
1412, 6912, 207420, 558644, 92, 619, 0, 88, 3.06, 0
1413, 6913, 207450, 558734, 92, 619, 0, 88, 3.16, 0
1413, 6914, 207480, 558823, 92, 619, 0, 88, 3.05, 0
1413, 6915, 207510, 558908, 92, 619, 0, 88, 2.9, 0
1414, 6916, 207540, 558986, 92, 619, 0, 88, 2.79, 0
1414, 6917, 207570, 559060, 92, 619, 0, 88, 2.61, 0
1414, 6918, 207600, 559136, 92, 619, 0, 88, 2.59, 0
1414, 6919, 207630, 559225, 92, 619, 0, 88, 2.64, 0
1415, 6920, 207660, 559311, 92, 619, 0, 88, 2.68, 0
1415, 6921, 207690, 559391, 92, 619, 0, 88, 2.76, 0
1415, 6922, 207720, 559498, 92, 619, 0, 88, 3.11, 0
1416, 6923, 207750, 559575, 92, 619, 0, 88, 2.98, 0
1416, 6924, 207780, 559679, 92, 619, 0, 88, 3.11, 0
1416, 6925, 207810, 559771, 92, 619, 0, 88, 3.09, 0
1417, 6926, 207840, 559869, 92, 619, 0, 88, 3.18, 0
1417, 6927, 207870, 559953, 92, 619, 0, 88, 3.09, 0
1417, 6928, 207900, 560045, 92, 619, 0, 88, 3.09, 0
1418, 6929, 207930, 560153, 92, 619, 0, 88, 3.16, 0
1418, 6930, 207960, 560252, 92, 619, 0, 88, 3.27, 0
1418, 6931, 207990, 560344, 92, 619, 0, 88, 3.3, 0
1418, 6932, 208020, 560431, 92, 619, 0, 88, 3.13, 0
1419, 6933, 208050, 560517, 91, 619, 0, 88, 2.94, 0
1419, 6934, 208080, 560604, 91, 619, 0, 88, 2.87, 0
1419, 6935, 208110, 560700, 91, 619, 0, 88, 2.93, 0
1419, 6936, 208140, 560792, 91, 619, 0, 88, 3.02, 0
1420, 6937, 208170, 560892, 91, 619, 0, 88, 3.11, 0
1420, 6938, 208200, 560969, 91, 619, 0, 88, 2.97, 0
1420, 6939, 208230, 561046, 91, 619, 0, 88, 2.86, 0
1420, 6940, 208260, 561143, 91, 619, 0, 88, 2.88, 0
1421, 6941, 208290, 561226, 91, 619, 0, 88, 2.78, 0
1421, 6942, 208320, 561314, 91, 619, 0, 88, 2.96, 0
1421, 6943, 208350, 561411, 91, 619, 0, 88, 2.99, 0
1422, 6944, 208380, 561495, 91, 619, 0, 88, 2.93, 0
1422, 6945, 208410, 561592, 91, 619, 0, 88, 3.07, 0
1422, 6946, 208440, 561671, 91, 619, 0, 88, 2.89, 0
1422, 6947, 208470, 561780, 91, 619, 0, 88, 3.16, 0
1423, 6948, 208500, 561874, 91, 619, 0, 88, 3.14, 0
1423, 6949, 208530, 561956, 91, 619, 0, 88, 3.13, 0
1423, 6950, 208560, 562046, 91, 619, 0, 88, 3.09, 0
1423, 6951, 208590, 562145, 91, 619, 0, 88, 3.0, 0
1424, 6952, 208620, 562228, 91, 619, 0, 88, 3.02, 0
1424, 6953, 208650, 562305, 91, 619, 0, 88, 2.85, 0
1424, 6954, 208680, 562413, 91, 619, 0, 88, 2.98, 0
1424, 6955, 208710, 562504, 91, 619, 0, 88, 3.07, 0
1424, 6956, 208740, 562586, 91, 619, 0, 88, 3.04, 0
1425, 6957, 208770, 562668, 91, 619, 0, 88, 2.98, 0
1425, 6958, 208800, 562756, 91, 619, 0, 88, 2.88, 0
1425, 6959, 208830, 562840, 91, 619, 0, 88, 2.77, 0
1425, 6960, 208860, 562922, 91, 619, 0, 88, 2.78, 0
1426, 6961, 208890, 563013, 91, 619, 0, 88, 2.88, 0
1426, 6962, 208920, 563113, 91, 619, 0, 88, 2.96, 0
1426, 6963, 208950, 563201, 91, 619, 0, 88, 3.13, 0
1426, 6964, 208980, 563302, 99, 619, 0, 88, 3.17, 0
1427, 6965, 209010, 563391, 99, 619, 0, 88, 3.21, 0
1427, 6966, 209040, 563472, 99, 619, 0, 88, 3.05, 0
1427, 6967, 209070, 563564, 99, 619, 0, 88, 2.94, 0
1428, 6968, 209100, 563669, 99, 619, 0, 88, 3.03, 0
1428, 6969, 209130, 563749, 99, 619, 0, 88, 3.15, 0
1428, 6970, 209160, 563831, 99, 619, 0, 88, 2.97, 0
1428, 6971, 209190, 563924, 99, 619, 0, 88, 2.89, 0
1429, 6972, 209220, 564007, 99, 619, 0, 88, 2.83, 0
1429, 6973, 209250, 564086, 99, 619, 0, 88, 2.77, 0
1429, 6974, 209280, 564183, 99, 619, 0, 88, 2.92, 0
1430, 6975, 209310, 564285, 99, 619, 0, 88, 3.04, 0
1430, 6976, 209340, 564387, 99, 619, 0, 88, 3.27, 0
1430, 6977, 209370, 564476, 99, 619, 0, 88, 3.23, 0
1430, 6978, 209400, 564562, 99, 619, 0, 88, 3.05, 0
1431, 6979, 209430, 564643, 99, 619, 0, 88, 2.93, 0
1431, 6980, 209460, 564750, 99, 619, 0, 88, 3.09, 0
1431, 6981, 209490, 564837, 99, 619, 0, 88, 3.08, 0
1431, 6982, 209520, 564905, 99, 619, 0, 88, 2.92, 0
1432, 6983, 209550, 565001, 99, 619, 0, 88, 2.9, 0
1432, 6984, 209580, 565086, 99, 619, 0, 88, 2.8, 0
1432, 6985, 209610, 565177, 99, 619, 0, 88, 2.91, 0
1433, 6986, 209640, 565285, 99, 619, 0, 88, 3.07, 0
1433, 6987, 209670, 565371, 99, 619, 0, 88, 3.2, 0
1433, 6988, 209700, 565459, 99, 619, 0, 88, 3.1, 0
1433, 6989, 209730, 565539, 99, 619, 0, 88, 2.85, 0
1434, 6990, 209760, 565626, 99, 619, 0, 88, 2.83, 0
1434, 6991, 209790, 565737, 99, 619, 0, 88, 3.07, 0
1434, 6992, 209820, 565824, 99, 619, 0, 88, 3.05, 0
1434, 6993, 209850, 565917, 99, 619, 0, 88, 3.18, 0
1435, 6994, 209880, 565983, 99, 619, 0, 88, 2.8, 0
1435, 6995, 209910, 566073, 99, 619, 0, 88, 2.81, 0
1435, 6996, 209940, 566165, 99, 619, 0, 88, 2.84, 0
1435, 6997, 209970, 566246, 99, 619, 0, 88, 2.86, 0
1436, 6998, 210000, 566333, 99, 619, 0, 88, 2.85, 0
1436, 6999, 210030, 566427, 99, 619, 0, 88, 2.9, 0
1436, 7000, 210060, 566524, 99, 619, 0, 88, 3.1, 0
1436, 7001, 210090, 566620, 99, 619, 0, 88, 3.14, 0
1437, 7002, 210120, 566710, 99, 619, 0, 88, 3.27, 0
1437, 7003, 210150, 566813, 99, 619, 0, 88, 3.21, 0
1437, 7004, 210180, 566916, 99, 619, 0, 88, 3.24, 0
1438, 7005, 210210, 567013, 99, 619, 0, 88, 3.23, 0
1438, 7006, 210240, 567101, 99, 619, 0, 88, 3.24, 0
1438, 7007, 210270, 567193, 99, 619, 0, 88, 3.13, 0
1438, 7008, 210300, 567296, 99, 619, 0, 88, 3.13, 0
1438, 7009, 210330, 567377, 99, 619, 0, 88, 3.03, 0
1439, 7010, 210360, 567476, 99, 619, 0, 88, 3.16, 0
1439, 7011, 210390, 567560, 99, 619, 0, 88, 3.03, 0
1439, 7012, 210420, 567664, 99, 619, 0, 88, 3.18, 0
1440, 7013, 210450, 567764, 99, 619, 0, 88, 3.24, 0
1440, 7014, 210480, 567844, 99, 619, 0, 88, 3.05, 0
1440, 7015, 210510, 567938, 99, 619, 0, 88, 3.17, 0
1440, 7016, 210540, 568042, 99, 619, 0, 88, 3.09, 0
1441, 7017, 210570, 568122, 99, 619, 0, 88, 2.98, 0
1441, 7018, 210600, 568229, 99, 619, 0, 88, 3.19, 0
1441, 7019, 210630, 568321, 99, 619, 0, 88, 3.12, 0
1442, 7020, 210660, 568420, 99, 619, 0, 88, 3.27, 0
1442, 7021, 210690, 568507, 99, 619, 0, 88, 3.08, 0
1442, 7022, 210720, 568595, 99, 619, 0, 88, 3.08, 0
1442, 7023, 210750, 568689, 99, 619, 0, 88, 3.01, 0
1443, 7024, 210780, 568781, 99, 619, 0, 88, 3.01, 0
1443, 7025, 210810, 568877, 99, 619, 0, 88, 3.16, 0
1443, 7026, 210840, 568969, 98, 619, 0, 88, 3.09, 0
1443, 7027, 210870, 569079, 98, 619, 0, 88, 3.24, 0
1444, 7028, 210900, 569174, 98, 619, 0, 88, 3.21, 0
1444, 7029, 210930, 569260, 98, 619, 0, 88, 3.19, 0
1444, 7030, 210960, 569347, 98, 619, 0, 88, 3.03, 0
1445, 7031, 210990, 569429, 98, 619, 0, 88, 2.95, 0
1445, 7032, 211020, 569516, 98, 619, 0, 88, 2.79, 0
1445, 7033, 211050, 569602, 98, 619, 0, 88, 2.82, 0
1445, 7034, 211080, 569703, 98, 619, 0, 88, 2.93, 0
1446, 7035, 211110, 569797, 98, 619, 0, 88, 3.06, 0
1446, 7036, 211140, 569897, 98, 619, 0, 88, 3.28, 0
1446, 7037, 211170, 569997, 98, 619, 0, 88, 3.35, 0
1447, 7038, 211200, 570092, 98, 619, 0, 88, 3.31, 0
1447, 7039, 211230, 570195, 98, 619, 0, 88, 3.29, 0
1447, 7040, 211260, 570281, 98, 619, 0, 88, 3.23, 0
1448, 7041, 211290, 570365, 98, 619, 0, 88, 3.02, 0
1448, 7042, 211320, 570463, 98, 619, 0, 88, 3.05, 0
1448, 7043, 211350, 570555, 98, 619, 0, 88, 2.97, 0
1448, 7044, 211380, 570646, 98, 619, 0, 88, 3.13, 0
1449, 7045, 211410, 570743, 98, 619, 0, 88, 3.05, 0
1449, 7046, 211440, 570832, 98, 619, 0, 88, 3.04, 0
1449, 7047, 211470, 570931, 98, 619, 0, 88, 3.13, 0
1450, 7048, 211500, 571031, 98, 619, 0, 88, 3.12, 0
1450, 7049, 211530, 571134, 98, 619, 0, 88, 3.23, 0
1450, 7050, 211560, 571222, 98, 619, 0, 88, 3.31, 0
1450, 7051, 211590, 571296, 98, 619, 0, 88, 2.95, 0
1451, 7052, 211620, 571386, 98, 619, 0, 88, 2.88, 0
1451, 7053, 211650, 571489, 99, 619, 0, 88, 2.93, 0
1451, 7054, 211680, 571585, 99, 619, 0, 88, 3.14, 0
1452, 7055, 211710, 571691, 99, 619, 0, 88, 3.42, 0
1452, 7056, 211740, 571792, 99, 619, 0, 88, 3.35, 0
1452, 7057, 211770, 571892, 99, 619, 0, 88, 3.38, 0
1452, 7058, 211800, 571967, 99, 619, 0, 88, 3.16, 0
1453, 7059, 211830, 572043, 99, 619, 0, 88, 2.82, 0
1453, 7060, 211860, 572139, 99, 619, 0, 88, 2.82, 0
1453, 7061, 211890, 572236, 99, 619, 0, 88, 2.96, 0
1453, 7062, 211920, 572323, 99, 619, 0, 88, 3.07, 0
1454, 7063, 211950, 572422, 99, 619, 0, 88, 3.16, 0
1454, 7064, 211980, 572517, 99, 619, 0, 88, 3.1, 0
1454, 7065, 212010, 572606, 99, 619, 0, 88, 3.02, 0
1454, 7066, 212040, 572691, 99, 619, 0, 88, 3.02, 0
1454, 7067, 212070, 572759, 99, 619, 0, 88, 2.82, 0
1455, 7068, 212100, 572853, 99, 619, 0, 88, 2.68, 0
1455, 7069, 212130, 572951, 99, 619, 0, 88, 2.89, 0
1455, 7070, 212160, 573043, 99, 619, 0, 88, 3.08, 0
1455, 7071, 212190, 573171, 99, 619, 0, 88, 3.5, 0
1456, 7072, 212220, 573261, 99, 619, 0, 88, 3.57, 0
1456, 7073, 212250, 573342, 99, 619, 0, 88, 3.25, 0
1457, 7074, 212280, 573437, 99, 619, 0, 88, 3.04, 0
1457, 7075, 212310, 573540, 99, 619, 0, 88, 3.05, 0
1457, 7076, 212340, 573632, 99, 619, 0, 88, 3.13, 0
1458, 7077, 212370, 573730, 99, 619, 0, 88, 3.27, 0
1458, 7078, 212400, 573809, 99, 619, 0, 88, 2.99, 0
1458, 7079, 212430, 573910, 99, 619, 0, 88, 3.18, 0
1458, 7080, 212460, 574005, 99, 619, 0, 88, 3.03, 0
1459, 7081, 212490, 574094, 99, 619, 0, 88, 3.14, 0
1459, 7082, 212520, 574192, 99, 619, 0, 88, 3.15, 0
1459, 7083, 212550, 574312, 99, 619, 0, 88, 3.39, 0
1459, 7084, 212580, 574393, 99, 619, 0, 88, 3.22, 0
1460, 7085, 212610, 574481, 99, 619, 0, 88, 3.2, 0
1460, 7086, 212640, 574562, 99, 619, 0, 88, 2.93, 0
1460, 7087, 212670, 574636, 99, 619, 0, 88, 2.69, 0
1460, 7088, 212700, 574731, 99, 619, 0, 88, 2.88, 0
1461, 7089, 212730, 574821, 99, 619, 0, 88, 2.89, 0
1461, 7090, 212760, 574915, 99, 619, 0, 88, 2.98, 0
1461, 7091, 212790, 575017, 99, 619, 0, 88, 3.25, 0
1462, 7092, 212820, 575108, 99, 619, 0, 88, 3.1, 0
1462, 7093, 212850, 575205, 99, 619, 0, 88, 3.25, 0
1462, 7094, 212880, 575297, 99, 619, 0, 88, 3.15, 0
1462, 7095, 212910, 575388, 99, 619, 0, 88, 3.06, 0
1463, 7096, 212940, 575489, 99, 619, 0, 88, 3.13, 0
1463, 7097, 212970, 575576, 99, 619, 0, 88, 3.1, 0
1463, 7098, 213000, 575664, 99, 619, 0, 88, 3.03, 0
1464, 7099, 213030, 575768, 99, 619, 0, 88, 3.21, 0
1464, 7100, 213060, 575873, 99, 619, 0, 88, 3.29, 0
1464, 7101, 213090, 575954, 99, 619, 0, 88, 3.16, 0
1464, 7102, 213120, 576042, 99, 619, 0, 88, 3.06, 0
1465, 7103, 213150, 576127, 99, 619, 0, 88, 2.92, 0
1465, 7104, 213180, 576212, 99, 619, 0, 88, 2.75, 0
1465, 7105, 213210, 576316, 99, 619, 0, 88, 3.05, 0
1465, 7106, 213240, 576429, 99, 619, 0, 88, 3.25, 0
1466, 7107, 213270, 576501, 99, 619, 0, 88, 3.12, 0
1466, 7108, 213300, 576579, 99, 619, 0, 88, 2.92, 0
1466, 7109, 213330, 576660, 99, 619, 0, 88, 2.77, 0
1466, 7110, 213360, 576745, 99, 619, 0, 88, 2.65, 0
1467, 7111, 213390, 576844, 99, 619, 0, 88, 2.88, 0
1467, 7112, 213420, 576961, 99, 619, 0, 88, 3.26, 0
1467, 7113, 213450, 577049, 99, 619, 0, 88, 3.28, 0
1468, 7114, 213480, 577132, 99, 619, 0, 88, 3.18, 0
1468, 7115, 213510, 577219, 98, 619, 0, 88, 3.02, 0
1468, 7116, 213540, 577320, 98, 619, 0, 88, 2.93, 0
1469, 7117, 213570, 577426, 98, 619, 0, 88, 3.2, 0
1469, 7118, 213600, 577536, 98, 619, 0, 88, 3.47, 0
1469, 7119, 213630, 577611, 98, 619, 0, 88, 3.25, 0
1470, 7120, 213660, 577712, 98, 619, 0, 88, 3.31, 0
1470, 7121, 213690, 577803, 98, 619, 0, 88, 3.04, 0
1470, 7122, 213720, 577877, 98, 619, 0, 88, 2.88, 0
1470, 7123, 213750, 577956, 98, 619, 0, 88, 2.72, 0
1471, 7124, 213780, 578062, 98, 619, 0, 88, 2.91, 0
1471, 7125, 213810, 578160, 98, 619, 0, 88, 3.07, 0
1471, 7126, 213840, 578248, 98, 619, 0, 88, 3.23, 0
1472, 7127, 213870, 578347, 98, 619, 0, 88, 3.2, 0
1472, 7128, 213900, 578440, 98, 619, 0, 88, 3.2, 0
1472, 7129, 213930, 578539, 98, 619, 0, 88, 3.19, 0
1473, 7130, 213960, 578642, 98, 619, 0, 88, 3.24, 0
1473, 7131, 213990, 578736, 98, 619, 0, 88, 3.33, 0
1473, 7132, 214020, 578830, 98, 619, 0, 88, 3.15, 0
1473, 7133, 214050, 578913, 98, 619, 0, 88, 3.03, 0
1474, 7134, 214080, 578985, 98, 619, 0, 88, 2.86, 0
1474, 7135, 214110, 579075, 98, 619, 0, 88, 2.78, 0
1474, 7136, 214140, 579158, 98, 619, 0, 88, 2.71, 0
1474, 7137, 214170, 579257, 98, 619, 0, 88, 2.93, 0
1475, 7138, 214200, 579347, 98, 619, 0, 88, 3.03, 0
1475, 7139, 214230, 579437, 98, 619, 0, 88, 3.09, 0
1475, 7140, 214260, 579542, 98, 619, 0, 88, 3.2, 0
1475, 7141, 214290, 579644, 98, 619, 0, 88, 3.28, 0
1476, 7142, 214320, 579743, 98, 619, 0, 88, 3.4, 0
1476, 7143, 214350, 579843, 98, 619, 0, 88, 3.42, 0
1476, 7144, 214380, 579917, 98, 619, 0, 88, 3.13, 0
1477, 7145, 214410, 580002, 98, 619, 0, 88, 2.95, 0
1477, 7146, 214440, 580108, 98, 619, 0, 88, 3.01, 0
1477, 7147, 214470, 580196, 98, 619, 0, 88, 3.01, 0
1477, 7148, 214500, 580295, 98, 619, 0, 88, 3.19, 0
1478, 7149, 214530, 580385, 98, 619, 0, 88, 3.07, 0
1478, 7150, 214560, 580484, 98, 619, 0, 88, 3.11, 0
1478, 7151, 214590, 580569, 98, 619, 0, 88, 3.1, 0
1478, 7152, 214620, 580658, 98, 619, 0, 88, 3.02, 0
1479, 7153, 214650, 580741, 98, 619, 0, 88, 2.87, 0
1479, 7154, 214680, 580827, 98, 619, 0, 88, 2.94, 0
1479, 7155, 214710, 580922, 98, 619, 0, 88, 3.0, 0
1479, 7156, 214740, 581012, 98, 619, 0, 88, 2.96, 0
1480, 7157, 214770, 581096, 98, 619, 0, 88, 2.98, 0
1480, 7158, 214800, 581167, 98, 619, 0, 88, 2.76, 0
1480, 7159, 214830, 581283, 98, 619, 0, 88, 2.98, 0
1481, 7160, 214860, 581352, 98, 619, 0, 88, 2.86, 0
1481, 7161, 214890, 581425, 98, 619, 0, 88, 2.78, 0
1481, 7162, 214920, 581513, 98, 619, 0, 88, 2.66, 0
1481, 7163, 214950, 581602, 98, 619, 0, 88, 2.68, 0
1482, 7164, 214980, 581683, 98, 619, 0, 88, 2.83, 0
1482, 7165, 215010, 581783, 98, 619, 0, 88, 2.92, 0
1482, 7166, 215040, 581869, 98, 619, 0, 88, 2.93, 0
1482, 7167, 215070, 581955, 98, 619, 0, 88, 2.96, 0
1483, 7168, 215100, 582043, 98, 619, 0, 88, 2.97, 0
1483, 7169, 215130, 582133, 98, 619, 0, 88, 2.98, 0
1483, 7170, 215160, 582224, 98, 619, 0, 88, 3.04, 0
1483, 7171, 215190, 582319, 98, 619, 0, 88, 3.04, 0
1484, 7172, 215220, 582408, 98, 619, 0, 88, 3.02, 0
1484, 7173, 215250, 582493, 98, 619, 0, 88, 2.97, 0
1484, 7174, 215280, 582590, 99, 619, 0, 88, 2.97, 0
1484, 7175, 215310, 582691, 99, 619, 0, 88, 3.1, 0
1485, 7176, 215340, 582781, 99, 619, 0, 88, 3.15, 0
1485, 7177, 215370, 582872, 99, 619, 0, 88, 3.12, 0
1485, 7178, 215400, 582976, 99, 619, 0, 88, 3.12, 0
1486, 7179, 215430, 583085, 99, 619, 0, 88, 3.29, 0
1486, 7180, 215460, 583187, 99, 619, 0, 88, 3.5, 0
1486, 7181, 215490, 583283, 99, 619, 0, 88, 3.44, 0
1486, 7182, 215520, 583374, 99, 619, 0, 88, 3.34, 0
1487, 7183, 215550, 583473, 99, 619, 0, 88, 3.27, 0
1487, 7184, 215580, 583558, 99, 619, 0, 88, 3.04, 0
1487, 7185, 215610, 583645, 99, 619, 0, 88, 3.01, 0
1488, 7186, 215640, 583734, 99, 619, 0, 88, 2.94, 0
1488, 7187, 215670, 583838, 99, 619, 0, 88, 3.06, 0
1488, 7188, 215700, 583934, 99, 619, 0, 88, 3.11, 0
1489, 7189, 215730, 584022, 99, 619, 0, 88, 3.12, 0
1489, 7190, 215760, 584121, 99, 619, 0, 88, 3.19, 0
1489, 7191, 215790, 584214, 99, 619, 0, 88, 3.17, 0
1489, 7192, 215820, 584300, 99, 619, 0, 88, 3.1, 0
1490, 7193, 215850, 584392, 99, 619, 0, 88, 3.05, 0
1490, 7194, 215880, 584476, 99, 619, 0, 88, 2.91, 0
1490, 7195, 215910, 584545, 99, 619, 0, 88, 2.65, 0
1490, 7196, 215940, 584633, 99, 619, 0, 88, 2.66, 0
1491, 7197, 215970, 584713, 99, 619, 0, 88, 2.58, 0
1491, 7198, 216000, 584805, 99, 619, 0, 88, 2.85, 0
1491, 7199, 216030, 584890, 99, 619, 0, 88, 2.86, 0
1492, 7200, 216060, 584981, 99, 619, 0, 88, 2.92, 0
1492, 7201, 216090, 585075, 99, 619, 0, 88, 3.0, 0
1492, 7202, 216120, 585170, 99, 619, 0, 88, 3.07, 0
1493, 7203, 216150, 585266, 99, 619, 0, 88, 3.09, 0
1493, 7204, 216180, 585342, 99, 619, 0, 88, 3.0, 0
1493, 7205, 216210, 585418, 99, 619, 0, 88, 2.77, 0
1493, 7206, 216240, 585535, 99, 619, 0, 88, 3.03, 0
1494, 7207, 216270, 585631, 99, 619, 0, 88, 3.15, 0
1494, 7208, 216300, 585705, 99, 619, 0, 88, 3.15, 0
1494, 7209, 216330, 585798, 99, 619, 0, 88, 3.03, 0
1494, 7210, 216360, 585888, 99, 619, 0, 88, 2.84, 0
1495, 7211, 216390, 585978, 99, 619, 0, 88, 2.91, 0
1495, 7212, 216420, 586089, 99, 619, 0, 88, 3.28, 0
1495, 7213, 216450, 586180, 99, 619, 0, 88, 3.22, 0
1496, 7214, 216480, 586275, 99, 619, 0, 88, 3.27, 0
1496, 7215, 216510, 586373, 99, 619, 0, 88, 3.18, 0
1496, 7216, 216540, 586468, 99, 619, 0, 88, 3.22, 0
1497, 7217, 216570, 586544, 99, 619, 0, 88, 3.07, 0
1497, 7218, 216600, 586644, 99, 619, 0, 88, 3.01, 0
1497, 7219, 216630, 586721, 99, 619, 0, 88, 2.9, 0
1497, 7220, 216660, 586812, 99, 619, 0, 88, 2.91, 0
1498, 7221, 216690, 586934, 99, 619, 0, 88, 3.26, 0
1498, 7222, 216720, 587025, 99, 619, 0, 88, 3.34, 0
1498, 7223, 216750, 587115, 99, 619, 0, 88, 3.37, 0
1498, 7224, 216780, 587203, 99, 619, 0, 88, 3.19, 0
1499, 7225, 216810, 587286, 99, 619, 0, 88, 2.9, 0
1499, 7226, 216840, 587375, 99, 619, 0, 88, 2.88, 0
1499, 7227, 216870, 587466, 99, 619, 0, 88, 2.88, 0
1499, 7228, 216900, 587551, 99, 619, 0, 88, 2.93, 0
1500, 7229, 216930, 587655, 99, 619, 0, 88, 3.08, 0
1500, 7230, 216960, 587748, 99, 619, 0, 88, 3.13, 0
1500, 7231, 216990, 587837, 99, 619, 0, 88, 3.09, 0
1501, 7232, 217020, 587925, 99, 619, 0, 88, 3.16, 0
1501, 7233, 217050, 588027, 99, 619, 0, 88, 3.08, 0
1501, 7234, 217080, 588105, 99, 619, 0, 88, 2.99, 0
1502, 7235, 217110, 588208, 99, 619, 0, 88, 3.14, 0
1502, 7236, 217140, 588296, 99, 619, 0, 88, 3.06, 0
1502, 7237, 217170, 588401, 99, 619, 0, 88, 3.23, 0
1502, 7238, 217200, 588486, 98, 619, 0, 88, 3.19, 0
1503, 7239, 217230, 588573, 98, 619, 0, 88, 3.11, 0
1503, 7240, 217260, 588666, 98, 619, 0, 88, 3.03, 0
1503, 7241, 217290, 588753, 98, 619, 0, 88, 3.04, 0
1503, 7242, 217320, 588863, 98, 619, 0, 88, 3.18, 0
1504, 7243, 217350, 588938, 98, 619, 0, 88, 3.08, 0
1504, 7244, 217380, 589029, 98, 619, 0, 88, 3.03, 0
1504, 7245, 217410, 589130, 98, 619, 0, 88, 3.03, 0
