time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
971, 1247, 6282, 13513, 100, 1489, 33, 22, 1.0, 0
971, 1248, 6292, 13523, 99, 1489, 33, 22, 1.0, 0
972, 1249, 6302, 13533, 100, 1489, 33, 22, 1.0, 0
972, 1250, 6312, 13543, 100, 1489, 33, 22, 1.0, 0
973, 1251, 6322, 13553, 100, 1489, 33, 22, 1.0, 0
973, 1252, 6332, 13563, 100, 1489, 33, 22, 1.0, 0
974, 1253, 6342, 13573, 99, 1489, 33, 22, 1.0, 0
975, 1254, 6352, 13583, 99, 1489, 33, 22, 1.0, 0
975, 1255, 6362, 13593, 100, 1489, 33, 22, 1.0, 0
976, 1256, 6372, 13603, 100, 1489, 33, 22, 1.0, 0
976, 1257, 6382, 13613, 100, 1489, 33, 22, 1.0, 0
977, 1258, 6392, 13623, 99, 1489, 33, 22, 1.0, 0
977, 1259, 6402, 13633, 100, 1489, 33, 22, 1.0, 0
978, 1260, 6412, 13643, 99, 1489, 33, 22, 1.0, 0
978, 1261, 6422, 13653, 99, 1489, 33, 22, 1.0, 0
979, 1262, 6432, 13663, 100, 1489, 33, 22, 1.0, 0
980, 1263, 6442, 13673, 100, 1489, 33, 22, 1.0, 0
980, 1264, 6452, 13683, 99, 1489, 33, 22, 1.0, 0
981, 1265, 6462, 13693, 99, 1489, 33, 22, 1.0, 0
981, 1266, 6472, 13703, 100, 1489, 33, 22, 1.0, 0
982, 1267, 6482, 13713, 99, 1489, 33, 22, 1.0, 0
982, 1268, 6492, 13723, 99, 1489, 33, 22, 1.0, 0
983, 1269, 6502, 13733, 99, 1489, 33, 22, 1.0, 0
983, 1270, 6512, 13743, 100, 1489, 33, 22, 1.0, 0
984, 1271, 6522, 13753, 99, 1489, 33, 22, 1.0, 0
985, 1272, 6532, 13763, 100, 1489, 33, 22, 1.0, 0
985, 1273, 6542, 13773, 99, 1489, 33, 22, 1.0, 0
986, 1274, 6552, 13783, 99, 1489, 33, 22, 1.0, 0
986, 1275, 6562, 13793, 100, 1489, 33, 22, 1.0, 0
987, 1276, 6572, 13803, 100, 1489, 33, 22, 1.0, 0
987, 1277, 6582, 13813, 99, 1489, 33, 22, 1.0, 0
988, 1278, 6592, 13823, 99, 1489, 33, 22, 1.0, 0
988, 1279, 6602, 13833, 99, 1489, 33, 22, 1.0, 0
989, 1280, 6612, 13843, 99, 1489, 33, 22, 1.0, 0
990, 1281, 6622, 13853, 100, 1489, 33, 22, 1.0, 0
990, 1282, 6632, 13863, 100, 1489, 33, 22, 1.0, 0
991, 1283, 6642, 13873, 100, 1489, 33, 22, 1.0, 0
991, 1284, 6652, 13883, 100, 1489, 33, 22, 1.0, 0
992, 1285, 6662, 13893, 99, 1489, 33, 22, 1.0, 0
992, 1286, 6672, 13903, 100, 1489, 33, 22, 1.0, 0
993, 1287, 6682, 13913, 100, 1489, 33, 22, 1.0, 0
994, 1288, 6692, 13923, 99, 1489, 33, 22, 1.0, 0
994, 1289, 6702, 13933, 100, 1489, 33, 22, 1.0, 0
995, 1290, 6712, 13943, 100, 1489, 33, 22, 1.0, 0
995, 1291, 6722, 13953, 100, 1489, 33, 22, 1.0, 0
996, 1292, 6732, 13963, 99, 1489, 33, 22, 1.0, 0
996, 1293, 6742, 13973, 99, 1489, 33, 22, 1.0, 0
997, 1294, 6752, 13983, 99, 1489, 33, 22, 1.0, 0
997, 1295, 6762, 13993, 99, 1489, 33, 22, 1.0, 0
998, 1296, 6772, 14003, 100, 1489, 33, 22, 1.0, 0
999, 1297, 6782, 14013, 100, 1489, 33, 22, 1.0, 0
999, 1298, 6792, 14023, 100, 1489, 33, 22, 1.0, 0
1000, 1299, 6802, 14033, 99, 1489, 33, 22, 1.0, 0
1000, 1300, 6812, 14043, 99, 1489, 33, 22, 1.0, 0
1001, 1301, 6822, 14053, 99, 1489, 33, 22, 1.0, 0
1001, 1302, 6832, 14063, 99, 1489, 33, 22, 1.0, 0
1002, 1303, 6842, 14073, 99, 1489, 33, 22, 1.0, 0
1002, 1304, 6852, 14083, 100, 1489, 33, 22, 1.0, 0
1003, 1305, 6862, 14093, 100, 1489, 33, 22, 1.0, 0
1004, 1306, 6872, 14103, 99, 1489, 33, 22, 1.0, 0
1004, 1307, 6882, 14113, 100, 1489, 33, 22, 1.0, 0
1005, 1308, 6892, 14123, 100, 1489, 33, 22, 1.0, 0
1005, 1309, 6902, 14133, 100, 1489, 33, 22, 1.0, 0
1006, 1310, 6912, 14143, 100, 1489, 33, 22, 1.0, 0
1006, 1311, 6922, 14153, 99, 1489, 33, 22, 1.0, 0
1007, 1312, 6932, 14163, 99, 1489, 33, 22, 1.0, 0
1007, 1313, 6942, 14173, 99, 1489, 33, 22, 1.0, 0
1008, 1314, 6952, 14183, 100, 1489, 33, 22, 1.0, 0
1009, 1315, 6962, 14193, 100, 1489, 33, 22, 1.0, 0
1009, 1316, 6972, 14203, 100, 1489, 33, 22, 1.0, 0
1010, 1317, 6982, 14213, 99, 1489, 33, 22, 1.0, 0
1010, 1318, 6992, 14223, 99, 1489, 33, 22, 1.0, 0
1011, 1319, 7002, 14233, 100, 1489, 33, 22, 1.0, 0
1011, 1320, 7012, 14243, 100, 1489, 33, 22, 1.0, 0
1012, 1321, 7022, 14253, 100, 1489, 33, 22, 1.0, 0
1013, 1322, 7032, 14263, 100, 1489, 33, 22, 1.0, 0
1013, 1323, 7042, 14273, 100, 1489, 33, 22, 1.0, 0
1014, 1324, 7052, 14283, 99, 1489, 33, 22, 1.0, 0
1014, 1325, 7062, 14293, 99, 1489, 33, 22, 1.0, 0
1015, 1326, 7072, 14303, 100, 1489, 33, 22, 1.0, 0
1015, 1327, 7082, 14313, 99, 1489, 33, 22, 1.0, 0
1016, 1328, 7092, 14323, 100, 1489, 33, 22, 1.0, 0
1016, 1329, 7102, 14333, 100, 1489, 33, 22, 1.0, 0
1017, 1330, 7112, 14343, 99, 1489, 33, 22, 1.0, 0
1018, 1331, 7122, 14353, 99, 1489, 33, 22, 1.0, 0
1018, 1332, 7132, 14363, 100, 1489, 33, 22, 1.0, 0
1019, 1333, 7142, 14373, 100, 1489, 33, 22, 1.0, 0
1019, 1334, 7152, 14383, 99, 1489, 33, 22, 1.0, 0
1020, 1335, 7162, 14393, 100, 1489, 33, 22, 1.0, 0
1020, 1336, 7172, 14403, 99, 1489, 33, 22, 1.0, 0
1021, 1337, 7182, 14413, 100, 1489, 33, 22, 1.0, 0
1021, 1338, 7192, 14423, 100, 1489, 33, 22, 1.0, 0
1022, 1339, 7202, 14433, 99, 1489, 33, 22, 1.0, 0
1023, 1340, 7212, 14443, 100, 1489, 33, 22, 1.0, 0
1023, 1341, 7222, 14453, 99, 1489, 33, 22, 1.0, 0
1024, 1342, 7232, 14463, 99, 1489, 33, 22, 1.0, 0
1024, 1343, 7242, 14473, 100, 1489, 33, 22, 1.0, 0
1025, 1344, 7252, 14483, 99, 1489, 33, 22, 1.0, 0
1025, 1345, 7262, 14493, 99, 1489, 33, 22, 1.0, 0
1026, 1346, 7272, 14503, 99, 1489, 33, 22, 1.0, 0
1026, 1347, 7282, 14513, 100, 1489, 33, 22, 1.0, 0
1027, 1348, 7292, 14523, 100, 1489, 33, 22, 1.0, 0
1028, 1349, 7302, 14533, 99, 1489, 33, 22, 1.0, 0
1028, 1350, 7312, 14543, 100, 1489, 33, 22, 1.0, 0
1029, 1351, 7322, 14553, 99, 1489, 33, 22, 1.0, 0
1029, 1352, 7332, 14563, 99, 1489, 33, 22, 1.0, 0
1030, 1353, 7342, 14573, 99, 1489, 33, 22, 1.0, 0
1030, 1354, 7352, 14583, 100, 1489, 33, 22, 1.0, 0
1031, 1355, 7362, 14593, 100, 1489, 33, 22, 1.0, 0
1031, 1356, 7372, 14603, 99, 1489, 33, 22, 1.0, 0
1032, 1357, 7382, 14613, 99, 1489, 33, 22, 1.0, 0
1033, 1358, 7392, 14623, 99, 1489, 33, 22, 1.0, 0
1033, 1359, 7402, 14633, 99, 1489, 33, 22, 1.0, 0
1034, 1360, 7412, 14643, 100, 1489, 33, 22, 1.0, 0
1034, 1361, 7422, 14653, 100, 1489, 33, 22, 1.0, 0
1035, 1362, 7432, 14663, 100, 1489, 33, 22, 1.0, 0
1035, 1363, 7442, 14673, 99, 1489, 33, 22, 1.0, 0
1036, 1364, 7452, 14683, 100, 1489, 33, 22, 1.0, 0
1037, 1365, 7462, 14693, 100, 1489, 33, 22, 1.0, 0
1037, 1366, 7472, 14703, 99, 1489, 33, 22, 1.0, 0
1038, 1367, 7482, 14713, 99, 1489, 33, 22, 1.0, 0
1038, 1368, 7492, 14723, 99, 1489, 33, 22, 1.0, 0
1039, 1369, 7502, 14733, 99, 1489, 33, 22, 1.0, 0
1039, 1370, 7512, 14743, 99, 1489, 33, 22, 1.0, 0
1040, 1371, 7522, 14753, 100, 1489, 33, 22, 1.0, 0
1040, 1372, 7532, 14763, 100, 1489, 33, 22, 1.0, 0
1041, 1373, 7542, 14773, 99, 1489, 33, 22, 1.0, 0
1042, 1374, 7552, 14783, 99, 1489, 33, 22, 1.0, 0
1042, 1375, 7562, 14793, 100, 1489, 33, 22, 1.0, 0
1043, 1376, 7572, 14803, 100, 1489, 33, 22, 1.0, 0
1043, 1377, 7582, 14813, 100, 1489, 33, 22, 1.0, 0
1044, 1378, 7592, 14823, 100, 1489, 33, 22, 1.0, 0
1044, 1379, 7602, 14833, 100, 1489, 33, 22, 1.0, 0
1045, 1380, 7612, 14843, 99, 1489, 33, 22, 1.0, 0
1045, 1381, 7622, 14853, 99, 1489, 33, 22, 1.0, 0
1046, 1382, 7632, 14863, 99, 1489, 33, 22, 1.0, 0
1047, 1383, 7642, 14873, 99, 1489, 33, 22, 1.0, 0
1047, 1384, 7652, 14883, 100, 1489, 33, 22, 1.0, 0
1048, 1385, 7662, 14893, 100, 1489, 33, 22, 1.0, 0
1048, 1386, 7672, 14903, 99, 1489, 33, 22, 1.0, 0
1049, 1387, 7682, 14913, 99, 1489, 33, 22, 1.0, 0
1049, 1388, 7692, 14923, 100, 1489, 33, 22, 1.0, 0
1050, 1389, 7702, 14933, 100, 1489, 33, 22, 1.0, 0
1050, 1390, 7712, 14943, 99, 1489, 33, 22, 1.0, 0
1051, 1391, 7722, 14953, 100, 1489, 33, 22, 1.0, 0
1052, 1392, 7732, 14963, 99, 1489, 33, 22, 1.0, 0
1052, 1393, 7742, 14973, 100, 1489, 33, 22, 1.0, 0
1053, 1394, 7752, 14983, 99, 1489, 33, 22, 1.0, 0
1053, 1395, 7762, 14993, 100, 1489, 33, 22, 1.0, 0
1054, 1396, 7772, 15003, 99, 1489, 33, 22, 1.0, 0
1054, 1397, 7782, 15013, 99, 1489, 33, 22, 1.0, 0
1055, 1398, 7792, 15023, 99, 1489, 33, 22, 1.0, 0
1055, 1399, 7802, 15033, 99, 1489, 33, 22, 1.0, 0
1056, 1400, 7812, 15043, 99, 1489, 33, 22, 1.0, 0
1057, 1401, 7822, 15053, 100, 1489, 33, 22, 1.0, 0
1057, 1402, 7832, 15063, 99, 1489, 33, 22, 1.0, 0
1058, 1403, 7842, 15073, 99, 1489, 33, 22, 1.0, 0
1058, 1404, 7852, 15083, 99, 1489, 33, 22, 1.0, 0
1059, 1405, 7862, 15093, 100, 1489, 33, 22, 1.0, 0
1059, 1406, 7872, 15103, 99, 1489, 33, 22, 1.0, 0
1060, 1407, 7882, 15113, 99, 1489, 33, 22, 1.0, 0
1061, 1408, 7892, 15123, 100, 1489, 33, 22, 1.0, 0
1061, 1409, 7902, 15133, 99, 1489, 33, 22, 1.0, 0
1062, 1410, 7912, 15143, 100, 1489, 33, 22, 1.0, 0
1062, 1411, 7922, 15153, 99, 1489, 33, 22, 1.0, 0
1063, 1412, 7932, 15163, 100, 1489, 33, 22, 1.0, 0
1063, 1413, 7942, 15173, 100, 1489, 33, 22, 1.0, 0
1064, 1414, 7952, 15183, 100, 1489, 33, 22, 1.0, 0
1064, 1415, 7962, 15193, 99, 1489, 33, 22, 1.0, 0
1065, 1416, 7972, 15203, 99, 1489, 33, 22, 1.0, 0
1066, 1417, 7982, 15213, 100, 1489, 33, 22, 1.0, 0
1066, 1418, 7992, 15223, 100, 1489, 33, 22, 1.0, 0
1067, 1419, 8002, 15233, 99, 1489, 33, 22, 1.0, 0
1067, 1420, 8012, 15243, 99, 1489, 33, 22, 1.0, 0
1068, 1421, 8022, 15253, 100, 1489, 33, 22, 1.0, 0
1068, 1422, 8032, 15263, 99, 1489, 33, 22, 1.0, 0
1069, 1423, 8042, 15273, 100, 1489, 33, 22, 1.0, 0
1069, 1424, 8052, 15283, 99, 1489, 33, 22, 1.0, 0
1070, 1425, 8062, 15293, 99, 1489, 33, 22, 1.0, 0
1071, 1426, 8072, 15303, 99, 1489, 33, 22, 1.0, 0
1071, 1427, 8082, 15313, 99, 1489, 33, 22, 1.0, 0
1072, 1428, 8092, 15323, 99, 1489, 33, 22, 1.0, 0
1072, 1429, 8102, 15333, 99, 1489, 33, 22, 1.0, 0
1073, 1430, 8112, 15343, 100, 1489, 33, 22, 1.0, 0
1073, 1431, 8122, 15353, 99, 1489, 33, 22, 1.0, 0
1074, 1432, 8132, 15363, 99, 1489, 33, 22, 1.0, 0
1074, 1433, 8142, 15373, 99, 1489, 33, 22, 1.0, 0
1075, 1434, 8152, 15383, 99, 1489, 33, 22, 1.0, 0
1076, 1435, 8162, 15393, 100, 1489, 33, 22, 1.0, 0
1076, 1436, 8172, 15403, 99, 1489, 33, 22, 1.0, 0
1077, 1437, 8182, 15413, 100, 1489, 33, 22, 1.0, 0
1077, 1438, 8192, 15423, 100, 1489, 33, 22, 1.0, 0
1078, 1439, 8202, 15433, 100, 1489, 33, 22, 1.0, 0
1078, 1440, 8212, 15443, 100, 1489, 33, 22, 1.0, 0
1079, 1441, 8222, 15453, 99, 1489, 33, 22, 1.0, 0
1079, 1442, 8232, 15463, 100, 1489, 33, 22, 1.0, 0
1080, 1443, 8242, 15473, 99, 1489, 33, 22, 1.0, 0
1081, 1444, 8252, 15483, 99, 1489, 33, 22, 1.0, 0
1081, 1445, 8262, 15493, 100, 1489, 33, 22, 1.0, 0
1082, 1446, 8272, 15503, 100, 1489, 33, 22, 1.0, 0
1082, 1447, 8282, 15513, 100, 1489, 33, 22, 1.0, 0
1083, 1448, 8292, 15523, 99, 1489, 33, 22, 1.0, 0
1083, 1449, 8302, 15533, 100, 1489, 33, 22, 1.0, 0
1084, 1450, 8312, 15543, 100, 1489, 33, 22, 1.0, 0
1084, 1451, 8322, 15553, 99, 1489, 33, 22, 1.0, 0
1085, 1452, 8332, 15563, 99, 1489, 33, 22, 1.0, 0
1086, 1453, 8342, 15573, 100, 1489, 33, 22, 1.0, 0
1086, 1454, 8352, 15583, 99, 1489, 33, 22, 1.0, 0
1087, 1455, 8362, 15593, 100, 1489, 33, 22, 1.0, 0
1087, 1456, 8372, 15603, 99, 1489, 33, 22, 1.0, 0
1088, 1457, 8382, 15613, 99, 1489, 33, 22, 1.0, 0
1088, 1458, 8392, 15623, 99, 1489, 33, 22, 1.0, 0
1089, 1459, 8402, 15633, 99, 1489, 33, 22, 1.0, 0
1089, 1460, 8412, 15643, 99, 1489, 33, 22, 1.0, 0
1090, 1461, 8422, 15653, 99, 1489, 33, 22, 1.0, 0
1091, 1462, 8432, 15663, 99, 1489, 33, 22, 1.0, 0
1091, 1463, 8442, 15673, 99, 1489, 33, 22, 1.0, 0
1092, 1464, 8452, 15683, 100, 1489, 33, 22, 1.0, 0
1092, 1465, 8462, 15693, 99, 1489, 33, 22, 1.0, 0
1093, 1466, 8472, 15703, 100, 1489, 33, 22, 1.0, 0
1093, 1467, 8482, 15713, 99, 1489, 33, 22, 1.0, 0
1094, 1468, 8492, 15723, 99, 1489, 33, 22, 1.0, 0
1094, 1469, 8502, 15733, 99, 1489, 33, 22, 1.0, 0
1095, 1470, 8512, 15743, 99, 1489, 33, 22, 1.0, 0
1096, 1471, 8522, 15753, 99, 1489, 33, 22, 1.0, 0
1096, 1472, 8532, 15763, 99, 1489, 33, 22, 1.0, 0
1097, 1473, 8542, 15773, 100, 1489, 33, 22, 1.0, 0
1097, 1474, 8552, 15783, 99, 1489, 33, 22, 1.0, 0
1098, 1475, 8562, 15793, 99, 1489, 33, 22, 1.0, 0
1098, 1476, 8572, 15803, 100, 1489, 33, 22, 1.0, 0
1099, 1477, 8582, 15813, 99, 1489, 33, 22, 1.0, 0
1099, 1478, 8592, 15823, 100, 1489, 33, 22, 1.0, 0
1100, 1479, 8602, 15833, 100, 1489, 33, 22, 1.0, 0
1101, 1480, 8612, 15843, 99, 1489, 33, 22, 1.0, 0
1101, 1481, 8622, 15853, 99, 1489, 33, 22, 1.0, 0
1102, 1482, 8632, 15863, 100, 1489, 33, 22, 1.0, 0
1102, 1483, 8642, 15873, 99, 1489, 33, 22, 1.0, 0
1103, 1484, 8652, 15883, 100, 1489, 33, 22, 1.0, 0
1103, 1485, 8662, 15893, 99, 1489, 33, 22, 1.0, 0
1104, 1486, 8672, 15903, 100, 1489, 33, 22, 1.0, 0
1104, 1487, 8682, 15913, 100, 1489, 33, 22, 1.0, 0
1105, 1488, 8692, 15923, 100, 1489, 33, 22, 1.0, 0
1106, 1489, 8702, 15933, 100, 1489, 33, 22, 1.0, 0
1106, 1490, 8712, 15943, 99, 1489, 33, 22, 1.0, 0
1107, 1491, 8722, 15953, 100, 1489, 33, 22, 1.0, 0
1107, 1492, 8732, 15963, 100, 1489, 33, 22, 1.0, 0
1108, 1493, 8742, 15973, 99, 1489, 33, 22, 1.0, 0
1108, 1494, 8752, 15983, 99, 1489, 33, 22, 1.0, 0
1109, 1495, 8762, 15993, 100, 1489, 33, 22, 1.0, 0
1109, 1496, 8772, 16003, 99, 1489, 33, 22, 1.0, 0
1110, 1497, 8782, 16013, 100, 1489, 33, 22, 1.0, 0
1111, 1498, 8792, 16023, 99, 1489, 33, 22, 1.0, 0
1111, 1499, 8802, 16033, 100, 1489, 33, 22, 1.0, 0
1112, 1500, 8812, 16043, 99, 1489, 33, 22, 1.0, 0
1112, 1501, 8822, 16053, 100, 1489, 33, 22, 1.0, 0
1113, 1502, 8832, 16063, 99, 1489, 33, 22, 1.0, 0
1113, 1503, 8842, 16073, 99, 1489, 33, 22, 1.0, 0
1114, 1504, 8852, 16083, 99, 1489, 33, 22, 1.0, 0
1114, 1505, 8862, 16093, 99, 1489, 33, 22, 1.0, 0
1115, 1506, 8872, 16103, 99, 1489, 33, 22, 1.0, 0
1116, 1507, 8882, 16113, 100, 1489, 33, 22, 1.0, 0
1116, 1508, 8892, 16123, 99, 1489, 33, 22, 1.0, 0
1117, 1509, 8902, 16133, 100, 1489, 33, 22, 1.0, 0
1117, 1510, 8912, 16143, 99, 1489, 33, 22, 1.0, 0
1118, 1511, 8922, 16153, 99, 1489, 33, 22, 1.0, 0
1118, 1512, 8932, 16163, 99, 1489, 33, 22, 1.0, 0
1119, 1513, 8942, 16173, 99, 1489, 33, 22, 1.0, 0
1119, 1514, 8952, 16183, 99, 1489, 33, 22, 1.0, 0
1120, 1515, 8962, 16193, 99, 1489, 33, 22, 1.0, 0
1121, 1516, 8972, 16203, 100, 1489, 33, 22, 1.0, 0
1121, 1517, 8982, 16213, 100, 1489, 33, 22, 1.0, 0
1122, 1518, 8992, 16223, 99, 1489, 33, 22, 1.0, 0
1122, 1519, 9002, 16233, 100, 1489, 33, 22, 1.0, 0
1123, 1520, 9012, 16243, 99, 1489, 33, 22, 1.0, 0
1123, 1521, 9022, 16253, 99, 1489, 33, 22, 1.0, 0
1124, 1522, 9032, 16263, 99, 1489, 33, 22, 1.0, 0
1125, 1523, 9042, 16273, 99, 1489, 33, 22, 1.0, 0
1125, 1524, 9052, 16283, 99, 1489, 33, 22, 1.0, 0
1126, 1525, 9062, 16293, 99, 1489, 33, 22, 1.0, 0
1126, 1526, 9072, 16303, 100, 1489, 33, 22, 1.0, 0
1127, 1527, 9082, 16313, 99, 1489, 33, 22, 1.0, 0
1127, 1528, 9092, 16323, 100, 1489, 33, 22, 1.0, 0
1128, 1529, 9102, 16333, 100, 1489, 33, 22, 1.0, 0
1128, 1530, 9112, 16343, 100, 1489, 33, 22, 1.0, 0
1129, 1531, 9122, 16353, 99, 1489, 33, 22, 1.0, 0
1130, 1532, 9132, 16363, 99, 1489, 33, 22, 1.0, 0
1130, 1533, 9142, 16373, 99, 1489, 33, 22, 1.0, 0
1131, 1534, 9152, 16383, 99, 1489, 33, 22, 1.0, 0
1131, 1535, 9162, 16393, 100, 1489, 33, 22, 1.0, 0
1132, 1536, 9172, 16403, 100, 1489, 33, 22, 1.0, 0
1132, 1537, 9182, 16413, 100, 1489, 33, 22, 1.0, 0
1133, 1538, 9192, 16423, 100, 1489, 33, 22, 1.0, 0
1133, 1539, 9202, 16433, 99, 1489, 33, 22, 1.0, 0
1134, 1540, 9212, 16443, 99, 1489, 33, 22, 1.0, 0
1135, 1541, 9222, 16453, 99, 1489, 33, 22, 1.0, 0
1135, 1542, 9232, 16463, 100, 1489, 33, 22, 1.0, 0
1136, 1543, 9242, 16473, 100, 1489, 33, 22, 1.0, 0
1136, 1544, 9252, 16483, 99, 1489, 33, 22, 1.0, 0
1137, 1545, 9262, 16493, 100, 1489, 33, 22, 1.0, 0
1137, 1546, 9272, 16503, 99, 1489, 33, 22, 1.0, 0
1138, 1547, 9282, 16513, 99, 1489, 33, 22, 1.0, 0
1138, 1548, 9292, 16523, 100, 1489, 33, 22, 1.0, 0
1139, 1549, 9302, 16533, 100, 1489, 33, 22, 1.0, 0
1140, 1550, 9312, 16543, 100, 1489, 33, 22, 1.0, 0
1140, 1551, 9322, 16553, 99, 1489, 33, 22, 1.0, 0
1141, 1552, 9332, 16563, 100, 1489, 33, 22, 1.0, 0
1141, 1553, 9342, 16573, 100, 1489, 33, 22, 1.0, 0
1142, 1554, 9352, 16583, 100, 1489, 33, 22, 1.0, 0
1142, 1555, 9362, 16593, 99, 1489, 33, 22, 1.0, 0
1143, 1556, 9372, 16603, 99, 1489, 33, 22, 1.0, 0
1143, 1557, 9382, 16613, 100, 1489, 33, 22, 1.0, 0
1144, 1558, 9392, 16623, 99, 1489, 33, 22, 1.0, 0
1145, 1559, 9402, 16633, 99, 1489, 33, 22, 1.0, 0
1145, 1560, 9412, 16643, 100, 1489, 33, 22, 1.0, 0
1146, 1561, 9422, 16653, 100, 1489, 33, 22, 1.0, 0
1146, 1562, 9432, 16663, 99, 1489, 33, 22, 1.0, 0
1147, 1563, 9442, 16673, 99, 1489, 33, 22, 1.0, 0
1147, 1564, 9452, 16683, 100, 1489, 33, 22, 1.0, 0
1148, 1565, 9462, 16693, 99, 1489, 33, 22, 1.0, 0
1148, 1566, 9472, 16703, 100, 1489, 33, 22, 1.0, 0
1149, 1567, 9482, 16713, 99, 1489, 33, 22, 1.0, 0
1150, 1568, 9492, 16723, 100, 1489, 33, 22, 1.0, 0
1150, 1569, 9502, 16733, 100, 1489, 33, 22, 1.0, 0
1151, 1570, 9512, 16743, 99, 1489, 33, 22, 1.0, 0
1151, 1571, 9522, 16753, 100, 1489, 33, 22, 1.0, 0
1152, 1572, 9532, 16763, 99, 1489, 33, 22, 1.0, 0
1152, 1573, 9542, 16773, 100, 1489, 33, 22, 1.0, 0
1153, 1574, 9552, 16783, 100, 1489, 33, 22, 1.0, 0
1153, 1575, 9562, 16793, 100, 1489, 33, 22, 1.0, 0
1154, 1576, 9572, 16803, 100, 1489, 33, 22, 1.0, 0
1155, 1577, 9582, 16813, 100, 1489, 33, 22, 1.0, 0
1155, 1578, 9592, 16823, 100, 1489, 33, 22, 1.0, 0
1156, 1579, 9602, 16833, 100, 1489, 33, 22, 1.0, 0
1156, 1580, 9612, 16843, 99, 1489, 33, 22, 1.0, 0
1157, 1581, 9622, 16853, 100, 1489, 33, 22, 1.0, 0
1157, 1582, 9632, 16863, 100, 1489, 33, 22, 1.0, 0
1158, 1583, 9642, 16873, 99, 1489, 33, 22, 1.0, 0
1158, 1584, 9652, 16883, 99, 1489, 33, 22, 1.0, 0
1159, 1585, 9662, 16893, 99, 1489, 33, 22, 1.0, 0
1160, 1586, 9672, 16903, 100, 1489, 33, 22, 1.0, 0
1160, 1587, 9682, 16913, 99, 1489, 33, 22, 1.0, 0
1161, 1588, 9692, 16923, 99, 1489, 33, 22, 1.0, 0
1161, 1589, 9702, 16933, 100, 1489, 33, 22, 1.0, 0
1162, 1590, 9712, 16943, 99, 1489, 33, 22, 1.0, 0
1162, 1591, 9722, 16953, 99, 1489, 33, 22, 1.0, 0
1163, 1592, 9732, 16963, 99, 1489, 33, 22, 1.0, 0
1163, 1593, 9742, 16973, 100, 1489, 33, 22, 1.0, 0
1164, 1594, 9752, 16983, 99, 1489, 33, 22, 1.0, 0
1165, 1595, 9762, 16993, 100, 1489, 33, 22, 1.0, 0
1165, 1596, 9772, 17003, 99, 1489, 33, 22, 1.0, 0
1166, 1597, 9782, 17013, 100, 1489, 33, 22, 1.0, 0
1166, 1598, 9792, 17023, 100, 1489, 33, 22, 1.0, 0
1167, 1599, 9802, 17033, 100, 1489, 33, 22, 1.0, 0
1167, 1600, 9812, 17043, 100, 1489, 33, 22, 1.0, 0
1168, 1601, 9822, 17053, 99, 1489, 33, 22, 1.0, 0
1168, 1602, 9832, 17063, 99, 1489, 33, 22, 1.0, 0
1169, 1603, 9842, 17073, 100, 1489, 33, 22, 1.0, 0
1170, 1604, 9852, 17083, 99, 1489, 33, 22, 1.0, 0
1170, 1605, 9862, 17093, 100, 1489, 33, 22, 1.0, 0
1171, 1606, 9872, 17103, 100, 1489, 33, 22, 1.0, 0
1171, 1607, 9882, 17113, 100, 1489, 33, 22, 1.0, 0
1172, 1608, 9892, 17123, 99, 1489, 33, 22, 1.0, 0
1172, 1609, 9902, 17133, 99, 1489, 33, 22, 1.0, 0
1173, 1610, 9912, 17143, 100, 1489, 33, 22, 1.0, 0
1173, 1611, 9922, 17153, 100, 1489, 33, 22, 1.0, 0
1174, 1612, 9932, 17163, 99, 1489, 33, 22, 1.0, 0
1175, 1613, 9942, 17173, 99, 1489, 33, 22, 1.0, 0
1175, 1614, 9952, 17183, 100, 1489, 33, 22, 1.0, 0
1176, 1615, 9962, 17193, 99, 1489, 33, 22, 1.0, 0
1176, 1616, 9972, 17203, 100, 1489, 33, 22, 1.0, 0
1177, 1617, 9982, 17213, 100, 1489, 33, 22, 1.0, 0
1177, 1618, 9992, 17223, 100, 1489, 33, 22, 1.0, 0
1178, 1619, 10002, 17233, 100, 1489, 33, 22, 1.0, 0
1178, 1620, 10012, 17243, 99, 1489, 33, 22, 1.0, 0
1179, 1621, 10022, 17253, 99, 1489, 33, 22, 1.0, 0
1180, 1622, 10032, 17263, 99, 1489, 33, 22, 1.0, 0
1180, 1623, 10042, 17273, 99, 1489, 33, 22, 1.0, 0
1181, 1624, 10052, 17283, 99, 1489, 33, 22, 1.0, 0
1181, 1625, 10062, 17293, 100, 1489, 33, 22, 1.0, 0
1182, 1626, 10072, 17303, 100, 1489, 33, 22, 1.0, 0
1182, 1627, 10082, 17313, 99, 1489, 33, 22, 1.0, 0
1183, 1628, 10092, 17323, 99, 1489, 33, 22, 1.0, 0
1183, 1629, 10102, 17333, 99, 1489, 33, 22, 1.0, 0
1184, 1630, 10112, 17343, 99, 1489, 33, 22, 1.0, 0
1185, 1631, 10122, 17353, 99, 1489, 33, 22, 1.0, 0
1185, 1632, 10132, 17363, 99, 1489, 33, 22, 1.0, 0
1186, 1633, 10142, 17373, 100, 1489, 33, 22, 1.0, 0
1186, 1634, 10152, 17383, 99, 1489, 33, 22, 1.0, 0
